news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C52,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:14:39.365113,RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,6,2026-02-01 02:14:40.420066,RTM,50.1,50.09,50.11,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 02:14:40.420066,RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C51,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C52,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:14:40.420066,RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,7,2026-02-01 02:14:41.477420,RTM,49.72,49.71,49.73,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 02:14:41.477420,RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C50,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C51,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:14:41.477420,RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,8,2026-02-01 02:14:42.545087,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 02:14:42.545087,RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C48,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C50,1.94,1.94,1.96,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P50,1.94,1.94,1.96,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:14:42.545087,RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,9,2026-02-01 02:14:43.618871,RTM,50.11,50.1,50.12,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 02:14:43.618871,RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C48,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C49,2.62,2.62,2.64,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P50,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C53,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:14:43.618871,RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,10,2026-02-01 02:14:44.683801,RTM,50.3,50.29,50.31,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 02:14:44.683801,RTM1C45,5.56,5.55,5.57,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C50,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:14:44.683801,RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,11,2026-02-01 02:14:45.751471,RTM,49.85,49.84,49.86,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 02:14:45.751471,RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:14:45.751471,RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 2%,12,2026-02-01 02:14:46.795461,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 02:14:46.795461,RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:14:46.795461,RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0
