news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,101,2026-02-01 03:01:42.023275,COMP,25.01,25.0,25.01,137600.0,144100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 03:01:43.041387,RITC,10.13,10.1,10.13,204000.0,195700.0
,,,,,,102,2026-02-01 03:01:43.041387,COMP,24.98,24.98,25.01,135600.0,144100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 03:01:44.062511,RITC,10.13,10.12,10.13,206900.0,195700.0
,,,,,,103,2026-02-01 03:01:44.062511,COMP,24.98,24.98,25.01,135600.0,144500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 03:01:45.083997,RITC,10.13,10.12,10.13,206900.0,195700.0
,,,,,,104,2026-02-01 03:01:45.083997,COMP,24.98,24.98,25.01,135600.0,144500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 03:01:46.123524,RITC,10.13,10.12,10.13,206900.0,195900.0
,,,,,,105,2026-02-01 03:01:46.123524,COMP,24.98,25.0,25.01,136100.0,144500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 03:01:47.148183,RITC,10.13,10.12,10.13,205000.0,195900.0
,,,,,,106,2026-02-01 03:01:47.148183,COMP,24.98,25.0,25.01,136100.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 03:01:48.168115,RITC,10.13,10.12,10.13,205000.0,196200.0
,,,,,,107,2026-02-01 03:01:48.168115,COMP,24.98,25.0,25.01,136700.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 03:01:49.183844,RITC,10.12,10.12,10.13,206100.0,197400.0
,,,,,,108,2026-02-01 03:01:49.183844,COMP,24.98,25.0,25.01,134200.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 03:01:50.203565,RITC,10.14,10.12,10.14,206100.0,196500.0
,,,,,,109,2026-02-01 03:01:50.203565,COMP,24.98,25.0,25.01,133900.0,143900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 03:01:51.232397,RITC,10.12,10.12,10.14,204400.0,195500.0
,,,,,,111,2026-02-01 03:01:51.232397,COMP,24.98,25.0,25.01,133900.0,144900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 03:01:52.254702,RITC,10.1,10.12,10.14,204500.0,195500.0
,,,,,,112,2026-02-01 03:01:52.254702,COMP,25.01,25.01,25.02,132600.0,143300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 03:01:53.284363,RITC,10.14,10.12,10.14,204500.0,195600.0
,,,,,,113,2026-02-01 03:01:53.284363,COMP,25.01,25.01,25.02,134300.0,143300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 03:01:54.305072,RITC,10.1,10.1,10.11,202200.0,193700.0
,,,,,,114,2026-02-01 03:01:54.305072,COMP,25.02,25.01,25.02,134300.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 03:01:55.323084,RITC,10.1,10.1,10.11,202800.0,193700.0
,,,,,,115,2026-02-01 03:01:55.323084,COMP,25.02,25.01,25.02,134300.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 03:01:56.342477,RITC,10.1,10.1,10.14,202800.0,195600.0
,,,,,,116,2026-02-01 03:01:56.342477,COMP,25.03,25.0,25.03,134700.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 03:01:57.360540,RITC,10.14,10.1,10.14,202800.0,196100.0
,,,,,,117,2026-02-01 03:01:57.360540,COMP,25.03,25.0,25.03,134700.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 03:01:58.388594,RITC,10.14,10.12,10.14,206000.0,196100.0
,,,,,,118,2026-02-01 03:01:58.388594,COMP,25.03,25.0,25.03,134700.0,145900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 03:01:59.429919,RITC,10.14,10.13,10.14,206000.0,196900.0
,,,,,,119,2026-02-01 03:01:59.429919,COMP,25.0,25.0,25.03,135300.0,145900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 03:02:00.458133,RITC,10.12,10.12,10.13,206000.0,196600.0
,,,,,,120,2026-02-01 03:02:00.458133,COMP,25.0,25.0,25.03,135400.0,145900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 03:02:01.480186,RITC,10.13,10.1,10.13,204200.0,196600.0
,,,,,,121,2026-02-01 03:02:01.480186,COMP,25.0,25.0,25.03,135700.0,145900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 03:02:02.498807,RITC,10.13,10.1,10.13,204200.0,199000.0
,,,,,,122,2026-02-01 03:02:02.498807,COMP,25.0,25.0,25.03,137100.0,145900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 03:02:03.521348,RITC,10.13,10.1,10.13,204200.0,199300.0
,,,,,,123,2026-02-01 03:02:03.521348,COMP,25.03,25.02,25.03,137400.0,145900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 03:02:04.554304,RITC,10.13,10.1,10.12,204600.0,198300.0
,,,,,,124,2026-02-01 03:02:04.554304,COMP,25.03,25.02,25.03,138000.0,144200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 03:02:05.589976,RITC,10.13,10.11,10.12,204300.0,198300.0
,,,,,,125,2026-02-01 03:02:05.589976,COMP,25.03,25.02,25.03,138000.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 03:02:06.628138,RITC,10.09,10.09,10.12,201900.0,198300.0
,,,,,,126,2026-02-01 03:02:06.628138,COMP,25.03,25.02,25.03,137500.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 03:02:07.653011,RITC,10.08,10.08,10.09,200100.0,199700.0
,,,,,,127,2026-02-01 03:02:07.653011,COMP,25.03,25.02,25.03,137000.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 03:02:08.688290,RITC,10.08,10.08,10.09,200100.0,195900.0
,,,,,,128,2026-02-01 03:02:08.688290,COMP,25.03,25.02,25.03,136500.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 03:02:09.718095,RITC,10.08,10.08,10.09,200100.0,196200.0
,,,,,,129,2026-02-01 03:02:09.718095,COMP,25.04,25.02,25.04,137500.0,143400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 03:02:10.742422,RITC,10.08,10.08,10.09,200100.0,197700.0
,,,,,,130,2026-02-01 03:02:10.742422,COMP,25.04,25.02,25.04,137500.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 03:02:11.775688,RITC,10.08,10.08,10.09,200100.0,199200.0
,,,,,,131,2026-02-01 03:02:11.775688,COMP,25.04,25.02,25.04,137500.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 03:02:12.805824,RITC,10.07,10.07,10.09,201700.0,201700.0
,,,,,,132,2026-02-01 03:02:12.805824,COMP,25.04,25.02,25.04,137500.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 03:02:13.827808,RITC,10.06,10.06,10.09,203300.0,201700.0
,,,,,,133,2026-02-01 03:02:13.827808,COMP,25.05,25.02,25.05,137500.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 03:02:14.872189,RITC,10.06,10.06,10.09,201100.0,201700.0
,,,,,,134,2026-02-01 03:02:14.872189,COMP,25.05,25.02,25.05,137500.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 03:02:15.911467,RITC,10.06,10.06,10.07,201100.0,199500.0
,,,,,,135,2026-02-01 03:02:15.911467,COMP,25.05,25.02,25.05,138800.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 03:02:16.943214,RITC,10.06,10.05,10.06,198600.0,199200.0
,,,,,,136,2026-02-01 03:02:16.943214,COMP,25.05,25.02,25.05,140300.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 03:02:18.013683,RITC,10.05,10.05,10.06,198600.0,195600.0
,,,,,,137,2026-02-01 03:02:18.013683,COMP,25.06,25.04,25.06,140300.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 03:02:19.042616,RITC,10.05,10.05,10.06,199200.0,194600.0
,,,,,,138,2026-02-01 03:02:19.042616,COMP,25.07,25.04,25.07,141900.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 03:02:20.069165,RITC,10.05,10.05,10.06,195400.0,194600.0
,,,,,,139,2026-02-01 03:02:20.069165,COMP,25.07,25.05,25.07,143000.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 03:02:21.104704,RITC,10.05,10.05,10.06,199300.0,194600.0
,,,,,,140,2026-02-01 03:02:21.104704,COMP,25.07,25.05,25.07,141900.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 03:02:22.131682,RITC,10.05,10.05,10.06,196600.0,195800.0
,,,,,,141,2026-02-01 03:02:22.131682,COMP,25.07,25.05,25.07,139200.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 03:02:23.156021,RITC,10.05,10.05,10.06,196100.0,194300.0
,,,,,,142,2026-02-01 03:02:23.156021,COMP,25.07,25.05,25.07,139400.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 03:02:24.173031,RITC,10.04,10.04,10.06,200200.0,194300.0
,,,,,,143,2026-02-01 03:02:24.173031,COMP,25.07,25.05,25.07,139400.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 03:02:25.190959,RITC,10.04,10.04,10.06,198200.0,194500.0
,,,,,,144,2026-02-01 03:02:25.190959,COMP,25.07,25.05,25.07,139700.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 03:02:26.201994,RITC,10.03,10.03,10.05,196100.0,197300.0
,,,,,,145,2026-02-01 03:02:26.201994,COMP,25.07,25.06,25.07,141300.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 03:02:27.226686,RITC,10.02,10.02,10.05,197600.0,197300.0
,,,,,,146,2026-02-01 03:02:27.226686,COMP,25.07,25.06,25.07,141300.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 03:02:28.244128,RITC,10.02,10.02,10.03,197600.0,192400.0
,,,,,,147,2026-02-01 03:02:28.244128,COMP,25.07,25.06,25.07,141300.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 03:02:29.274656,RITC,10.02,10.02,10.03,200800.0,192400.0
,,,,,,148,2026-02-01 03:02:29.274656,COMP,25.08,25.06,25.08,140600.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 03:02:30.295780,RITC,10.01,10.01,10.03,199300.0,192400.0
,,,,,,149,2026-02-01 03:02:30.295780,COMP,25.08,25.07,25.08,141900.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 03:02:31.323107,RITC,10.0,10.0,10.03,201500.0,192400.0
,,,,,,150,2026-02-01 03:02:31.323107,COMP,25.08,25.07,25.08,141900.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 03:02:32.353482,RITC,10.0,10.0,10.02,199300.0,189000.0
,,,,,,151,2026-02-01 03:02:32.353482,COMP,25.08,25.07,25.08,141900.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 03:02:33.368398,RITC,10.0,10.0,10.02,202300.0,189000.0
,,,,,,152,2026-02-01 03:02:33.368398,COMP,25.08,25.07,25.08,141900.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 03:02:34.393095,RITC,9.99,9.99,10.01,199500.0,190900.0
,,,,,,153,2026-02-01 03:02:34.393095,COMP,25.08,25.07,25.08,140400.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 03:02:35.444335,RITC,9.99,9.99,10.0,199500.0,193000.0
,,,,,,154,2026-02-01 03:02:35.444335,COMP,25.11,25.07,25.11,140400.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 03:02:36.465724,RITC,9.99,9.99,10.0,199500.0,194300.0
,,,,,,156,2026-02-01 03:02:36.465724,COMP,25.11,25.07,25.11,141400.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 03:02:37.489206,RITC,9.99,9.99,10.0,199500.0,193900.0
,,,,,,157,2026-02-01 03:02:37.489206,COMP,25.11,25.07,25.11,139700.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 03:02:38.522678,RITC,9.99,9.99,10.0,199500.0,196900.0
,,,,,,158,2026-02-01 03:02:38.522678,COMP,25.11,25.09,25.11,139700.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 03:02:39.543765,RITC,9.99,9.99,10.0,199500.0,196900.0
,,,,,,159,2026-02-01 03:02:39.543765,COMP,25.11,25.09,25.11,139700.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 03:02:40.569669,RITC,9.99,9.99,10.0,200800.0,196900.0
,,,,,,160,2026-02-01 03:02:40.569669,COMP,25.11,25.09,25.11,138200.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 03:02:41.589336,RITC,9.99,9.99,10.0,197900.0,198900.0
,,,,,,161,2026-02-01 03:02:41.589336,COMP,25.11,25.09,25.11,139100.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 03:02:42.607446,RITC,9.96,9.96,9.98,200600.0,197100.0
,,,,,,162,2026-02-01 03:02:42.607446,COMP,25.12,25.14,25.15,137300.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 03:02:43.635379,RITC,9.96,9.96,9.97,200600.0,198600.0
,,,,,,163,2026-02-01 03:02:43.635379,COMP,25.15,25.14,25.15,137300.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 03:02:44.662017,RITC,9.96,9.96,9.97,201600.0,198600.0
,,,,,,164,2026-02-01 03:02:44.662017,COMP,25.15,25.14,25.15,136100.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 03:02:45.692872,RITC,9.96,9.96,9.97,202000.0,200800.0
,,,,,,165,2026-02-01 03:02:45.692872,COMP,25.15,25.14,25.15,137100.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 03:02:46.713903,RITC,9.95,9.95,9.97,201800.0,204300.0
,,,,,,166,2026-02-01 03:02:46.713903,COMP,25.15,25.17,25.18,138800.0,128000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 03:02:47.729217,RITC,9.95,9.95,9.96,200900.0,205400.0
,,,,,,167,2026-02-01 03:02:47.729217,COMP,25.18,25.17,25.18,138800.0,128000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 03:02:48.748520,RITC,9.95,9.95,9.96,200900.0,199800.0
,,,,,,168,2026-02-01 03:02:48.748520,COMP,25.19,25.17,25.19,139700.0,120200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 03:02:49.765425,RITC,9.94,9.94,9.95,200700.0,199400.0
,,,,,,169,2026-02-01 03:02:49.765425,COMP,25.19,25.17,25.19,138400.0,120200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 03:02:50.792979,RITC,9.92,9.92,9.94,200500.0,199600.0
,,,,,,170,2026-02-01 03:02:50.792979,COMP,25.19,25.17,25.19,136800.0,120200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 03:02:51.821148,RITC,9.92,9.91,9.92,171100.0,200800.0
,,,,,,171,2026-02-01 03:02:51.821148,COMP,25.2,25.17,25.2,137000.0,113900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 03:02:52.854700,RITC,9.91,9.91,9.92,160300.0,200200.0
,,,,,,172,2026-02-01 03:02:52.854700,COMP,25.2,25.18,25.2,139600.0,113900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 03:02:53.878428,RITC,9.91,9.91,9.92,150600.0,202400.0
,,,,,,173,2026-02-01 03:02:53.878428,COMP,25.21,25.18,25.21,139600.0,99700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 03:02:54.908403,RITC,9.91,9.91,9.92,150600.0,201700.0
,,,,,,174,2026-02-01 03:02:54.908403,COMP,25.21,25.23,25.24,140500.0,92000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 03:02:55.940176,RITC,9.91,9.91,9.92,150600.0,199400.0
,,,,,,175,2026-02-01 03:02:55.940176,COMP,25.21,25.23,25.24,140600.0,92000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 03:02:56.953349,RITC,9.89,9.89,9.9,131500.0,199000.0
,,,,,,176,2026-02-01 03:02:56.953349,COMP,25.21,25.23,25.24,141300.0,92000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 03:02:57.973521,RITC,9.88,9.88,9.9,121800.0,199100.0
,,,,,,177,2026-02-01 03:02:57.973521,COMP,25.25,25.23,25.25,141300.0,85600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 03:02:59.011937,RITC,9.88,9.88,9.9,121800.0,202800.0
,,,,,,178,2026-02-01 03:02:59.011937,COMP,25.25,25.25,25.32,142200.0,71100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 03:03:00.042614,RITC,9.87,9.86,9.87,100400.0,200300.0
,,,,,,179,2026-02-01 03:03:00.042614,COMP,25.25,25.28,25.32,143400.0,71100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 03:03:01.069376,RITC,9.86,9.85,9.86,99600.0,201500.0
,,,,,,180,2026-02-01 03:03:01.069376,COMP,25.32,25.28,25.32,143400.0,71100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 03:03:02.098070,RITC,9.85,9.85,9.86,99600.0,203300.0
,,,,,,181,2026-02-01 03:03:02.098070,COMP,25.32,25.32,25.33,147600.0,71000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 03:03:03.131264,RITC,9.83,9.83,9.85,96700.0,204600.0
,,,,,,182,2026-02-01 03:03:03.131264,COMP,25.33,25.32,25.33,147600.0,71000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 03:03:04.162826,RITC,9.83,9.83,9.85,96700.0,207700.0
,,,,,,183,2026-02-01 03:03:04.162826,COMP,25.33,25.32,25.33,146200.0,71000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 03:03:05.184713,RITC,9.81,9.81,9.84,95900.0,207200.0
,,,,,,184,2026-02-01 03:03:05.184713,COMP,25.35,25.32,25.35,146200.0,73200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 03:03:06.205972,RITC,9.79,9.79,9.84,99300.0,207200.0
,,,,,,185,2026-02-01 03:03:06.205972,COMP,25.38,25.35,25.38,143700.0,73600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 03:03:07.245906,RITC,9.79,9.79,9.81,99300.0,206500.0
,,,,,,186,2026-02-01 03:03:07.245906,COMP,25.38,25.35,25.38,143200.0,73600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 03:03:08.290629,RITC,9.79,9.77,9.79,100000.0,206800.0
,,,,,,187,2026-02-01 03:03:08.290629,COMP,25.39,25.35,25.39,143200.0,72000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 03:03:09.331428,RITC,9.76,9.74,9.76,101400.0,206800.0
,,,,,,188,2026-02-01 03:03:09.331428,COMP,25.39,25.37,25.39,144500.0,72000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 03:03:10.357307,RITC,9.74,9.74,9.76,100900.0,206800.0
,,,,,,189,2026-02-01 03:03:10.357307,COMP,25.39,25.37,25.39,146500.0,72700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 03:03:11.386339,RITC,9.74,9.74,9.76,100900.0,208400.0
,,,,,,190,2026-02-01 03:03:11.386339,COMP,25.42,25.37,25.42,146500.0,73000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 03:03:12.408025,RITC,9.74,9.74,9.76,100900.0,207100.0
,,,,,,191,2026-02-01 03:03:12.408025,COMP,25.42,25.43,25.44,143800.0,73200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 03:03:13.427460,RITC,9.73,9.72,9.73,107800.0,207400.0
,,,,,,192,2026-02-01 03:03:13.427460,COMP,25.42,25.43,25.44,143800.0,73200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 03:03:14.444274,RITC,9.73,9.72,9.73,107800.0,205200.0
,,,,,,193,2026-02-01 03:03:14.444274,COMP,25.42,25.43,25.44,144800.0,73200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 03:03:15.463477,RITC,9.72,9.65,9.68,106500.0,205000.0
,,,,,,194,2026-02-01 03:03:15.463477,COMP,25.44,25.43,25.44,143300.0,73200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 03:03:16.495532,RITC,9.66,9.66,9.68,118300.0,205000.0
,,,,,,195,2026-02-01 03:03:16.495532,COMP,25.48,25.43,25.48,143300.0,71500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 03:03:17.527044,RITC,9.66,9.65,9.66,106500.0,207100.0
,,,,,,196,2026-02-01 03:03:17.527044,COMP,25.57,25.43,25.57,143300.0,72700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 03:03:18.550386,RITC,9.65,9.64,9.65,108400.0,211000.0
,,,,,,197,2026-02-01 03:03:18.550386,COMP,25.58,25.43,25.58,143300.0,71900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 03:03:19.574806,RITC,9.63,9.63,9.65,108100.0,211000.0
,,,,,,198,2026-02-01 03:03:19.574806,COMP,25.58,25.43,25.58,143300.0,71300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 03:03:20.600193,RITC,9.63,9.63,9.64,108100.0,211300.0
,,,,,,199,2026-02-01 03:03:20.600193,COMP,25.58,25.49,25.58,141800.0,69200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 03:03:21.621833,RITC,9.62,9.62,9.64,105700.0,213700.0
,,,,,,200,2026-02-01 03:03:21.621833,COMP,25.58,25.49,25.58,141800.0,69200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 03:03:22.651450,RITC,9.62,9.62,9.64,106300.0,213700.0
