news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,15,2026-02-01 06:30:50.063630,COMP,25.01,24.96,25.01,145400.0,135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 06:30:51.083153,RITC,9.97,9.97,9.98,208600.0,199800.0
,,,,,,16,2026-02-01 06:30:51.083153,COMP,25.01,24.97,25.01,143400.0,135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 06:30:52.102395,RITC,9.96,9.96,9.98,199300.0,199200.0
,,,,,,17,2026-02-01 06:30:52.102395,COMP,25.01,24.97,25.01,143400.0,136000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 06:30:53.133319,RITC,9.96,9.96,9.98,188300.0,198300.0
,,,,,,18,2026-02-01 06:30:53.133319,COMP,25.02,24.97,25.02,143400.0,137800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 06:30:54.150710,RITC,9.96,9.96,9.98,188300.0,204600.0
,,,,,,19,2026-02-01 06:30:54.150710,COMP,25.02,24.97,25.02,143400.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 06:30:55.173271,RITC,9.96,9.96,9.98,188300.0,205700.0
,,,,,,20,2026-02-01 06:30:55.173271,COMP,25.02,24.97,25.02,144500.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 06:30:56.203359,RITC,9.93,9.93,9.96,165900.0,205600.0
,,,,,,21,2026-02-01 06:30:56.203359,COMP,24.97,25.01,25.02,146100.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 06:30:57.224172,RITC,9.92,9.92,9.96,154800.0,206100.0
,,,,,,22,2026-02-01 06:30:57.224172,COMP,24.97,25.01,25.02,147200.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 06:30:58.257288,RITC,9.91,9.91,9.96,143200.0,206100.0
,,,,,,23,2026-02-01 06:30:58.257288,COMP,24.98,24.98,25.02,146400.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 06:30:59.277489,RITC,9.91,9.91,9.92,143200.0,204000.0
,,,,,,24,2026-02-01 06:30:59.277489,COMP,24.98,25.0,25.02,145500.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 06:31:00.293104,RITC,9.91,9.91,9.92,132300.0,204900.0
,,,,,,25,2026-02-01 06:31:00.293104,COMP,24.98,25.0,25.02,145500.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 06:31:01.310958,RITC,9.9,9.9,9.92,122700.0,202800.0
,,,,,,26,2026-02-01 06:31:01.310958,COMP,25.03,25.0,25.03,145500.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 06:31:02.329892,RITC,9.9,9.9,9.92,113500.0,200800.0
,,,,,,27,2026-02-01 06:31:02.329892,COMP,25.0,25.0,25.03,145000.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 06:31:03.347922,RITC,9.9,9.9,9.92,101800.0,202900.0
,,,,,,28,2026-02-01 06:31:03.347922,COMP,25.0,25.0,25.03,145500.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 06:31:04.360896,RITC,9.89,9.89,9.9,105400.0,200000.0
,,,,,,29,2026-02-01 06:31:04.360896,COMP,25.0,25.0,25.03,145500.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 06:31:05.384036,RITC,9.89,9.89,9.9,105400.0,200100.0
,,,,,,30,2026-02-01 06:31:05.384036,COMP,25.0,25.01,25.03,144900.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 06:31:06.403541,RITC,9.89,9.87,9.88,107000.0,205200.0
,,,,,,31,2026-02-01 06:31:06.403541,COMP,25.0,25.0,25.03,144800.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 06:31:07.437934,RITC,9.87,9.87,9.88,107000.0,202500.0
,,,,,,32,2026-02-01 06:31:07.437934,COMP,25.05,25.0,25.05,144800.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 06:31:08.467151,RITC,9.87,9.87,9.88,107000.0,204300.0
,,,,,,33,2026-02-01 06:31:08.467151,COMP,24.98,24.98,25.02,145300.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 06:31:09.486591,RITC,9.85,9.85,9.88,104800.0,203600.0
,,,,,,34,2026-02-01 06:31:09.486591,COMP,25.05,24.98,25.05,145300.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 06:31:10.508415,RITC,9.85,9.85,9.88,104800.0,205200.0
,,,,,,35,2026-02-01 06:31:10.508415,COMP,25.05,24.98,25.05,143200.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 06:31:11.539302,RITC,9.84,9.84,9.88,104000.0,205600.0
,,,,,,36,2026-02-01 06:31:11.539302,COMP,25.05,24.98,25.01,143200.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 06:31:12.573146,RITC,9.84,9.84,9.86,104000.0,202100.0
,,,,,,37,2026-02-01 06:31:12.573146,COMP,25.01,24.98,25.01,143200.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 06:31:13.600118,RITC,9.84,9.83,9.84,105800.0,203000.0
,,,,,,38,2026-02-01 06:31:13.600118,COMP,25.01,25.0,25.01,143400.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 06:31:14.630260,RITC,9.83,9.83,9.84,107800.0,203000.0
,,,,,,39,2026-02-01 06:31:14.630260,COMP,25.01,25.04,25.05,145100.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 06:31:15.674801,RITC,9.82,9.74,9.81,110300.0,201200.0
,,,,,,41,2026-02-01 06:31:15.674801,COMP,25.01,25.04,25.05,145100.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 06:31:16.709023,RITC,9.75,9.75,9.81,120000.0,201200.0
,,,,,,42,2026-02-01 06:31:16.709023,COMP,25.0,25.0,25.05,144600.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 06:31:17.740677,RITC,9.74,9.74,9.77,110300.0,200900.0
,,,,,,43,2026-02-01 06:31:17.740677,COMP,25.0,25.0,25.05,142400.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 06:31:18.758437,RITC,9.74,9.74,9.76,122400.0,199200.0
,,,,,,44,2026-02-01 06:31:18.758437,COMP,25.0,25.0,25.05,143500.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 06:31:19.773251,RITC,9.74,9.74,9.76,122400.0,200100.0
,,,,,,45,2026-02-01 06:31:19.773251,COMP,24.98,24.98,25.05,143400.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 06:31:20.789125,RITC,9.76,9.74,9.76,133200.0,200100.0
,,,,,,46,2026-02-01 06:31:20.789125,COMP,24.98,24.98,25.05,143400.0,136800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 06:31:21.813189,RITC,9.76,9.75,9.76,142200.0,200600.0
,,,,,,47,2026-02-01 06:31:21.813189,COMP,24.98,24.98,25.05,143400.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 06:31:22.838804,RITC,9.75,9.75,9.76,150800.0,200600.0
,,,,,,48,2026-02-01 06:31:22.838804,COMP,25.06,24.98,25.06,143400.0,136500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 06:31:23.867946,RITC,9.75,9.75,9.76,150800.0,200400.0
,,,,,,49,2026-02-01 06:31:23.867946,COMP,25.06,24.98,25.06,143400.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 06:31:24.884987,RITC,9.74,9.74,9.76,121800.0,200400.0
,,,,,,50,2026-02-01 06:31:24.884987,COMP,25.06,25.05,25.06,141000.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 06:31:25.921183,RITC,9.77,9.74,9.77,133200.0,196800.0
,,,,,,51,2026-02-01 06:31:25.921183,COMP,25.07,25.05,25.07,141000.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 06:31:26.940911,RITC,9.74,9.75,9.77,144900.0,196800.0
,,,,,,52,2026-02-01 06:31:26.940911,COMP,25.07,25.05,25.07,142300.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 06:31:27.961288,RITC,9.74,9.76,9.77,164600.0,196800.0
,,,,,,53,2026-02-01 06:31:27.961288,COMP,25.0,25.0,25.07,143500.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 06:31:28.980792,RITC,9.74,9.76,9.77,176100.0,196800.0
,,,,,,54,2026-02-01 06:31:28.980792,COMP,25.0,25.01,25.07,143000.0,135500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 06:31:30.007079,RITC,9.77,9.76,9.77,187700.0,197200.0
,,,,,,55,2026-02-01 06:31:30.007079,COMP,25.0,25.0,25.07,143500.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 06:31:31.025073,RITC,9.78,9.76,9.78,187700.0,199700.0
,,,,,,56,2026-02-01 06:31:31.025073,COMP,24.98,24.98,25.07,143400.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 06:31:32.063145,RITC,9.78,9.78,9.81,208000.0,201200.0
,,,,,,57,2026-02-01 06:31:32.063145,COMP,24.98,24.98,25.07,143400.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 06:31:33.107339,RITC,9.81,9.82,9.84,219500.0,201700.0
,,,,,,58,2026-02-01 06:31:33.107339,COMP,25.07,25.02,25.07,141400.0,134600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 06:31:34.177094,RITC,9.86,9.85,9.86,220500.0,204800.0
,,,,,,59,2026-02-01 06:31:34.177094,COMP,25.07,25.02,25.07,141400.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 06:31:35.197029,RITC,9.86,9.85,9.86,222500.0,204400.0
,,,,,,60,2026-02-01 06:31:35.197029,COMP,25.07,25.02,25.07,141400.0,134500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 06:31:36.221740,RITC,9.86,9.86,9.88,225100.0,203500.0
,,,,,,61,2026-02-01 06:31:36.221740,COMP,24.98,24.98,25.07,141100.0,134500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 06:31:37.253180,RITC,9.88,9.87,9.88,222000.0,203100.0
,,,,,,62,2026-02-01 06:31:37.253180,COMP,25.07,24.98,25.07,141100.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 06:31:38.286008,RITC,9.88,9.87,9.88,221000.0,203100.0
,,,,,,63,2026-02-01 06:31:38.286008,COMP,25.07,24.98,25.07,141400.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 06:31:39.303509,RITC,9.88,9.87,9.88,219300.0,203600.0
,,,,,,64,2026-02-01 06:31:39.303509,COMP,25.07,24.98,25.07,141400.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 06:31:40.323782,RITC,9.88,9.87,9.88,219300.0,199900.0
,,,,,,65,2026-02-01 06:31:40.323782,COMP,24.98,24.98,25.07,141400.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 06:31:41.339615,RITC,9.88,9.87,9.88,219300.0,197100.0
,,,,,,66,2026-02-01 06:31:41.339615,COMP,25.08,24.98,25.02,141400.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 06:31:42.368725,RITC,9.88,9.87,9.88,219300.0,198700.0
,,,,,,67,2026-02-01 06:31:42.368725,COMP,25.08,24.98,25.02,141400.0,135600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 06:31:43.392141,RITC,9.91,9.88,9.91,216300.0,203500.0
,,,,,,68,2026-02-01 06:31:43.392141,COMP,25.08,24.98,25.02,141000.0,135600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 06:31:44.403269,RITC,9.91,9.89,9.91,213800.0,201700.0
,,,,,,69,2026-02-01 06:31:44.403269,COMP,24.98,24.98,25.02,142100.0,135600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 06:31:45.433088,RITC,9.92,9.89,9.92,213800.0,201800.0
,,,,,,70,2026-02-01 06:31:45.433088,COMP,24.98,24.98,25.0,142100.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 06:31:46.453156,RITC,9.92,9.89,9.92,213800.0,205400.0
,,,,,,71,2026-02-01 06:31:46.453156,COMP,24.98,24.98,25.0,142100.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 06:31:47.488127,RITC,9.89,9.88,9.89,214600.0,204400.0
,,,,,,72,2026-02-01 06:31:47.488127,COMP,24.98,24.98,25.0,142100.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 06:31:48.514145,RITC,9.89,9.9,9.92,217200.0,205400.0
,,,,,,73,2026-02-01 06:31:48.514145,COMP,24.98,24.98,24.99,142100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 06:31:49.548076,RITC,9.93,9.9,9.93,217200.0,206800.0
,,,,,,74,2026-02-01 06:31:49.548076,COMP,24.98,24.98,24.99,142100.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 06:31:50.572762,RITC,9.91,9.9,9.91,217200.0,204800.0
,,,,,,75,2026-02-01 06:31:50.572762,COMP,24.98,24.98,24.99,142100.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 06:31:51.588913,RITC,9.93,9.9,9.93,217200.0,207200.0
,,,,,,76,2026-02-01 06:31:51.588913,COMP,24.98,24.98,24.99,141300.0,143900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 06:31:52.613211,RITC,9.93,9.92,9.93,216500.0,207000.0
,,,,,,77,2026-02-01 06:31:52.613211,COMP,24.97,24.97,24.99,140100.0,143900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 06:31:53.646408,RITC,9.88,9.88,9.92,214600.0,206000.0
,,,,,,78,2026-02-01 06:31:53.646408,COMP,24.97,24.97,24.99,140100.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 06:31:54.668702,RITC,9.88,9.9,9.92,216300.0,206000.0
,,,,,,79,2026-02-01 06:31:54.668702,COMP,24.97,24.97,24.99,142200.0,144800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 06:31:55.687910,RITC,9.93,9.9,9.93,213100.0,207000.0
,,,,,,80,2026-02-01 06:31:55.687910,COMP,24.96,24.96,24.99,144400.0,144800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 06:31:56.708934,RITC,9.93,9.93,9.95,212100.0,205600.0
,,,,,,81,2026-02-01 06:31:56.708934,COMP,24.99,24.96,24.99,144400.0,144800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 06:31:57.725069,RITC,9.95,9.94,9.95,211900.0,205600.0
,,,,,,82,2026-02-01 06:31:57.725069,COMP,24.96,24.96,24.99,144700.0,144800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 06:31:58.739594,RITC,9.95,9.95,9.96,209100.0,206100.0
,,,,,,83,2026-02-01 06:31:58.739594,COMP,25.0,24.96,25.0,144700.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 06:31:59.756466,RITC,9.95,9.95,9.96,206800.0,204500.0
,,,,,,84,2026-02-01 06:31:59.756466,COMP,25.0,24.96,25.0,144700.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 06:32:00.777193,RITC,9.96,9.95,9.96,206500.0,204500.0
,,,,,,85,2026-02-01 06:32:00.777193,COMP,24.96,24.94,24.96,143200.0,143900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 06:32:01.792886,RITC,9.96,9.95,9.96,209200.0,204600.0
,,,,,,86,2026-02-01 06:32:01.792886,COMP,24.96,24.97,25.0,142000.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 06:32:02.813015,RITC,9.98,9.96,9.98,209700.0,203600.0
,,,,,,87,2026-02-01 06:32:02.813015,COMP,24.94,24.94,25.0,140800.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 06:32:03.840748,RITC,9.98,9.96,9.98,208000.0,203600.0
,,,,,,88,2026-02-01 06:32:03.840748,COMP,24.94,24.94,25.0,138200.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 06:32:04.848255,RITC,9.96,9.96,9.98,206400.0,203600.0
,,,,,,89,2026-02-01 06:32:04.848255,COMP,24.94,24.98,25.0,140100.0,144400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 06:32:05.866245,RITC,9.96,9.96,9.98,205800.0,203600.0
,,,,,,90,2026-02-01 06:32:05.866245,COMP,25.02,24.98,25.02,140100.0,143900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 06:32:06.883101,RITC,9.99,9.96,9.99,205800.0,203500.0
,,,,,,92,2026-02-01 06:32:06.883101,COMP,25.02,24.98,25.02,140100.0,143900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 06:32:07.933029,RITC,9.95,9.95,9.99,206800.0,203500.0
,,,,,,93,2026-02-01 06:32:07.933029,COMP,25.02,24.98,25.02,140100.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 06:32:08.959951,RITC,9.95,9.97,9.99,207100.0,203500.0
,,,,,,94,2026-02-01 06:32:08.959951,COMP,25.02,24.98,25.02,140100.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 06:32:09.988129,RITC,9.99,9.97,9.99,207100.0,200700.0
,,,,,,95,2026-02-01 06:32:09.988129,COMP,25.04,24.98,25.04,140100.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 06:32:11.006949,RITC,9.99,9.97,9.99,207100.0,199900.0
,,,,,,96,2026-02-01 06:32:11.006949,COMP,25.04,25.0,25.04,138500.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 06:32:12.023365,RITC,9.97,9.97,9.99,205200.0,199900.0
,,,,,,97,2026-02-01 06:32:12.023365,COMP,25.04,25.0,25.04,138500.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 06:32:13.057195,RITC,9.97,9.98,9.99,203100.0,199900.0
,,,,,,98,2026-02-01 06:32:13.057195,COMP,25.04,25.02,25.04,139900.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 06:32:14.085242,RITC,9.98,9.98,9.99,203100.0,199900.0
,,,,,,99,2026-02-01 06:32:14.085242,COMP,25.05,25.03,25.05,140700.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 06:32:15.112969,RITC,9.98,9.98,9.99,202000.0,199900.0
