news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 06:19:50.650901,RITC,9.9,9.9,9.91,105300.0,199100.0
,,,,,,21,2026-02-01 06:19:50.650901,COMP,24.95,24.93,24.95,139700.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 06:19:51.667821,RITC,9.9,9.9,9.91,105300.0,197200.0
,,,,,,22,2026-02-01 06:19:51.667821,COMP,24.93,24.93,24.95,138800.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 06:19:52.699817,RITC,9.9,9.9,9.91,105900.0,197200.0
,,,,,,23,2026-02-01 06:19:52.699817,COMP,24.92,24.92,24.95,140600.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 06:19:53.719402,RITC,9.89,9.88,9.89,110300.0,199800.0
,,,,,,24,2026-02-01 06:19:53.719402,COMP,24.93,24.92,24.93,140600.0,144000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 06:19:54.735618,RITC,9.89,9.88,9.89,110300.0,194700.0
,,,,,,25,2026-02-01 06:19:54.735618,COMP,25.02,24.92,25.02,140600.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 06:19:55.755333,RITC,9.88,9.88,9.89,110300.0,193100.0
,,,,,,26,2026-02-01 06:19:55.755333,COMP,25.02,24.92,25.01,140600.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 06:19:56.789948,RITC,9.85,9.85,9.88,108700.0,192400.0
,,,,,,27,2026-02-01 06:19:56.789948,COMP,25.02,24.92,24.95,140600.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 06:19:57.818636,RITC,9.85,9.83,9.85,108000.0,193700.0
,,,,,,28,2026-02-01 06:19:57.818636,COMP,25.02,24.92,24.95,140600.0,140000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 06:19:58.835300,RITC,9.8,9.8,9.81,109000.0,197000.0
,,,,,,29,2026-02-01 06:19:58.835300,COMP,24.92,24.92,24.95,139700.0,140000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 06:19:59.850401,RITC,9.79,9.79,9.81,110000.0,197400.0
,,,,,,30,2026-02-01 06:19:59.850401,COMP,24.92,24.92,24.95,139700.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 06:20:00.874426,RITC,9.82,9.81,9.82,120500.0,196200.0
,,,,,,31,2026-02-01 06:20:00.874426,COMP,24.96,24.92,24.96,139700.0,142900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 06:20:01.900739,RITC,9.82,9.81,9.82,139900.0,196200.0
,,,,,,32,2026-02-01 06:20:01.900739,COMP,24.92,24.92,24.96,138200.0,142900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 06:20:02.920699,RITC,9.81,9.81,9.82,139900.0,196000.0
,,,,,,33,2026-02-01 06:20:02.920699,COMP,24.92,24.92,24.96,138900.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 06:20:03.938196,RITC,9.81,9.8,9.81,118500.0,197800.0
,,,,,,34,2026-02-01 06:20:03.938196,COMP,24.98,24.92,24.95,138900.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 06:20:04.959400,RITC,9.79,9.79,9.81,111300.0,197800.0
,,,,,,35,2026-02-01 06:20:04.959400,COMP,24.98,24.92,24.95,137800.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 06:20:05.986630,RITC,9.79,9.76,9.79,110500.0,199400.0
,,,,,,36,2026-02-01 06:20:05.986630,COMP,24.98,24.93,24.95,140100.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 06:20:07.012229,RITC,9.79,9.76,9.79,110500.0,203700.0
,,,,,,37,2026-02-01 06:20:07.012229,COMP,24.95,24.93,24.95,140100.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 06:20:08.034960,RITC,9.79,9.76,9.77,110500.0,201100.0
,,,,,,38,2026-02-01 06:20:08.034960,COMP,24.93,24.93,24.95,140100.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 06:20:09.059467,RITC,9.76,9.76,9.77,110500.0,202700.0
,,,,,,39,2026-02-01 06:20:09.059467,COMP,24.92,24.92,24.95,139700.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 06:20:10.081979,RITC,9.76,9.74,9.75,110500.0,203600.0
,,,,,,41,2026-02-01 06:20:10.081979,COMP,24.92,24.92,24.95,139700.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 06:20:11.097695,RITC,9.73,9.73,9.75,111400.0,203600.0
,,,,,,41,2026-02-01 06:20:11.097695,COMP,24.92,24.94,24.95,140200.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 06:20:12.135670,RITC,9.73,9.73,9.75,111400.0,208200.0
,,,,,,43,2026-02-01 06:20:12.135670,COMP,24.92,24.94,24.95,140300.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 06:20:13.169934,RITC,9.71,9.69,9.7,109900.0,205300.0
,,,,,,44,2026-02-01 06:20:13.169934,COMP,24.97,24.94,24.97,140300.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 06:20:14.210210,RITC,9.7,9.7,9.75,121300.0,208500.0
,,,,,,45,2026-02-01 06:20:14.210210,COMP,24.97,24.94,24.97,140200.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 06:20:15.235418,RITC,9.69,9.69,9.75,109900.0,210500.0
,,,,,,46,2026-02-01 06:20:15.235418,COMP,24.97,24.94,24.96,140200.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 06:20:16.260270,RITC,9.69,9.74,9.75,132300.0,210500.0
,,,,,,47,2026-02-01 06:20:16.260270,COMP,24.97,24.94,24.96,141800.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 06:20:17.288369,RITC,9.75,9.74,9.75,132300.0,212100.0
,,,,,,48,2026-02-01 06:20:17.288369,COMP,24.94,24.94,24.96,140300.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 06:20:18.334324,RITC,9.74,9.72,9.74,121600.0,215100.0
,,,,,,49,2026-02-01 06:20:18.334324,COMP,24.93,24.93,24.96,140400.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 06:20:19.353287,RITC,9.74,9.73,9.74,138600.0,215100.0
,,,,,,50,2026-02-01 06:20:19.353287,COMP,24.96,24.93,24.96,140400.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 06:20:20.375121,RITC,9.74,9.73,9.74,151000.0,216000.0
,,,,,,51,2026-02-01 06:20:20.375121,COMP,24.92,24.92,24.96,140000.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 06:20:21.406213,RITC,9.74,9.73,9.74,162300.0,216100.0
,,,,,,52,2026-02-01 06:20:21.406213,COMP,24.91,24.91,24.96,141100.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 06:20:22.429156,RITC,9.74,9.73,9.74,186000.0,216100.0
,,,,,,53,2026-02-01 06:20:22.429156,COMP,24.91,24.91,24.96,142000.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 06:20:23.455632,RITC,9.73,9.73,9.74,188300.0,216100.0
,,,,,,54,2026-02-01 06:20:23.455632,COMP,24.91,24.91,24.96,142000.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 06:20:24.473427,RITC,9.73,9.73,9.74,200100.0,219000.0
,,,,,,55,2026-02-01 06:20:24.473427,COMP,24.91,24.9,24.91,140700.0,140600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 06:20:25.491873,RITC,9.75,9.74,9.75,212000.0,218600.0
,,,,,,56,2026-02-01 06:20:25.491873,COMP,24.91,24.9,24.91,140700.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 06:20:26.520886,RITC,9.75,9.74,9.75,212000.0,215100.0
,,,,,,57,2026-02-01 06:20:26.520886,COMP,24.91,24.9,24.91,140700.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 06:20:27.540637,RITC,9.75,9.74,9.75,212000.0,211700.0
,,,,,,58,2026-02-01 06:20:27.540637,COMP,24.9,24.9,24.91,139600.0,142300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 06:20:28.565394,RITC,9.74,9.74,9.75,212000.0,208300.0
,,,,,,59,2026-02-01 06:20:28.565394,COMP,24.9,24.9,24.91,139600.0,142300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 06:20:29.583924,RITC,9.74,9.74,9.75,220800.0,208700.0
,,,,,,60,2026-02-01 06:20:29.583924,COMP,24.9,24.9,24.91,139000.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 06:20:30.618691,RITC,9.73,9.73,9.75,217300.0,207900.0
,,,,,,61,2026-02-01 06:20:30.618691,COMP,24.9,24.9,24.91,139000.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 06:20:31.644437,RITC,9.73,9.73,9.75,193600.0,207900.0
,,,,,,62,2026-02-01 06:20:31.644437,COMP,24.89,24.89,24.91,137500.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 06:20:32.668507,RITC,9.73,9.73,9.75,182900.0,207900.0
,,,,,,63,2026-02-01 06:20:32.668507,COMP,24.89,24.89,24.91,139000.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 06:20:33.689916,RITC,9.73,9.73,9.75,186100.0,207900.0
,,,,,,64,2026-02-01 06:20:33.689916,COMP,24.91,24.89,24.91,139000.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 06:20:34.705584,RITC,9.75,9.74,9.75,188000.0,211000.0
,,,,,,65,2026-02-01 06:20:34.705584,COMP,24.93,24.89,24.93,139000.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 06:20:35.739935,RITC,9.76,9.74,9.76,199000.0,210600.0
,,,,,,66,2026-02-01 06:20:35.739935,COMP,24.93,24.89,24.92,139000.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 06:20:36.764378,RITC,9.76,9.75,9.76,207400.0,210500.0
,,,,,,67,2026-02-01 06:20:36.764378,COMP,24.93,24.89,24.91,139000.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 06:20:37.785439,RITC,9.76,9.75,9.76,216200.0,208500.0
,,,,,,68,2026-02-01 06:20:37.785439,COMP,24.93,24.89,24.91,139000.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 06:20:38.815189,RITC,9.76,9.75,9.76,213900.0,206300.0
,,,,,,69,2026-02-01 06:20:38.815189,COMP,24.91,24.89,24.91,139000.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 06:20:39.825482,RITC,9.76,9.75,9.76,212100.0,206300.0
,,,,,,70,2026-02-01 06:20:39.825482,COMP,24.91,24.89,24.91,139800.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 06:20:40.857534,RITC,9.76,9.75,9.76,211800.0,205400.0
,,,,,,71,2026-02-01 06:20:40.857534,COMP,24.91,24.89,24.91,139800.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 06:20:41.875568,RITC,9.76,9.75,9.76,208800.0,205200.0
,,,,,,72,2026-02-01 06:20:41.875568,COMP,24.91,24.89,24.91,139800.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 06:20:42.885586,RITC,9.77,9.75,9.77,207500.0,202700.0
,,,,,,73,2026-02-01 06:20:42.885586,COMP,24.89,24.89,24.91,140200.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 06:20:43.905585,RITC,9.77,9.75,9.77,208100.0,201800.0
,,,,,,74,2026-02-01 06:20:43.905585,COMP,24.89,24.89,24.91,140200.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 06:20:44.935469,RITC,9.77,9.76,9.77,207300.0,203900.0
,,,,,,75,2026-02-01 06:20:44.935469,COMP,24.88,24.88,24.91,140500.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 06:20:45.963536,RITC,9.77,9.77,9.79,206900.0,203700.0
,,,,,,76,2026-02-01 06:20:45.963536,COMP,24.92,24.88,24.92,140500.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 06:20:46.985406,RITC,9.79,9.77,9.79,206900.0,200500.0
,,,,,,77,2026-02-01 06:20:46.985406,COMP,24.92,24.88,24.92,140500.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 06:20:48.003805,RITC,9.8,9.77,9.8,203000.0,199400.0
,,,,,,78,2026-02-01 06:20:48.003805,COMP,24.88,24.88,24.92,139600.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 06:20:49.038587,RITC,9.8,9.78,9.8,198100.0,199400.0
,,,,,,79,2026-02-01 06:20:49.038587,COMP,24.91,24.91,24.92,141100.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 06:20:50.058455,RITC,9.81,9.78,9.81,198100.0,198200.0
,,,,,,80,2026-02-01 06:20:50.058455,COMP,24.88,24.88,24.9,139300.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 06:20:51.085887,RITC,9.81,9.8,9.81,196300.0,198200.0
,,,,,,81,2026-02-01 06:20:51.085887,COMP,24.9,24.9,24.92,137700.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 06:20:52.105503,RITC,9.81,9.8,9.81,195400.0,198200.0
,,,,,,82,2026-02-01 06:20:52.105503,COMP,24.9,24.9,24.92,137700.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 06:20:53.145791,RITC,9.81,9.8,9.81,198300.0,196000.0
,,,,,,83,2026-02-01 06:20:53.145791,COMP,24.9,24.9,24.91,137700.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 06:20:54.168626,RITC,9.82,9.8,9.82,198300.0,195600.0
,,,,,,84,2026-02-01 06:20:54.168626,COMP,24.9,24.9,24.91,137700.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 06:20:55.195390,RITC,9.85,9.83,9.85,201400.0,193700.0
,,,,,,85,2026-02-01 06:20:55.195390,COMP,24.93,24.9,24.93,137700.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 06:20:56.231313,RITC,9.85,9.86,9.88,203100.0,191900.0
,,,,,,86,2026-02-01 06:20:56.231313,COMP,24.93,24.92,24.93,140000.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 06:20:57.246801,RITC,9.88,9.88,9.89,207800.0,194400.0
,,,,,,87,2026-02-01 06:20:57.246801,COMP,24.93,24.92,24.93,140000.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 06:20:58.265125,RITC,9.89,9.86,9.89,205300.0,192500.0
,,,,,,88,2026-02-01 06:20:58.265125,COMP,24.88,24.92,24.93,139200.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 06:20:59.283919,RITC,9.89,9.88,9.89,206600.0,192500.0
,,,,,,89,2026-02-01 06:20:59.283919,COMP,24.88,24.92,24.93,137200.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 06:21:00.314770,RITC,9.89,9.88,9.89,206600.0,197600.0
,,,,,,90,2026-02-01 06:21:00.314770,COMP,24.93,24.92,24.93,137200.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 06:21:01.343873,RITC,9.89,9.9,9.91,205300.0,197800.0
,,,,,,91,2026-02-01 06:21:01.343873,COMP,24.94,24.92,24.94,137200.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 06:21:02.367546,RITC,9.92,9.91,9.92,205500.0,199000.0
,,,,,,92,2026-02-01 06:21:02.367546,COMP,24.94,24.92,24.93,137200.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 06:21:03.397372,RITC,9.93,9.91,9.93,205400.0,202500.0
,,,,,,94,2026-02-01 06:21:03.397372,COMP,24.89,24.89,24.93,137100.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 06:21:04.428328,RITC,9.93,9.91,9.93,206200.0,204800.0
,,,,,,95,2026-02-01 06:21:04.428328,COMP,24.88,24.88,24.93,137000.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 06:21:05.458193,RITC,9.93,9.91,9.93,206500.0,203500.0
,,,,,,96,2026-02-01 06:21:05.458193,COMP,24.94,24.88,24.94,138400.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 06:21:06.483470,RITC,9.94,9.93,9.94,204100.0,204700.0
,,,,,,97,2026-02-01 06:21:06.483470,COMP,24.94,24.88,24.94,138600.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 06:21:07.504332,RITC,9.91,9.92,9.94,205800.0,204700.0
,,,,,,98,2026-02-01 06:21:07.504332,COMP,24.94,24.88,24.91,138600.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 06:21:08.539069,RITC,9.94,9.92,9.94,205800.0,206400.0
,,,,,,99,2026-02-01 06:21:08.539069,COMP,24.91,24.88,24.91,139200.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 06:21:09.575150,RITC,9.96,9.94,9.96,208800.0,207000.0
,,,,,,100,2026-02-01 06:21:09.575150,COMP,24.91,24.88,24.91,139200.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 06:21:10.607186,RITC,9.96,9.94,9.96,208800.0,204700.0
