news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,3,2026-02-01 03:30:58.245407,RTM1C54,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:30:58.245407,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,4,2026-02-01 03:30:59.297919,RTM,51.84,51.83,51.85,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 03:30:59.297919,RTM1C45,7.12,7.11,7.13,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C46,6.21,6.2,6.22,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C47,5.36,5.35,5.37,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C48,4.56,4.55,4.57,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C49,3.99,3.98,4.0,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C50,3.4,3.39,3.41,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C51,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C52,2.07,2.06,2.08,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1C54,1.49,1.48,1.5,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:30:59.297919,RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,5,2026-02-01 03:31:00.352454,RTM,51.83,51.82,51.84,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 03:31:00.352454,RTM1C45,7.03,7.02,7.04,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C46,6.18,6.17,6.19,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C47,5.37,5.36,5.38,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C48,4.71,4.7,4.72,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C49,3.82,3.81,3.83,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C50,3.33,3.32,3.34,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C51,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C52,2.25,2.24,2.26,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C53,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1C54,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:31:00.352454,RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,6,2026-02-01 03:31:01.415675,RTM,51.53,51.52,51.54,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 03:31:01.415675,RTM1C45,6.74,6.73,6.75,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C46,5.86,5.85,5.87,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C47,5.23,5.22,5.24,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C48,4.47,4.46,4.48,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C49,3.74,3.73,3.75,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C50,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C51,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C52,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C53,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1C54,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:31:01.415675,RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,7,2026-02-01 03:31:02.473234,RTM,51.3,51.29,51.31,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 03:31:02.473234,RTM1C45,6.66,6.65,6.67,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C46,5.69,5.68,5.7,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C47,5.01,5.0,5.02,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C48,4.13,4.12,4.14,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C49,3.48,3.47,3.49,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C50,3.01,3.0,3.02,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C51,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C52,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C53,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1C54,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:31:02.473234,RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,8,2026-02-01 03:31:03.552030,RTM,51.13,51.12,51.14,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 03:31:03.552030,RTM1C45,6.37,6.36,6.38,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C46,5.59,5.58,5.6,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C47,4.78,4.77,4.79,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C48,4.02,4.01,4.03,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C49,3.42,3.41,3.43,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C50,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C53,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1C54,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:31:03.552030,RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,9,2026-02-01 03:31:04.627690,RTM,51.13,51.12,51.14,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 03:31:04.627690,RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C46,5.5,5.49,5.51,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C47,4.69,4.68,4.7,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C48,4.16,4.15,4.17,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C49,3.47,3.46,3.48,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C50,2.73,2.72,2.74,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C51,2.25,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C52,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C53,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:31:04.627690,RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,10,2026-02-01 03:31:05.711839,RTM,51.15,51.14,51.16,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 03:31:05.711839,RTM1C45,6.5,6.49,6.51,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C46,5.57,5.56,5.58,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C47,4.76,4.75,4.77,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C48,4.15,4.14,4.16,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C49,3.32,3.31,3.33,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C50,2.73,2.72,2.74,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C51,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C52,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1C54,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:31:05.711839,RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,12,2026-02-01 03:31:06.865313,RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 03:31:06.865313,RTM1C45,6.63,6.62,6.64,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C46,5.69,5.68,5.7,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C47,4.9,4.89,4.91,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C48,4.2,4.19,4.21,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C49,3.52,3.51,3.53,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C50,2.88,2.87,2.89,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C51,2.21,2.2,2.22,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C52,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C53,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1C54,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:31:06.865313,RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,13,2026-02-01 03:31:07.915414,RTM,51.48,51.47,51.49,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 03:31:07.915414,RTM1C45,6.67,6.66,6.68,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C46,5.92,5.91,5.93,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C47,4.99,4.98,5.0,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C48,4.28,4.27,4.29,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C50,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C51,2.49,2.48,2.5,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C52,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C53,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0
