news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,5,2026-02-02 01:23:11.575072,RTM,49.63,49.62,49.64,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-02 01:23:11.575072,RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:23:11.575072,RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,6,2026-02-02 01:23:12.633077,RTM,49.45,49.44,49.46,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-02 01:23:12.633077,RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:23:12.633077,RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,7,2026-02-02 01:23:13.687767,RTM,49.4,49.39,49.41,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-02 01:23:13.687767,RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P45,0.02,0.02,0.04,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C46,3.49,3.48,3.5,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:23:13.687767,RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,8,2026-02-02 01:23:14.738314,RTM,49.4,49.39,49.41,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-02 01:23:14.738314,RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:23:14.738314,RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,9,2026-02-02 01:23:15.807813,RTM,49.18,49.16,49.18,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-02 01:23:15.807813,RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:23:15.807813,RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,10,2026-02-02 01:23:16.872963,RTM,49.4,49.4,49.42,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-02 01:23:16.872963,RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:23:16.872963,RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,11,2026-02-02 01:23:17.942522,RTM,49.37,49.35,49.37,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-02 01:23:17.942522,RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C47,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:23:17.942522,RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%,12,2026-02-02 01:23:19.002733,RTM,49.36,49.34,49.36,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 25%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-02 01:23:19.002733,RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1C46,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:23:19.002733,RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0
