news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C46,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,12,2026-02-02 01:10:49.548930,RTM,49.31,49.29,49.31,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-02 01:10:49.548930,RTM1C45,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:10:49.548930,RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,13,2026-02-02 01:10:50.612427,RTM,49.79,49.79,49.81,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-02 01:10:50.612427,RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:10:50.612427,RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0
