news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 04:39:59.082427,RITC,9.93,9.93,9.95,102100.0,198900.0
,,,,,,14,2026-02-01 04:39:59.082427,COMP,25.12,25.08,25.12,140000.0,88200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 04:40:00.162900,RITC,9.93,9.92,9.93,92500.0,201700.0
,,,,,,15,2026-02-01 04:40:00.162900,COMP,25.12,25.12,25.13,139300.0,81600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 04:40:01.181898,RITC,9.93,9.92,9.93,92500.0,200700.0
,,,,,,16,2026-02-01 04:40:01.181898,COMP,25.12,25.12,25.13,139700.0,81600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 04:40:02.204178,RITC,9.93,9.92,9.93,92500.0,198000.0
,,,,,,17,2026-02-01 04:40:02.204178,COMP,25.12,25.12,25.13,139700.0,81600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 04:40:03.234119,RITC,9.92,9.92,9.93,94900.0,201600.0
,,,,,,18,2026-02-01 04:40:03.234119,COMP,25.12,25.12,25.13,139100.0,81600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 04:40:04.251531,RITC,9.92,9.92,9.93,95000.0,201600.0
,,,,,,19,2026-02-01 04:40:04.251531,COMP,25.12,25.12,25.13,138700.0,81600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 04:40:05.270974,RITC,9.92,9.92,9.93,105600.0,201600.0
,,,,,,20,2026-02-01 04:40:05.270974,COMP,25.13,25.12,25.13,138700.0,81600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 04:40:06.302650,RITC,9.93,9.92,9.93,96100.0,201600.0
,,,,,,21,2026-02-01 04:40:06.302650,COMP,25.17,25.12,25.17,138700.0,67200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 04:40:07.322867,RITC,9.93,9.92,9.93,115700.0,201600.0
,,,,,,22,2026-02-01 04:40:07.322867,COMP,25.17,25.12,25.17,138700.0,65700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 04:40:08.344034,RITC,9.93,9.93,9.95,135200.0,201600.0
,,,,,,23,2026-02-01 04:40:08.344034,COMP,25.17,25.12,25.17,140400.0,65700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 04:40:09.375505,RITC,9.92,9.93,9.95,125300.0,201600.0
,,,,,,24,2026-02-01 04:40:09.375505,COMP,25.17,25.12,25.17,140400.0,66600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 04:40:10.403947,RITC,9.93,9.93,9.95,125300.0,201500.0
,,,,,,25,2026-02-01 04:40:10.403947,COMP,25.17,25.12,25.17,140400.0,66600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 04:40:11.426149,RITC,9.93,9.92,9.93,115700.0,203000.0
,,,,,,26,2026-02-01 04:40:11.426149,COMP,25.17,25.17,25.18,139800.0,65900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 04:40:12.443055,RITC,9.92,9.92,9.93,106900.0,203800.0
,,,,,,27,2026-02-01 04:40:12.443055,COMP,25.17,25.17,25.18,137300.0,65900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 04:40:13.460869,RITC,9.93,9.91,9.93,106700.0,203800.0
,,,,,,28,2026-02-01 04:40:13.460869,COMP,25.19,25.17,25.19,136700.0,64700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 04:40:14.478150,RITC,9.93,9.91,9.92,116500.0,203300.0
,,,,,,29,2026-02-01 04:40:14.478150,COMP,25.19,25.2,25.21,138600.0,64200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 04:40:15.495732,RITC,9.91,9.9,9.91,108200.0,206300.0
,,,,,,30,2026-02-01 04:40:15.495732,COMP,25.24,25.2,25.24,140300.0,64500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 04:40:16.516079,RITC,9.9,9.9,9.91,100300.0,206300.0
,,,,,,31,2026-02-01 04:40:16.516079,COMP,25.24,25.23,25.24,142100.0,64500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 04:40:17.548486,RITC,9.9,9.9,9.91,123900.0,205500.0
,,,,,,32,2026-02-01 04:40:17.548486,COMP,25.26,25.23,25.26,142700.0,63800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 04:40:18.564871,RITC,9.92,9.9,9.92,132500.0,204400.0
,,,,,,33,2026-02-01 04:40:18.564871,COMP,25.26,25.24,25.26,143600.0,63800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 04:40:19.584949,RITC,9.92,9.9,9.92,144900.0,205300.0
,,,,,,34,2026-02-01 04:40:19.584949,COMP,25.28,25.25,25.28,142500.0,65000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 04:40:20.601169,RITC,9.92,9.91,9.92,164600.0,205300.0
,,,,,,35,2026-02-01 04:40:20.601169,COMP,25.28,25.25,25.28,142900.0,65000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 04:40:21.625705,RITC,9.91,9.9,9.92,154500.0,205800.0
,,,,,,36,2026-02-01 04:40:21.625705,COMP,25.28,25.26,25.28,145000.0,65000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 04:40:22.640462,RITC,9.91,9.91,9.92,164400.0,205800.0
,,,,,,37,2026-02-01 04:40:22.640462,COMP,25.34,25.26,25.34,143000.0,63300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 04:40:23.670657,RITC,9.91,9.91,9.92,164400.0,203100.0
,,,,,,38,2026-02-01 04:40:23.670657,COMP,25.34,25.37,25.49,143800.0,64300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 04:40:24.687193,RITC,9.9,9.9,9.92,154500.0,203100.0
,,,,,,39,2026-02-01 04:40:24.687193,COMP,25.26,25.41,25.49,145000.0,64300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 04:40:25.707268,RITC,9.92,9.9,9.92,165600.0,203700.0
,,,,,,40,2026-02-01 04:40:25.707268,COMP,25.26,25.41,25.49,144200.0,64300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 04:40:26.730429,RITC,9.92,9.9,9.92,165600.0,199100.0
,,,,,,41,2026-02-01 04:40:26.730429,COMP,25.26,25.41,25.47,144300.0,70500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 04:40:27.748777,RITC,9.93,9.93,9.94,174500.0,202000.0
,,,,,,42,2026-02-01 04:40:27.748777,COMP,25.26,25.41,25.47,144600.0,70500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 04:40:28.765695,RITC,9.94,9.94,9.95,194100.0,202200.0
,,,,,,43,2026-02-01 04:40:28.765695,COMP,25.26,25.41,25.47,144600.0,82200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 04:40:29.799141,RITC,9.95,9.94,9.95,204200.0,202200.0
,,,,,,44,2026-02-01 04:40:29.799141,COMP,25.26,25.44,25.47,144700.0,82200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 04:40:30.824464,RITC,9.95,9.94,9.95,202500.0,200800.0
,,,,,,45,2026-02-01 04:40:30.824464,COMP,25.26,25.44,25.47,147400.0,82200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 04:40:31.856962,RITC,9.96,9.95,9.96,202900.0,199900.0
,,,,,,47,2026-02-01 04:40:31.856962,COMP,25.44,25.44,25.47,148000.0,82200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 04:40:32.875603,RITC,9.96,9.95,9.96,205400.0,196400.0
,,,,,,48,2026-02-01 04:40:32.875603,COMP,25.44,25.44,25.47,148000.0,88700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 04:40:33.895601,RITC,9.96,9.96,9.97,205000.0,199300.0
,,,,,,49,2026-02-01 04:40:33.895601,COMP,25.48,25.44,25.48,147200.0,82500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 04:40:34.920332,RITC,9.97,9.96,9.97,206600.0,199300.0
,,,,,,50,2026-02-01 04:40:34.920332,COMP,25.44,25.44,25.48,147200.0,82500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 04:40:35.950341,RITC,9.97,9.96,9.97,205500.0,197500.0
,,,,,,51,2026-02-01 04:40:35.950341,COMP,25.41,25.41,25.48,146300.0,90100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 04:40:36.975183,RITC,9.97,9.96,9.97,206400.0,197400.0
,,,,,,52,2026-02-01 04:40:36.975183,COMP,25.41,25.41,25.48,146300.0,90100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 04:40:38.005617,RITC,9.97,9.96,9.97,206500.0,197400.0
,,,,,,53,2026-02-01 04:40:38.005617,COMP,25.41,25.46,25.48,147000.0,96600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 04:40:39.035374,RITC,9.97,9.96,9.97,210800.0,197400.0
,,,,,,54,2026-02-01 04:40:39.035374,COMP,25.46,25.46,25.47,147000.0,102500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 04:40:40.054733,RITC,9.98,9.98,9.99,212200.0,195400.0
,,,,,,55,2026-02-01 04:40:40.054733,COMP,25.4,25.4,25.47,143800.0,102500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 04:40:41.075491,RITC,9.99,9.97,9.99,210300.0,195400.0
,,,,,,56,2026-02-01 04:40:41.075491,COMP,25.38,25.38,25.47,142800.0,102500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 04:40:42.092408,RITC,10.0,9.97,10.0,210300.0,195600.0
,,,,,,57,2026-02-01 04:40:42.092408,COMP,25.37,25.37,25.38,142600.0,108500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 04:40:43.122359,RITC,10.0,9.98,10.0,213200.0,195600.0
,,,,,,58,2026-02-01 04:40:43.122359,COMP,25.44,25.37,25.44,142600.0,110200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 04:40:44.140223,RITC,10.0,9.98,10.0,211600.0,195600.0
,,,,,,59,2026-02-01 04:40:44.140223,COMP,25.44,25.37,25.41,142600.0,116600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 04:40:45.169010,RITC,9.97,9.97,10.0,211200.0,195600.0
,,,,,,60,2026-02-01 04:40:45.169010,COMP,25.44,25.37,25.41,142600.0,128900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 04:40:46.186003,RITC,9.97,9.97,10.0,211200.0,195600.0
,,,,,,61,2026-02-01 04:40:46.186003,COMP,25.44,25.37,25.39,142600.0,131100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 04:40:47.207461,RITC,10.0,9.97,10.0,211200.0,194900.0
,,,,,,62,2026-02-01 04:40:47.207461,COMP,25.44,25.37,25.39,143600.0,131100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 04:40:48.238007,RITC,9.97,9.97,10.0,213300.0,197100.0
,,,,,,63,2026-02-01 04:40:48.238007,COMP,25.34,25.34,25.39,143300.0,132600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 04:40:49.250281,RITC,9.97,9.97,9.99,211100.0,198700.0
,,,,,,64,2026-02-01 04:40:49.250281,COMP,25.34,25.31,25.34,141400.0,131300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 04:40:50.282830,RITC,9.97,9.98,9.99,208500.0,198700.0
,,,,,,65,2026-02-01 04:40:50.282830,COMP,25.31,25.26,25.3,142500.0,132600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 04:40:51.309073,RITC,9.97,9.97,9.98,209900.0,200400.0
,,,,,,66,2026-02-01 04:40:51.309073,COMP,25.31,25.26,25.3,142600.0,132600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 04:40:52.327419,RITC,9.98,9.97,9.98,211800.0,200400.0
,,,,,,67,2026-02-01 04:40:52.327419,COMP,25.25,25.25,25.3,141900.0,132600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 04:40:53.360899,RITC,9.98,9.97,9.98,210500.0,200100.0
,,,,,,68,2026-02-01 04:40:53.360899,COMP,25.25,25.25,25.3,142200.0,132600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 04:40:54.384067,RITC,9.99,9.97,9.99,210000.0,198900.0
,,,,,,69,2026-02-01 04:40:54.384067,COMP,25.3,25.3,25.31,142600.0,132000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 04:40:55.403856,RITC,9.99,9.99,10.0,209800.0,197100.0
,,,,,,70,2026-02-01 04:40:55.403856,COMP,25.3,25.3,25.31,142600.0,133100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 04:40:56.419881,RITC,9.99,9.99,10.0,210400.0,197600.0
,,,,,,71,2026-02-01 04:40:56.419881,COMP,25.3,25.3,25.31,142600.0,131900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 04:40:57.439618,RITC,9.97,9.97,10.0,210200.0,197600.0
,,,,,,72,2026-02-01 04:40:57.439618,COMP,25.3,25.3,25.31,144900.0,131900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 04:40:58.466229,RITC,9.97,9.97,10.0,210700.0,197600.0
,,,,,,73,2026-02-01 04:40:58.466229,COMP,25.3,25.3,25.31,142600.0,131900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 04:40:59.480188,RITC,9.97,9.97,10.0,210700.0,200100.0
,,,,,,74,2026-02-01 04:40:59.480188,COMP,25.24,25.24,25.26,140800.0,131100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 04:41:00.524865,RITC,9.97,9.98,10.0,211400.0,200200.0
,,,,,,75,2026-02-01 04:41:00.524865,COMP,25.24,25.24,25.26,140800.0,132000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 04:41:01.565996,RITC,9.98,9.97,9.98,210700.0,198600.0
,,,,,,76,2026-02-01 04:41:01.565996,COMP,25.24,25.24,25.25,140900.0,131800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 04:41:02.589801,RITC,9.96,9.96,9.98,211700.0,197200.0
,,,,,,77,2026-02-01 04:41:02.589801,COMP,25.24,25.24,25.25,140900.0,132900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 04:41:03.614897,RITC,9.96,9.96,9.98,213900.0,197200.0
,,,,,,78,2026-02-01 04:41:03.614897,COMP,25.24,25.24,25.25,139900.0,133100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 04:41:04.640466,RITC,9.98,9.98,10.0,213100.0,196800.0
,,,,,,79,2026-02-01 04:41:04.640466,COMP,25.23,25.2,25.22,139800.0,133900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 04:41:05.667275,RITC,9.98,9.98,9.99,213100.0,195000.0
,,,,,,80,2026-02-01 04:41:05.667275,COMP,25.23,25.2,25.22,139800.0,133700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 04:41:06.692792,RITC,9.96,9.96,9.99,213000.0,195000.0
,,,,,,81,2026-02-01 04:41:06.692792,COMP,25.2,25.2,25.22,138300.0,135100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 04:41:07.710584,RITC,10.0,9.96,10.0,213000.0,196800.0
,,,,,,82,2026-02-01 04:41:07.710584,COMP,25.19,25.19,25.22,137700.0,135100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 04:41:08.724605,RITC,10.0,9.98,10.0,212300.0,197200.0
,,,,,,83,2026-02-01 04:41:08.724605,COMP,25.19,25.19,25.22,136500.0,135100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 04:41:09.764304,RITC,9.96,9.96,9.98,210100.0,199800.0
,,,,,,84,2026-02-01 04:41:09.764304,COMP,25.16,25.16,25.17,136500.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 04:41:10.794345,RITC,9.97,9.97,9.98,213100.0,199800.0
,,,,,,85,2026-02-01 04:41:10.794345,COMP,25.16,25.16,25.17,136500.0,136000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 04:41:11.819181,RITC,9.97,9.96,9.97,210100.0,198400.0
,,,,,,86,2026-02-01 04:41:11.819181,COMP,25.14,25.14,25.17,135700.0,136000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 04:41:12.839575,RITC,9.98,9.97,9.98,214300.0,199800.0
,,,,,,87,2026-02-01 04:41:12.839575,COMP,25.14,25.14,25.15,135700.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 04:41:13.860946,RITC,9.99,9.97,9.99,214300.0,199800.0
,,,,,,88,2026-02-01 04:41:13.860946,COMP,25.12,25.12,25.15,136800.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 04:41:14.872679,RITC,9.98,9.97,9.99,214300.0,199800.0
,,,,,,89,2026-02-01 04:41:14.872679,COMP,25.11,25.11,25.15,136200.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 04:41:15.889848,RITC,9.99,9.98,9.99,214000.0,196000.0
,,,,,,90,2026-02-01 04:41:15.889848,COMP,25.11,25.11,25.14,136200.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 04:41:16.910391,RITC,10.0,9.98,10.0,213900.0,197900.0
,,,,,,91,2026-02-01 04:41:16.910391,COMP,25.11,25.11,25.14,136200.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 04:41:17.924439,RITC,9.98,9.98,10.0,213900.0,196300.0
,,,,,,92,2026-02-01 04:41:17.924439,COMP,25.11,25.11,25.12,136200.0,136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 04:41:18.948837,RITC,9.98,9.98,10.0,210400.0,196300.0
,,,,,,93,2026-02-01 04:41:18.948837,COMP,25.11,25.11,25.12,137000.0,136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 04:41:19.966284,RITC,10.0,9.98,10.0,210400.0,196900.0
,,,,,,94,2026-02-01 04:41:19.966284,COMP,25.11,25.11,25.12,137000.0,136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 04:41:20.982517,RITC,10.0,9.98,10.0,209700.0,196200.0
,,,,,,95,2026-02-01 04:41:20.982517,COMP,25.11,25.09,25.12,137900.0,136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 04:41:21.998991,RITC,10.0,9.98,10.0,208000.0,197600.0
,,,,,,96,2026-02-01 04:41:21.998991,COMP,25.09,25.09,25.1,137900.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 04:41:23.018808,RITC,10.0,9.99,10.0,209500.0,197300.0
,,,,,,97,2026-02-01 04:41:23.018808,COMP,25.09,25.08,25.09,139600.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 04:41:24.038966,RITC,10.0,9.99,10.0,210000.0,197000.0
,,,,,,98,2026-02-01 04:41:24.038966,COMP,25.08,25.08,25.09,139600.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 04:41:25.062249,RITC,10.0,9.99,10.0,210400.0,198500.0
,,,,,,99,2026-02-01 04:41:25.062249,COMP,25.08,25.08,25.09,138700.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 04:41:26.103109,RITC,10.0,9.99,10.0,210400.0,197700.0
