1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-02 01:16:57.647814,RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:16:57.647814,RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,4,2026-02-02 01:16:58.707202,RTM,49.52,49.5,49.52,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-02 01:16:58.707202,RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:16:58.707202,RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,5,2026-02-02 01:16:59.762961,RTM,49.5,49.5,49.52,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-02 01:16:59.762961,RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:16:59.762961,RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,6,2026-02-02 01:17:00.842809,RTM,49.75,49.73,49.75,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-02 01:17:00.842809,RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:17:00.842809,RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,8,2026-02-02 01:17:01.907838,RTM,49.7,49.69,49.71,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-02 01:17:01.907838,RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:17:01.907838,RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,9,2026-02-02 01:17:03.002868,RTM,49.58,49.57,49.59,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-02 01:17:03.002868,RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:17:03.002868,RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,10,2026-02-02 01:17:04.062539,RTM,49.63,49.62,49.64,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-02 01:17:04.062539,RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:17:04.062539,RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,11,2026-02-02 01:17:05.136394,RTM,49.78,49.77,49.79,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-02 01:17:05.136394,RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:17:05.136394,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
