news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 03:05:28.463253,RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:05:28.463253,RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,6,2026-02-01 03:05:29.524129,RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 03:05:29.524129,RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C48,2.09,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:05:29.524129,RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,7,2026-02-01 03:05:30.580420,RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 03:05:30.580420,RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P52,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:05:30.580420,RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,8,2026-02-01 03:05:31.645606,RTM,50.26,50.25,50.27,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 03:05:31.645606,RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P51,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P52,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:05:31.645606,RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,9,2026-02-01 03:05:32.715690,RTM,50.3,50.29,50.31,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 03:05:32.715690,RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C48,2.31,2.31,2.33,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:05:32.715690,RTM1P54,3.7,3.69,3.71,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,10,2026-02-01 03:05:33.804734,RTM,50.25,50.24,50.26,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 03:05:33.804734,RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P51,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P52,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:05:33.804734,RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,12,2026-02-01 03:05:34.977559,RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 03:05:34.977559,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:05:34.977559,RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,13,2026-02-01 03:05:36.039022,RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 03:05:36.039022,RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0
