news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P46,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P47,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P48,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C49,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P49,2.21,2.2,2.22,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C50,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P50,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C51,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P51,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C52,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P52,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P53,4.5,4.49,4.51,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1C54,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,6,2026-02-02 00:58:13.898564,RTM1P54,5.18,5.17,5.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,7,2026-02-02 00:58:14.945244,RTM,50.15,50.15,50.17,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-02 00:58:14.945244,RTM1C45,6.08,6.07,6.09,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P45,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C46,5.09,5.08,5.1,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P46,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C47,4.39,4.38,4.4,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C48,3.79,3.78,3.8,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C49,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P49,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P51,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C52,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C53,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1C54,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,7,2026-02-02 00:58:14.945244,RTM1P54,5.33,5.32,5.34,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,9,2026-02-02 00:58:16.035601,RTM,49.3,49.29,49.31,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-02 00:58:16.035601,RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P45,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P46,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P47,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C48,3.22,3.21,3.23,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P48,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P49,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P50,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C51,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P51,3.62,3.61,3.63,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C52,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C53,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P53,5.08,5.07,5.09,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1C54,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,9,2026-02-02 00:58:16.035601,RTM1P54,5.65,5.64,5.66,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,10,2026-02-02 00:58:17.085156,RTM,49.01,49.0,49.02,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-02 00:58:17.085156,RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P45,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P46,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P47,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P48,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C49,2.67,2.66,2.68,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P49,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P50,3.38,3.37,3.39,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P51,3.81,3.8,3.82,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C52,1.58,1.57,1.59,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P53,5.14,5.13,5.15,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1C54,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,10,2026-02-02 00:58:17.085156,RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,11,2026-02-02 00:58:18.140125,RTM,48.94,48.93,48.95,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-02 00:58:18.140125,RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P45,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P46,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P47,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P48,2.02,2.01,2.03,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P49,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P50,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C51,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P51,3.74,3.73,3.75,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C52,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P52,4.64,4.63,4.65,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P53,5.39,5.38,5.4,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1C54,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,11,2026-02-02 00:58:18.140125,RTM1P54,5.93,5.92,5.94,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,12,2026-02-02 00:58:19.188964,RTM,49.2,49.19,49.21,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-02 00:58:19.188964,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1P45,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1P46,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1P47,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1C48,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1P48,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:58:19.188964,RTM1P49,2.67,2.66,2.68,1000000.0,1000000.0
