news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 02:16:38.159514,RITC,10.28,10.29,10.31,194500.0,109300.0
,,,,,,58,2026-02-01 02:16:38.159514,COMP,24.94,24.96,24.99,137300.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 02:16:39.191840,RITC,10.28,10.29,10.31,193700.0,120600.0
,,,,,,59,2026-02-01 02:16:39.191840,COMP,24.94,24.96,24.99,136500.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 02:16:40.214302,RITC,10.32,10.29,10.32,193700.0,120100.0
,,,,,,60,2026-02-01 02:16:40.214302,COMP,24.94,24.96,24.99,136500.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 02:16:41.248850,RITC,10.29,10.27,10.29,194800.0,136300.0
,,,,,,61,2026-02-01 02:16:41.248850,COMP,24.99,24.96,25.01,136500.0,136700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 02:16:42.280854,RITC,10.26,10.26,10.29,196800.0,136300.0
,,,,,,62,2026-02-01 02:16:42.280854,COMP,24.99,24.96,25.01,136500.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 02:16:43.311331,RITC,10.26,10.25,10.26,197200.0,155000.0
,,,,,,63,2026-02-01 02:16:43.311331,COMP,24.96,24.96,25.01,137000.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 02:16:44.354897,RITC,10.26,10.25,10.26,197200.0,174200.0
,,,,,,64,2026-02-01 02:16:44.354897,COMP,24.96,24.96,25.01,136500.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 02:16:45.399804,RITC,10.24,10.24,10.26,194300.0,174200.0
,,,,,,65,2026-02-01 02:16:45.399804,COMP,24.94,24.94,25.01,137300.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 02:16:46.436149,RITC,10.24,10.23,10.24,194800.0,190600.0
,,,,,,66,2026-02-01 02:16:46.436149,COMP,24.94,24.94,24.95,137300.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 02:16:47.465351,RITC,10.23,10.2,10.22,197500.0,192000.0
,,,,,,67,2026-02-01 02:16:47.465351,COMP,24.93,24.93,24.94,137000.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 02:16:48.496686,RITC,10.23,10.2,10.22,197500.0,189000.0
,,,,,,68,2026-02-01 02:16:48.496686,COMP,24.93,24.93,24.94,137000.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 02:16:49.529050,RITC,10.2,10.2,10.22,198700.0,189200.0
,,,,,,69,2026-02-01 02:16:49.529050,COMP,24.93,24.93,24.94,136300.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 02:16:50.553564,RITC,10.18,10.18,10.21,199200.0,190100.0
,,,,,,70,2026-02-01 02:16:50.553564,COMP,24.93,24.93,24.94,138400.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 02:16:51.602962,RITC,10.18,10.18,10.19,199200.0,189700.0
,,,,,,71,2026-02-01 02:16:51.602962,COMP,24.93,24.93,24.94,136800.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 02:16:52.636108,RITC,10.14,10.14,10.16,194800.0,188500.0
,,,,,,72,2026-02-01 02:16:52.636108,COMP,24.93,24.91,24.92,138700.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 02:16:53.658301,RITC,10.14,10.14,10.15,194800.0,188600.0
,,,,,,73,2026-02-01 02:16:53.658301,COMP,24.91,24.91,24.92,141000.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 02:16:54.677521,RITC,10.14,10.14,10.15,196700.0,186200.0
,,,,,,74,2026-02-01 02:16:54.677521,COMP,24.91,24.91,24.92,141000.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 02:16:55.693505,RITC,10.14,10.14,10.15,198500.0,186200.0
,,,,,,75,2026-02-01 02:16:55.693505,COMP,24.94,24.91,24.94,141200.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 02:16:56.726497,RITC,10.13,10.13,10.15,201200.0,185600.0
,,,,,,76,2026-02-01 02:16:56.726497,COMP,24.91,24.91,24.94,142800.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 02:16:57.760514,RITC,10.13,10.13,10.14,201200.0,186200.0
,,,,,,77,2026-02-01 02:16:57.760514,COMP,24.95,24.89,24.95,142600.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 02:16:58.784608,RITC,10.13,10.13,10.14,201200.0,187400.0
,,,,,,78,2026-02-01 02:16:58.784608,COMP,24.95,24.89,24.95,142600.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 02:16:59.816356,RITC,10.13,10.13,10.14,201200.0,187200.0
,,,,,,79,2026-02-01 02:16:59.816356,COMP,24.95,24.89,24.95,142600.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 02:17:00.851869,RITC,10.13,10.13,10.14,201200.0,190100.0
,,,,,,80,2026-02-01 02:17:00.851869,COMP,24.94,24.89,24.92,142600.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 02:17:01.882006,RITC,10.13,10.13,10.14,201200.0,186600.0
,,,,,,81,2026-02-01 02:17:01.882006,COMP,24.94,24.89,24.92,142600.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 02:17:02.904018,RITC,10.13,10.13,10.14,200300.0,189500.0
,,,,,,82,2026-02-01 02:17:02.904018,COMP,24.89,24.89,24.92,143000.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 02:17:03.936871,RITC,10.13,10.13,10.14,200300.0,189200.0
,,,,,,83,2026-02-01 02:17:03.936871,COMP,24.95,24.89,24.95,143000.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 02:17:04.953505,RITC,10.13,10.13,10.14,200300.0,191600.0
,,,,,,84,2026-02-01 02:17:04.953505,COMP,24.95,24.89,24.94,143000.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 02:17:05.980169,RITC,10.12,10.12,10.14,203100.0,191600.0
,,,,,,85,2026-02-01 02:17:05.980169,COMP,24.91,24.89,24.91,143000.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 02:17:07.009231,RITC,10.12,10.12,10.13,204700.0,191800.0
,,,,,,86,2026-02-01 02:17:07.009231,COMP,24.89,24.89,24.91,143400.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 02:17:08.041215,RITC,10.11,10.11,10.13,207000.0,191800.0
,,,,,,87,2026-02-01 02:17:08.041215,COMP,24.94,24.94,24.95,144100.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 02:17:09.059361,RITC,10.11,10.11,10.13,207000.0,190400.0
,,,,,,88,2026-02-01 02:17:09.059361,COMP,24.94,24.89,24.9,143400.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 02:17:10.079173,RITC,10.1,10.1,10.12,209000.0,191600.0
,,,,,,89,2026-02-01 02:17:10.079173,COMP,24.9,24.89,24.95,143400.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 02:17:11.106979,RITC,10.09,10.09,10.12,208400.0,191300.0
,,,,,,90,2026-02-01 02:17:11.106979,COMP,24.87,24.93,24.95,141900.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 02:17:12.129062,RITC,10.09,10.09,10.11,208400.0,193800.0
,,,,,,91,2026-02-01 02:17:12.129062,COMP,24.97,24.93,24.97,141900.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 02:17:13.147806,RITC,10.08,10.08,10.11,206600.0,193800.0
,,,,,,92,2026-02-01 02:17:13.147806,COMP,24.97,24.93,24.97,142000.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 02:17:14.165744,RITC,10.08,10.08,10.1,206600.0,195400.0
,,,,,,93,2026-02-01 02:17:14.165744,COMP,24.97,24.93,24.97,142000.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 02:17:15.201819,RITC,10.08,10.08,10.1,206600.0,196500.0
,,,,,,94,2026-02-01 02:17:15.201819,COMP,24.97,24.97,24.99,140400.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 02:17:16.219715,RITC,10.08,10.08,10.1,209000.0,195600.0
,,,,,,95,2026-02-01 02:17:16.219715,COMP,24.97,24.97,24.99,140400.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 02:17:17.236954,RITC,10.08,10.08,10.09,206000.0,199000.0
,,,,,,96,2026-02-01 02:17:17.236954,COMP,24.93,24.93,24.99,141400.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 02:17:18.255144,RITC,10.08,10.08,10.09,206000.0,198400.0
,,,,,,97,2026-02-01 02:17:18.255144,COMP,24.93,24.95,24.99,139900.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 02:17:19.277134,RITC,10.06,10.06,10.09,207700.0,198400.0
,,,,,,99,2026-02-01 02:17:19.277134,COMP,24.99,24.95,24.99,139900.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 02:17:20.295247,RITC,10.06,10.06,10.08,207700.0,199400.0
,,,,,,100,2026-02-01 02:17:20.295247,COMP,24.99,24.95,24.99,139900.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 02:17:21.325639,RITC,10.06,10.05,10.06,207800.0,196000.0
