news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,1,2026-02-01 02:27:17.704744,RTM1C52,0.18,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:27:17.704744,RTM1P52,2.18,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:27:17.704744,RTM1C53,0.05,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:27:17.704744,RTM1P53,3.05,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:27:17.704744,RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:27:17.704744,RTM1P54,4.02,0.0,0.0,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,2,2026-02-01 02:27:18.886502,RTM,49.93,49.92,49.94,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-01 02:27:18.886502,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:27:18.886502,RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,3,2026-02-01 02:27:19.952134,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 02:27:19.952134,RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:27:19.952134,RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,4,2026-02-01 02:27:21.013704,RTM,49.89,49.88,49.9,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 02:27:21.013704,RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:27:21.013704,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,5,2026-02-01 02:27:22.097728,RTM,49.85,49.84,49.86,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 02:27:22.097728,RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:27:22.097728,RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,6,2026-02-01 02:27:23.163345,RTM,49.81,49.8,49.82,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 02:27:23.163345,RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:27:23.163345,RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,7,2026-02-01 02:27:24.227425,RTM,49.66,49.65,49.67,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 02:27:24.227425,RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:27:24.227425,RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,8,2026-02-01 02:27:25.286188,RTM,49.84,49.83,49.85,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 02:27:25.286188,RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:27:25.286188,RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,9,2026-02-01 02:27:26.337825,RTM,49.87,49.86,49.88,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 02:27:26.337825,RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:27:26.337825,RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,10,2026-02-01 02:27:27.396762,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 02:27:27.396762,RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:27:27.396762,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 15000 and the penalty percentage is 4%,12,2026-02-01 02:27:28.463685,RTM,49.96,49.95,49.97,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 02:27:28.463685,RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:27:28.463685,RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0
