ELEC-day6,0.0,0.0,0.0,,,105,2026-02-04 12:08:52.975748
ELEC-F,0.0,0.0,0.0,,,105,2026-02-04 12:08:52.975748
NG,2.11,2.09,2.13,800000.0,800000.0,106,2026-02-04 12:08:54.011006
ELEC-day2,0.0,20.0,20.01,250.0,250.0,106,2026-02-04 12:08:54.011006
ELEC-day3,0.0,0.0,0.0,,,106,2026-02-04 12:08:54.011006
ELEC-day4,0.0,0.0,0.0,,,106,2026-02-04 12:08:54.011006
ELEC-day5,0.0,0.0,0.0,,,106,2026-02-04 12:08:54.011006
ELEC-day6,0.0,0.0,0.0,,,106,2026-02-04 12:08:54.011006
ELEC-F,0.0,0.0,0.0,,,106,2026-02-04 12:08:54.011006
NG,2.1,2.08,2.12,800000.0,800000.0,107,2026-02-04 12:08:55.043634
ELEC-day2,0.0,20.0,20.01,250.0,250.0,107,2026-02-04 12:08:55.043634
ELEC-day3,0.0,0.0,0.0,,,107,2026-02-04 12:08:55.043634
ELEC-day4,0.0,0.0,0.0,,,107,2026-02-04 12:08:55.043634
ELEC-day5,0.0,0.0,0.0,,,107,2026-02-04 12:08:55.043634
ELEC-day6,0.0,0.0,0.0,,,107,2026-02-04 12:08:55.043634
ELEC-F,0.0,0.0,0.0,,,107,2026-02-04 12:08:55.043634
NG,2.08,2.06,2.1,800000.0,800000.0,108,2026-02-04 12:08:56.074780
ELEC-day2,0.0,20.0,20.01,250.0,250.0,108,2026-02-04 12:08:56.074780
ELEC-day3,0.0,0.0,0.0,,,108,2026-02-04 12:08:56.074780
ELEC-day4,0.0,0.0,0.0,,,108,2026-02-04 12:08:56.074780
ELEC-day5,0.0,0.0,0.0,,,108,2026-02-04 12:08:56.074780
ELEC-day6,0.0,0.0,0.0,,,108,2026-02-04 12:08:56.074780
ELEC-F,0.0,0.0,0.0,,,108,2026-02-04 12:08:56.074780
NG,2.08,2.06,2.1,800000.0,800000.0,109,2026-02-04 12:08:56.702062
ELEC-day2,0.0,20.0,20.01,250.0,250.0,109,2026-02-04 12:08:56.702062
ELEC-day3,0.0,0.0,0.0,,,109,2026-02-04 12:08:56.702062
ELEC-day4,0.0,0.0,0.0,,,109,2026-02-04 12:08:56.702062
ELEC-day5,0.0,0.0,0.0,,,109,2026-02-04 12:08:56.702062
ELEC-day6,0.0,0.0,0.0,,,109,2026-02-04 12:08:56.702062
ELEC-F,0.0,0.0,0.0,,,109,2026-02-04 12:08:56.702062
NG,2.08,2.06,2.1,800000.0,800000.0,110,2026-02-04 12:08:57.847536
ELEC-day2,0.0,20.0,20.01,250.0,250.0,110,2026-02-04 12:08:57.847536
ELEC-day3,0.0,0.0,0.0,,,110,2026-02-04 12:08:57.847536
ELEC-day4,0.0,0.0,0.0,,,110,2026-02-04 12:08:57.847536
ELEC-day5,0.0,0.0,0.0,,,110,2026-02-04 12:08:57.847536
ELEC-day6,0.0,0.0,0.0,,,110,2026-02-04 12:08:57.847536
ELEC-F,0.0,0.0,0.0,,,110,2026-02-04 12:08:57.847536
NG,2.09,2.07,2.11,800000.0,800000.0,111,2026-02-04 12:08:58.879525
ELEC-day2,0.0,20.0,20.01,250.0,250.0,111,2026-02-04 12:08:58.879525
ELEC-day3,0.0,0.0,0.0,,,111,2026-02-04 12:08:58.879525
ELEC-day4,0.0,0.0,0.0,,,111,2026-02-04 12:08:58.879525
ELEC-day5,0.0,0.0,0.0,,,111,2026-02-04 12:08:58.879525
ELEC-day6,0.0,0.0,0.0,,,111,2026-02-04 12:08:58.879525
ELEC-F,0.0,0.0,0.0,,,111,2026-02-04 12:08:58.879525
NG,2.09,2.07,2.11,800000.0,800000.0,112,2026-02-04 12:08:59.918618
ELEC-day2,0.0,20.0,20.01,250.0,250.0,112,2026-02-04 12:08:59.918618
ELEC-day3,0.0,0.0,0.0,,,112,2026-02-04 12:08:59.918618
ELEC-day4,0.0,0.0,0.0,,,112,2026-02-04 12:08:59.918618
ELEC-day5,0.0,0.0,0.0,,,112,2026-02-04 12:08:59.918618
ELEC-day6,0.0,0.0,0.0,,,112,2026-02-04 12:08:59.918618
ELEC-F,0.0,0.0,0.0,,,112,2026-02-04 12:08:59.918618
NG,2.1,2.08,2.12,800000.0,800000.0,113,2026-02-04 12:09:00.951051
ELEC-day2,0.0,20.0,20.01,250.0,250.0,113,2026-02-04 12:09:00.951051
ELEC-day3,0.0,0.0,0.0,,,113,2026-02-04 12:09:00.951051
ELEC-day4,0.0,0.0,0.0,,,113,2026-02-04 12:09:00.951051
ELEC-day5,0.0,0.0,0.0,,,113,2026-02-04 12:09:00.951051
ELEC-day6,0.0,0.0,0.0,,,113,2026-02-04 12:09:00.951051
ELEC-F,0.0,0.0,0.0,,,113,2026-02-04 12:09:00.951051
NG,2.11,2.09,2.13,800000.0,800000.0,114,2026-02-04 12:09:01.974873
ELEC-day2,0.0,20.0,20.01,250.0,250.0,114,2026-02-04 12:09:01.974873
ELEC-day3,0.0,0.0,0.0,,,114,2026-02-04 12:09:01.974873
ELEC-day4,0.0,0.0,0.0,,,114,2026-02-04 12:09:01.974873
ELEC-day5,0.0,0.0,0.0,,,114,2026-02-04 12:09:01.974873
ELEC-day6,0.0,0.0,0.0,,,114,2026-02-04 12:09:01.974873
ELEC-F,0.0,0.0,0.0,,,114,2026-02-04 12:09:01.974873
NG,2.11,2.09,2.13,800000.0,800000.0,115,2026-02-04 12:09:03.015985
ELEC-day2,0.0,20.0,20.01,250.0,250.0,115,2026-02-04 12:09:03.015985
ELEC-day3,0.0,0.0,0.0,,,115,2026-02-04 12:09:03.015985
ELEC-day4,0.0,0.0,0.0,,,115,2026-02-04 12:09:03.015985
ELEC-day5,0.0,0.0,0.0,,,115,2026-02-04 12:09:03.015985
ELEC-day6,0.0,0.0,0.0,,,115,2026-02-04 12:09:03.015985
ELEC-F,0.0,0.0,0.0,,,115,2026-02-04 12:09:03.015985
NG,2.11,2.09,2.13,800000.0,800000.0,116,2026-02-04 12:09:04.070987
ELEC-day2,0.0,20.0,20.01,250.0,250.0,116,2026-02-04 12:09:04.070987
ELEC-day3,0.0,0.0,0.0,,,116,2026-02-04 12:09:04.070987
ELEC-day4,0.0,0.0,0.0,,,116,2026-02-04 12:09:04.070987
ELEC-day5,0.0,0.0,0.0,,,116,2026-02-04 12:09:04.070987
ELEC-day6,0.0,0.0,0.0,,,116,2026-02-04 12:09:04.070987
ELEC-F,0.0,0.0,0.0,,,116,2026-02-04 12:09:04.070987
NG,2.1,2.08,2.12,800000.0,800000.0,117,2026-02-04 12:09:05.118046
ELEC-day2,0.0,20.0,20.01,250.0,250.0,117,2026-02-04 12:09:05.118046
ELEC-day3,0.0,0.0,0.0,,,117,2026-02-04 12:09:05.118046
ELEC-day4,0.0,0.0,0.0,,,117,2026-02-04 12:09:05.118046
ELEC-day5,0.0,0.0,0.0,,,117,2026-02-04 12:09:05.118046
ELEC-day6,0.0,0.0,0.0,,,117,2026-02-04 12:09:05.118046
ELEC-F,0.0,0.0,0.0,,,117,2026-02-04 12:09:05.118046
NG,2.11,2.09,2.13,800000.0,800000.0,118,2026-02-04 12:09:06.246776
ELEC-day2,0.0,20.0,20.01,250.0,250.0,118,2026-02-04 12:09:06.246776
ELEC-day3,0.0,0.0,0.0,,,118,2026-02-04 12:09:06.246776
ELEC-day4,0.0,0.0,0.0,,,118,2026-02-04 12:09:06.246776
ELEC-day5,0.0,0.0,0.0,,,118,2026-02-04 12:09:06.246776
ELEC-day6,0.0,0.0,0.0,,,118,2026-02-04 12:09:06.246776
ELEC-F,0.0,0.0,0.0,,,118,2026-02-04 12:09:06.246776
NG,2.11,2.09,2.13,800000.0,800000.0,119,2026-02-04 12:09:06.804956
ELEC-day2,0.0,20.0,20.01,250.0,250.0,119,2026-02-04 12:09:06.804956
ELEC-day3,0.0,0.0,0.0,,,119,2026-02-04 12:09:06.804956
ELEC-day4,0.0,0.0,0.0,,,119,2026-02-04 12:09:06.804956
ELEC-day5,0.0,0.0,0.0,,,119,2026-02-04 12:09:06.804956
ELEC-day6,0.0,0.0,0.0,,,119,2026-02-04 12:09:06.804956
ELEC-F,0.0,0.0,0.0,,,119,2026-02-04 12:09:06.804956
NG,2.11,2.09,2.13,800000.0,800000.0,120,2026-02-04 12:09:07.932350
ELEC-day2,0.0,20.0,20.01,250.0,250.0,120,2026-02-04 12:09:07.932350
ELEC-day3,0.0,0.0,0.0,,,120,2026-02-04 12:09:07.932350
ELEC-day4,0.0,0.0,0.0,,,120,2026-02-04 12:09:07.932350
ELEC-day5,0.0,0.0,0.0,,,120,2026-02-04 12:09:07.932350
ELEC-day6,0.0,0.0,0.0,,,120,2026-02-04 12:09:07.932350
ELEC-F,0.0,0.0,0.0,,,120,2026-02-04 12:09:07.932350
NG,2.11,2.09,2.13,800000.0,800000.0,121,2026-02-04 12:09:08.978380
ELEC-day2,0.0,20.0,20.01,250.0,250.0,121,2026-02-04 12:09:08.978380
ELEC-day3,0.0,0.0,0.0,,,121,2026-02-04 12:09:08.978380
ELEC-day4,0.0,0.0,0.0,,,121,2026-02-04 12:09:08.978380
ELEC-day5,0.0,0.0,0.0,,,121,2026-02-04 12:09:08.978380
ELEC-day6,0.0,0.0,0.0,,,121,2026-02-04 12:09:08.978380
ELEC-F,0.0,0.0,0.0,,,121,2026-02-04 12:09:08.978380
NG,2.1,2.08,2.12,800000.0,800000.0,122,2026-02-04 12:09:10.077414
ELEC-day2,0.0,20.0,20.01,250.0,250.0,122,2026-02-04 12:09:10.077414
ELEC-day3,0.0,0.0,0.0,,,122,2026-02-04 12:09:10.077414
ELEC-day4,0.0,0.0,0.0,,,122,2026-02-04 12:09:10.077414
ELEC-day5,0.0,0.0,0.0,,,122,2026-02-04 12:09:10.077414
ELEC-day6,0.0,0.0,0.0,,,122,2026-02-04 12:09:10.077414
ELEC-F,0.0,0.0,0.0,,,122,2026-02-04 12:09:10.077414
NG,2.1,2.08,2.12,800000.0,800000.0,123,2026-02-04 12:09:11.133825
ELEC-day2,0.0,20.0,20.01,250.0,250.0,123,2026-02-04 12:09:11.133825
ELEC-day3,0.0,0.0,0.0,,,123,2026-02-04 12:09:11.133825
ELEC-day4,0.0,0.0,0.0,,,123,2026-02-04 12:09:11.133825
ELEC-day5,0.0,0.0,0.0,,,123,2026-02-04 12:09:11.133825
ELEC-day6,0.0,0.0,0.0,,,123,2026-02-04 12:09:11.133825
ELEC-F,0.0,0.0,0.0,,,123,2026-02-04 12:09:11.133825
NG,2.1,2.08,2.12,800000.0,800000.0,124,2026-02-04 12:09:12.186743
ELEC-day2,0.0,20.0,20.01,250.0,250.0,124,2026-02-04 12:09:12.186743
ELEC-day3,0.0,0.0,0.0,,,124,2026-02-04 12:09:12.186743
ELEC-day4,0.0,0.0,0.0,,,124,2026-02-04 12:09:12.186743
ELEC-day5,0.0,0.0,0.0,,,124,2026-02-04 12:09:12.186743
ELEC-day6,0.0,0.0,0.0,,,124,2026-02-04 12:09:12.186743
ELEC-F,0.0,0.0,0.0,,,124,2026-02-04 12:09:12.186743
NG,2.09,2.07,2.11,800000.0,800000.0,125,2026-02-04 12:09:12.775527
ELEC-day2,0.0,20.0,20.01,250.0,250.0,125,2026-02-04 12:09:12.775527
ELEC-day3,0.0,0.0,0.0,,,125,2026-02-04 12:09:12.775527
ELEC-day4,0.0,0.0,0.0,,,125,2026-02-04 12:09:12.775527
ELEC-day5,0.0,0.0,0.0,,,125,2026-02-04 12:09:12.775527
ELEC-day6,0.0,0.0,0.0,,,125,2026-02-04 12:09:12.775527
ELEC-F,0.0,0.0,0.0,,,125,2026-02-04 12:09:12.775527
NG,2.08,2.06,2.1,800000.0,800000.0,126,2026-02-04 12:09:13.973635
ELEC-day2,0.0,20.0,20.01,250.0,250.0,126,2026-02-04 12:09:13.973635
ELEC-day3,0.0,0.0,0.0,,,126,2026-02-04 12:09:13.973635
ELEC-day4,0.0,0.0,0.0,,,126,2026-02-04 12:09:13.973635
ELEC-day5,0.0,0.0,0.0,,,126,2026-02-04 12:09:13.973635
ELEC-day6,0.0,0.0,0.0,,,126,2026-02-04 12:09:13.973635
ELEC-F,0.0,0.0,0.0,,,126,2026-02-04 12:09:13.973635
NG,2.08,2.06,2.1,800000.0,800000.0,127,2026-02-04 12:09:15.034845
ELEC-day2,0.0,20.0,20.01,250.0,250.0,127,2026-02-04 12:09:15.034845
ELEC-day3,0.0,0.0,0.0,,,127,2026-02-04 12:09:15.034845
ELEC-day4,0.0,0.0,0.0,,,127,2026-02-04 12:09:15.034845
ELEC-day5,0.0,0.0,0.0,,,127,2026-02-04 12:09:15.034845
ELEC-day6,0.0,0.0,0.0,,,127,2026-02-04 12:09:15.034845
ELEC-F,0.0,0.0,0.0,,,127,2026-02-04 12:09:15.034845
NG,2.07,2.05,2.09,800000.0,800000.0,128,2026-02-04 12:09:16.090457
ELEC-day2,0.0,20.0,20.01,250.0,250.0,128,2026-02-04 12:09:16.090457
ELEC-day3,0.0,0.0,0.0,,,128,2026-02-04 12:09:16.090457
ELEC-day4,0.0,0.0,0.0,,,128,2026-02-04 12:09:16.090457
ELEC-day5,0.0,0.0,0.0,,,128,2026-02-04 12:09:16.090457
ELEC-day6,0.0,0.0,0.0,,,128,2026-02-04 12:09:16.090457
ELEC-F,0.0,0.0,0.0,,,128,2026-02-04 12:09:16.090457
NG,2.08,2.06,2.1,800000.0,800000.0,129,2026-02-04 12:09:17.142912
ELEC-day2,0.0,20.0,20.01,250.0,250.0,129,2026-02-04 12:09:17.142912
ELEC-day3,0.0,0.0,0.0,,,129,2026-02-04 12:09:17.142912
ELEC-day4,0.0,0.0,0.0,,,129,2026-02-04 12:09:17.142912
ELEC-day5,0.0,0.0,0.0,,,129,2026-02-04 12:09:17.142912
ELEC-day6,0.0,0.0,0.0,,,129,2026-02-04 12:09:17.142912
ELEC-F,0.0,0.0,0.0,,,129,2026-02-04 12:09:17.142912
NG,2.07,2.05,2.09,800000.0,800000.0,130,2026-02-04 12:09:18.201300
ELEC-day2,0.0,20.0,20.01,250.0,250.0,130,2026-02-04 12:09:18.201300
ELEC-day3,0.0,0.0,0.0,,,130,2026-02-04 12:09:18.201300
ELEC-day4,0.0,0.0,0.0,,,130,2026-02-04 12:09:18.201300
ELEC-day5,0.0,0.0,0.0,,,130,2026-02-04 12:09:18.201300
ELEC-day6,0.0,0.0,0.0,,,130,2026-02-04 12:09:18.201300
ELEC-F,0.0,0.0,0.0,,,130,2026-02-04 12:09:18.201300
NG,2.08,2.06,2.1,800000.0,800000.0,131,2026-02-04 12:09:18.800989
ELEC-day2,0.0,20.0,20.01,250.0,250.0,131,2026-02-04 12:09:18.800989
ELEC-day3,0.0,0.0,0.0,,,131,2026-02-04 12:09:18.800989
ELEC-day4,0.0,0.0,0.0,,,131,2026-02-04 12:09:18.800989
ELEC-day5,0.0,0.0,0.0,,,131,2026-02-04 12:09:18.800989
ELEC-day6,0.0,0.0,0.0,,,131,2026-02-04 12:09:18.800989
ELEC-F,0.0,0.0,0.0,,,131,2026-02-04 12:09:18.800989
NG,2.08,2.06,2.1,800000.0,800000.0,132,2026-02-04 12:09:20.080896
ELEC-day2,0.0,20.0,20.01,250.0,250.0,132,2026-02-04 12:09:20.080896
ELEC-day3,0.0,0.0,0.0,,,132,2026-02-04 12:09:20.080896
ELEC-day4,0.0,0.0,0.0,,,132,2026-02-04 12:09:20.080896
ELEC-day5,0.0,0.0,0.0,,,132,2026-02-04 12:09:20.080896
ELEC-day6,0.0,0.0,0.0,,,132,2026-02-04 12:09:20.080896
ELEC-F,0.0,0.0,0.0,,,132,2026-02-04 12:09:20.080896
NG,2.08,2.06,2.1,800000.0,800000.0,133,2026-02-04 12:09:21.146134
ELEC-day2,0.0,20.0,20.01,250.0,250.0,133,2026-02-04 12:09:21.146134
ELEC-day3,0.0,0.0,0.0,,,133,2026-02-04 12:09:21.146134
ELEC-day4,0.0,0.0,0.0,,,133,2026-02-04 12:09:21.146134
ELEC-day5,0.0,0.0,0.0,,,133,2026-02-04 12:09:21.146134
ELEC-day6,0.0,0.0,0.0,,,133,2026-02-04 12:09:21.146134
ELEC-F,0.0,0.0,0.0,,,133,2026-02-04 12:09:21.146134
NG,2.07,2.05,2.09,800000.0,800000.0,134,2026-02-04 12:09:22.187676
ELEC-day2,0.0,20.0,20.01,250.0,250.0,134,2026-02-04 12:09:22.187676
ELEC-day3,0.0,0.0,0.0,,,134,2026-02-04 12:09:22.187676
ELEC-day4,0.0,0.0,0.0,,,134,2026-02-04 12:09:22.187676
ELEC-day5,0.0,0.0,0.0,,,134,2026-02-04 12:09:22.187676
ELEC-day6,0.0,0.0,0.0,,,134,2026-02-04 12:09:22.187676
ELEC-F,0.0,0.0,0.0,,,134,2026-02-04 12:09:22.187676
NG,2.08,2.06,2.1,800000.0,800000.0,135,2026-02-04 12:09:23.219947
ELEC-day2,0.0,20.0,20.01,250.0,250.0,135,2026-02-04 12:09:23.219947
ELEC-day3,0.0,0.0,0.0,,,135,2026-02-04 12:09:23.219947
ELEC-day4,0.0,0.0,0.0,,,135,2026-02-04 12:09:23.219947
ELEC-day5,0.0,0.0,0.0,,,135,2026-02-04 12:09:23.219947
ELEC-day6,0.0,0.0,0.0,,,135,2026-02-04 12:09:23.219947
ELEC-F,0.0,0.0,0.0,,,135,2026-02-04 12:09:23.219947
NG,2.07,2.05,2.09,800000.0,800000.0,136,2026-02-04 12:09:23.875133
ELEC-day2,0.0,20.0,20.01,250.0,250.0,136,2026-02-04 12:09:23.875133
ELEC-day3,0.0,0.0,0.0,,,136,2026-02-04 12:09:23.875133
ELEC-day4,0.0,0.0,0.0,,,136,2026-02-04 12:09:23.875133
ELEC-day5,0.0,0.0,0.0,,,136,2026-02-04 12:09:23.875133
ELEC-day6,0.0,0.0,0.0,,,136,2026-02-04 12:09:23.875133
ELEC-F,0.0,0.0,0.0,,,136,2026-02-04 12:09:23.875133
NG,2.08,2.06,2.1,800000.0,800000.0,137,2026-02-04 12:09:25.043593
ELEC-day2,0.0,20.0,20.01,250.0,250.0,137,2026-02-04 12:09:25.043593
ELEC-day3,0.0,0.0,0.0,,,137,2026-02-04 12:09:25.043593
ELEC-day4,0.0,0.0,0.0,,,137,2026-02-04 12:09:25.043593
ELEC-day5,0.0,0.0,0.0,,,137,2026-02-04 12:09:25.043593
ELEC-day6,0.0,0.0,0.0,,,137,2026-02-04 12:09:25.043593
ELEC-F,0.0,0.0,0.0,,,137,2026-02-04 12:09:25.043593
NG,2.08,2.06,2.1,800000.0,800000.0,138,2026-02-04 12:09:26.084980
ELEC-day2,0.0,20.0,20.01,250.0,250.0,138,2026-02-04 12:09:26.084980
ELEC-day3,0.0,0.0,0.0,,,138,2026-02-04 12:09:26.084980
ELEC-day4,0.0,0.0,0.0,,,138,2026-02-04 12:09:26.084980
ELEC-day5,0.0,0.0,0.0,,,138,2026-02-04 12:09:26.084980
ELEC-day6,0.0,0.0,0.0,,,138,2026-02-04 12:09:26.084980
ELEC-F,0.0,0.0,0.0,,,138,2026-02-04 12:09:26.084980
NG,2.09,2.07,2.11,800000.0,800000.0,139,2026-02-04 12:09:27.129637
ELEC-day2,0.0,20.0,20.01,250.0,250.0,139,2026-02-04 12:09:27.129637
ELEC-day3,0.0,0.0,0.0,,,139,2026-02-04 12:09:27.129637
ELEC-day4,0.0,0.0,0.0,,,139,2026-02-04 12:09:27.129637
ELEC-day5,0.0,0.0,0.0,,,139,2026-02-04 12:09:27.129637
ELEC-day6,0.0,0.0,0.0,,,139,2026-02-04 12:09:27.129637
ELEC-F,0.0,0.0,0.0,,,139,2026-02-04 12:09:27.129637
NG,2.09,2.07,2.11,800000.0,800000.0,140,2026-02-04 12:09:28.165271
ELEC-day2,0.0,20.0,20.01,250.0,250.0,140,2026-02-04 12:09:28.165271
ELEC-day3,0.0,0.0,0.0,,,140,2026-02-04 12:09:28.165271
ELEC-day4,0.0,0.0,0.0,,,140,2026-02-04 12:09:28.165271
ELEC-day5,0.0,0.0,0.0,,,140,2026-02-04 12:09:28.165271
ELEC-day6,0.0,0.0,0.0,,,140,2026-02-04 12:09:28.165271
ELEC-F,0.0,0.0,0.0,,,140,2026-02-04 12:09:28.165271
NG,2.1,2.08,2.12,800000.0,800000.0,141,2026-02-04 12:09:29.206859
ELEC-day2,0.0,20.0,20.01,250.0,250.0,141,2026-02-04 12:09:29.206859
ELEC-day3,0.0,0.0,0.0,,,141,2026-02-04 12:09:29.206859
ELEC-day4,0.0,0.0,0.0,,,141,2026-02-04 12:09:29.206859
ELEC-day5,0.0,0.0,0.0,,,141,2026-02-04 12:09:29.206859
ELEC-day6,0.0,0.0,0.0,,,141,2026-02-04 12:09:29.206859
ELEC-F,0.0,0.0,0.0,,,141,2026-02-04 12:09:29.206859
NG,2.1,2.08,2.12,800000.0,800000.0,142,2026-02-04 12:09:30.250114
ELEC-day2,0.0,20.0,20.01,250.0,250.0,142,2026-02-04 12:09:30.250114
ELEC-day3,0.0,0.0,0.0,,,142,2026-02-04 12:09:30.250114
ELEC-day4,0.0,0.0,0.0,,,142,2026-02-04 12:09:30.250114
ELEC-day5,0.0,0.0,0.0,,,142,2026-02-04 12:09:30.250114
ELEC-day6,0.0,0.0,0.0,,,142,2026-02-04 12:09:30.250114
ELEC-F,0.0,0.0,0.0,,,142,2026-02-04 12:09:30.250114
NG,2.1,2.08,2.12,800000.0,800000.0,143,2026-02-04 12:09:30.907157
ELEC-day2,0.0,20.0,20.01,250.0,250.0,143,2026-02-04 12:09:30.907157
ELEC-day3,0.0,0.0,0.0,,,143,2026-02-04 12:09:30.907157
ELEC-day4,0.0,0.0,0.0,,,143,2026-02-04 12:09:30.907157
ELEC-day5,0.0,0.0,0.0,,,143,2026-02-04 12:09:30.907157
ELEC-day6,0.0,0.0,0.0,,,143,2026-02-04 12:09:30.907157
ELEC-F,0.0,0.0,0.0,,,143,2026-02-04 12:09:30.907157
NG,2.11,2.09,2.13,800000.0,800000.0,144,2026-02-04 12:09:32.122816
ELEC-day2,0.0,20.0,20.01,250.0,250.0,144,2026-02-04 12:09:32.122816
ELEC-day3,0.0,0.0,0.0,,,144,2026-02-04 12:09:32.122816
ELEC-day4,0.0,0.0,0.0,,,144,2026-02-04 12:09:32.122816
ELEC-day5,0.0,0.0,0.0,,,144,2026-02-04 12:09:32.122816
ELEC-day6,0.0,0.0,0.0,,,144,2026-02-04 12:09:32.122816
ELEC-F,0.0,0.0,0.0,,,144,2026-02-04 12:09:32.122816
NG,2.1,2.08,2.12,800000.0,800000.0,145,2026-02-04 12:09:33.172462
ELEC-day2,0.0,20.0,20.01,250.0,250.0,145,2026-02-04 12:09:33.172462
ELEC-day3,0.0,0.0,0.0,,,145,2026-02-04 12:09:33.172462
ELEC-day4,0.0,0.0,0.0,,,145,2026-02-04 12:09:33.172462
ELEC-day5,0.0,0.0,0.0,,,145,2026-02-04 12:09:33.172462
ELEC-day6,0.0,0.0,0.0,,,145,2026-02-04 12:09:33.172462
ELEC-F,0.0,0.0,0.0,,,145,2026-02-04 12:09:33.172462
NG,2.1,2.08,2.12,800000.0,800000.0,146,2026-02-04 12:09:34.216189
ELEC-day2,0.0,20.0,20.01,250.0,250.0,146,2026-02-04 12:09:34.216189
ELEC-day3,0.0,0.0,0.0,,,146,2026-02-04 12:09:34.216189
ELEC-day4,0.0,0.0,0.0,,,146,2026-02-04 12:09:34.216189
ELEC-day5,0.0,0.0,0.0,,,146,2026-02-04 12:09:34.216189
ELEC-day6,0.0,0.0,0.0,,,146,2026-02-04 12:09:34.216189
ELEC-F,0.0,0.0,0.0,,,146,2026-02-04 12:09:34.216189
NG,2.11,2.09,2.13,800000.0,800000.0,147,2026-02-04 12:09:35.260445
ELEC-day2,0.0,20.0,20.01,250.0,250.0,147,2026-02-04 12:09:35.260445
ELEC-day3,0.0,0.0,0.0,,,147,2026-02-04 12:09:35.260445
ELEC-day4,0.0,0.0,0.0,,,147,2026-02-04 12:09:35.260445
ELEC-day5,0.0,0.0,0.0,,,147,2026-02-04 12:09:35.260445
ELEC-day6,0.0,0.0,0.0,,,147,2026-02-04 12:09:35.260445
ELEC-F,0.0,0.0,0.0,,,147,2026-02-04 12:09:35.260445
NG,2.11,2.09,2.13,800000.0,800000.0,148,2026-02-04 12:09:36.407275
ELEC-day2,0.0,20.0,20.01,250.0,250.0,148,2026-02-04 12:09:36.407275
ELEC-day3,0.0,0.0,0.0,,,148,2026-02-04 12:09:36.407275
ELEC-day4,0.0,0.0,0.0,,,148,2026-02-04 12:09:36.407275
ELEC-day5,0.0,0.0,0.0,,,148,2026-02-04 12:09:36.407275
ELEC-day6,0.0,0.0,0.0,,,148,2026-02-04 12:09:36.407275
ELEC-F,0.0,0.0,0.0,,,148,2026-02-04 12:09:36.407275
NG,2.11,2.09,2.13,800000.0,800000.0,149,2026-02-04 12:09:36.952282
ELEC-day2,0.0,20.0,20.01,250.0,250.0,149,2026-02-04 12:09:36.952282
ELEC-day3,0.0,0.0,0.0,,,149,2026-02-04 12:09:36.952282
ELEC-day4,0.0,0.0,0.0,,,149,2026-02-04 12:09:36.952282
ELEC-day5,0.0,0.0,0.0,,,149,2026-02-04 12:09:36.952282
ELEC-day6,0.0,0.0,0.0,,,149,2026-02-04 12:09:36.952282
ELEC-F,0.0,0.0,0.0,,,149,2026-02-04 12:09:36.952282
NG,2.11,2.09,2.13,800000.0,800000.0,150,2026-02-04 12:09:38.134705,12.0,2.0,149.0,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $16.69 and $24.69.<br><br>There will be 576 contracts available in the entire ELEC market, 288 contracts for buying and 288 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent"
ELEC-day2,0.0,20.0,20.01,250.0,250.0,150,2026-02-04 12:09:38.134705,11.0,2.0,149.0,,SUNLIGHT Forecast for DAY 3,There will be 5 hours of sunlight tomorrow.
ELEC-day3,0.0,0.0,0.0,,,150,2026-02-04 12:09:38.134705,,,,,,
ELEC-day4,0.0,0.0,0.0,,,150,2026-02-04 12:09:38.134705,,,,,,
ELEC-day5,0.0,0.0,0.0,,,150,2026-02-04 12:09:38.134705,,,,,,
ELEC-day6,0.0,0.0,0.0,,,150,2026-02-04 12:09:38.134705,,,,,,
ELEC-F,0.0,0.0,0.0,,,150,2026-02-04 12:09:38.134705,,,,,,
NG,2.12,2.1,2.14,800000.0,800000.0,151,2026-02-04 12:09:39.219405
ELEC-day2,0.0,20.0,20.01,250.0,250.0,151,2026-02-04 12:09:39.219405
ELEC-day3,0.0,0.0,0.0,,,151,2026-02-04 12:09:39.219405
ELEC-day4,0.0,0.0,0.0,,,151,2026-02-04 12:09:39.219405
ELEC-day5,0.0,0.0,0.0,,,151,2026-02-04 12:09:39.219405
ELEC-day6,0.0,0.0,0.0,,,151,2026-02-04 12:09:39.219405
ELEC-F,0.0,0.0,0.0,,,151,2026-02-04 12:09:39.219405
NG,2.12,2.1,2.14,800000.0,800000.0,152,2026-02-04 12:09:40.260528
ELEC-day2,0.0,20.0,20.01,250.0,250.0,152,2026-02-04 12:09:40.260528
ELEC-day3,0.0,0.0,0.0,,,152,2026-02-04 12:09:40.260528
ELEC-day4,0.0,0.0,0.0,,,152,2026-02-04 12:09:40.260528
ELEC-day5,0.0,0.0,0.0,,,152,2026-02-04 12:09:40.260528
ELEC-day6,0.0,0.0,0.0,,,152,2026-02-04 12:09:40.260528
ELEC-F,0.0,0.0,0.0,,,152,2026-02-04 12:09:40.260528
NG,2.13,2.11,2.15,800000.0,800000.0,153,2026-02-04 12:09:41.315402
ELEC-day2,0.0,20.0,20.01,250.0,250.0,153,2026-02-04 12:09:41.315402
