ELEC-day6,0.0,0.0,0.0,,,4,2026-02-04 15:25:11.636551
ELEC-F,0.0,0.0,0.0,,,4,2026-02-04 15:25:11.636551
NG,2.21,2.19,2.23,800000.0,800000.0,5,2026-02-04 15:25:12.705454
ELEC-day2,0.0,0.0,0.0,,,5,2026-02-04 15:25:12.705454
ELEC-day3,0.0,0.0,0.0,,,5,2026-02-04 15:25:12.705454
ELEC-day4,0.0,0.0,0.0,,,5,2026-02-04 15:25:12.705454
ELEC-day5,0.0,0.0,0.0,,,5,2026-02-04 15:25:12.705454
ELEC-day6,0.0,0.0,0.0,,,5,2026-02-04 15:25:12.705454
ELEC-F,0.0,0.0,0.0,,,5,2026-02-04 15:25:12.705454
NG,2.21,2.19,2.23,800000.0,800000.0,6,2026-02-04 15:25:13.309735
ELEC-day2,0.0,0.0,0.0,,,6,2026-02-04 15:25:13.309735
ELEC-day3,0.0,0.0,0.0,,,6,2026-02-04 15:25:13.309735
ELEC-day4,0.0,0.0,0.0,,,6,2026-02-04 15:25:13.309735
ELEC-day5,0.0,0.0,0.0,,,6,2026-02-04 15:25:13.309735
ELEC-day6,0.0,0.0,0.0,,,6,2026-02-04 15:25:13.309735
ELEC-F,0.0,0.0,0.0,,,6,2026-02-04 15:25:13.309735
NG,2.21,2.19,2.23,800000.0,800000.0,7,2026-02-04 15:25:14.474945
ELEC-day2,0.0,0.0,0.0,,,7,2026-02-04 15:25:14.474945
ELEC-day3,0.0,0.0,0.0,,,7,2026-02-04 15:25:14.474945
ELEC-day4,0.0,0.0,0.0,,,7,2026-02-04 15:25:14.474945
ELEC-day5,0.0,0.0,0.0,,,7,2026-02-04 15:25:14.474945
ELEC-day6,0.0,0.0,0.0,,,7,2026-02-04 15:25:14.474945
ELEC-F,0.0,0.0,0.0,,,7,2026-02-04 15:25:14.474945
NG,2.19,2.17,2.21,800000.0,800000.0,8,2026-02-04 15:25:15.513915
ELEC-day2,0.0,0.0,0.0,,,8,2026-02-04 15:25:15.513915
ELEC-day3,0.0,0.0,0.0,,,8,2026-02-04 15:25:15.513915
ELEC-day4,0.0,0.0,0.0,,,8,2026-02-04 15:25:15.513915
ELEC-day5,0.0,0.0,0.0,,,8,2026-02-04 15:25:15.513915
ELEC-day6,0.0,0.0,0.0,,,8,2026-02-04 15:25:15.513915
ELEC-F,0.0,0.0,0.0,,,8,2026-02-04 15:25:15.513915
NG,2.2,2.18,2.22,800000.0,800000.0,9,2026-02-04 15:25:16.546736
ELEC-day2,0.0,0.0,0.0,,,9,2026-02-04 15:25:16.546736
ELEC-day3,0.0,0.0,0.0,,,9,2026-02-04 15:25:16.546736
ELEC-day4,0.0,0.0,0.0,,,9,2026-02-04 15:25:16.546736
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 15:25:16.546736
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 15:25:16.546736
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 15:25:16.546736
NG,2.2,2.18,2.22,800000.0,800000.0,10,2026-02-04 15:25:17.589987
ELEC-day2,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.589987
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.589987
ELEC-day4,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.589987
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.589987
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.589987
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 15:25:17.589987
NG,2.2,2.18,2.22,800000.0,800000.0,11,2026-02-04 15:25:18.633816
ELEC-day2,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.633816
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.633816
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.633816
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.633816
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.633816
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 15:25:18.633816
NG,2.21,2.19,2.23,800000.0,800000.0,12,2026-02-04 15:25:19.664031
ELEC-day2,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.664031
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.664031
ELEC-day4,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.664031
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.664031
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.664031
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 15:25:19.664031
NG,2.22,2.2,2.24,800000.0,800000.0,13,2026-02-04 15:25:20.705538
ELEC-day2,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.705538
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.705538
ELEC-day4,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.705538
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.705538
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.705538
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 15:25:20.705538
NG,2.21,2.19,2.23,800000.0,800000.0,14,2026-02-04 15:25:21.738580
ELEC-day2,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.738580
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.738580
ELEC-day4,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.738580
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.738580
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.738580
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 15:25:21.738580
NG,2.22,2.2,2.24,800000.0,800000.0,15,2026-02-04 15:25:22.335335
ELEC-day2,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.335335
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.335335
ELEC-day4,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.335335
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.335335
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.335335
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 15:25:22.335335
NG,2.21,2.19,2.23,800000.0,800000.0,16,2026-02-04 15:25:23.459223
ELEC-day2,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.459223
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.459223
ELEC-day4,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.459223
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.459223
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.459223
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 15:25:23.459223
NG,2.21,2.19,2.23,800000.0,800000.0,17,2026-02-04 15:25:24.496776
ELEC-day2,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.496776
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.496776
ELEC-day4,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.496776
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.496776
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.496776
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 15:25:24.496776
NG,2.2,2.18,2.22,800000.0,800000.0,18,2026-02-04 15:25:25.532416
ELEC-day2,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.532416
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.532416
ELEC-day4,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.532416
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.532416
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.532416
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 15:25:25.532416
NG,2.2,2.18,2.22,800000.0,800000.0,19,2026-02-04 15:25:26.564334
ELEC-day2,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.564334
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.564334
ELEC-day4,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.564334
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.564334
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.564334
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 15:25:26.564334
NG,2.19,2.17,2.21,800000.0,800000.0,20,2026-02-04 15:25:27.599410
ELEC-day2,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.599410
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.599410
ELEC-day4,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.599410
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.599410
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.599410
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 15:25:27.599410
NG,2.19,2.17,2.21,800000.0,800000.0,21,2026-02-04 15:25:28.639110
ELEC-day2,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639110
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639110
ELEC-day4,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639110
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639110
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639110
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 15:25:28.639110
NG,2.19,2.17,2.21,800000.0,800000.0,22,2026-02-04 15:25:29.702636
ELEC-day2,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.702636
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.702636
ELEC-day4,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.702636
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.702636
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.702636
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 15:25:29.702636
NG,2.19,2.17,2.21,800000.0,800000.0,,23,2026-02-04 15:25:30.740348
ELEC-day2,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.740348
ELEC-day3,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.740348
ELEC-day4,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.740348
ELEC-day5,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.740348
ELEC-day6,0.0,0.0,0.0,,,,23,2026-02-04 15:25:30.740348
ELEC-F,0.0,8.0,0.0,,,15.0,23,2026-02-04 15:25:30.740348
NG,2.19,2.17,2.21,800000.0,800000.0,,24,2026-02-04 15:25:31.783829
ELEC-day2,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.783829
ELEC-day3,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.783829
ELEC-day4,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.783829
ELEC-day5,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.783829
ELEC-day6,0.0,0.0,0.0,,,,24,2026-02-04 15:25:31.783829
ELEC-F,0.0,8.0,0.0,,,15.0,24,2026-02-04 15:25:31.783829
NG,2.18,2.16,2.2,800000.0,800000.0,,25,2026-02-04 15:25:32.378955
ELEC-day2,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.378955
ELEC-day3,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.378955
ELEC-day4,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.378955
ELEC-day5,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.378955
ELEC-day6,0.0,0.0,0.0,,,,25,2026-02-04 15:25:32.378955
ELEC-F,0.0,8.0,0.0,,,15.0,25,2026-02-04 15:25:32.378955
NG,2.18,2.16,2.2,800000.0,800000.0,,26,2026-02-04 15:25:33.517781
ELEC-day2,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.517781
ELEC-day3,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.517781
ELEC-day4,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.517781
ELEC-day5,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.517781
ELEC-day6,0.0,0.0,0.0,,,,26,2026-02-04 15:25:33.517781
ELEC-F,0.0,8.0,0.0,,,15.0,26,2026-02-04 15:25:33.517781
NG,2.17,2.15,2.19,800000.0,800000.0,,27,2026-02-04 15:25:34.617459
ELEC-day2,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.617459
ELEC-day3,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.617459
ELEC-day4,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.617459
ELEC-day5,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.617459
ELEC-day6,0.0,0.0,0.0,,,,27,2026-02-04 15:25:34.617459
ELEC-F,0.0,8.0,0.0,,,15.0,27,2026-02-04 15:25:34.617459
NG,2.17,2.15,2.19,800000.0,800000.0,,28,2026-02-04 15:25:35.674031
ELEC-day2,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.674031
ELEC-day3,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.674031
ELEC-day4,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.674031
ELEC-day5,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.674031
ELEC-day6,0.0,0.0,0.0,,,,28,2026-02-04 15:25:35.674031
ELEC-F,0.0,8.0,0.0,,,15.0,28,2026-02-04 15:25:35.674031
NG,2.16,2.14,2.18,800000.0,800000.0,,29,2026-02-04 15:25:36.732965
ELEC-day2,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.732965
ELEC-day3,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.732965
ELEC-day4,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.732965
ELEC-day5,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.732965
ELEC-day6,0.0,0.0,0.0,,,,29,2026-02-04 15:25:36.732965
ELEC-F,0.0,8.0,0.0,,,15.0,29,2026-02-04 15:25:36.732965
NG,2.16,2.14,2.18,800000.0,800000.0,,,30,2026-02-04 15:25:37.773769
ELEC-day2,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773769
ELEC-day3,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773769
ELEC-day4,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773769
ELEC-day5,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773769
ELEC-day6,0.0,0.0,0.0,,,,,30,2026-02-04 15:25:37.773769
ELEC-F,0.0,8.0,29.0,,,15.0,25.0,30,2026-02-04 15:25:37.773769
NG,2.17,2.15,2.19,800000.0,800000.0,,,31,2026-02-04 15:25:38.804185
ELEC-day2,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804185
ELEC-day3,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804185
ELEC-day4,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804185
ELEC-day5,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804185
ELEC-day6,0.0,0.0,0.0,,,,,31,2026-02-04 15:25:38.804185
ELEC-F,0.0,8.0,29.0,,,15.0,40.0,31,2026-02-04 15:25:38.804185
NG,2.17,2.18,2.19,80.0,800000.0,800000.0,,,32,2026-02-04 15:25:39.451683
ELEC-day2,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.451683
ELEC-day3,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.451683
ELEC-day4,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.451683
ELEC-day5,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.451683
ELEC-day6,0.0,0.0,0.0,,,,,,32,2026-02-04 15:25:39.451683
ELEC-F,0.0,8.0,29.0,,,,20.0,40.0,32,2026-02-04 15:25:39.451683
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,33,2026-02-04 15:25:40.673674
ELEC-day2,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673674
ELEC-day3,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673674
ELEC-day4,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673674
ELEC-day5,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673674
ELEC-day6,0.0,0.0,0.0,,,,,0,33,2026-02-04 15:25:40.673674
ELEC-F,0.0,8.0,29.0,,,35.0,40.0,0,33,2026-02-04 15:25:40.673674
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,34,2026-02-04 15:25:41.722819
ELEC-day2,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.722819
ELEC-day3,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.722819
ELEC-day4,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.722819
ELEC-day5,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.722819
ELEC-day6,0.0,0.0,0.0,,,,,0,34,2026-02-04 15:25:41.722819
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,34,2026-02-04 15:25:41.722819
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,35,2026-02-04 15:25:42.776578
ELEC-day2,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day3,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day4,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day5,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-day6,0.0,0.0,0.0,,,,,0,35,2026-02-04 15:25:42.776578
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,35,2026-02-04 15:25:42.776578
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,36,2026-02-04 15:25:43.818691
ELEC-day2,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.818691
ELEC-day3,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.818691
ELEC-day4,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.818691
ELEC-day5,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.818691
ELEC-day6,0.0,0.0,0.0,,,,,0,36,2026-02-04 15:25:43.818691
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,36,2026-02-04 15:25:43.818691
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,37,2026-02-04 15:25:44.966822
ELEC-day2,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.966822
ELEC-day3,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.966822
ELEC-day4,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.966822
ELEC-day5,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.966822
ELEC-day6,0.0,0.0,0.0,,,,,0,37,2026-02-04 15:25:44.966822
ELEC-F,0.0,8.0,29.0,,,40.0,40.0,0,37,2026-02-04 15:25:44.966822
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,38,2026-02-04 15:25:45.582330
ELEC-day2,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.582330
ELEC-day3,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.582330
ELEC-day4,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.582330
ELEC-day5,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.582330
ELEC-day6,0.0,0.0,0.0,,,,,0,38,2026-02-04 15:25:45.582330
ELEC-F,0.0,9.0,29.0,,,45.0,40.0,0,38,2026-02-04 15:25:45.582330
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,39,2026-02-04 15:25:46.631872,4.0,1.0,38.0,,FACTORY TENDER REPORT,There is increased speculation of large sized factory tenders to SELL electricity into the local market.
ELEC-day2,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.631872,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.631872,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.631872,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.631872,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,0,39,2026-02-04 15:25:46.631872,,,,,,
ELEC-F,0.0,10.0,29.0,,,50.0,40.0,0,39,2026-02-04 15:25:46.631872,,,,,,
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,40,2026-02-04 15:25:47.678418
ELEC-day2,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.678418
ELEC-day3,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.678418
ELEC-day4,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.678418
ELEC-day5,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.678418
ELEC-day6,0.0,0.0,0.0,,,,,0,40,2026-02-04 15:25:47.678418
ELEC-F,0.0,11.0,29.0,,,55.0,40.0,0,40,2026-02-04 15:25:47.678418
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,41,2026-02-04 15:25:48.717253
ELEC-day2,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.717253
ELEC-day3,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.717253
ELEC-day4,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.717253
ELEC-day5,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.717253
ELEC-day6,0.0,0.0,0.0,,,,,0,41,2026-02-04 15:25:48.717253
ELEC-F,0.0,11.0,27.0,,,55.0,50.0,0,41,2026-02-04 15:25:48.717253
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,42,2026-02-04 15:25:49.750885
ELEC-day2,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.750885
ELEC-day3,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.750885
ELEC-day4,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.750885
ELEC-day5,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.750885
ELEC-day6,0.0,0.0,0.0,,,,,0,42,2026-02-04 15:25:49.750885
ELEC-F,0.0,11.0,26.0,,,55.0,55.0,0,42,2026-02-04 15:25:49.750885
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,43,2026-02-04 15:25:50.783262
ELEC-day2,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.783262
ELEC-day3,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.783262
ELEC-day4,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.783262
ELEC-day5,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.783262
ELEC-day6,0.0,0.0,0.0,,,,,0,43,2026-02-04 15:25:50.783262
ELEC-F,0.0,11.0,26.0,,,55.0,55.0,0,43,2026-02-04 15:25:50.783262
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,44,2026-02-04 15:25:51.817075
ELEC-day2,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.817075
ELEC-day3,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.817075
ELEC-day4,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.817075
ELEC-day5,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.817075
ELEC-day6,0.0,0.0,0.0,,,,,0,44,2026-02-04 15:25:51.817075
ELEC-F,0.0,11.0,25.0,,,55.0,60.0,0,44,2026-02-04 15:25:51.817075
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,45,2026-02-04 15:25:52.863388
ELEC-day2,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.863388
ELEC-day3,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.863388
ELEC-day4,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.863388
ELEC-day5,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.863388
ELEC-day6,0.0,0.0,0.0,,,,,0,45,2026-02-04 15:25:52.863388
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,45,2026-02-04 15:25:52.863388
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,46,2026-02-04 15:25:53.900992
ELEC-day2,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.900992
ELEC-day3,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.900992
ELEC-day4,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.900992
ELEC-day5,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.900992
ELEC-day6,0.0,0.0,0.0,,,,,0,46,2026-02-04 15:25:53.900992
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,46,2026-02-04 15:25:53.900992
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,47,2026-02-04 15:25:54.486726
ELEC-day2,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.486726
