ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ELEC-day4,0.0,20.76,20.77,364.0,364.0,9,2026-02-04 12:13:20.550314
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.550314
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.550314
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.550314
NG,2.07,2.05,2.09,800000.0,800000.0,10,2026-02-04 12:13:21.583073
ELEC-day2,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.583073
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.583073
ELEC-day4,0.0,20.76,20.77,364.0,364.0,10,2026-02-04 12:13:21.583073
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.583073
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.583073
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.583073
NG,2.07,2.05,2.09,800000.0,800000.0,11,2026-02-04 12:13:22.616214
ELEC-day2,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.616214
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.616214
ELEC-day4,0.0,20.76,20.77,364.0,364.0,11,2026-02-04 12:13:22.616214
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.616214
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.616214
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.616214
NG,2.07,2.05,2.09,800000.0,800000.0,12,2026-02-04 12:13:23.646345
ELEC-day2,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.646345
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.646345
ELEC-day4,0.0,20.76,20.77,364.0,364.0,12,2026-02-04 12:13:23.646345
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.646345
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.646345
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.646345
NG,2.07,2.05,2.09,800000.0,800000.0,13,2026-02-04 12:13:24.675882
ELEC-day2,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.675882
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.675882
ELEC-day4,0.0,20.76,20.77,364.0,364.0,13,2026-02-04 12:13:24.675882
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.675882
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.675882
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.675882
NG,2.07,2.05,2.09,800000.0,800000.0,14,2026-02-04 12:13:25.709674
ELEC-day2,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.709674
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.709674
ELEC-day4,0.0,20.76,20.77,364.0,364.0,14,2026-02-04 12:13:25.709674
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.709674
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.709674
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.709674
NG,2.06,2.04,2.08,800000.0,800000.0,15,2026-02-04 12:13:26.739671
ELEC-day2,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.739671
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.739671
ELEC-day4,0.0,20.76,20.77,364.0,364.0,15,2026-02-04 12:13:26.739671
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.739671
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.739671
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.739671
NG,2.07,2.05,2.09,800000.0,800000.0,16,2026-02-04 12:13:27.767955
ELEC-day2,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.767955
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.767955
ELEC-day4,0.0,20.76,20.77,364.0,364.0,16,2026-02-04 12:13:27.767955
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.767955
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.767955
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.767955
NG,2.07,2.05,2.09,800000.0,800000.0,17,2026-02-04 12:13:28.855919
ELEC-day2,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.855919
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.855919
ELEC-day4,0.0,20.76,20.77,364.0,364.0,17,2026-02-04 12:13:28.855919
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.855919
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.855919
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.855919
NG,2.08,2.06,2.1,800000.0,800000.0,18,2026-02-04 12:13:29.389527
ELEC-day2,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.389527
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.389527
ELEC-day4,0.0,20.76,20.77,364.0,364.0,18,2026-02-04 12:13:29.389527
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.389527
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.389527
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.389527
NG,2.08,2.06,2.1,800000.0,800000.0,19,2026-02-04 12:13:30.492572
ELEC-day2,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.492572
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.492572
ELEC-day4,0.0,20.76,20.77,364.0,364.0,19,2026-02-04 12:13:30.492572
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.492572
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.492572
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.492572
NG,2.07,2.05,2.09,800000.0,800000.0,20,2026-02-04 12:13:31.526116
ELEC-day2,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.526116
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.526116
ELEC-day4,0.0,20.76,20.77,364.0,364.0,20,2026-02-04 12:13:31.526116
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.526116
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.526116
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.526116
NG,2.07,2.05,2.09,800000.0,800000.0,21,2026-02-04 12:13:32.554532
ELEC-day2,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.554532
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.554532
ELEC-day4,0.0,20.76,20.77,364.0,364.0,21,2026-02-04 12:13:32.554532
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.554532
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.554532
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.554532
NG,2.07,2.05,2.09,800000.0,800000.0,22,2026-02-04 12:13:33.592897
ELEC-day2,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.592897
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.592897
ELEC-day4,0.0,20.76,20.77,364.0,364.0,22,2026-02-04 12:13:33.592897
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.592897
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.592897
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.592897
NG,2.07,2.05,2.09,800000.0,800000.0,23,2026-02-04 12:13:34.617822
ELEC-day2,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.617822
ELEC-day3,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.617822
ELEC-day4,0.0,20.76,20.77,364.0,364.0,23,2026-02-04 12:13:34.617822
ELEC-day5,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.617822
ELEC-day6,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.617822
ELEC-F,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.617822
NG,2.07,2.05,2.09,800000.0,800000.0,24,2026-02-04 12:13:35.639997
ELEC-day2,0.0,0.0,0.0,,,24,2026-02-04 12:13:35.639997
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 12:13:35.639997
ELEC-day4,0.0,20.76,20.77,364.0,364.0,24,2026-02-04 12:13:35.639997
ELEC-day5,0.0,0.0,0.0,,,24,2026-02-04 12:13:35.639997
ELEC-day6,0.0,0.0,0.0,,,24,2026-02-04 12:13:35.639997
ELEC-F,0.0,0.0,0.0,,,24,2026-02-04 12:13:35.639997
NG,2.05,2.03,2.07,800000.0,800000.0,25,2026-02-04 12:13:36.674858
ELEC-day2,0.0,0.0,0.0,,,25,2026-02-04 12:13:36.674858
ELEC-day3,0.0,0.0,0.0,,,25,2026-02-04 12:13:36.674858
ELEC-day4,0.0,20.76,20.77,364.0,364.0,25,2026-02-04 12:13:36.674858
ELEC-day5,0.0,0.0,0.0,,,25,2026-02-04 12:13:36.674858
ELEC-day6,0.0,0.0,0.0,,,25,2026-02-04 12:13:36.674858
ELEC-F,0.0,0.0,0.0,,,25,2026-02-04 12:13:36.674858
NG,2.05,2.03,2.07,800000.0,800000.0,26,2026-02-04 12:13:37.703581
ELEC-day2,0.0,0.0,0.0,,,26,2026-02-04 12:13:37.703581
ELEC-day3,0.0,0.0,0.0,,,26,2026-02-04 12:13:37.703581
ELEC-day4,0.0,20.76,20.77,364.0,364.0,26,2026-02-04 12:13:37.703581
ELEC-day5,0.0,0.0,0.0,,,26,2026-02-04 12:13:37.703581
ELEC-day6,0.0,0.0,0.0,,,26,2026-02-04 12:13:37.703581
ELEC-F,0.0,0.0,0.0,,,26,2026-02-04 12:13:37.703581
NG,2.06,2.04,2.08,800000.0,800000.0,27,2026-02-04 12:13:38.735463
ELEC-day2,0.0,0.0,0.0,,,27,2026-02-04 12:13:38.735463
ELEC-day3,0.0,0.0,0.0,,,27,2026-02-04 12:13:38.735463
ELEC-day4,0.0,20.76,20.77,364.0,364.0,27,2026-02-04 12:13:38.735463
ELEC-day5,0.0,0.0,0.0,,,27,2026-02-04 12:13:38.735463
ELEC-day6,0.0,0.0,0.0,,,27,2026-02-04 12:13:38.735463
ELEC-F,0.0,0.0,0.0,,,27,2026-02-04 12:13:38.735463
NG,2.07,2.05,2.09,800000.0,800000.0,28,2026-02-04 12:13:39.767893
ELEC-day2,0.0,0.0,0.0,,,28,2026-02-04 12:13:39.767893
ELEC-day3,0.0,0.0,0.0,,,28,2026-02-04 12:13:39.767893
ELEC-day4,0.0,20.76,20.77,364.0,364.0,28,2026-02-04 12:13:39.767893
ELEC-day5,0.0,0.0,0.0,,,28,2026-02-04 12:13:39.767893
ELEC-day6,0.0,0.0,0.0,,,28,2026-02-04 12:13:39.767893
ELEC-F,0.0,0.0,0.0,,,28,2026-02-04 12:13:39.767893
NG,2.06,2.04,2.08,800000.0,800000.0,29,2026-02-04 12:13:40.812384
ELEC-day2,0.0,0.0,0.0,,,29,2026-02-04 12:13:40.812384
ELEC-day3,0.0,0.0,0.0,,,29,2026-02-04 12:13:40.812384
ELEC-day4,0.0,20.76,20.77,364.0,364.0,29,2026-02-04 12:13:40.812384
ELEC-day5,0.0,0.0,0.0,,,29,2026-02-04 12:13:40.812384
ELEC-day6,0.0,0.0,0.0,,,29,2026-02-04 12:13:40.812384
ELEC-F,0.0,0.0,0.0,,,29,2026-02-04 12:13:40.812384
NG,2.06,2.04,2.08,800000.0,800000.0,30,2026-02-04 12:13:41.840272
ELEC-day2,0.0,0.0,0.0,,,30,2026-02-04 12:13:41.840272
ELEC-day3,0.0,0.0,0.0,,,30,2026-02-04 12:13:41.840272
ELEC-day4,0.0,20.76,20.77,364.0,364.0,30,2026-02-04 12:13:41.840272
ELEC-day5,0.0,0.0,0.0,,,30,2026-02-04 12:13:41.840272
ELEC-day6,0.0,0.0,0.0,,,30,2026-02-04 12:13:41.840272
ELEC-F,0.0,0.0,0.0,,,30,2026-02-04 12:13:41.840272
NG,2.07,2.05,2.09,800000.0,800000.0,31,2026-02-04 12:13:42.870871
ELEC-day2,0.0,0.0,0.0,,,31,2026-02-04 12:13:42.870871
ELEC-day3,0.0,0.0,0.0,,,31,2026-02-04 12:13:42.870871
ELEC-day4,0.0,20.76,20.77,364.0,364.0,31,2026-02-04 12:13:42.870871
ELEC-day5,0.0,0.0,0.0,,,31,2026-02-04 12:13:42.870871
ELEC-day6,0.0,0.0,0.0,,,31,2026-02-04 12:13:42.870871
ELEC-F,0.0,0.0,0.0,,,31,2026-02-04 12:13:42.870871
NG,2.07,2.05,2.09,800000.0,800000.0,32,2026-02-04 12:13:43.971053
ELEC-day2,0.0,0.0,0.0,,,32,2026-02-04 12:13:43.971053
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 12:13:43.971053
ELEC-day4,0.0,20.76,20.77,364.0,364.0,32,2026-02-04 12:13:43.971053
ELEC-day5,0.0,0.0,0.0,,,32,2026-02-04 12:13:43.971053
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 12:13:43.971053
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 12:13:43.971053
NG,2.06,2.04,2.08,800000.0,800000.0,33,2026-02-04 12:13:44.560657
ELEC-day2,0.0,0.0,0.0,,,33,2026-02-04 12:13:44.560657
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 12:13:44.560657
ELEC-day4,0.0,20.76,20.77,364.0,364.0,33,2026-02-04 12:13:44.560657
ELEC-day5,0.0,0.0,0.0,,,33,2026-02-04 12:13:44.560657
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 12:13:44.560657
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 12:13:44.560657
NG,2.06,2.04,2.08,800000.0,800000.0,34,2026-02-04 12:13:45.599707
ELEC-day2,0.0,0.0,0.0,,,34,2026-02-04 12:13:45.599707
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 12:13:45.599707
ELEC-day4,0.0,20.76,20.77,364.0,364.0,34,2026-02-04 12:13:45.599707
ELEC-day5,0.0,0.0,0.0,,,34,2026-02-04 12:13:45.599707
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 12:13:45.599707
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 12:13:45.599707
NG,2.06,2.04,2.08,800000.0,800000.0,35,2026-02-04 12:13:46.635190
ELEC-day2,0.0,0.0,0.0,,,35,2026-02-04 12:13:46.635190
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 12:13:46.635190
ELEC-day4,0.0,20.76,20.77,364.0,364.0,35,2026-02-04 12:13:46.635190
ELEC-day5,0.0,0.0,0.0,,,35,2026-02-04 12:13:46.635190
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 12:13:46.635190
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 12:13:46.635190
NG,2.05,2.03,2.07,800000.0,800000.0,36,2026-02-04 12:13:47.666008
ELEC-day2,0.0,0.0,0.0,,,36,2026-02-04 12:13:47.666008
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 12:13:47.666008
ELEC-day4,0.0,20.76,20.77,364.0,364.0,36,2026-02-04 12:13:47.666008
ELEC-day5,0.0,0.0,0.0,,,36,2026-02-04 12:13:47.666008
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 12:13:47.666008
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 12:13:47.666008
NG,2.06,2.04,2.08,800000.0,800000.0,37,2026-02-04 12:13:48.702813
ELEC-day2,0.0,0.0,0.0,,,37,2026-02-04 12:13:48.702813
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 12:13:48.702813
ELEC-day4,0.0,20.76,20.77,364.0,364.0,37,2026-02-04 12:13:48.702813
ELEC-day5,0.0,0.0,0.0,,,37,2026-02-04 12:13:48.702813
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 12:13:48.702813
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 12:13:48.702813
NG,2.07,2.05,2.09,800000.0,800000.0,38,2026-02-04 12:13:49.743635
ELEC-day2,0.0,0.0,0.0,,,38,2026-02-04 12:13:49.743635
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 12:13:49.743635
ELEC-day4,0.0,20.76,20.77,364.0,364.0,38,2026-02-04 12:13:49.743635
ELEC-day5,0.0,0.0,0.0,,,38,2026-02-04 12:13:49.743635
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 12:13:49.743635
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 12:13:49.743635
NG,2.07,2.05,2.09,800000.0,800000.0,39,2026-02-04 12:13:50.781924
ELEC-day2,0.0,0.0,0.0,,,39,2026-02-04 12:13:50.781924
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 12:13:50.781924
ELEC-day4,0.0,20.76,20.77,364.0,364.0,39,2026-02-04 12:13:50.781924
ELEC-day5,0.0,0.0,0.0,,,39,2026-02-04 12:13:50.781924
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 12:13:50.781924
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 12:13:50.781924
NG,2.07,2.05,2.09,800000.0,800000.0,40,2026-02-04 12:13:51.836792
ELEC-day2,0.0,0.0,0.0,,,40,2026-02-04 12:13:51.836792
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 12:13:51.836792
ELEC-day4,0.0,20.76,20.77,364.0,364.0,40,2026-02-04 12:13:51.836792
ELEC-day5,0.0,0.0,0.0,,,40,2026-02-04 12:13:51.836792
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 12:13:51.836792
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 12:13:51.836792
NG,2.06,2.04,2.08,800000.0,800000.0,41,2026-02-04 12:13:52.882201
ELEC-day2,0.0,0.0,0.0,,,41,2026-02-04 12:13:52.882201
ELEC-day3,0.0,0.0,0.0,,,41,2026-02-04 12:13:52.882201
ELEC-day4,0.0,20.76,20.77,364.0,364.0,41,2026-02-04 12:13:52.882201
ELEC-day5,0.0,0.0,0.0,,,41,2026-02-04 12:13:52.882201
ELEC-day6,0.0,0.0,0.0,,,41,2026-02-04 12:13:52.882201
ELEC-F,0.0,0.0,0.0,,,41,2026-02-04 12:13:52.882201
NG,2.06,2.04,2.08,800000.0,800000.0,42,2026-02-04 12:13:54.000818
ELEC-day2,0.0,0.0,0.0,,,42,2026-02-04 12:13:54.000818
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 12:13:54.000818
ELEC-day4,0.0,20.76,20.77,364.0,364.0,42,2026-02-04 12:13:54.000818
ELEC-day5,0.0,0.0,0.0,,,42,2026-02-04 12:13:54.000818
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 12:13:54.000818
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 12:13:54.000818
NG,2.06,2.04,2.08,800000.0,800000.0,43,2026-02-04 12:13:54.604411
ELEC-day2,0.0,0.0,0.0,,,43,2026-02-04 12:13:54.604411
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 12:13:54.604411
ELEC-day4,0.0,20.76,20.77,364.0,364.0,43,2026-02-04 12:13:54.604411
ELEC-day5,0.0,0.0,0.0,,,43,2026-02-04 12:13:54.604411
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 12:13:54.604411
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 12:13:54.604411
NG,2.06,2.04,2.08,800000.0,800000.0,44,2026-02-04 12:13:55.648591
ELEC-day2,0.0,0.0,0.0,,,44,2026-02-04 12:13:55.648591
ELEC-day3,0.0,0.0,0.0,,,44,2026-02-04 12:13:55.648591
ELEC-day4,0.0,20.76,20.77,364.0,364.0,44,2026-02-04 12:13:55.648591
ELEC-day5,0.0,0.0,0.0,,,44,2026-02-04 12:13:55.648591
ELEC-day6,0.0,0.0,0.0,,,44,2026-02-04 12:13:55.648591
ELEC-F,0.0,0.0,0.0,,,44,2026-02-04 12:13:55.648591
NG,2.07,2.05,2.09,800000.0,800000.0,45,2026-02-04 12:13:56.693337
ELEC-day2,0.0,0.0,0.0,,,45,2026-02-04 12:13:56.693337
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 12:13:56.693337
ELEC-day4,0.0,20.76,20.77,364.0,364.0,45,2026-02-04 12:13:56.693337
ELEC-day5,0.0,0.0,0.0,,,45,2026-02-04 12:13:56.693337
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 12:13:56.693337
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 12:13:56.693337
NG,2.06,2.04,2.08,800000.0,800000.0,46,2026-02-04 12:13:57.741256
ELEC-day2,0.0,0.0,0.0,,,46,2026-02-04 12:13:57.741256
ELEC-day3,0.0,0.0,0.0,,,46,2026-02-04 12:13:57.741256
ELEC-day4,0.0,20.76,20.77,364.0,364.0,46,2026-02-04 12:13:57.741256
ELEC-day5,0.0,0.0,0.0,,,46,2026-02-04 12:13:57.741256
ELEC-day6,0.0,0.0,0.0,,,46,2026-02-04 12:13:57.741256
ELEC-F,0.0,0.0,0.0,,,46,2026-02-04 12:13:57.741256
NG,2.07,2.05,2.09,800000.0,800000.0,47,2026-02-04 12:13:58.783061
ELEC-day2,0.0,0.0,0.0,,,47,2026-02-04 12:13:58.783061
ELEC-day3,0.0,0.0,0.0,,,47,2026-02-04 12:13:58.783061
ELEC-day4,0.0,20.76,20.77,364.0,364.0,47,2026-02-04 12:13:58.783061
ELEC-day5,0.0,0.0,0.0,,,47,2026-02-04 12:13:58.783061
ELEC-day6,0.0,0.0,0.0,,,47,2026-02-04 12:13:58.783061
ELEC-F,0.0,0.0,0.0,,,47,2026-02-04 12:13:58.783061
NG,2.06,2.04,2.08,800000.0,800000.0,48,2026-02-04 12:13:59.818655
ELEC-day2,0.0,0.0,0.0,,,48,2026-02-04 12:13:59.818655
ELEC-day3,0.0,0.0,0.0,,,48,2026-02-04 12:13:59.818655
ELEC-day4,0.0,20.76,20.77,364.0,364.0,48,2026-02-04 12:13:59.818655
ELEC-day5,0.0,0.0,0.0,,,48,2026-02-04 12:13:59.818655
ELEC-day6,0.0,0.0,0.0,,,48,2026-02-04 12:13:59.818655
ELEC-F,0.0,0.0,0.0,,,48,2026-02-04 12:13:59.818655
NG,2.05,2.03,2.07,800000.0,800000.0,49,2026-02-04 12:14:00.857872
ELEC-day2,0.0,0.0,0.0,,,49,2026-02-04 12:14:00.857872
ELEC-day3,0.0,0.0,0.0,,,49,2026-02-04 12:14:00.857872
ELEC-day4,0.0,20.76,20.77,364.0,364.0,49,2026-02-04 12:14:00.857872
ELEC-day5,0.0,0.0,0.0,,,49,2026-02-04 12:14:00.857872
ELEC-day6,0.0,0.0,0.0,,,49,2026-02-04 12:14:00.857872
ELEC-F,0.0,0.0,0.0,,,49,2026-02-04 12:14:00.857872
NG,2.05,2.03,2.07,800000.0,800000.0,50,2026-02-04 12:14:01.917204
ELEC-day2,0.0,0.0,0.0,,,50,2026-02-04 12:14:01.917204
ELEC-day3,0.0,0.0,0.0,,,50,2026-02-04 12:14:01.917204
ELEC-day4,0.0,20.76,20.77,364.0,364.0,50,2026-02-04 12:14:01.917204
ELEC-day5,0.0,0.0,0.0,,,50,2026-02-04 12:14:01.917204
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 12:14:01.917204
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 12:14:01.917204
NG,2.04,2.02,2.06,800000.0,800000.0,51,2026-02-04 12:14:03.049217
ELEC-day2,0.0,0.0,0.0,,,51,2026-02-04 12:14:03.049217
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 12:14:03.049217
ELEC-day4,0.0,20.76,20.77,364.0,364.0,51,2026-02-04 12:14:03.049217
ELEC-day5,0.0,0.0,0.0,,,51,2026-02-04 12:14:03.049217
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 12:14:03.049217
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 12:14:03.049217
NG,2.04,2.02,2.06,800000.0,800000.0,52,2026-02-04 12:14:03.629420
ELEC-day2,0.0,0.0,0.0,,,52,2026-02-04 12:14:03.629420
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 12:14:03.629420
ELEC-day4,0.0,20.76,20.77,364.0,364.0,52,2026-02-04 12:14:03.629420
ELEC-day5,0.0,0.0,0.0,,,52,2026-02-04 12:14:03.629420
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 12:14:03.629420
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 12:14:03.629420
NG,2.03,2.01,2.05,800000.0,800000.0,53,2026-02-04 12:14:04.690527
ELEC-day2,0.0,0.0,0.0,,,53,2026-02-04 12:14:04.690527
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 12:14:04.690527
ELEC-day4,0.0,20.76,20.77,364.0,364.0,53,2026-02-04 12:14:04.690527
ELEC-day5,0.0,0.0,0.0,,,53,2026-02-04 12:14:04.690527
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 12:14:04.690527
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 12:14:04.690527
NG,2.04,2.02,2.06,800000.0,800000.0,54,2026-02-04 12:14:05.868458
ELEC-day2,0.0,0.0,0.0,,,54,2026-02-04 12:14:05.868458
ELEC-day3,0.0,0.0,0.0,,,54,2026-02-04 12:14:05.868458
ELEC-day4,0.0,20.76,20.77,364.0,364.0,54,2026-02-04 12:14:05.868458
ELEC-day5,0.0,0.0,0.0,,,54,2026-02-04 12:14:05.868458
ELEC-day6,0.0,0.0,0.0,,,54,2026-02-04 12:14:05.868458
ELEC-F,0.0,0.0,0.0,,,54,2026-02-04 12:14:05.868458
NG,2.02,2.0,2.04,800000.0,800000.0,55,2026-02-04 12:14:06.916345
ELEC-day2,0.0,0.0,0.0,,,55,2026-02-04 12:14:06.916345
ELEC-day3,0.0,0.0,0.0,,,55,2026-02-04 12:14:06.916345
ELEC-day4,0.0,20.76,20.77,364.0,364.0,55,2026-02-04 12:14:06.916345
ELEC-day5,0.0,0.0,0.0,,,55,2026-02-04 12:14:06.916345
ELEC-day6,0.0,0.0,0.0,,,55,2026-02-04 12:14:06.916345
ELEC-F,0.0,0.0,0.0,,,55,2026-02-04 12:14:06.916345
NG,2.02,2.0,2.04,800000.0,800000.0,56,2026-02-04 12:14:07.981683
ELEC-day2,0.0,0.0,0.0,,,56,2026-02-04 12:14:07.981683
ELEC-day3,0.0,0.0,0.0,,,56,2026-02-04 12:14:07.981683
ELEC-day4,0.0,20.76,20.77,364.0,364.0,56,2026-02-04 12:14:07.981683
ELEC-day5,0.0,0.0,0.0,,,56,2026-02-04 12:14:07.981683
ELEC-day6,0.0,0.0,0.0,,,56,2026-02-04 12:14:07.981683
ELEC-F,0.0,0.0,0.0,,,56,2026-02-04 12:14:07.981683
NG,2.02,2.0,2.04,800000.0,800000.0,57,2026-02-04 12:14:08.554264
ELEC-day2,0.0,0.0,0.0,,,57,2026-02-04 12:14:08.554264
ELEC-day3,0.0,0.0,0.0,,,57,2026-02-04 12:14:08.554264
ELEC-day4,0.0,20.76,20.77,364.0,364.0,57,2026-02-04 12:14:08.554264
ELEC-day5,0.0,0.0,0.0,,,57,2026-02-04 12:14:08.554264
ELEC-day6,0.0,0.0,0.0,,,57,2026-02-04 12:14:08.554264
