ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.01,25.01,25.02,139800.0,146900.0,0,0,0,0,0,0,10,2026-02-03 07:19:29.680731
RITC,9.94,9.94,9.95,126000.0,205100.0,0,0,0,0,0,0,11,2026-02-03 07:19:30.704248
COMP,25.01,24.95,25.0,138400.0,146400.0,0,0,0,0,0,0,11,2026-02-03 07:19:30.704248
RITC,9.93,9.93,9.95,107100.0,205100.0,0,0,0,0,0,0,12,2026-02-03 07:19:31.725063
COMP,25.03,24.95,25.03,138400.0,145400.0,0,0,0,0,0,0,12,2026-02-03 07:19:31.725063
RITC,9.92,9.92,9.93,97100.0,207700.0,0,0,0,0,0,0,13,2026-02-03 07:19:32.747912
COMP,25.03,24.95,24.98,138400.0,144700.0,0,0,0,0,0,0,13,2026-02-03 07:19:32.747912
RITC,9.91,9.91,9.93,96000.0,207700.0,0,0,0,0,0,0,14,2026-02-03 07:19:33.766499
COMP,25.03,24.95,24.98,138300.0,144700.0,0,0,0,0,0,0,14,2026-02-03 07:19:33.766499
RITC,9.93,9.92,9.93,105800.0,207400.0,0,0,0,0,0,0,15,2026-02-03 07:19:34.798238
COMP,24.94,24.94,24.98,139600.0,144700.0,0,0,0,0,0,0,15,2026-02-03 07:19:34.798238
RITC,9.93,9.92,9.93,114100.0,207400.0,0,0,0,0,0,0,16,2026-02-03 07:19:35.822221
COMP,25.02,24.94,25.02,139600.0,146100.0,0,0,0,0,0,0,16,2026-02-03 07:19:35.822221
RITC,9.93,9.94,9.95,122600.0,206300.0,0,0,0,0,0,0,17,2026-02-03 07:19:36.846398
COMP,25.02,24.94,25.0,139600.0,143200.0,0,0,0,0,0,0,17,2026-02-03 07:19:36.846398
RITC,9.93,9.94,9.95,133300.0,204400.0,0,0,0,0,0,0,18,2026-02-03 07:19:37.876541
COMP,25.02,24.94,25.0,139600.0,142100.0,0,0,0,0,0,0,18,2026-02-03 07:19:37.876541
RITC,9.93,9.94,9.95,142100.0,204400.0,0,0,0,0,0,0,19,2026-02-03 07:19:38.923784
COMP,25.02,24.94,25.02,139600.0,143200.0,0,0,0,0,0,0,19,2026-02-03 07:19:38.923784
RITC,9.96,9.93,9.96,133600.0,204900.0,0,0,0,0,0,0,20,2026-02-03 07:19:39.984426
COMP,25.02,24.94,24.96,139700.0,143000.0,0,0,0,0,0,0,20,2026-02-03 07:19:39.984426
RITC,9.93,9.93,9.95,133600.0,203700.0,0,0,0,0,0,0,21,2026-02-03 07:19:41.030407
COMP,24.91,24.91,24.95,139700.0,142600.0,0,0,0,0,0,0,21,2026-02-03 07:19:41.030407
RITC,9.95,9.96,9.97,144500.0,204900.0,0,0,0,0,0,0,22,2026-02-03 07:19:41.549696
COMP,24.91,24.91,24.95,139700.0,142600.0,0,0,0,0,0,0,22,2026-02-03 07:19:41.549696
RITC,9.96,9.96,9.97,144200.0,204900.0,0,0,0,0,0,0,23,2026-02-03 07:19:42.575624
COMP,24.9,24.9,24.95,139300.0,142600.0,0,0,0,0,0,0,23,2026-02-03 07:19:42.575624
RITC,9.97,9.96,9.97,155700.0,203100.0,0,0,0,0,0,0,24,2026-02-03 07:19:43.599898
COMP,24.9,24.9,24.94,139300.0,142000.0,0,0,0,0,0,0,24,2026-02-03 07:19:43.599898
RITC,9.96,9.93,9.94,154600.0,205500.0,0,0,0,0,0,0,25,2026-02-03 07:19:44.620242
COMP,24.9,24.9,24.93,139300.0,141500.0,0,0,0,0,0,0,25,2026-02-03 07:19:44.620242
RITC,9.94,9.95,9.97,166500.0,203100.0,0,0,0,0,0,0,26,2026-02-03 07:19:45.644956
COMP,24.9,24.9,24.92,141100.0,140400.0,0,0,0,0,0,0,26,2026-02-03 07:19:45.644956
RITC,9.94,9.95,9.97,177500.0,203100.0,0,0,0,0,0,0,27,2026-02-03 07:19:46.669273
COMP,24.93,24.9,24.93,141100.0,141500.0,0,0,0,0,0,0,27,2026-02-03 07:19:46.669273
RITC,9.97,9.95,9.97,177500.0,203600.0,0,0,0,0,0,0,28,2026-02-03 07:19:47.692227
COMP,24.9,24.9,24.91,140500.0,141700.0,0,0,0,0,0,0,28,2026-02-03 07:19:47.692227
RITC,9.97,9.95,9.97,187100.0,207100.0,0,0,0,0,0,0,29,2026-02-03 07:19:48.717661
COMP,24.89,24.89,24.91,140700.0,141700.0,0,0,0,0,0,0,29,2026-02-03 07:19:48.717661
RITC,9.98,9.97,9.98,196900.0,208300.0,0,0,0,0,0,0,30,2026-02-03 07:19:49.739910
COMP,24.91,24.89,24.91,140700.0,140200.0,0,0,0,0,0,0,30,2026-02-03 07:19:49.739910
RITC,9.97,9.95,9.96,187100.0,205900.0,0,0,0,0,0,0,31,2026-02-03 07:19:50.760592
COMP,24.89,24.88,24.89,138600.0,140700.0,0,0,0,0,0,0,31,2026-02-03 07:19:50.760592
RITC,9.98,9.95,9.98,187100.0,209500.0,0,0,0,0,0,0,32,2026-02-03 07:19:51.788842
COMP,24.93,24.9,24.93,140300.0,140100.0,0,0,0,0,0,0,32,2026-02-03 07:19:51.788842
RITC,9.98,9.95,9.96,187100.0,207100.0,0,0,0,0,0,0,33,2026-02-03 07:19:52.811767
COMP,24.93,24.93,24.94,141500.0,140700.0,0,0,0,0,0,0,33,2026-02-03 07:19:52.811767
RITC,9.96,9.95,9.96,187100.0,203600.0,0,0,0,0,0,0,34,2026-02-03 07:19:53.832842
COMP,24.9,24.93,24.94,140400.0,140700.0,0,0,0,0,0,0,34,2026-02-03 07:19:53.832842
RITC,9.96,9.95,9.96,198000.0,203600.0,0,0,0,0,0,0,35,2026-02-03 07:19:54.858108
COMP,24.9,24.93,24.94,141400.0,140700.0,0,0,0,0,0,0,35,2026-02-03 07:19:54.858108
RITC,9.96,9.96,9.98,197000.0,209500.0,0,0,0,0,0,0,36,2026-02-03 07:19:55.882187
COMP,24.93,24.93,24.94,141400.0,140700.0,0,0,0,0,0,0,36,2026-02-03 07:19:55.882187
RITC,9.98,9.96,9.98,199300.0,210900.0,0,0,0,0,0,0,37,2026-02-03 07:19:56.909968
COMP,24.92,24.92,24.94,140100.0,138900.0,0,0,0,0,0,0,37,2026-02-03 07:19:56.909968
RITC,9.98,9.97,9.98,202400.0,210900.0,0,0,0,0,0,0,38,2026-02-03 07:19:57.934759
COMP,24.94,24.92,24.95,140100.0,139900.0,0,0,0,0,0,0,38,2026-02-03 07:19:57.934759
RITC,9.97,9.96,9.97,201300.0,211600.0,0,0,0,0,0,0,39,2026-02-03 07:19:58.957368
COMP,24.9,24.9,24.93,140300.0,138700.0,0,0,0,0,0,0,39,2026-02-03 07:19:58.957368
RITC,9.97,9.97,9.98,203300.0,210900.0,0,0,0,0,0,0,40,2026-02-03 07:19:59.979205
COMP,24.93,24.9,24.93,140300.0,138700.0,0,0,0,0,0,0,40,2026-02-03 07:19:59.979205
RITC,9.98,9.98,10.0,201000.0,210100.0,0,0,0,0,0,0,41,2026-02-03 07:20:00.999434
COMP,24.95,24.9,24.95,140200.0,139900.0,0,0,0,0,0,0,41,2026-02-03 07:20:00.999434
RITC,10.0,9.98,10.0,201500.0,210100.0,0,0,0,0,0,0,42,2026-02-03 07:20:02.020856
COMP,24.95,24.9,24.95,141600.0,140300.0,0,0,0,0,0,0,42,2026-02-03 07:20:02.020856
RITC,9.98,9.98,9.99,198300.0,211600.0,0,0,0,0,0,0,43,2026-02-03 07:20:03.039636
COMP,24.95,24.9,24.95,143200.0,140300.0,0,0,0,0,0,0,43,2026-02-03 07:20:03.039636
RITC,9.95,9.95,10.0,197500.0,210100.0,0,0,0,0,0,0,44,2026-02-03 07:20:04.063165
COMP,24.95,24.9,24.95,143200.0,140300.0,0,0,0,0,0,0,44,2026-02-03 07:20:04.063165
RITC,10.01,9.95,10.01,200400.0,206400.0,0,0,0,0,0,0,45,2026-02-03 07:20:05.083068
COMP,24.95,24.9,24.95,143300.0,140300.0,0,0,0,0,0,0,45,2026-02-03 07:20:05.083068
RITC,10.01,9.99,10.01,204600.0,206400.0,0,0,0,0,0,0,46,2026-02-03 07:20:06.104487
COMP,24.95,24.91,24.95,142600.0,140200.0,0,0,0,0,0,0,46,2026-02-03 07:20:06.104487
RITC,10.01,9.99,10.01,205800.0,206400.0,0,0,0,0,0,0,47,2026-02-03 07:20:07.131607
COMP,24.91,24.9,24.91,143300.0,141300.0,0,0,0,0,0,0,47,2026-02-03 07:20:07.131607
RITC,10.01,10.0,10.01,207600.0,205500.0,0,0,0,0,0,0,48,2026-02-03 07:20:08.155080
COMP,24.9,24.89,24.9,143400.0,139700.0,0,0,0,0,0,0,48,2026-02-03 07:20:08.155080
RITC,10.02,10.0,10.02,207600.0,206700.0,0,0,0,0,0,0,49,2026-02-03 07:20:09.177575
COMP,24.9,24.89,24.9,142900.0,139700.0,0,0,0,0,0,0,49,2026-02-03 07:20:09.177575
RITC,10.02,10.01,10.02,204800.0,206700.0,0,0,0,0,0,0,50,2026-02-03 07:20:10.199314
COMP,24.89,24.89,24.9,140600.0,139700.0,0,0,0,0,0,0,50,2026-02-03 07:20:10.199314
RITC,10.02,10.01,10.02,205200.0,206100.0,0,0,0,0,0,0,51,2026-02-03 07:20:11.220053
COMP,24.89,24.89,24.9,140600.0,139000.0,0,0,0,0,0,0,51,2026-02-03 07:20:11.220053
RITC,10.02,10.01,10.02,204900.0,206100.0,0,0,0,0,0,0,52,2026-02-03 07:20:11.741159
COMP,24.88,24.88,24.9,140700.0,139000.0,0,0,0,0,0,0,52,2026-02-03 07:20:11.741159
RITC,10.03,10.01,10.03,203900.0,205800.0,0,0,0,0,0,0,53,2026-02-03 07:20:12.766090
COMP,24.87,24.87,24.9,142500.0,139500.0,0,0,0,0,0,0,53,2026-02-03 07:20:12.766090
RITC,10.03,10.01,10.02,203900.0,209200.0,0,0,0,0,0,0,54,2026-02-03 07:20:13.789546
COMP,24.91,24.87,24.91,142500.0,140400.0,0,0,0,0,0,0,54,2026-02-03 07:20:13.789546
RITC,10.03,10.01,10.02,205500.0,209200.0,0,0,0,0,0,0,55,2026-02-03 07:20:14.808817
COMP,24.91,24.87,24.91,142500.0,140600.0,0,0,0,0,0,0,55,2026-02-03 07:20:14.808817
RITC,10.03,10.01,10.02,208300.0,209200.0,0,0,0,0,0,0,56,2026-02-03 07:20:15.829071
COMP,24.91,24.87,24.91,143200.0,141400.0,0,0,0,0,0,0,56,2026-02-03 07:20:15.829071
RITC,10.01,10.01,10.02,209600.0,209200.0,0,0,0,0,0,0,57,2026-02-03 07:20:16.847355
COMP,24.91,24.87,24.91,143700.0,141400.0,0,0,0,0,0,0,57,2026-02-03 07:20:16.847355
RITC,10.02,10.01,10.02,209600.0,209200.0,0,0,0,0,0,0,58,2026-02-03 07:20:17.867087
COMP,24.91,24.87,24.91,143200.0,141400.0,0,0,0,0,0,0,58,2026-02-03 07:20:17.867087
RITC,10.02,10.01,10.02,209600.0,207100.0,0,0,0,0,0,0,59,2026-02-03 07:20:18.889332
COMP,24.91,24.93,24.95,145400.0,139500.0,0,0,0,0,0,0,59,2026-02-03 07:20:18.889332
RITC,10.03,10.01,10.03,209600.0,207000.0,0,0,0,0,0,0,60,2026-02-03 07:20:19.913125
COMP,24.96,24.87,24.96,143600.0,140100.0,0,0,0,0,0,0,60,2026-02-03 07:20:19.913125
RITC,10.03,10.01,10.03,207300.0,205200.0,0,0,0,0,0,0,61,2026-02-03 07:20:20.938104
COMP,24.96,24.87,24.96,143600.0,139600.0,0,0,0,0,0,0,61,2026-02-03 07:20:20.938104
RITC,10.04,10.01,10.04,207300.0,202700.0,0,0,0,0,0,0,62,2026-02-03 07:20:21.965191
COMP,24.96,24.89,24.96,144100.0,140000.0,0,0,0,0,0,0,62,2026-02-03 07:20:21.965191
RITC,10.04,10.01,10.04,207300.0,202000.0,0,0,0,0,0,0,63,2026-02-03 07:20:22.988376
COMP,24.96,24.89,24.96,144000.0,140000.0,0,0,0,0,0,0,63,2026-02-03 07:20:22.988376
RITC,10.05,10.03,10.05,208200.0,202500.0,0,0,0,0,0,0,64,2026-02-03 07:20:24.010581
COMP,24.96,24.89,24.93,142800.0,139100.0,0,0,0,0,0,0,64,2026-02-03 07:20:24.010581
RITC,10.05,10.04,10.05,206800.0,205700.0,0,0,0,0,0,0,65,2026-02-03 07:20:25.030566
COMP,24.89,24.89,24.93,143500.0,139100.0,0,0,0,0,0,0,65,2026-02-03 07:20:25.030566
RITC,10.03,10.03,10.04,208200.0,205000.0,0,0,0,0,0,0,66,2026-02-03 07:20:26.049881
COMP,24.89,24.89,24.93,142000.0,139100.0,0,0,0,0,0,0,66,2026-02-03 07:20:26.049881
RITC,10.03,10.01,10.02,209600.0,205800.0,0,0,0,0,0,0,67,2026-02-03 07:20:27.072582
COMP,24.93,24.89,24.93,142000.0,139100.0,0,0,0,0,0,0,67,2026-02-03 07:20:27.072582
RITC,10.04,10.02,10.04,208900.0,205000.0,0,0,0,0,0,0,68,2026-02-03 07:20:28.093907
COMP,24.96,24.9,24.96,141600.0,140800.0,0,0,0,0,0,0,68,2026-02-03 07:20:28.093907
RITC,10.02,10.02,10.03,208900.0,202800.0,0,0,0,0,0,0,69,2026-02-03 07:20:29.126810
COMP,24.96,24.9,24.96,141600.0,142700.0,0,0,0,0,0,0,69,2026-02-03 07:20:29.126810
RITC,10.01,10.01,10.03,209000.0,202800.0,0,0,0,0,0,0,70,2026-02-03 07:20:30.150896
COMP,24.96,24.9,24.96,141900.0,143300.0,0,0,0,0,0,0,70,2026-02-03 07:20:30.150896
RITC,10.01,10.01,10.03,208500.0,203900.0,0,0,0,0,0,0,71,2026-02-03 07:20:31.172009
COMP,24.97,24.9,24.97,141900.0,143400.0,0,0,0,0,0,0,71,2026-02-03 07:20:31.172009
RITC,10.01,10.01,10.03,208600.0,203900.0,0,0,0,0,0,0,72,2026-02-03 07:20:32.191889
COMP,24.98,24.94,24.98,141600.0,143300.0,0,0,0,0,0,0,72,2026-02-03 07:20:32.191889
RITC,10.03,10.0,10.03,207200.0,203900.0,0,0,0,0,0,0,73,2026-02-03 07:20:33.211930
COMP,24.98,24.94,24.98,142200.0,143300.0,0,0,0,0,0,0,73,2026-02-03 07:20:33.211930
RITC,10.0,10.0,10.03,205000.0,206300.0,0,0,0,0,0,0,74,2026-02-03 07:20:34.233324
COMP,25.01,24.99,25.01,140900.0,143400.0,0,0,0,0,0,0,74,2026-02-03 07:20:34.233324
RITC,10.0,10.0,10.03,206400.0,206100.0,0,0,0,0,0,0,75,2026-02-03 07:20:35.252766
COMP,25.01,24.99,25.01,140900.0,143400.0,0,0,0,0,0,0,75,2026-02-03 07:20:35.252766
RITC,10.03,10.03,10.04,209100.0,205100.0,0,0,0,0,0,0,76,2026-02-03 07:20:36.279976
COMP,25.01,25.01,25.02,139800.0,143100.0,0,0,0,0,0,0,76,2026-02-03 07:20:36.279976
RITC,10.04,10.03,10.04,209100.0,204000.0,0,0,0,0,0,0,77,2026-02-03 07:20:37.305351
COMP,25.01,25.01,25.02,139800.0,143100.0,0,0,0,0,0,0,77,2026-02-03 07:20:37.305351
RITC,10.04,10.03,10.04,209100.0,201900.0,0,0,0,0,0,0,78,2026-02-03 07:20:38.324434
COMP,25.0,25.0,25.02,142400.0,143100.0,0,0,0,0,0,0,78,2026-02-03 07:20:38.324434
RITC,10.04,10.03,10.04,210900.0,201900.0,0,0,0,0,0,0,79,2026-02-03 07:20:39.344418
COMP,25.03,25.0,25.03,142400.0,145300.0,0,0,0,0,0,0,79,2026-02-03 07:20:39.344418
RITC,10.03,10.03,10.04,208100.0,201900.0,0,0,0,0,0,0,80,2026-02-03 07:20:40.371703
COMP,25.03,25.0,25.03,142400.0,144600.0,0,0,0,0,0,0,80,2026-02-03 07:20:40.371703
RITC,10.03,10.03,10.04,204800.0,201900.0,0,0,0,0,0,0,81,2026-02-03 07:20:41.393944
COMP,25.04,25.0,25.04,142400.0,145900.0,0,0,0,0,0,0,81,2026-02-03 07:20:41.393944
RITC,10.03,10.03,10.04,204800.0,201900.0,0,0,0,0,0,0,82,2026-02-03 07:20:41.926612
COMP,25.04,25.0,25.04,140500.0,145900.0,0,0,0,0,0,0,82,2026-02-03 07:20:41.926612
RITC,10.04,10.03,10.04,207900.0,199800.0,0,0,0,0,0,0,83,2026-02-03 07:20:42.951085
COMP,25.04,25.04,25.05,142300.0,146600.0,0,0,0,0,0,0,83,2026-02-03 07:20:42.951085
RITC,10.02,10.0,10.02,208700.0,202700.0,0,0,0,0,0,0,84,2026-02-03 07:20:43.982414
COMP,25.04,25.0,25.01,140500.0,145600.0,0,0,0,0,0,0,84,2026-02-03 07:20:43.982414
RITC,10.04,10.03,10.04,209900.0,199800.0,0,0,0,0,0,0,85,2026-02-03 07:20:45.010109
COMP,25.05,25.0,25.05,140800.0,145500.0,0,0,0,0,0,0,85,2026-02-03 07:20:45.010109
RITC,10.03,10.03,10.04,209900.0,199400.0,0,0,0,0,0,0,86,2026-02-03 07:20:46.037566
COMP,25.05,25.0,25.05,140800.0,146600.0,0,0,0,0,0,0,86,2026-02-03 07:20:46.037566
RITC,10.04,10.03,10.04,209900.0,199800.0,0,0,0,0,0,0,87,2026-02-03 07:20:47.059173
COMP,24.99,24.99,25.07,141400.0,147400.0,0,0,0,0,0,0,87,2026-02-03 07:20:47.059173
RITC,10.03,10.0,10.01,208700.0,202700.0,0,0,0,0,0,0,88,2026-02-03 07:20:48.085830
COMP,24.99,24.99,25.07,139400.0,147400.0,0,0,0,0,0,0,88,2026-02-03 07:20:48.085830
RITC,10.0,10.0,10.01,206300.0,202700.0,0,0,0,0,0,0,89,2026-02-03 07:20:49.112018
COMP,25.07,24.99,25.07,139400.0,147700.0,0,0,0,0,0,0,89,2026-02-03 07:20:49.112018
RITC,10.01,10.03,10.05,204500.0,199400.0,0,0,0,0,0,0,90,2026-02-03 07:20:50.137479
COMP,25.07,24.99,25.02,139400.0,146600.0,0,0,0,0,0,0,90,2026-02-03 07:20:50.137479
RITC,10.03,10.03,10.05,204500.0,199400.0,0,0,0,0,0,0,91,2026-02-03 07:20:51.163147
COMP,25.07,24.99,25.02,139000.0,147100.0,0,0,0,0,0,0,91,2026-02-03 07:20:51.163147
RITC,10.03,10.03,10.05,207200.0,199400.0,0,0,0,0,0,0,92,2026-02-03 07:20:52.203383
COMP,25.07,24.99,25.02,139000.0,145600.0,0,0,0,0,0,0,92,2026-02-03 07:20:52.203383
RITC,10.05,10.05,10.06,205400.0,199700.0,0,0,0,0,0,0,93,2026-02-03 07:20:53.234864
COMP,25.02,24.99,25.02,139000.0,144600.0,0,0,0,0,0,0,93,2026-02-03 07:20:53.234864
RITC,10.05,10.03,10.05,207200.0,203200.0,0,0,0,0,0,0,94,2026-02-03 07:20:54.265556
COMP,25.02,25.03,25.04,139400.0,146000.0,0,0,0,0,0,0,94,2026-02-03 07:20:54.265556
RITC,10.05,10.03,10.04,207200.0,206400.0,0,0,0,0,0,0,95,2026-02-03 07:20:55.290411
COMP,25.02,25.03,25.04,137700.0,146000.0,0,0,0,0,0,0,95,2026-02-03 07:20:55.290411
RITC,10.05,10.03,10.04,209300.0,206400.0,0,0,0,0,0,0,96,2026-02-03 07:20:56.318796
COMP,25.03,25.0,25.01,138700.0,145000.0,0,0,0,0,0,0,96,2026-02-03 07:20:56.318796
RITC,10.04,10.03,10.04,210700.0,202600.0,0,0,0,0,0,0,97,2026-02-03 07:20:57.348376
COMP,25.0,25.0,25.04,138700.0,146000.0,0,0,0,0,0,0,97,2026-02-03 07:20:57.348376
RITC,10.04,10.03,10.04,210700.0,202600.0,0,0,0,0,0,0,98,2026-02-03 07:20:58.379709
COMP,24.99,24.99,25.04,139000.0,146000.0,0,0,0,0,0,0,98,2026-02-03 07:20:58.379709
RITC,10.04,10.03,10.04,210700.0,201600.0,0,0,0,0,0,0,99,2026-02-03 07:20:59.412199
COMP,24.99,24.99,25.01,139000.0,145700.0,0,0,0,0,0,0,99,2026-02-03 07:20:59.412199
RITC,10.03,10.03,10.04,211000.0,201600.0,0,0,0,0,0,0,100,2026-02-03 07:21:00.497540
COMP,24.99,24.99,25.0,139000.0,146500.0,0,0,0,0,0,0,100,2026-02-03 07:21:00.497540
RITC,10.03,10.03,10.04,211100.0,203200.0,0,0,0,0,0,0,101,2026-02-03 07:21:01.052369
COMP,24.99,24.99,25.0,138700.0,146500.0,0,0,0,0,0,0,101,2026-02-03 07:21:01.052369
RITC,10.03,10.0,10.01,206400.0,202800.0,0,0,0,0,0,0,102,2026-02-03 07:21:02.126037
COMP,24.99,24.99,25.0,138700.0,144700.0,0,0,0,0,0,0,102,2026-02-03 07:21:02.126037
RITC,10.03,10.0,10.01,206400.0,202500.0,0,0,0,0,0,0,103,2026-02-03 07:21:03.150153
COMP,24.97,24.97,25.0,140800.0,145100.0,0,0,0,0,0,0,103,2026-02-03 07:21:03.150153
RITC,10.04,10.0,10.04,206400.0,201600.0,0,0,0,0,0,0,104,2026-02-03 07:21:04.174398
COMP,24.97,24.97,25.0,140800.0,145600.0,0,0,0,0,0,0,104,2026-02-03 07:21:04.174398
RITC,10.04,10.0,10.04,206400.0,204600.0,0,0,0,0,0,0,105,2026-02-03 07:21:05.202798
COMP,24.97,24.97,25.0,141200.0,146200.0,0,0,0,0,0,0,105,2026-02-03 07:21:05.202798
RITC,10.04,10.01,10.03,206300.0,202000.0,0,0,0,0,0,0,106,2026-02-03 07:21:06.242595
COMP,24.96,24.94,24.96,141200.0,146200.0,0,0,0,0,0,0,106,2026-02-03 07:21:06.242595
RITC,10.01,10.01,10.03,206300.0,200200.0,0,0,0,0,0,0,107,2026-02-03 07:21:07.281685
COMP,24.94,24.94,24.95,141200.0,145900.0,0,0,0,0,0,0,107,2026-02-03 07:21:07.281685
RITC,10.0,10.0,10.02,207000.0,197400.0,0,0,0,0,0,0,108,2026-02-03 07:21:08.319646
COMP,24.94,24.94,24.95,141200.0,144300.0,0,0,0,0,0,0,108,2026-02-03 07:21:08.319646
RITC,10.02,10.02,10.03,208700.0,198000.0,0,0,0,0,0,0,109,2026-02-03 07:21:09.346414
COMP,24.94,24.94,24.95,141200.0,142700.0,0,0,0,0,0,0,109,2026-02-03 07:21:09.346414
RITC,10.02,10.01,10.02,207800.0,197600.0,0,0,0,0,0,0,110,2026-02-03 07:21:10.379512
COMP,24.94,24.94,24.95,140900.0,142700.0,0,0,0,0,0,0,110,2026-02-03 07:21:10.379512
RITC,10.02,10.01,10.02,207800.0,194400.0,0,0,0,0,0,0,111,2026-02-03 07:21:11.413048
COMP,24.9,24.9,24.95,140700.0,142700.0,0,0,0,0,0,0,111,2026-02-03 07:21:11.413048
RITC,10.0,10.0,10.01,207000.0,197600.0,0,0,0,0,0,0,112,2026-02-03 07:21:12.466957
COMP,24.89,24.89,24.95,140800.0,142700.0,0,0,0,0,0,0,112,2026-02-03 07:21:12.466957
RITC,10.0,10.0,10.01,208300.0,199300.0,0,0,0,0,0,0,113,2026-02-03 07:21:13.498985
COMP,24.88,24.88,24.95,141600.0,142200.0,0,0,0,0,0,0,113,2026-02-03 07:21:13.498985
RITC,10.01,10.0,10.01,207200.0,199300.0,0,0,0,0,0,0,114,2026-02-03 07:21:14.529361
COMP,24.88,24.88,24.94,141600.0,142800.0,0,0,0,0,0,0,114,2026-02-03 07:21:14.529361
RITC,10.03,10.0,10.03,207200.0,195100.0,0,0,0,0,0,0,115,2026-02-03 07:21:15.561879
COMP,24.88,24.88,24.94,141600.0,140300.0,0,0,0,0,0,0,115,2026-02-03 07:21:15.561879
RITC,10.03,10.0,10.01,208000.0,195900.0,0,0,0,0,0,0,116,2026-02-03 07:21:16.585077
COMP,24.88,24.88,24.94,141600.0,140700.0,0,0,0,0,0,0,116,2026-02-03 07:21:16.585077
RITC,10.01,10.0,10.01,208000.0,195900.0,0,0,0,0,0,0,117,2026-02-03 07:21:17.113602
COMP,24.88,24.88,24.94,141600.0,142300.0,0,0,0,0,0,0,117,2026-02-03 07:21:17.113602
RITC,10.01,10.02,10.03,207300.0,195100.0,0,0,0,0,0,0,118,2026-02-03 07:21:18.165861
COMP,24.86,24.86,24.94,143700.0,142300.0,0,0,0,0,0,0,118,2026-02-03 07:21:18.165861
RITC,10.04,10.02,10.04,207300.0,198800.0,0,0,0,0,0,0,119,2026-02-03 07:21:19.228975
COMP,24.86,24.86,24.94,143700.0,142000.0,0,0,0,0,0,0,119,2026-02-03 07:21:19.228975
RITC,10.04,10.02,10.04,207300.0,202600.0,0,0,0,0,0,0,120,2026-02-03 07:21:20.255628
COMP,24.86,24.86,24.94,143000.0,141200.0,0,0,0,0,0,0,120,2026-02-03 07:21:20.255628
RITC,10.04,10.03,10.04,205700.0,202600.0,0,0,0,0,0,0,121,2026-02-03 07:21:21.279210
COMP,24.86,24.85,24.86,143000.0,141500.0,0,0,0,0,0,0,121,2026-02-03 07:21:21.279210
RITC,10.04,10.03,10.04,206800.0,202600.0,0,0,0,0,0,0,122,2026-02-03 07:21:22.304353
