ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.01,9.99,10.0,201400.0,197900.0,0,0,0,0,0,0,1,2026-02-03 04:21:48.906518,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.99,24.99,25.0,142500.0,144100.0,0,0,0,0,0,0,1,2026-02-03 04:21:48.906518,,,,,,
RITC,10.09,10.09,10.1,198900.0,129400.0,0,0,0,0,0,0,31,2026-02-03 04:22:18.797181
COMP,24.64,24.56,24.63,73500.0,143600.0,0,0,0,0,0,0,31,2026-02-03 04:22:18.797181
RITC,10.1,10.09,10.1,198000.0,129400.0,0,0,0,0,0,0,32,2026-02-03 04:22:19.832337
COMP,24.64,24.58,24.63,80900.0,143600.0,0,0,0,0,0,0,32,2026-02-03 04:22:19.832337
RITC,10.1,10.1,10.12,200000.0,108900.0,0,0,0,0,0,0,33,2026-02-03 04:22:20.869443
COMP,24.59,24.59,24.63,89200.0,143600.0,0,0,0,0,0,0,33,2026-02-03 04:22:20.869443
RITC,10.1,10.1,10.11,200000.0,120300.0,0,0,0,0,0,0,34,2026-02-03 04:22:21.471509
COMP,24.59,24.59,24.6,89200.0,143100.0,0,0,0,0,0,0,34,2026-02-03 04:22:21.471509
RITC,10.11,10.1,10.11,198200.0,120300.0,0,0,0,0,0,0,35,2026-02-03 04:22:22.589260
COMP,24.59,24.59,24.6,95400.0,143100.0,0,0,0,0,0,0,35,2026-02-03 04:22:22.589260
RITC,10.12,10.1,10.12,196900.0,108900.0,0,0,0,0,0,0,36,2026-02-03 04:22:23.627267
COMP,24.63,24.59,24.63,101600.0,143600.0,0,0,0,0,0,0,36,2026-02-03 04:22:23.627267
RITC,10.13,10.12,10.13,194700.0,98500.0,0,0,0,0,0,0,37,2026-02-03 04:22:24.676707
COMP,24.63,24.66,24.69,107700.0,143100.0,0,0,0,0,0,0,37,2026-02-03 04:22:24.676707
RITC,10.13,10.12,10.13,193700.0,98500.0,0,0,0,0,0,0,38,2026-02-03 04:22:25.711947
COMP,24.63,24.66,24.69,114500.0,144700.0,0,0,0,0,0,0,38,2026-02-03 04:22:25.711947
RITC,10.13,10.12,10.13,191200.0,97600.0,0,0,0,0,0,0,39,2026-02-03 04:22:26.738482
COMP,24.72,24.69,24.72,122400.0,147500.0,0,0,0,0,0,0,39,2026-02-03 04:22:26.738482
RITC,10.13,10.13,10.14,191600.0,100300.0,0,0,0,0,0,0,40,2026-02-03 04:22:27.768161
COMP,24.69,24.69,24.72,122400.0,147500.0,0,0,0,0,0,0,40,2026-02-03 04:22:27.768161
RITC,10.14,10.14,10.15,195700.0,101800.0,0,0,0,0,0,0,41,2026-02-03 04:22:28.793545
COMP,24.72,24.69,24.72,128400.0,147500.0,0,0,0,0,0,0,41,2026-02-03 04:22:28.793545
RITC,10.14,10.14,10.15,197000.0,101800.0,0,0,0,0,0,0,42,2026-02-03 04:22:29.821438
COMP,24.73,24.69,24.73,128400.0,145600.0,0,0,0,0,0,0,42,2026-02-03 04:22:29.821438
RITC,10.15,10.14,10.15,200400.0,102600.0,0,0,0,0,0,0,43,2026-02-03 04:22:30.861162
COMP,24.73,24.74,24.75,135600.0,143900.0,0,0,0,0,0,0,43,2026-02-03 04:22:30.861162
RITC,10.16,10.14,10.16,200400.0,103100.0,0,0,0,0,0,0,44,2026-02-03 04:22:31.891346
COMP,24.77,24.74,24.77,134300.0,142700.0,0,0,0,0,0,0,44,2026-02-03 04:22:31.891346
RITC,10.16,10.14,10.16,200400.0,102900.0,0,0,0,0,0,0,45,2026-02-03 04:22:32.935560
COMP,24.77,24.81,24.83,135300.0,141500.0,0,0,0,0,0,0,45,2026-02-03 04:22:32.935560
RITC,10.16,10.17,10.2,203900.0,99500.0,0,0,0,0,0,0,46,2026-02-03 04:22:33.465330
COMP,24.83,24.85,24.87,137100.0,141100.0,0,0,0,0,0,0,46,2026-02-03 04:22:33.465330
RITC,10.16,10.17,10.2,203900.0,99500.0,0,0,0,0,0,0,47,2026-02-03 04:22:34.524645
COMP,24.83,24.85,24.87,137900.0,141100.0,0,0,0,0,0,0,47,2026-02-03 04:22:34.524645
RITC,10.16,10.18,10.2,202100.0,99500.0,0,0,0,0,0,0,48,2026-02-03 04:22:35.553810
COMP,24.83,24.85,24.87,137100.0,141100.0,0,0,0,0,0,0,48,2026-02-03 04:22:35.553810
RITC,10.16,10.19,10.2,203500.0,99500.0,0,0,0,0,0,0,49,2026-02-03 04:22:36.583582
COMP,24.85,24.85,24.87,136600.0,141100.0,0,0,0,0,0,0,49,2026-02-03 04:22:36.583582
RITC,10.21,10.19,10.21,203500.0,99100.0,0,0,0,0,0,0,50,2026-02-03 04:22:37.605098
COMP,24.88,24.85,24.88,136600.0,141400.0,0,0,0,0,0,0,50,2026-02-03 04:22:37.605098
RITC,10.21,10.19,10.21,205200.0,99800.0,0,0,0,0,0,0,51,2026-02-03 04:22:38.628599
COMP,24.88,24.86,24.88,136900.0,140600.0,0,0,0,0,0,0,51,2026-02-03 04:22:38.628599
RITC,10.21,10.21,10.22,207200.0,98400.0,0,0,0,0,0,0,52,2026-02-03 04:22:39.652372
COMP,24.85,24.85,24.88,136600.0,140600.0,0,0,0,0,0,0,52,2026-02-03 04:22:39.652372
RITC,10.22,10.24,10.25,209200.0,97300.0,0,0,0,0,0,0,53,2026-02-03 04:22:40.677968
COMP,24.89,24.86,24.89,137600.0,141800.0,0,0,0,0,0,0,53,2026-02-03 04:22:40.677968
RITC,10.22,10.24,10.25,207300.0,97300.0,0,0,0,0,0,0,54,2026-02-03 04:22:41.699175
COMP,24.9,24.86,24.9,137600.0,142900.0,0,0,0,0,0,0,54,2026-02-03 04:22:41.699175
RITC,10.25,10.24,10.25,208800.0,97300.0,0,0,0,0,0,0,55,2026-02-03 04:22:42.727359
COMP,24.93,24.86,24.93,137600.0,142900.0,0,0,0,0,0,0,55,2026-02-03 04:22:42.727359
RITC,10.25,10.25,10.28,212400.0,95400.0,0,0,0,0,0,0,56,2026-02-03 04:22:43.748602
COMP,24.93,24.86,24.93,137500.0,144000.0,0,0,0,0,0,0,56,2026-02-03 04:22:43.748602
RITC,10.28,10.25,10.28,208800.0,95400.0,0,0,0,0,0,0,57,2026-02-03 04:22:44.773023
COMP,24.93,24.86,24.93,137500.0,143400.0,0,0,0,0,0,0,57,2026-02-03 04:22:44.773023
RITC,10.28,10.27,10.28,205600.0,95400.0,0,0,0,0,0,0,58,2026-02-03 04:22:45.792938
COMP,24.93,24.89,24.93,138000.0,143400.0,0,0,0,0,0,0,58,2026-02-03 04:22:45.792938
RITC,10.28,10.29,10.31,203900.0,94500.0,0,0,0,0,0,0,59,2026-02-03 04:22:46.823201
COMP,24.93,24.89,24.93,138000.0,143400.0,0,0,0,0,0,0,59,2026-02-03 04:22:46.823201
RITC,10.3,10.29,10.3,203900.0,105700.0,0,0,0,0,0,0,60,2026-02-03 04:22:47.845587
COMP,24.93,24.89,24.93,138000.0,143400.0,0,0,0,0,0,0,60,2026-02-03 04:22:47.845587
RITC,10.31,10.32,10.33,205300.0,96500.0,0,0,0,0,0,0,61,2026-02-03 04:22:48.876963
COMP,24.93,24.89,24.93,138600.0,143100.0,0,0,0,0,0,0,61,2026-02-03 04:22:48.876963
RITC,10.31,10.32,10.33,205300.0,96500.0,0,0,0,0,0,0,62,2026-02-03 04:22:49.898590
COMP,24.93,24.89,24.93,138600.0,143100.0,0,0,0,0,0,0,62,2026-02-03 04:22:49.898590
RITC,10.31,10.32,10.33,205300.0,118100.0,0,0,0,0,0,0,63,2026-02-03 04:22:50.928149
COMP,24.94,24.91,24.94,139400.0,142100.0,0,0,0,0,0,0,63,2026-02-03 04:22:50.928149
RITC,10.33,10.32,10.33,205300.0,118100.0,0,0,0,0,0,0,64,2026-02-03 04:22:51.951638
COMP,24.94,24.95,24.98,138000.0,143800.0,0,0,0,0,0,0,64,2026-02-03 04:22:51.951638
RITC,10.33,10.29,10.33,203900.0,118100.0,0,0,0,0,0,0,65,2026-02-03 04:22:52.984425
COMP,24.98,24.95,24.98,138000.0,143700.0,0,0,0,0,0,0,65,2026-02-03 04:22:52.984425
RITC,10.33,10.29,10.3,203900.0,128900.0,0,0,0,0,0,0,66,2026-02-03 04:22:54.011367
COMP,24.98,24.95,24.98,138000.0,144300.0,0,0,0,0,0,0,66,2026-02-03 04:22:54.011367
RITC,10.27,10.27,10.28,203000.0,138400.0,0,0,0,0,0,0,67,2026-02-03 04:22:55.036478
COMP,24.99,24.95,24.99,140200.0,145300.0,0,0,0,0,0,0,67,2026-02-03 04:22:55.036478
RITC,10.28,10.27,10.28,204900.0,138400.0,0,0,0,0,0,0,68,2026-02-03 04:22:56.061086
COMP,25.0,24.95,25.0,140200.0,145500.0,0,0,0,0,0,0,68,2026-02-03 04:22:56.061086
RITC,10.28,10.27,10.28,206000.0,138400.0,0,0,0,0,0,0,69,2026-02-03 04:22:56.590154
COMP,25.0,24.95,25.0,139300.0,145500.0,0,0,0,0,0,0,69,2026-02-03 04:22:56.590154
RITC,10.28,10.27,10.28,205300.0,147100.0,0,0,0,0,0,0,70,2026-02-03 04:22:57.627826
COMP,25.0,24.95,25.0,139300.0,146500.0,0,0,0,0,0,0,70,2026-02-03 04:22:57.627826
RITC,10.28,10.27,10.28,206000.0,156800.0,0,0,0,0,0,0,71,2026-02-03 04:22:58.656984
COMP,25.02,24.99,25.02,140300.0,145200.0,0,0,0,0,0,0,71,2026-02-03 04:22:58.656984
RITC,10.27,10.27,10.28,207300.0,168100.0,0,0,0,0,0,0,72,2026-02-03 04:22:59.695178
COMP,24.99,24.99,25.02,140300.0,145200.0,0,0,0,0,0,0,72,2026-02-03 04:22:59.695178
RITC,10.27,10.27,10.28,207300.0,188500.0,0,0,0,0,0,0,73,2026-02-03 04:23:00.728533
COMP,24.99,24.99,25.02,140300.0,145200.0,0,0,0,0,0,0,73,2026-02-03 04:23:00.728533
RITC,10.26,10.26,10.28,206500.0,196600.0,0,0,0,0,0,0,74,2026-02-03 04:23:01.769623
COMP,24.99,24.95,24.99,139100.0,144900.0,0,0,0,0,0,0,74,2026-02-03 04:23:01.769623
RITC,10.25,10.25,10.28,208300.0,196600.0,0,0,0,0,0,0,75,2026-02-03 04:23:02.799415
COMP,25.03,24.95,25.03,139100.0,145100.0,0,0,0,0,0,0,75,2026-02-03 04:23:02.799415
RITC,10.25,10.25,10.28,207400.0,196700.0,0,0,0,0,0,0,76,2026-02-03 04:23:03.825298
COMP,24.95,24.95,24.98,139900.0,146500.0,0,0,0,0,0,0,76,2026-02-03 04:23:03.825298
RITC,10.24,10.24,10.28,210100.0,196700.0,0,0,0,0,0,0,77,2026-02-03 04:23:04.855568
COMP,24.95,24.95,24.98,139600.0,146500.0,0,0,0,0,0,0,77,2026-02-03 04:23:04.855568
RITC,10.24,10.24,10.26,210100.0,198500.0,0,0,0,0,0,0,78,2026-02-03 04:23:05.878510
COMP,24.95,24.95,24.98,139500.0,147600.0,0,0,0,0,0,0,78,2026-02-03 04:23:05.878510
RITC,10.24,10.23,10.24,208200.0,199100.0,0,0,0,0,0,0,79,2026-02-03 04:23:06.905429
COMP,24.95,24.95,24.98,138400.0,147600.0,0,0,0,0,0,0,79,2026-02-03 04:23:06.905429
RITC,10.22,10.22,10.24,207900.0,200100.0,0,0,0,0,0,0,80,2026-02-03 04:23:07.996447
COMP,24.95,24.95,24.98,138400.0,146600.0,0,0,0,0,0,0,80,2026-02-03 04:23:07.996447
RITC,10.22,10.22,10.23,198300.0,5000.0,196600.0,0,0,0,0,0,81,2026-02-03 04:23:09.055797
COMP,24.98,24.95,24.98,138400.0,,147100.0,0,0,0,0,0,81,2026-02-03 04:23:09.055797
RITC,10.22,10.22,10.23,198300.0,5000.0,199800.0,0,0,0,0,0,82,2026-02-03 04:23:10.082897
COMP,24.98,24.95,24.98,139400.0,,147100.0,0,0,0,0,0,82,2026-02-03 04:23:10.082897
RITC,10.22,10.21,10.22,196600.0,5000.0,198100.0,0,0,0,0,0,83,2026-02-03 04:23:11.107944
COMP,25.0,24.95,25.0,139400.0,,147000.0,0,0,0,0,0,83,2026-02-03 04:23:11.107944
RITC,10.21,10.21,10.22,5000.0,196800.0,198100.0,0,0,0,0,0,84,2026-02-03 04:23:11.635851
COMP,25.0,25.01,25.03,,138000.0,146100.0,0,0,0,0,0,84,2026-02-03 04:23:11.635851
RITC,10.21,10.21,10.22,5000.0,196800.0,194400.0,0,0,0,0,0,85,2026-02-03 04:23:12.668070
COMP,25.0,25.01,25.03,,138000.0,145400.0,0,0,0,0,0,85,2026-02-03 04:23:12.668070
RITC,10.21,10.2,10.21,207700.0,194100.0,0,0,0,0,0,0,86,2026-02-03 04:23:13.697917
COMP,25.01,24.95,24.98,139400.0,144800.0,0,0,0,0,0,0,86,2026-02-03 04:23:13.697917
RITC,10.21,10.2,10.21,196800.0,5000.0,191400.0,0,0,0,0,0,87,2026-02-03 04:23:14.725068
COMP,25.01,24.95,24.96,139400.0,,143900.0,0,0,0,0,0,87,2026-02-03 04:23:14.725068
RITC,10.2,10.2,10.21,196800.0,5000.0,191400.0,0,0,0,0,0,88,2026-02-03 04:23:15.751813
COMP,25.01,24.95,24.96,139400.0,,143900.0,0,0,0,0,0,88,2026-02-03 04:23:15.751813
RITC,10.19,10.19,10.2,198900.0,5000.0,190500.0,0,0,0,0,0,89,2026-02-03 04:23:16.772833
COMP,24.93,24.93,24.96,140400.0,,143900.0,0,0,0,0,0,89,2026-02-03 04:23:16.772833
RITC,10.18,10.18,10.2,204500.0,194100.0,0,0,0,0,0,0,90,2026-02-03 04:23:17.801170
COMP,24.96,24.96,24.98,140000.0,144800.0,0,0,0,0,0,0,90,2026-02-03 04:23:17.801170
RITC,10.18,10.18,10.2,195000.0,5000.0,194100.0,0,0,0,0,0,91,2026-02-03 04:23:18.834539
COMP,24.91,24.91,24.98,137900.0,,144800.0,0,0,0,0,0,91,2026-02-03 04:23:18.834539
RITC,10.18,10.18,10.2,5000.0,191800.0,194100.0,0,0,0,0,0,92,2026-02-03 04:23:19.860598
COMP,24.91,24.9,24.91,,136700.0,142500.0,0,0,0,0,0,92,2026-02-03 04:23:19.860598
RITC,10.18,10.17,10.18,191800.0,5000.0,195600.0,0,0,0,0,0,93,2026-02-03 04:23:20.888673
COMP,24.91,24.91,24.93,136600.0,,144100.0,0,0,0,0,0,93,2026-02-03 04:23:20.888673
RITC,10.17,10.17,10.18,195000.0,5000.0,195600.0,0,0,0,0,0,94,2026-02-03 04:23:21.910068
COMP,24.93,24.91,24.93,137600.0,,144100.0,0,0,0,0,0,94,2026-02-03 04:23:21.910068
RITC,10.2,10.18,10.2,192100.0,5000.0,194300.0,0,0,0,0,0,95,2026-02-03 04:23:22.940906
COMP,24.93,24.91,24.93,137600.0,,143600.0,0,0,0,0,0,95,2026-02-03 04:23:22.940906
RITC,10.18,10.18,10.2,192900.0,5000.0,194300.0,0,0,0,0,0,96,2026-02-03 04:23:23.975840
COMP,24.93,24.91,24.93,137600.0,,143600.0,0,0,0,0,0,96,2026-02-03 04:23:23.975840
RITC,10.18,10.18,10.2,190600.0,5000.0,195200.0,0,0,0,0,0,97,2026-02-03 04:23:25.007022
COMP,24.93,24.94,24.98,136900.0,,143000.0,0,0,0,0,0,97,2026-02-03 04:23:25.007022
RITC,10.18,10.19,10.2,191600.0,5000.0,195200.0,0,0,0,0,0,98,2026-02-03 04:23:26.042426
COMP,24.98,24.94,24.98,136900.0,,143700.0,0,0,0,0,0,98,2026-02-03 04:23:26.042426
RITC,10.19,10.19,10.2,202600.0,192100.0,0,0,0,0,0,0,99,2026-02-03 04:23:27.075267
COMP,24.98,24.94,24.98,136900.0,142800.0,0,0,0,0,0,0,99,2026-02-03 04:23:27.075267
RITC,10.21,10.19,10.2,204100.0,193300.0,0,0,0,0,0,0,100,2026-02-03 04:23:28.102690
COMP,24.94,24.91,24.94,138700.0,141800.0,0,0,0,0,0,0,100,2026-02-03 04:23:28.102690
RITC,10.21,10.19,10.21,204100.0,193400.0,0,0,0,0,0,0,101,2026-02-03 04:23:29.135387
COMP,24.93,24.91,24.93,138700.0,141200.0,0,0,0,0,0,0,101,2026-02-03 04:23:29.135387
RITC,10.21,10.19,10.21,203200.0,194800.0,0,0,0,0,0,0,102,2026-02-03 04:23:30.159280
COMP,24.93,24.91,24.93,138700.0,142100.0,0,0,0,0,0,0,102,2026-02-03 04:23:30.159280
RITC,10.21,10.19,10.21,204100.0,194100.0,0,0,0,0,0,0,103,2026-02-03 04:23:31.189595
COMP,24.98,24.91,24.98,137700.0,144200.0,0,0,0,0,0,0,103,2026-02-03 04:23:31.189595
RITC,10.22,10.19,10.22,204800.0,192600.0,0,0,0,0,0,0,104,2026-02-03 04:23:32.212627
COMP,24.91,24.9,24.91,138900.0,145000.0,0,0,0,0,0,0,104,2026-02-03 04:23:32.212627
RITC,10.22,10.19,10.2,204800.0,193600.0,0,0,0,0,0,0,105,2026-02-03 04:23:32.738474
COMP,24.91,24.96,24.98,136900.0,144200.0,0,0,0,0,0,0,105,2026-02-03 04:23:32.738474
RITC,10.22,10.19,10.2,207200.0,194000.0,0,0,0,0,0,0,106,2026-02-03 04:23:33.772311
COMP,24.98,24.96,24.98,136900.0,143900.0,0,0,0,0,0,0,106,2026-02-03 04:23:33.772311
RITC,10.2,10.21,10.22,209300.0,194000.0,0,0,0,0,0,0,107,2026-02-03 04:23:34.810685
COMP,24.94,24.96,24.98,136700.0,143900.0,0,0,0,0,0,0,107,2026-02-03 04:23:34.810685
RITC,10.2,10.21,10.22,209300.0,193900.0,0,0,0,0,0,0,108,2026-02-03 04:23:35.850414
COMP,24.99,24.96,24.99,136700.0,143300.0,0,0,0,0,0,0,108,2026-02-03 04:23:35.850414
RITC,10.22,10.21,10.22,208700.0,195900.0,0,0,0,0,0,0,109,2026-02-03 04:23:36.880513
COMP,24.99,24.96,24.99,135400.0,143300.0,0,0,0,0,0,0,109,2026-02-03 04:23:36.880513
RITC,10.22,10.21,10.22,208700.0,194400.0,0,0,0,0,0,0,110,2026-02-03 04:23:37.916888
COMP,25.03,24.96,25.03,135400.0,143700.0,0,0,0,0,0,0,110,2026-02-03 04:23:37.916888
RITC,10.19,10.19,10.22,209400.0,194400.0,0,0,0,0,0,0,111,2026-02-03 04:23:38.939629
COMP,25.03,25.01,25.03,135400.0,143700.0,0,0,0,0,0,0,111,2026-02-03 04:23:38.939629
RITC,10.19,10.19,10.21,208100.0,192900.0,0,0,0,0,0,0,112,2026-02-03 04:23:39.965301
COMP,25.03,25.01,25.03,135700.0,143700.0,0,0,0,0,0,0,112,2026-02-03 04:23:39.965301
RITC,10.19,10.19,10.22,207900.0,194400.0,0,0,0,0,0,0,113,2026-02-03 04:23:40.989309
COMP,25.03,25.01,25.03,135700.0,140700.0,0,0,0,0,0,0,113,2026-02-03 04:23:40.989309
RITC,10.19,10.19,10.21,207300.0,192000.0,0,0,0,0,0,0,114,2026-02-03 04:23:42.013280
COMP,24.99,24.99,25.03,136700.0,140700.0,0,0,0,0,0,0,114,2026-02-03 04:23:42.013280
RITC,10.19,10.18,10.19,204500.0,190700.0,0,0,0,0,0,0,115,2026-02-03 04:23:43.034323
COMP,24.99,24.99,25.01,136700.0,142300.0,0,0,0,0,0,0,115,2026-02-03 04:23:43.034323
RITC,10.18,10.18,10.19,204400.0,190300.0,0,0,0,0,0,0,116,2026-02-03 04:23:44.065826
COMP,24.99,24.99,25.01,136700.0,141600.0,0,0,0,0,0,0,116,2026-02-03 04:23:44.065826
RITC,10.19,10.18,10.19,204400.0,190100.0,0,0,0,0,0,0,117,2026-02-03 04:23:45.097253
COMP,24.99,24.99,25.0,136700.0,140100.0,0,0,0,0,0,0,117,2026-02-03 04:23:45.097253
RITC,10.21,10.18,10.21,204400.0,193800.0,0,0,0,0,0,0,118,2026-02-03 04:23:46.130717
COMP,24.99,24.99,25.0,136700.0,140000.0,0,0,0,0,0,0,118,2026-02-03 04:23:46.130717
RITC,10.18,10.19,10.21,202400.0,193800.0,0,0,0,0,0,0,119,2026-02-03 04:23:47.162691
COMP,24.99,24.96,24.98,135700.0,140400.0,0,0,0,0,0,0,119,2026-02-03 04:23:47.162691
RITC,10.18,10.18,10.19,204100.0,192900.0,0,0,0,0,0,0,120,2026-02-03 04:23:48.193140
COMP,24.99,24.96,24.98,135700.0,139700.0,0,0,0,0,0,0,120,2026-02-03 04:23:48.193140
