ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.11,24.99,25.11,146200.0,117300.0,0,0,0,0,0,0,15,2026-02-03 00:06:36.370395
RITC,9.9,9.9,9.91,103400.0,203700.0,0,0,0,0,0,0,16,2026-02-03 00:06:37.392062
COMP,25.11,24.99,25.11,146000.0,117300.0,0,0,0,0,0,0,16,2026-02-03 00:06:37.392062
RITC,9.9,9.9,9.91,104800.0,203200.0,0,0,0,0,0,0,17,2026-02-03 00:06:38.425551
COMP,25.11,25.05,25.11,145300.0,117300.0,0,0,0,0,0,0,17,2026-02-03 00:06:38.425551
RITC,9.9,9.88,9.89,103800.0,205600.0,0,0,0,0,0,0,18,2026-02-03 00:06:39.448944
COMP,25.11,25.05,25.11,146100.0,117300.0,0,0,0,0,0,0,18,2026-02-03 00:06:39.448944
RITC,9.88,9.88,9.89,106900.0,205600.0,0,0,0,0,0,0,19,2026-02-03 00:06:40.483079
COMP,25.16,25.05,25.16,145800.0,110000.0,0,0,0,0,0,0,19,2026-02-03 00:06:40.483079
RITC,9.88,9.88,9.89,106900.0,207500.0,0,0,0,0,0,0,20,2026-02-03 00:06:41.507557
COMP,25.16,25.05,25.16,145800.0,110000.0,0,0,0,0,0,0,20,2026-02-03 00:06:41.507557
RITC,9.88,9.88,9.89,106900.0,208100.0,0,0,0,0,0,0,21,2026-02-03 00:06:42.533242
COMP,25.16,25.14,25.16,144500.0,110000.0,0,0,0,0,0,0,21,2026-02-03 00:06:42.533242
RITC,9.84,9.84,9.87,106700.0,208400.0,0,0,0,0,0,0,22,2026-02-03 00:06:43.556852
COMP,25.16,25.14,25.16,144500.0,110000.0,0,0,0,0,0,0,22,2026-02-03 00:06:43.556852
RITC,9.82,9.82,9.84,107200.0,207000.0,0,0,0,0,0,0,23,2026-02-03 00:06:44.582154
COMP,25.16,25.14,25.16,143600.0,110000.0,0,0,0,0,0,0,23,2026-02-03 00:06:44.582154
RITC,9.78,9.78,9.84,105400.0,207000.0,0,0,0,0,0,0,24,2026-02-03 00:06:45.603364
COMP,25.16,25.15,25.16,144500.0,110000.0,0,0,0,0,0,0,24,2026-02-03 00:06:45.603364
RITC,9.78,9.78,9.81,105400.0,209600.0,0,0,0,0,0,0,25,2026-02-03 00:06:46.624468
COMP,25.16,25.15,25.16,143400.0,110000.0,0,0,0,0,0,0,25,2026-02-03 00:06:46.624468
RITC,9.78,9.78,9.81,105400.0,209800.0,0,0,0,0,0,0,26,2026-02-03 00:06:47.647424
COMP,25.17,25.15,25.17,143400.0,102100.0,0,0,0,0,0,0,26,2026-02-03 00:06:47.647424
RITC,9.77,9.77,9.8,104200.0,213000.0,0,0,0,0,0,0,27,2026-02-03 00:06:48.665237
COMP,25.17,25.15,25.17,142000.0,102100.0,0,0,0,0,0,0,27,2026-02-03 00:06:48.665237
RITC,9.76,9.76,9.8,105100.0,209300.0,0,0,0,0,0,0,28,2026-02-03 00:06:49.685458
COMP,25.17,25.15,25.17,142500.0,102100.0,0,0,0,0,0,0,28,2026-02-03 00:06:49.685458
RITC,9.76,9.76,9.8,105100.0,208500.0,0,0,0,0,0,0,29,2026-02-03 00:06:50.707696
COMP,25.17,25.15,25.17,141800.0,102100.0,0,0,0,0,0,0,29,2026-02-03 00:06:50.707696
RITC,9.76,9.76,9.77,105100.0,209200.0,0,0,0,0,0,0,30,2026-02-03 00:06:51.732287
COMP,25.19,25.15,25.19,141800.0,88100.0,0,0,0,0,0,0,30,2026-02-03 00:06:51.732287
RITC,9.76,9.76,9.77,105100.0,207600.0,0,0,0,0,0,0,31,2026-02-03 00:06:52.757732
COMP,25.19,25.18,25.19,139700.0,88100.0,0,0,0,0,0,0,31,2026-02-03 00:06:52.757732
RITC,9.77,9.76,9.77,105100.0,208300.0,0,0,0,0,0,0,32,2026-02-03 00:06:53.781178
COMP,25.22,25.18,25.22,139700.0,69300.0,0,0,0,0,0,0,32,2026-02-03 00:06:53.781178
RITC,9.76,9.75,9.76,106500.0,204700.0,0,0,0,0,0,0,33,2026-02-03 00:06:54.803525
COMP,25.22,25.2,25.22,137100.0,69300.0,0,0,0,0,0,0,33,2026-02-03 00:06:54.803525
RITC,9.73,9.73,9.76,106300.0,204800.0,0,0,0,0,0,0,34,2026-02-03 00:06:55.824174
COMP,25.22,25.2,25.22,137400.0,69300.0,0,0,0,0,0,0,34,2026-02-03 00:06:55.824174
RITC,9.73,9.74,9.76,118500.0,205300.0,0,0,0,0,0,0,35,2026-02-03 00:06:56.843725
COMP,25.24,25.2,25.24,137400.0,68700.0,0,0,0,0,0,0,35,2026-02-03 00:06:56.843725
RITC,9.73,9.74,9.75,118500.0,204100.0,0,0,0,0,0,0,36,2026-02-03 00:06:57.867829
COMP,25.25,25.23,25.25,137300.0,70200.0,0,0,0,0,0,0,36,2026-02-03 00:06:57.867829
RITC,9.73,9.74,9.75,118500.0,204000.0,0,0,0,0,0,0,37,2026-02-03 00:06:58.891259
COMP,25.28,25.27,25.28,138300.0,70100.0,0,0,0,0,0,0,37,2026-02-03 00:06:58.891259
RITC,9.74,9.74,9.75,118500.0,206400.0,0,0,0,0,0,0,38,2026-02-03 00:06:59.913486
COMP,25.27,25.27,25.28,138300.0,70100.0,0,0,0,0,0,0,38,2026-02-03 00:06:59.913486
RITC,9.74,9.74,9.75,118500.0,204000.0,0,0,0,0,0,0,39,2026-02-03 00:07:00.435987
COMP,25.27,25.27,25.28,139100.0,70100.0,0,0,0,0,0,0,39,2026-02-03 00:07:00.435987
RITC,9.73,9.73,9.75,106300.0,205200.0,0,0,0,0,0,0,40,2026-02-03 00:07:01.456697
COMP,25.27,25.27,25.28,139200.0,70100.0,0,0,0,0,0,0,40,2026-02-03 00:07:01.456697
RITC,9.73,9.73,9.75,106300.0,205200.0,0,0,0,0,0,0,41,2026-02-03 00:07:02.482104
COMP,25.29,25.27,25.29,139200.0,70200.0,0,0,0,0,0,0,41,2026-02-03 00:07:02.482104
RITC,9.73,9.66,9.72,101200.0,204000.0,0,0,0,0,0,0,42,2026-02-03 00:07:03.511184
COMP,25.29,25.27,25.29,134900.0,70200.0,0,0,0,0,0,0,42,2026-02-03 00:07:03.511184
RITC,9.73,9.68,9.7,109900.0,201600.0,0,0,0,0,0,0,43,2026-02-03 00:07:04.536630
COMP,25.29,25.27,25.29,135900.0,70200.0,0,0,0,0,0,0,43,2026-02-03 00:07:04.536630
RITC,9.72,9.68,9.72,120500.0,204000.0,0,0,0,0,0,0,44,2026-02-03 00:07:05.567489
COMP,25.29,25.27,25.28,136200.0,76300.0,0,0,0,0,0,0,44,2026-02-03 00:07:05.567489
RITC,9.68,9.66,9.68,111800.0,205200.0,0,0,0,0,0,0,45,2026-02-03 00:07:06.592183
COMP,25.28,25.28,25.29,137500.0,70200.0,0,0,0,0,0,0,45,2026-02-03 00:07:06.592183
RITC,9.68,9.7,9.72,130200.0,203600.0,0,0,0,0,0,0,46,2026-02-03 00:07:07.615675
COMP,25.28,25.28,25.29,138400.0,76600.0,0,0,0,0,0,0,46,2026-02-03 00:07:07.615675
RITC,9.68,9.71,9.72,148000.0,203600.0,0,0,0,0,0,0,47,2026-02-03 00:07:08.658115
COMP,25.28,25.28,25.29,138400.0,84300.0,0,0,0,0,0,0,47,2026-02-03 00:07:08.658115
RITC,9.75,9.71,9.75,148000.0,205200.0,0,0,0,0,0,0,48,2026-02-03 00:07:09.687211
COMP,25.28,25.28,25.29,137400.0,84300.0,0,0,0,0,0,0,48,2026-02-03 00:07:09.687211
RITC,9.75,9.71,9.75,159100.0,204900.0,0,0,0,0,0,0,49,2026-02-03 00:07:10.714747
COMP,25.3,25.28,25.3,137400.0,68700.0,0,0,0,0,0,0,49,2026-02-03 00:07:10.714747
RITC,9.74,9.74,9.75,171100.0,204900.0,0,0,0,0,0,0,50,2026-02-03 00:07:11.739432
COMP,25.3,25.29,25.3,138400.0,68700.0,0,0,0,0,0,0,50,2026-02-03 00:07:11.739432
RITC,9.75,9.75,9.76,191500.0,206700.0,0,0,0,0,0,0,51,2026-02-03 00:07:12.763587
COMP,25.29,25.29,25.3,138400.0,76600.0,0,0,0,0,0,0,51,2026-02-03 00:07:12.763587
RITC,9.76,9.75,9.76,201900.0,206600.0,0,0,0,0,0,0,52,2026-02-03 00:07:13.788175
COMP,25.29,25.29,25.3,139100.0,76600.0,0,0,0,0,0,0,52,2026-02-03 00:07:13.788175
RITC,9.76,9.75,9.76,202600.0,206600.0,0,0,0,0,0,0,53,2026-02-03 00:07:14.815981
COMP,25.29,25.29,25.3,139100.0,83500.0,0,0,0,0,0,0,53,2026-02-03 00:07:14.815981
RITC,9.76,9.75,9.76,200700.0,206600.0,0,0,0,0,0,0,54,2026-02-03 00:07:15.841192
COMP,25.3,25.29,25.3,139100.0,85200.0,0,0,0,0,0,0,54,2026-02-03 00:07:15.841192
RITC,9.76,9.75,9.76,198300.0,207700.0,0,0,0,0,0,0,55,2026-02-03 00:07:16.861829
COMP,25.28,25.28,25.3,136300.0,85200.0,0,0,0,0,0,0,55,2026-02-03 00:07:16.861829
RITC,9.76,9.75,9.76,198400.0,207700.0,0,0,0,0,0,0,56,2026-02-03 00:07:17.882254
COMP,25.27,25.27,25.3,137400.0,85200.0,0,0,0,0,0,0,56,2026-02-03 00:07:17.882254
RITC,9.76,9.76,9.77,202700.0,208300.0,0,0,0,0,0,0,57,2026-02-03 00:07:18.905488
COMP,25.3,25.3,25.31,135800.0,78300.0,0,0,0,0,0,0,57,2026-02-03 00:07:18.905488
RITC,9.77,9.76,9.77,202700.0,208300.0,0,0,0,0,0,0,58,2026-02-03 00:07:19.923756
COMP,25.27,25.26,25.31,135900.0,78300.0,0,0,0,0,0,0,58,2026-02-03 00:07:19.923756
RITC,9.77,9.77,9.78,202200.0,209800.0,0,0,0,0,0,0,59,2026-02-03 00:07:20.946775
COMP,25.26,25.26,25.31,135900.0,78300.0,0,0,0,0,0,0,59,2026-02-03 00:07:20.946775
RITC,9.8,9.77,9.8,202200.0,211800.0,0,0,0,0,0,0,60,2026-02-03 00:07:21.966397
COMP,25.26,25.26,25.27,134400.0,85800.0,0,0,0,0,0,0,60,2026-02-03 00:07:21.966397
RITC,9.8,9.77,9.8,201500.0,211800.0,0,0,0,0,0,0,61,2026-02-03 00:07:22.986070
COMP,25.26,25.26,25.27,135100.0,85800.0,0,0,0,0,0,0,61,2026-02-03 00:07:22.986070
RITC,9.8,9.79,9.8,202800.0,211800.0,0,0,0,0,0,0,62,2026-02-03 00:07:24.004687
COMP,25.31,25.26,25.31,135100.0,71400.0,0,0,0,0,0,0,62,2026-02-03 00:07:24.004687
RITC,9.81,9.79,9.81,202800.0,208200.0,0,0,0,0,0,0,63,2026-02-03 00:07:25.025473
COMP,25.26,25.26,25.33,134600.0,70900.0,0,0,0,0,0,0,63,2026-02-03 00:07:25.025473
RITC,9.81,9.79,9.81,203900.0,207200.0,0,0,0,0,0,0,64,2026-02-03 00:07:26.050957
COMP,25.26,25.26,25.33,134600.0,76900.0,0,0,0,0,0,0,64,2026-02-03 00:07:26.050957
RITC,9.81,9.79,9.81,203000.0,207700.0,0,0,0,0,0,0,65,2026-02-03 00:07:27.071343
COMP,25.26,25.26,25.32,134600.0,89200.0,0,0,0,0,0,0,65,2026-02-03 00:07:27.071343
RITC,9.81,9.79,9.81,202600.0,207700.0,0,0,0,0,0,0,66,2026-02-03 00:07:27.603961
COMP,25.25,25.25,25.32,135800.0,89200.0,0,0,0,0,0,0,66,2026-02-03 00:07:27.603961
RITC,9.84,9.84,9.87,203900.0,210500.0,0,0,0,0,0,0,67,2026-02-03 00:07:28.632959
COMP,25.25,25.25,25.27,135800.0,97400.0,0,0,0,0,0,0,67,2026-02-03 00:07:28.632959
RITC,9.84,9.84,9.87,207300.0,210500.0,0,0,0,0,0,0,68,2026-02-03 00:07:29.663213
COMP,25.27,25.25,25.27,136000.0,97400.0,0,0,0,0,0,0,68,2026-02-03 00:07:29.663213
RITC,9.87,9.85,9.87,207400.0,208900.0,0,0,0,0,0,0,69,2026-02-03 00:07:30.692565
COMP,25.24,25.24,25.27,137200.0,97400.0,0,0,0,0,0,0,69,2026-02-03 00:07:30.692565
RITC,9.87,9.87,9.89,205900.0,208100.0,0,0,0,0,0,0,70,2026-02-03 00:07:31.721572
COMP,25.24,25.24,25.27,137900.0,97400.0,0,0,0,0,0,0,70,2026-02-03 00:07:31.721572
RITC,9.87,9.88,9.89,205800.0,208100.0,0,0,0,0,0,0,71,2026-02-03 00:07:32.747176
COMP,25.24,25.23,25.24,136400.0,103100.0,0,0,0,0,0,0,71,2026-02-03 00:07:32.747176
RITC,9.87,9.88,9.89,204600.0,208100.0,0,0,0,0,0,0,72,2026-02-03 00:07:33.772503
COMP,25.24,25.23,25.24,138200.0,110400.0,0,0,0,0,0,0,72,2026-02-03 00:07:33.772503
RITC,9.87,9.88,9.89,205400.0,208100.0,0,0,0,0,0,0,73,2026-02-03 00:07:34.794669
COMP,25.29,25.23,25.29,138200.0,96500.0,0,0,0,0,0,0,73,2026-02-03 00:07:34.794669
RITC,9.9,9.88,9.9,205400.0,204500.0,0,0,0,0,0,0,74,2026-02-03 00:07:35.829990
COMP,25.23,25.23,25.29,138200.0,103900.0,0,0,0,0,0,0,74,2026-02-03 00:07:35.829990
RITC,9.9,9.88,9.9,203600.0,204400.0,0,0,0,0,0,0,75,2026-02-03 00:07:36.858691
COMP,25.23,25.23,25.24,138200.0,112200.0,0,0,0,0,0,0,75,2026-02-03 00:07:36.858691
RITC,9.91,9.88,9.91,202700.0,204300.0,0,0,0,0,0,0,76,2026-02-03 00:07:37.885468
COMP,25.22,25.22,25.24,136200.0,119600.0,0,0,0,0,0,0,76,2026-02-03 00:07:37.885468
RITC,9.88,9.88,9.91,202000.0,204300.0,0,0,0,0,0,0,77,2026-02-03 00:07:38.906505
COMP,25.22,25.22,25.23,136200.0,127400.0,0,0,0,0,0,0,77,2026-02-03 00:07:38.906505
RITC,9.88,9.89,9.91,205300.0,204300.0,0,0,0,0,0,0,78,2026-02-03 00:07:39.928949
COMP,25.22,25.22,25.23,137400.0,135400.0,0,0,0,0,0,0,78,2026-02-03 00:07:39.928949
RITC,9.88,9.89,9.91,204900.0,204300.0,0,0,0,0,0,0,79,2026-02-03 00:07:40.954700
COMP,25.22,25.22,25.23,137400.0,143300.0,0,0,0,0,0,0,79,2026-02-03 00:07:40.954700
RITC,9.88,9.9,9.91,203600.0,204300.0,0,0,0,0,0,0,80,2026-02-03 00:07:41.978560
COMP,25.2,25.2,25.23,135300.0,143300.0,0,0,0,0,0,0,80,2026-02-03 00:07:41.978560
RITC,9.91,9.9,9.91,202700.0,203100.0,0,0,0,0,0,0,81,2026-02-03 00:07:43.005393
COMP,25.2,25.2,25.23,136700.0,143300.0,0,0,0,0,0,0,81,2026-02-03 00:07:43.005393
RITC,9.91,9.91,9.92,205000.0,203400.0,0,0,0,0,0,0,82,2026-02-03 00:07:44.026087
COMP,25.16,25.16,25.23,138600.0,143300.0,0,0,0,0,0,0,82,2026-02-03 00:07:44.026087
RITC,9.92,9.91,9.92,205200.0,200800.0,0,0,0,0,0,0,83,2026-02-03 00:07:45.051758
COMP,25.16,25.16,25.23,138600.0,143500.0,0,0,0,0,0,0,83,2026-02-03 00:07:45.051758
RITC,9.92,9.91,9.92,205200.0,201400.0,0,0,0,0,0,0,84,2026-02-03 00:07:46.079427
COMP,25.16,25.15,25.16,140300.0,142300.0,0,0,0,0,0,0,84,2026-02-03 00:07:46.079427
RITC,9.92,9.91,9.92,203400.0,201400.0,0,0,0,0,0,0,85,2026-02-03 00:07:47.110356
COMP,25.19,25.15,25.19,140300.0,143600.0,0,0,0,0,0,0,85,2026-02-03 00:07:47.110356
RITC,9.92,9.93,9.94,203300.0,198500.0,0,0,0,0,0,0,86,2026-02-03 00:07:48.135968
COMP,25.19,25.15,25.17,140300.0,144400.0,0,0,0,0,0,0,86,2026-02-03 00:07:48.135968
RITC,9.92,9.93,9.94,199700.0,198500.0,0,0,0,0,0,0,87,2026-02-03 00:07:49.167710
COMP,25.17,25.18,25.19,141300.0,145100.0,0,0,0,0,0,0,87,2026-02-03 00:07:49.167710
RITC,9.94,9.93,9.94,199700.0,196600.0,0,0,0,0,0,0,88,2026-02-03 00:07:50.195848
COMP,25.15,25.15,25.18,140300.0,145800.0,0,0,0,0,0,0,88,2026-02-03 00:07:50.195848
RITC,9.93,9.93,9.94,202300.0,196600.0,0,0,0,0,0,0,89,2026-02-03 00:07:50.718579
COMP,25.15,25.15,25.18,140300.0,146900.0,0,0,0,0,0,0,89,2026-02-03 00:07:50.718579
RITC,9.94,9.93,9.94,202300.0,195500.0,0,0,0,0,0,0,90,2026-02-03 00:07:51.752108
COMP,25.15,25.15,25.18,140300.0,147700.0,0,0,0,0,0,0,90,2026-02-03 00:07:51.752108
RITC,9.94,9.93,9.94,200500.0,197700.0,0,0,0,0,0,0,91,2026-02-03 00:07:52.788603
COMP,25.15,25.15,25.18,140300.0,145900.0,0,0,0,0,0,0,91,2026-02-03 00:07:52.788603
RITC,9.94,9.93,9.94,201200.0,197700.0,0,0,0,0,0,0,92,2026-02-03 00:07:53.813403
COMP,25.15,25.15,25.18,140900.0,145900.0,0,0,0,0,0,0,92,2026-02-03 00:07:53.813403
RITC,9.94,9.93,9.94,199100.0,197100.0,0,0,0,0,0,0,93,2026-02-03 00:07:54.840266
COMP,25.15,25.16,25.18,140300.0,146200.0,0,0,0,0,0,0,93,2026-02-03 00:07:54.840266
RITC,9.93,9.93,9.94,202700.0,198300.0,0,0,0,0,0,0,94,2026-02-03 00:07:55.865995
COMP,25.16,25.16,25.18,140300.0,146200.0,0,0,0,0,0,0,94,2026-02-03 00:07:55.865995
RITC,9.93,9.91,9.92,202000.0,196200.0,0,0,0,0,0,0,95,2026-02-03 00:07:56.893563
COMP,25.16,25.16,25.18,140300.0,144900.0,0,0,0,0,0,0,95,2026-02-03 00:07:56.893563
RITC,9.92,9.91,9.92,202000.0,197300.0,0,0,0,0,0,0,96,2026-02-03 00:07:57.956276
COMP,25.18,25.16,25.18,140300.0,144900.0,0,0,0,0,0,0,96,2026-02-03 00:07:57.956276
RITC,9.94,9.91,9.94,202700.0,197800.0,0,0,0,0,0,0,97,2026-02-03 00:07:59.001407
COMP,25.18,25.16,25.18,140200.0,144900.0,0,0,0,0,0,0,97,2026-02-03 00:07:59.001407
RITC,9.91,9.91,9.93,202900.0,196400.0,0,0,0,0,0,0,98,2026-02-03 00:08:00.027271
COMP,25.18,25.16,25.17,140200.0,143600.0,0,0,0,0,0,0,98,2026-02-03 00:08:00.027271
RITC,9.91,9.91,9.92,202900.0,195800.0,0,0,0,0,0,0,99,2026-02-03 00:08:01.075747
COMP,25.15,25.15,25.17,141900.0,143600.0,0,0,0,0,0,0,99,2026-02-03 00:08:01.075747
RITC,9.9,9.9,9.92,206600.0,195800.0,0,0,0,0,0,0,100,2026-02-03 00:08:02.104860
COMP,25.15,25.15,25.16,141900.0,143400.0,0,0,0,0,0,0,100,2026-02-03 00:08:02.104860
RITC,9.9,9.9,9.91,206600.0,195100.0,0,0,0,0,0,0,101,2026-02-03 00:08:03.132260
COMP,25.14,25.14,25.16,141000.0,143400.0,0,0,0,0,0,0,101,2026-02-03 00:08:03.132260
RITC,9.89,9.89,9.91,207400.0,195100.0,0,0,0,0,0,0,102,2026-02-03 00:08:04.156475
COMP,25.14,25.14,25.16,142900.0,143400.0,0,0,0,0,0,0,102,2026-02-03 00:08:04.156475
RITC,9.89,9.89,9.9,207400.0,194400.0,0,0,0,0,0,0,103,2026-02-03 00:08:05.184195
COMP,25.13,25.13,25.16,142900.0,142800.0,0,0,0,0,0,0,103,2026-02-03 00:08:05.184195
RITC,9.89,9.89,9.9,207400.0,193200.0,0,0,0,0,0,0,104,2026-02-03 00:08:06.204534
COMP,25.13,25.13,25.16,142900.0,142800.0,0,0,0,0,0,0,104,2026-02-03 00:08:06.204534
RITC,9.89,9.89,9.9,209700.0,193200.0,0,0,0,0,0,0,105,2026-02-03 00:08:07.227429
COMP,25.12,25.12,25.16,146000.0,142800.0,0,0,0,0,0,0,105,2026-02-03 00:08:07.227429
RITC,9.89,9.89,9.9,207600.0,192200.0,0,0,0,0,0,0,106,2026-02-03 00:08:08.255524
COMP,25.12,25.12,25.16,146000.0,142700.0,0,0,0,0,0,0,106,2026-02-03 00:08:08.255524
RITC,9.89,9.89,9.9,207600.0,194300.0,0,0,0,0,0,0,107,2026-02-03 00:08:08.776354
COMP,25.12,25.12,25.16,146000.0,140300.0,0,0,0,0,0,0,107,2026-02-03 00:08:08.776354
RITC,9.89,9.89,9.9,207600.0,195700.0,0,0,0,0,0,0,108,2026-02-03 00:08:09.800361
COMP,25.11,25.11,25.16,145200.0,140300.0,0,0,0,0,0,0,108,2026-02-03 00:08:09.800361
RITC,9.88,9.88,9.9,203900.0,195700.0,0,0,0,0,0,0,109,2026-02-03 00:08:10.820741
COMP,25.11,25.11,25.16,145000.0,138700.0,0,0,0,0,0,0,109,2026-02-03 00:08:10.820741
RITC,9.88,9.88,9.9,205400.0,194600.0,0,0,0,0,0,0,110,2026-02-03 00:08:11.846569
COMP,25.11,25.11,25.14,145000.0,137900.0,0,0,0,0,0,0,110,2026-02-03 00:08:11.846569
RITC,9.88,9.88,9.9,206400.0,194600.0,0,0,0,0,0,0,111,2026-02-03 00:08:12.874281
COMP,25.11,25.11,25.12,143300.0,136300.0,0,0,0,0,0,0,111,2026-02-03 00:08:12.874281
RITC,9.88,9.88,9.89,206400.0,195400.0,0,0,0,0,0,0,112,2026-02-03 00:08:13.898749
COMP,25.11,25.11,25.12,142800.0,136300.0,0,0,0,0,0,0,112,2026-02-03 00:08:13.898749
RITC,9.88,9.88,9.89,205600.0,196800.0,0,0,0,0,0,0,113,2026-02-03 00:08:14.923937
COMP,25.11,25.11,25.12,142800.0,136300.0,0,0,0,0,0,0,113,2026-02-03 00:08:14.923937
RITC,9.87,9.87,9.89,205000.0,198100.0,0,0,0,0,0,0,114,2026-02-03 00:08:15.947825
COMP,25.11,25.11,25.12,141200.0,136300.0,0,0,0,0,0,0,114,2026-02-03 00:08:15.947825
RITC,9.87,9.87,9.89,204400.0,198100.0,0,0,0,0,0,0,115,2026-02-03 00:08:16.968953
COMP,25.1,25.1,25.12,142900.0,136300.0,0,0,0,0,0,0,115,2026-02-03 00:08:16.968953
RITC,9.87,9.86,9.89,207600.0,198100.0,0,0,0,0,0,0,116,2026-02-03 00:08:17.988958
COMP,25.09,25.09,25.1,143700.0,136000.0,0,0,0,0,0,0,116,2026-02-03 00:08:17.988958
RITC,9.87,9.86,9.87,207600.0,195300.0,0,0,0,0,0,0,117,2026-02-03 00:08:19.018258
COMP,25.09,25.09,25.1,143700.0,135700.0,0,0,0,0,0,0,117,2026-02-03 00:08:19.018258
RITC,9.89,9.87,9.89,208700.0,197400.0,0,0,0,0,0,0,118,2026-02-03 00:08:20.047691
COMP,25.08,25.08,25.1,142100.0,135700.0,0,0,0,0,0,0,118,2026-02-03 00:08:20.047691
RITC,9.89,9.87,9.88,208800.0,197100.0,0,0,0,0,0,0,119,2026-02-03 00:08:21.079352
COMP,25.08,25.08,25.09,142100.0,135800.0,0,0,0,0,0,0,119,2026-02-03 00:08:21.079352
RITC,9.89,9.87,9.88,209700.0,197100.0,0,0,0,0,0,0,120,2026-02-03 00:08:22.108790
COMP,25.08,25.08,25.09,144500.0,135800.0,0,0,0,0,0,0,120,2026-02-03 00:08:22.108790
RITC,9.88,9.88,9.89,214100.0,197400.0,0,0,0,0,0,0,121,2026-02-03 00:08:23.142189
COMP,25.09,25.08,25.09,144500.0,135900.0,0,0,0,0,0,0,121,2026-02-03 00:08:23.142189
RITC,9.87,9.87,9.88,208200.0,196500.0,0,0,0,0,0,0,122,2026-02-03 00:08:24.167592
