ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_UEBR-1,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.02,10.0,10.02,199900.0,198000.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,24.99,25.03,138400.0,136300.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,,,,,,
RITC,9.98,9.98,10.0,197900.0,195700.0,0,0,0,0,0,0,0,9,2026-02-03 11:01:31.519568
COMP,24.96,24.96,24.99,139600.0,138000.0,0,0,0,0,0,0,0,9,2026-02-03 11:01:31.519568
RITC,9.98,9.98,9.99,199200.0,196400.0,0,0,0,0,0,0,0,10,2026-02-03 11:01:32.552093
COMP,24.94,24.94,24.99,139500.0,138000.0,0,0,0,0,0,0,0,10,2026-02-03 11:01:32.552093
RITC,9.98,9.98,9.99,200200.0,194700.0,0,0,0,0,0,0,0,11,2026-02-03 11:01:33.577114
COMP,24.94,24.94,24.98,139500.0,137200.0,0,0,0,0,0,0,0,11,2026-02-03 11:01:33.577114
RITC,9.98,9.98,9.99,200300.0,192200.0,0,0,0,0,0,0,0,12,2026-02-03 11:01:34.607453
COMP,24.94,24.94,24.95,139500.0,137100.0,0,0,0,0,0,0,0,12,2026-02-03 11:01:34.607453
RITC,9.98,9.97,9.98,202000.0,193700.0,0,0,0,0,0,0,0,13,2026-02-03 11:01:35.636231
COMP,24.94,24.94,24.95,139500.0,137100.0,0,0,0,0,0,0,0,13,2026-02-03 11:01:35.636231
RITC,9.96,9.96,9.98,203300.0,192800.0,0,0,0,0,0,0,0,14,2026-02-03 11:01:36.662850
COMP,24.92,24.92,24.95,136900.0,138200.0,0,0,0,0,0,0,0,14,2026-02-03 11:01:36.662850
RITC,9.98,9.96,9.98,203300.0,193400.0,0,0,0,0,0,0,0,15,2026-02-03 11:01:37.682634
COMP,24.92,24.92,24.95,136900.0,138200.0,0,0,0,0,0,0,0,15,2026-02-03 11:01:37.682634
RITC,9.96,9.95,9.96,203900.0,194300.0,0,0,0,0,0,0,0,16,2026-02-03 11:01:38.710154
COMP,24.9,24.9,24.95,138000.0,138200.0,0,0,0,0,0,0,0,16,2026-02-03 11:01:38.710154
RITC,9.95,9.95,9.96,195300.0,194300.0,0,0,0,0,0,0,0,17,2026-02-03 11:01:39.741906
COMP,24.89,24.89,24.95,129800.0,136000.0,0,0,0,0,0,0,0,17,2026-02-03 11:01:39.741906
RITC,9.95,9.95,9.96,195300.0,193400.0,0,0,0,0,0,0,0,18,2026-02-03 11:01:40.266186
COMP,24.89,24.9,24.95,135900.0,136000.0,0,0,0,0,0,0,0,18,2026-02-03 11:01:40.266186
RITC,9.95,9.95,9.96,186000.0,196100.0,0,0,0,0,0,0,0,19,2026-02-03 11:01:41.303428
COMP,24.89,24.9,24.95,136100.0,136000.0,0,0,0,0,0,0,0,19,2026-02-03 11:01:41.303428
RITC,9.95,9.95,9.96,174000.0,199900.0,0,0,0,0,0,0,0,20,2026-02-03 11:01:42.339058
COMP,24.95,24.94,24.95,138000.0,138100.0,0,0,0,0,0,0,0,20,2026-02-03 11:01:42.339058
RITC,9.95,9.95,9.96,182300.0,199900.0,0,0,0,0,0,0,0,21,2026-02-03 11:01:43.365098
COMP,24.98,24.94,24.98,138000.0,138300.0,0,0,0,0,0,0,0,21,2026-02-03 11:01:43.365098
RITC,9.95,9.95,9.96,182300.0,200800.0,0,0,0,0,0,0,0,22,2026-02-03 11:01:44.400136
COMP,24.98,24.94,24.98,138600.0,136600.0,0,0,0,0,0,0,0,22,2026-02-03 11:01:44.400136
RITC,9.95,9.95,9.96,182300.0,202000.0,0,0,0,0,0,0,0,23,2026-02-03 11:01:45.429747
COMP,24.98,24.94,24.98,138700.0,136600.0,0,0,0,0,0,0,0,23,2026-02-03 11:01:45.429747
RITC,9.94,9.94,9.96,170700.0,202600.0,0,0,0,0,0,0,0,24,2026-02-03 11:01:46.465687
COMP,24.98,24.94,24.98,139700.0,137000.0,0,0,0,0,0,0,0,24,2026-02-03 11:01:46.465687
RITC,9.94,9.94,9.95,181700.0,202100.0,0,0,0,0,0,0,0,25,2026-02-03 11:01:47.490847
COMP,24.94,24.94,24.98,138300.0,137000.0,0,0,0,0,0,0,0,25,2026-02-03 11:01:47.490847
RITC,9.94,9.94,9.95,181700.0,201800.0,0,0,0,0,0,0,0,26,2026-02-03 11:01:48.514802
COMP,24.99,24.94,24.99,138300.0,135200.0,0,0,0,0,0,0,0,26,2026-02-03 11:01:48.514802
RITC,9.94,9.94,9.95,201900.0,201800.0,0,0,0,0,0,0,0,27,2026-02-03 11:01:49.540094
COMP,25.01,24.94,24.96,138300.0,135700.0,0,0,0,0,0,0,0,27,2026-02-03 11:01:49.540094
RITC,9.94,9.94,9.95,193100.0,201800.0,0,0,0,0,0,0,0,28,2026-02-03 11:01:50.569239
COMP,25.01,24.94,25.01,138300.0,137000.0,0,0,0,0,0,0,0,28,2026-02-03 11:01:50.569239
RITC,9.94,9.94,9.95,193600.0,201800.0,0,0,0,0,0,0,0,29,2026-02-03 11:01:51.601117
COMP,25.01,24.98,25.01,140300.0,137600.0,0,0,0,0,0,0,0,29,2026-02-03 11:01:51.601117
RITC,9.95,9.95,9.96,205500.0,202600.0,0,0,0,0,0,0,0,30,2026-02-03 11:01:52.628207
COMP,25.01,24.98,25.0,140300.0,137000.0,0,0,0,0,0,0,0,30,2026-02-03 11:01:52.628207
RITC,9.93,9.93,9.94,185100.0,204000.0,0,0,0,0,0,0,0,31,2026-02-03 11:01:53.656115
COMP,24.98,24.98,25.0,140300.0,137000.0,0,0,0,0,0,0,0,31,2026-02-03 11:01:53.656115
RITC,9.96,9.93,9.96,185100.0,199600.0,0,0,0,0,0,0,0,32,2026-02-03 11:01:54.690297
COMP,25.01,24.98,25.01,140300.0,137600.0,0,0,0,0,0,0,0,32,2026-02-03 11:01:54.690297
RITC,9.96,9.93,9.96,185100.0,201100.0,0,0,0,0,0,0,0,33,2026-02-03 11:01:55.720880
COMP,25.01,24.98,25.01,141900.0,137000.0,0,0,0,0,0,0,0,33,2026-02-03 11:01:55.720880
RITC,9.93,9.93,9.94,173700.0,199600.0,0,0,0,0,0,0,0,34,2026-02-03 11:01:56.745895
COMP,25.01,24.98,25.01,141900.0,138300.0,0,0,0,0,0,0,0,34,2026-02-03 11:01:56.745895
RITC,9.93,9.93,9.94,164700.0,196500.0,0,0,0,0,0,0,0,35,2026-02-03 11:01:57.772859
COMP,25.01,24.98,25.01,143200.0,138300.0,0,0,0,0,0,0,0,35,2026-02-03 11:01:57.772859
RITC,9.92,9.92,9.93,153000.0,196900.0,0,0,0,0,0,0,0,36,2026-02-03 11:01:58.799279
COMP,25.01,25.0,25.01,142500.0,140700.0,0,0,0,0,0,0,0,36,2026-02-03 11:01:58.799279
RITC,9.92,9.92,9.93,152400.0,196900.0,0,0,0,0,0,0,0,37,2026-02-03 11:01:59.826246
COMP,25.0,25.0,25.01,142500.0,140700.0,0,0,0,0,0,0,0,37,2026-02-03 11:01:59.826246
RITC,9.92,9.92,9.93,141600.0,196900.0,0,0,0,0,0,0,0,38,2026-02-03 11:02:00.352982
COMP,25.0,25.0,25.01,142500.0,140100.0,0,0,0,0,0,0,0,38,2026-02-03 11:02:00.352982
RITC,9.93,9.93,9.94,149800.0,199000.0,0,0,0,0,0,0,0,39,2026-02-03 11:02:01.380506
COMP,24.97,24.97,25.01,141600.0,140100.0,0,0,0,0,0,0,0,39,2026-02-03 11:02:01.380506
RITC,9.92,9.92,9.94,131400.0,200100.0,0,0,0,0,0,0,0,40,2026-02-03 11:02:02.413586
COMP,24.94,24.94,25.01,140100.0,142700.0,0,0,0,0,0,0,0,40,2026-02-03 11:02:02.413586
RITC,9.92,9.92,9.94,151900.0,200100.0,0,0,0,0,0,0,0,41,2026-02-03 11:02:03.444267
COMP,25.02,24.93,25.02,139400.0,142500.0,0,0,0,0,0,0,0,41,2026-02-03 11:02:03.444267
RITC,9.94,9.93,9.94,163100.0,200000.0,0,0,0,0,0,0,0,42,2026-02-03 11:02:04.492786
COMP,25.02,24.94,25.02,140600.0,142500.0,0,0,0,0,0,0,0,42,2026-02-03 11:02:04.492786
RITC,9.94,9.94,9.95,172300.0,197500.0,0,0,0,0,0,0,0,43,2026-02-03 11:02:05.519693
COMP,25.02,24.94,25.02,140600.0,142400.0,0,0,0,0,0,0,0,43,2026-02-03 11:02:05.519693
RITC,9.96,9.95,9.96,184000.0,199200.0,0,0,0,0,0,0,0,44,2026-02-03 11:02:06.550016
COMP,24.94,24.94,25.02,140600.0,141200.0,0,0,0,0,0,0,0,44,2026-02-03 11:02:06.550016
RITC,9.96,9.95,9.96,193300.0,199200.0,0,0,0,0,0,0,0,45,2026-02-03 11:02:07.579981
COMP,24.94,25.0,25.02,141900.0,141200.0,0,0,0,0,0,0,0,45,2026-02-03 11:02:07.579981
RITC,9.96,9.95,9.96,205300.0,197600.0,0,0,0,0,0,0,0,46,2026-02-03 11:02:08.614441
COMP,25.0,24.94,24.98,140600.0,145900.0,0,0,0,0,0,0,0,46,2026-02-03 11:02:08.614441
RITC,9.95,9.95,9.96,203700.0,197600.0,0,0,0,0,0,0,0,47,2026-02-03 11:02:09.638194
COMP,24.91,24.91,24.98,137900.0,145900.0,0,0,0,0,0,0,0,47,2026-02-03 11:02:09.638194
RITC,9.97,9.95,9.97,203700.0,197000.0,0,0,0,0,0,0,0,48,2026-02-03 11:02:10.665331
COMP,24.91,24.91,24.98,139600.0,145900.0,0,0,0,0,0,0,0,48,2026-02-03 11:02:10.665331
RITC,9.97,9.95,9.97,203400.0,196100.0,0,0,0,0,0,0,0,49,2026-02-03 11:02:11.702702
COMP,24.91,24.93,24.96,141200.0,148200.0,0,0,0,0,0,0,0,49,2026-02-03 11:02:11.702702
RITC,9.98,9.95,9.98,203400.0,197200.0,0,0,0,0,0,0,0,50,2026-02-03 11:02:12.724493
COMP,24.93,24.93,24.96,143100.0,148200.0,0,0,0,0,0,0,0,50,2026-02-03 11:02:12.724493
RITC,9.95,9.95,9.98,202300.0,197200.0,0,0,0,0,0,0,0,51,2026-02-03 11:02:13.747776
COMP,24.93,24.93,24.96,143100.0,149600.0,0,0,0,0,0,0,0,51,2026-02-03 11:02:13.747776
RITC,9.98,9.95,9.98,202300.0,197200.0,0,0,0,0,0,0,0,52,2026-02-03 11:02:14.775168
COMP,24.93,24.94,24.96,143500.0,149600.0,0,0,0,0,0,0,0,52,2026-02-03 11:02:14.775168
RITC,9.98,9.95,9.98,202300.0,196300.0,0,0,0,0,0,0,0,53,2026-02-03 11:02:15.797810
COMP,24.94,24.94,24.96,143500.0,149600.0,0,0,0,0,0,0,0,53,2026-02-03 11:02:15.797810
RITC,9.97,9.95,9.97,202300.0,199700.0,0,0,0,0,0,0,0,54,2026-02-03 11:02:16.823595
COMP,24.93,24.91,24.93,142200.0,150400.0,0,0,0,0,0,0,0,54,2026-02-03 11:02:16.823595
RITC,9.97,9.96,9.97,203100.0,199700.0,0,0,0,0,0,0,0,55,2026-02-03 11:02:17.849834
COMP,24.93,24.91,24.93,141500.0,150400.0,0,0,0,0,0,0,0,55,2026-02-03 11:02:17.849834
RITC,9.98,9.96,9.98,205100.0,195500.0,0,0,0,0,0,0,0,56,2026-02-03 11:02:18.876201
COMP,24.93,24.91,24.93,141900.0,150400.0,0,0,0,0,0,0,0,56,2026-02-03 11:02:18.876201
RITC,9.96,9.96,9.98,208100.0,195500.0,0,0,0,0,0,0,0,57,2026-02-03 11:02:19.906389
COMP,24.96,24.91,24.96,141900.0,149600.0,0,0,0,0,0,0,0,57,2026-02-03 11:02:19.906389
RITC,9.96,9.96,9.98,206400.0,195500.0,0,0,0,0,0,0,0,58,2026-02-03 11:02:20.934202
COMP,24.96,24.94,24.96,142800.0,149600.0,0,0,0,0,0,0,0,58,2026-02-03 11:02:20.934202
RITC,9.96,9.96,9.98,201800.0,195500.0,0,0,0,0,0,0,0,59,2026-02-03 11:02:21.466818
COMP,24.96,24.94,24.96,142800.0,149600.0,0,0,0,0,0,0,0,59,2026-02-03 11:02:21.466818
RITC,9.99,9.96,9.99,201800.0,193700.0,0,0,0,0,0,0,0,60,2026-02-03 11:02:22.501774
COMP,24.99,24.94,24.99,141800.0,144700.0,0,0,0,0,0,0,0,60,2026-02-03 11:02:22.501774
RITC,9.99,9.96,9.99,201800.0,194800.0,0,0,0,0,0,0,0,61,2026-02-03 11:02:23.532586
COMP,24.99,24.94,24.99,141900.0,144700.0,0,0,0,0,0,0,0,61,2026-02-03 11:02:23.532586
RITC,9.96,9.96,9.99,205100.0,192100.0,0,0,0,0,0,0,0,62,2026-02-03 11:02:24.564450
COMP,24.99,24.94,24.99,143200.0,144700.0,0,0,0,0,0,0,0,62,2026-02-03 11:02:24.564450
RITC,9.95,9.95,9.96,206200.0,193400.0,0,0,0,0,0,0,0,63,2026-02-03 11:02:25.603864
COMP,24.99,24.95,24.99,143500.0,144700.0,0,0,0,0,0,0,0,63,2026-02-03 11:02:25.603864
RITC,9.95,9.95,9.96,204400.0,193400.0,0,0,0,0,0,0,0,64,2026-02-03 11:02:26.629771
COMP,24.99,24.95,24.99,143500.0,142500.0,0,0,0,0,0,0,0,64,2026-02-03 11:02:26.629771
RITC,9.95,9.95,9.96,204400.0,194700.0,0,0,0,0,0,0,0,65,2026-02-03 11:02:27.654235
COMP,24.95,24.95,24.99,143500.0,142500.0,0,0,0,0,0,0,0,65,2026-02-03 11:02:27.654235
RITC,9.94,9.94,9.95,204600.0,197000.0,0,0,0,0,0,0,0,66,2026-02-03 11:02:28.685208
COMP,24.96,24.98,24.99,144200.0,142500.0,0,0,0,0,0,0,0,66,2026-02-03 11:02:28.685208
RITC,9.94,9.94,9.95,204600.0,196200.0,0,0,0,0,0,0,0,67,2026-02-03 11:02:29.715653
COMP,24.94,24.94,24.99,143200.0,142500.0,0,0,0,0,0,0,0,67,2026-02-03 11:02:29.715653
RITC,9.94,9.94,9.95,204600.0,198500.0,0,0,0,0,0,0,0,68,2026-02-03 11:02:30.742041
COMP,25.02,25.01,25.02,145400.0,141200.0,0,0,0,0,0,0,0,68,2026-02-03 11:02:30.742041
RITC,9.94,9.94,9.95,203800.0,198500.0,0,0,0,0,0,0,0,69,2026-02-03 11:02:31.771036
COMP,25.01,24.94,24.98,143200.0,143500.0,0,0,0,0,0,0,0,69,2026-02-03 11:02:31.771036
RITC,9.95,9.94,9.95,203800.0,198800.0,0,0,0,0,0,0,0,70,2026-02-03 11:02:32.797606
COMP,25.01,24.94,24.98,144100.0,143500.0,0,0,0,0,0,0,0,70,2026-02-03 11:02:32.797606
RITC,9.94,9.94,9.95,204400.0,195300.0,0,0,0,0,0,0,0,71,2026-02-03 11:02:33.824032
COMP,25.01,24.96,24.98,144200.0,143500.0,0,0,0,0,0,0,0,71,2026-02-03 11:02:33.824032
RITC,9.94,9.94,9.95,201800.0,195300.0,0,0,0,0,0,0,0,72,2026-02-03 11:02:34.853064
COMP,24.98,25.01,25.02,142800.0,141200.0,0,0,0,0,0,0,0,72,2026-02-03 11:02:34.853064
RITC,9.93,9.93,9.95,200900.0,195300.0,0,0,0,0,0,0,0,73,2026-02-03 11:02:35.896837
COMP,24.98,25.01,25.02,143500.0,141200.0,0,0,0,0,0,0,0,73,2026-02-03 11:02:35.896837
RITC,9.96,9.93,9.94,200900.0,197800.0,0,0,0,0,0,0,0,74,2026-02-03 11:02:36.973332
COMP,25.01,25.01,25.03,143300.0,140800.0,0,0,0,0,0,0,0,74,2026-02-03 11:02:36.973332
RITC,9.92,9.92,9.94,191500.0,197200.0,0,0,0,0,0,0,0,75,2026-02-03 11:02:38.007222
COMP,25.01,25.01,25.03,143900.0,140800.0,0,0,0,0,0,0,0,75,2026-02-03 11:02:38.007222
RITC,9.92,9.92,9.93,180000.0,198700.0,0,0,0,0,0,0,0,76,2026-02-03 11:02:39.030761
COMP,25.04,25.01,25.04,143900.0,138900.0,0,0,0,0,0,0,0,76,2026-02-03 11:02:39.030761
RITC,9.92,9.92,9.93,180000.0,198700.0,0,0,0,0,0,0,0,77,2026-02-03 11:02:39.584625
COMP,25.04,25.01,25.04,145100.0,138900.0,0,0,0,0,0,0,0,77,2026-02-03 11:02:39.584625
RITC,9.92,9.92,9.93,159700.0,200600.0,0,0,0,0,0,0,0,78,2026-02-03 11:02:40.700022
COMP,25.04,25.02,25.04,142600.0,138900.0,0,0,0,0,0,0,0,78,2026-02-03 11:02:40.700022
RITC,9.92,9.92,9.93,159700.0,201300.0,0,0,0,0,0,0,0,79,2026-02-03 11:02:41.726864
COMP,25.02,25.02,25.04,142600.0,138300.0,0,0,0,0,0,0,0,79,2026-02-03 11:02:41.726864
RITC,9.92,9.92,9.93,169400.0,204900.0,0,0,0,0,0,0,0,80,2026-02-03 11:02:42.762663
COMP,25.0,25.0,25.04,146700.0,137200.0,0,0,0,0,0,0,0,80,2026-02-03 11:02:42.762663
RITC,9.91,9.91,9.93,161200.0,203900.0,0,0,0,0,0,0,0,81,2026-02-03 11:02:43.790063
COMP,25.0,25.0,25.04,146700.0,139000.0,0,0,0,0,0,0,0,81,2026-02-03 11:02:43.790063
RITC,9.9,9.9,9.93,151000.0,205200.0,0,0,0,0,0,0,0,82,2026-02-03 11:02:44.815636
COMP,25.04,25.02,25.04,145400.0,138300.0,0,0,0,0,0,0,0,82,2026-02-03 11:02:44.815636
RITC,9.9,9.91,9.92,159500.0,205900.0,0,0,0,0,0,0,0,83,2026-02-03 11:02:45.844558
COMP,25.04,25.02,25.04,144500.0,138300.0,0,0,0,0,0,0,0,83,2026-02-03 11:02:45.844558
RITC,9.9,9.9,9.92,151000.0,206700.0,0,0,0,0,0,0,0,84,2026-02-03 11:02:46.876070
COMP,25.04,25.02,25.04,144400.0,138300.0,0,0,0,0,0,0,0,84,2026-02-03 11:02:46.876070
RITC,9.93,9.9,9.93,151000.0,205000.0,0,0,0,0,0,0,0,85,2026-02-03 11:02:47.912695
COMP,25.01,25.01,25.04,147000.0,138300.0,0,0,0,0,0,0,0,85,2026-02-03 11:02:47.912695
RITC,9.93,9.9,9.93,163000.0,203800.0,0,0,0,0,0,0,0,86,2026-02-03 11:02:48.938454
COMP,25.01,25.01,25.04,146500.0,138300.0,0,0,0,0,0,0,0,86,2026-02-03 11:02:48.938454
RITC,9.93,9.9,9.93,172800.0,203200.0,0,0,0,0,0,0,0,87,2026-02-03 11:02:49.970946
COMP,25.01,25.01,25.04,144800.0,138300.0,0,0,0,0,0,0,0,87,2026-02-03 11:02:49.970946
RITC,9.94,9.91,9.94,182400.0,201900.0,0,0,0,0,0,0,0,88,2026-02-03 11:02:51.009327
COMP,25.01,25.01,25.04,144800.0,138300.0,0,0,0,0,0,0,0,88,2026-02-03 11:02:51.009327
RITC,9.94,9.93,9.94,190700.0,199600.0,0,0,0,0,0,0,0,89,2026-02-03 11:02:52.035756
COMP,25.0,25.0,25.04,146000.0,138300.0,0,0,0,0,0,0,0,89,2026-02-03 11:02:52.035756
RITC,9.94,9.93,9.94,200700.0,199600.0,0,0,0,0,0,0,0,90,2026-02-03 11:02:53.066780
COMP,25.0,25.0,25.02,146000.0,139600.0,0,0,0,0,0,0,0,90,2026-02-03 11:02:53.066780
RITC,9.94,9.93,9.94,201400.0,197000.0,0,0,0,0,0,0,0,91,2026-02-03 11:02:54.121429
COMP,25.0,25.0,25.02,146000.0,140100.0,0,0,0,0,0,0,0,91,2026-02-03 11:02:54.121429
RITC,9.94,9.93,9.94,201700.0,193300.0,0,0,0,0,0,0,0,92,2026-02-03 11:02:54.656987
COMP,25.0,25.0,25.02,146600.0,140100.0,0,0,0,0,0,0,0,92,2026-02-03 11:02:54.656987
RITC,9.94,9.93,9.94,203400.0,193300.0,0,0,0,0,0,0,0,93,2026-02-03 11:02:55.690692
COMP,25.02,25.0,25.02,146600.0,140100.0,0,0,0,0,0,0,0,93,2026-02-03 11:02:55.690692
RITC,9.94,9.93,9.94,203300.0,194100.0,0,0,0,0,0,0,0,94,2026-02-03 11:02:56.717616
COMP,24.97,24.97,24.99,146500.0,138800.0,0,0,0,0,0,0,0,94,2026-02-03 11:02:56.717616
RITC,9.94,9.93,9.94,203900.0,195800.0,0,0,0,0,0,0,0,95,2026-02-03 11:02:57.757345
COMP,24.99,24.96,24.99,142800.0,138800.0,0,0,0,0,0,0,0,95,2026-02-03 11:02:57.757345
RITC,9.94,9.93,9.94,207100.0,195800.0,0,0,0,0,0,0,0,96,2026-02-03 11:02:58.806689
COMP,24.96,24.96,24.99,142800.0,138800.0,0,0,0,0,0,0,0,96,2026-02-03 11:02:58.806689
RITC,9.95,9.94,9.95,207700.0,195600.0,0,0,0,0,0,0,0,97,2026-02-03 11:02:59.839769
COMP,24.96,24.96,24.99,142800.0,141400.0,0,0,0,0,0,0,0,97,2026-02-03 11:02:59.839769
RITC,9.95,9.94,9.95,205400.0,195600.0,0,0,0,0,0,0,0,98,2026-02-03 11:03:00.870935
COMP,24.96,24.96,24.99,142800.0,143200.0,0,0,0,0,0,0,0,98,2026-02-03 11:03:00.870935
RITC,9.95,9.94,9.95,204000.0,195200.0,0,0,0,0,0,0,0,99,2026-02-03 11:03:01.901135
COMP,24.99,25.01,25.02,142400.0,144400.0,0,0,0,0,0,0,0,99,2026-02-03 11:03:01.901135
RITC,9.95,9.95,9.96,204800.0,195400.0,0,0,0,0,0,0,0,100,2026-02-03 11:03:02.929504
COMP,24.99,25.01,25.02,142400.0,144400.0,0,0,0,0,0,0,0,100,2026-02-03 11:03:02.929504
RITC,9.96,9.95,9.96,205100.0,195500.0,0,0,0,0,0,0,0,101,2026-02-03 11:03:03.951799
COMP,24.94,24.94,25.02,144100.0,144400.0,0,0,0,0,0,0,0,101,2026-02-03 11:03:03.951799
RITC,9.96,9.95,9.96,203300.0,195500.0,0,0,0,0,0,0,0,102,2026-02-03 11:03:04.982245
COMP,25.02,24.94,25.01,144100.0,144800.0,0,0,0,0,0,0,0,102,2026-02-03 11:03:04.982245
RITC,9.96,9.95,9.96,201400.0,195500.0,0,0,0,0,0,0,0,103,2026-02-03 11:03:06.006840
COMP,25.02,24.94,25.01,144100.0,144800.0,0,0,0,0,0,0,0,103,2026-02-03 11:03:06.006840
RITC,9.96,9.96,9.97,200600.0,195900.0,0,0,0,0,0,0,0,104,2026-02-03 11:03:07.038617
COMP,24.93,24.93,25.01,144500.0,144800.0,0,0,0,0,0,0,0,104,2026-02-03 11:03:07.038617
RITC,9.96,9.96,9.97,200600.0,195900.0,0,0,0,0,0,0,0,105,2026-02-03 11:03:08.059201
COMP,24.91,24.91,25.01,143800.0,144300.0,0,0,0,0,0,0,0,105,2026-02-03 11:03:08.059201
RITC,9.96,9.96,9.97,202400.0,195900.0,0,0,0,0,0,0,0,106,2026-02-03 11:03:09.090149
COMP,24.91,24.91,24.99,143800.0,146500.0,0,0,0,0,0,0,0,106,2026-02-03 11:03:09.090149
RITC,9.97,9.96,9.97,202400.0,194800.0,0,0,0,0,0,0,0,107,2026-02-03 11:03:10.124205
COMP,24.91,24.91,24.92,143800.0,144100.0,0,0,0,0,0,0,0,107,2026-02-03 11:03:10.124205
RITC,9.97,9.97,9.99,202900.0,192100.0,0,0,0,0,0,0,0,108,2026-02-03 11:03:11.153121
COMP,24.91,24.91,24.92,143800.0,141300.0,0,0,0,0,0,0,0,108,2026-02-03 11:03:11.153121
RITC,9.97,9.98,9.99,205200.0,192100.0,0,0,0,0,0,0,0,109,2026-02-03 11:03:12.183616
COMP,24.91,24.91,24.92,143800.0,141300.0,0,0,0,0,0,0,0,109,2026-02-03 11:03:12.183616
RITC,9.97,9.98,9.99,205200.0,193000.0,0,0,0,0,0,0,0,110,2026-02-03 11:03:13.217074
COMP,24.91,24.91,24.92,144500.0,140700.0,0,0,0,0,0,0,0,110,2026-02-03 11:03:13.217074
RITC,9.99,9.98,9.99,207300.0,191100.0,0,0,0,0,0,0,0,111,2026-02-03 11:03:14.262332
COMP,24.91,24.91,24.92,144500.0,140700.0,0,0,0,0,0,0,0,111,2026-02-03 11:03:14.262332
RITC,9.99,9.98,9.99,207300.0,191700.0,0,0,0,0,0,0,0,112,2026-02-03 11:03:14.874927
COMP,24.9,24.9,24.92,145300.0,140700.0,0,0,0,0,0,0,0,112,2026-02-03 11:03:14.874927
RITC,9.99,9.98,9.99,207300.0,188600.0,0,0,0,0,0,0,0,113,2026-02-03 11:03:15.904812
COMP,24.9,24.9,24.92,145300.0,142500.0,0,0,0,0,0,0,0,113,2026-02-03 11:03:15.904812
RITC,9.99,9.98,9.99,207600.0,190200.0,0,0,0,0,0,0,0,114,2026-02-03 11:03:16.933608
COMP,24.9,24.9,24.92,147200.0,142500.0,0,0,0,0,0,0,0,114,2026-02-03 11:03:16.933608
RITC,10.0,9.98,10.0,206900.0,191800.0,0,0,0,0,0,0,0,115,2026-02-03 11:03:17.955667
COMP,24.89,24.89,24.92,147100.0,144500.0,0,0,0,0,0,0,0,115,2026-02-03 11:03:17.955667
RITC,10.0,9.98,10.0,206000.0,191800.0,0,0,0,0,0,0,0,116,2026-02-03 11:03:18.979458
COMP,24.89,24.89,24.92,147100.0,145300.0,0,0,0,0,0,0,0,116,2026-02-03 11:03:18.979458
