ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,9.99,9.99,10.0,204600.0,197700.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.96,24.96,25.01,141600.0,133900.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,,,,,,
COMP,24.97,24.96,24.97,140000.0,129900.0,5000.0,0,0,0,0,0,120,2026-02-03 00:41:41.567081
RITC,9.98,9.96,9.97,193700.0,202600.0,,0,0,0,0,0,121,2026-02-03 00:41:42.098495
COMP,24.97,24.96,24.97,141900.0,129900.0,5000.0,0,0,0,0,0,121,2026-02-03 00:41:42.098495
RITC,9.96,9.96,9.97,192600.0,203300.0,,0,0,0,0,0,122,2026-02-03 00:41:43.201100
COMP,24.98,24.97,24.98,141800.0,131200.0,5000.0,0,0,0,0,0,122,2026-02-03 00:41:43.201100
RITC,9.97,9.96,9.97,192600.0,202500.0,,0,0,0,0,0,123,2026-02-03 00:41:44.225936
COMP,24.98,24.97,24.98,141000.0,131200.0,5000.0,0,0,0,0,0,123,2026-02-03 00:41:44.225936
RITC,9.97,9.96,9.97,193100.0,202400.0,,0,0,0,0,0,124,2026-02-03 00:41:45.257539
COMP,24.98,24.97,24.98,142800.0,130200.0,5000.0,0,0,0,0,0,124,2026-02-03 00:41:45.257539
RITC,9.97,9.96,9.97,193100.0,201600.0,,0,0,0,0,0,125,2026-02-03 00:41:46.289506
COMP,24.98,24.97,24.98,143500.0,130200.0,5000.0,0,0,0,0,0,125,2026-02-03 00:41:46.289506
RITC,9.97,9.96,9.97,192900.0,202700.0,,0,0,0,0,0,126,2026-02-03 00:41:47.321019
COMP,24.98,24.97,24.98,142600.0,130200.0,5000.0,0,0,0,0,0,126,2026-02-03 00:41:47.321019
RITC,9.97,9.96,9.97,191900.0,202700.0,,0,0,0,0,0,127,2026-02-03 00:41:48.362590
COMP,24.98,24.97,24.98,142600.0,130200.0,5000.0,0,0,0,0,0,127,2026-02-03 00:41:48.362590
RITC,9.97,9.96,9.97,191900.0,203300.0,,0,0,0,0,0,128,2026-02-03 00:41:49.391666
COMP,24.98,24.97,24.98,143600.0,129200.0,5000.0,0,0,0,0,0,128,2026-02-03 00:41:49.391666
RITC,9.95,9.95,9.97,193200.0,205400.0,,0,0,0,0,0,129,2026-02-03 00:41:50.416366
COMP,24.98,24.97,24.98,143600.0,129400.0,5000.0,0,0,0,0,0,129,2026-02-03 00:41:50.416366
RITC,9.95,9.95,9.97,190600.0,205400.0,,0,0,0,0,0,130,2026-02-03 00:41:51.447329
COMP,24.98,24.97,24.98,142100.0,129400.0,5000.0,0,0,0,0,0,130,2026-02-03 00:41:51.447329
RITC,9.98,9.94,9.98,192900.0,204700.0,0,0,0,0,0,0,131,2026-02-03 00:41:52.475127
COMP,24.99,24.97,24.99,142100.0,135600.0,0,0,0,0,0,0,131,2026-02-03 00:41:52.475127
RITC,9.94,9.94,9.96,191700.0,205800.0,,0,0,0,0,0,132,2026-02-03 00:41:53.506916
COMP,24.99,24.97,24.99,142100.0,129100.0,5000.0,0,0,0,0,0,132,2026-02-03 00:41:53.506916
RITC,9.94,9.94,9.98,191300.0,205200.0,,0,0,0,0,0,133,2026-02-03 00:41:54.532545
COMP,24.99,24.97,24.99,142100.0,127700.0,5000.0,0,0,0,0,0,133,2026-02-03 00:41:54.532545
RITC,9.94,9.94,9.98,192500.0,194600.0,5000.0,0,0,0,0,0,134,2026-02-03 00:41:55.562278
COMP,24.99,24.99,25.0,144100.0,134300.0,,0,0,0,0,0,134,2026-02-03 00:41:55.562278
RITC,9.94,9.94,9.95,192500.0,195000.0,5000.0,0,0,0,0,0,135,2026-02-03 00:41:56.593584
COMP,24.99,24.99,25.0,143200.0,127700.0,5000.0,0,0,0,0,0,135,2026-02-03 00:41:56.593584
RITC,9.93,9.93,9.95,192300.0,197800.0,5000.0,0,0,0,0,0,136,2026-02-03 00:41:57.615671
COMP,25.0,24.99,25.0,143200.0,129100.0,5000.0,0,0,0,0,0,136,2026-02-03 00:41:57.615671
RITC,9.92,9.92,9.95,196100.0,195900.0,5000.0,0,0,0,0,0,137,2026-02-03 00:41:58.669583
COMP,25.0,24.99,25.0,142400.0,129100.0,5000.0,0,0,0,0,0,137,2026-02-03 00:41:58.669583
RITC,9.91,9.91,9.95,194800.0,195900.0,5000.0,0,0,0,0,0,138,2026-02-03 00:41:59.186081
COMP,25.0,24.99,25.0,141800.0,129100.0,5000.0,0,0,0,0,0,138,2026-02-03 00:41:59.186081
RITC,9.89,9.89,9.93,197400.0,206200.0,,0,0,0,0,0,139,2026-02-03 00:42:00.210660
COMP,25.0,24.99,25.0,142000.0,129100.0,5000.0,0,0,0,0,0,139,2026-02-03 00:42:00.210660
RITC,9.89,9.89,9.93,202800.0,206200.0,0,0,0,0,0,0,140,2026-02-03 00:42:01.234484
COMP,25.01,24.99,25.01,143200.0,136800.0,0,0,0,0,0,0,140,2026-02-03 00:42:01.234484
RITC,9.88,9.88,9.93,204100.0,206900.0,,0,0,0,0,0,141,2026-02-03 00:42:02.256507
COMP,24.99,24.99,25.01,141800.0,127400.0,5000.0,0,0,0,0,0,141,2026-02-03 00:42:02.256507
RITC,9.88,9.88,9.9,204100.0,207700.0,,0,0,0,0,0,142,2026-02-03 00:42:03.291415
COMP,24.99,24.99,25.01,141800.0,128900.0,5000.0,0,0,0,0,0,142,2026-02-03 00:42:03.291415
RITC,9.88,9.88,9.9,204200.0,204400.0,,0,0,0,0,0,143,2026-02-03 00:42:04.336082
COMP,24.99,24.99,25.01,141900.0,128900.0,5000.0,0,0,0,0,0,143,2026-02-03 00:42:04.336082
RITC,9.89,9.89,9.9,206300.0,204400.0,,0,0,0,0,0,144,2026-02-03 00:42:05.360353
COMP,24.98,24.98,25.0,142300.0,129900.0,5000.0,0,0,0,0,0,144,2026-02-03 00:42:05.360353
RITC,9.89,9.88,9.89,204200.0,205200.0,0,0,0,0,0,0,145,2026-02-03 00:42:06.385479
COMP,24.97,24.97,25.0,140200.0,137300.0,0,0,0,0,0,0,145,2026-02-03 00:42:06.385479
RITC,9.89,9.88,9.89,204200.0,203100.0,0,0,0,0,0,0,146,2026-02-03 00:42:07.408004
COMP,25.0,24.97,25.0,140200.0,137300.0,0,0,0,0,0,0,146,2026-02-03 00:42:07.408004
RITC,9.89,9.88,9.89,204200.0,203800.0,0,0,0,0,0,0,147,2026-02-03 00:42:08.430745
COMP,25.01,25.0,25.01,141100.0,135200.0,0,0,0,0,0,0,147,2026-02-03 00:42:08.430745
RITC,9.88,9.88,9.89,201700.0,203800.0,0,0,0,0,0,0,148,2026-02-03 00:42:09.451972
COMP,25.01,25.0,25.01,142500.0,135200.0,0,0,0,0,0,0,148,2026-02-03 00:42:09.451972
RITC,9.88,9.88,9.89,200800.0,203600.0,0,0,0,0,0,0,149,2026-02-03 00:42:10.477412
COMP,25.0,25.0,25.01,142500.0,134800.0,0,0,0,0,0,0,149,2026-02-03 00:42:10.477412
RITC,9.87,9.87,9.89,199700.0,202000.0,0,0,0,0,0,0,150,2026-02-03 00:42:11.503677
COMP,25.02,25.0,25.02,142500.0,133300.0,0,0,0,0,0,0,150,2026-02-03 00:42:11.503677
RITC,9.87,9.87,9.89,198800.0,202000.0,0,0,0,0,0,0,151,2026-02-03 00:42:12.535194
COMP,25.02,25.0,25.01,142500.0,133700.0,0,0,0,0,0,0,151,2026-02-03 00:42:12.535194
RITC,9.87,9.87,9.88,199800.0,199200.0,0,0,0,0,0,0,152,2026-02-03 00:42:13.560455
COMP,25.02,25.0,25.01,142500.0,136100.0,0,0,0,0,0,0,152,2026-02-03 00:42:13.560455
RITC,9.87,9.87,9.88,203800.0,201500.0,0,0,0,0,0,0,153,2026-02-03 00:42:14.594821
COMP,25.0,24.98,24.99,142500.0,137500.0,0,0,0,0,0,0,153,2026-02-03 00:42:14.594821
RITC,9.87,9.87,9.88,203800.0,201500.0,0,0,0,0,0,0,154,2026-02-03 00:42:15.623508
COMP,24.99,24.98,24.99,142500.0,137500.0,0,0,0,0,0,0,154,2026-02-03 00:42:15.623508
RITC,9.88,9.87,9.88,203400.0,201500.0,0,0,0,0,0,0,155,2026-02-03 00:42:16.649943
COMP,24.99,24.98,24.99,142500.0,137500.0,0,0,0,0,0,0,155,2026-02-03 00:42:16.649943
RITC,9.87,9.87,9.88,201900.0,201500.0,0,0,0,0,0,0,156,2026-02-03 00:42:17.686044
COMP,24.98,24.98,24.99,142500.0,137500.0,0,0,0,0,0,0,156,2026-02-03 00:42:17.686044
RITC,9.87,9.87,9.89,202000.0,202300.0,0,0,0,0,0,0,157,2026-02-03 00:42:18.714261
COMP,24.97,24.97,25.01,141900.0,137000.0,0,0,0,0,0,0,157,2026-02-03 00:42:18.714261
RITC,9.89,9.87,9.89,201000.0,203300.0,0,0,0,0,0,0,158,2026-02-03 00:42:19.749024
COMP,24.97,24.97,25.01,141900.0,137900.0,0,0,0,0,0,0,158,2026-02-03 00:42:19.749024
RITC,9.87,9.85,9.86,200800.0,201500.0,0,0,0,0,0,0,159,2026-02-03 00:42:20.278408
COMP,24.97,24.97,25.01,141900.0,137800.0,0,0,0,0,0,0,159,2026-02-03 00:42:20.278408
RITC,9.85,9.85,9.86,192500.0,201500.0,0,0,0,0,0,0,160,2026-02-03 00:42:21.306876
COMP,24.96,24.96,25.01,141100.0,137800.0,0,0,0,0,0,0,160,2026-02-03 00:42:21.306876
RITC,9.85,9.85,9.86,192500.0,202900.0,0,0,0,0,0,0,161,2026-02-03 00:42:22.334545
COMP,24.96,24.96,25.0,141100.0,138200.0,0,0,0,0,0,0,161,2026-02-03 00:42:22.334545
RITC,9.84,9.84,9.86,171700.0,200300.0,0,0,0,0,0,0,162,2026-02-03 00:42:23.361688
COMP,24.96,24.96,25.0,141100.0,138300.0,0,0,0,0,0,0,162,2026-02-03 00:42:23.361688
RITC,9.84,9.84,9.86,171700.0,201000.0,0,0,0,0,0,0,163,2026-02-03 00:42:24.389438
COMP,24.96,24.96,25.0,142400.0,140400.0,0,0,0,0,0,0,163,2026-02-03 00:42:24.389438
RITC,9.81,9.81,9.86,161500.0,201000.0,0,0,0,0,0,0,164,2026-02-03 00:42:25.419017
COMP,24.96,24.96,25.0,141000.0,140400.0,0,0,0,0,0,0,164,2026-02-03 00:42:25.419017
RITC,9.81,9.83,9.86,169700.0,201000.0,0,0,0,0,0,0,165,2026-02-03 00:42:26.445073
COMP,24.95,24.95,25.0,143500.0,140400.0,0,0,0,0,0,0,165,2026-02-03 00:42:26.445073
RITC,9.81,9.83,9.84,169700.0,202300.0,0,0,0,0,0,0,166,2026-02-03 00:42:27.471163
COMP,24.95,24.97,25.0,142300.0,141900.0,0,0,0,0,0,0,166,2026-02-03 00:42:27.471163
RITC,9.83,9.81,9.83,161500.0,203300.0,0,0,0,0,0,0,167,2026-02-03 00:42:28.499950
COMP,24.97,24.95,24.96,143500.0,143100.0,0,0,0,0,0,0,167,2026-02-03 00:42:28.499950
RITC,9.81,9.8,9.81,149500.0,205600.0,0,0,0,0,0,0,168,2026-02-03 00:42:29.525459
COMP,24.99,24.99,25.0,143800.0,141900.0,0,0,0,0,0,0,168,2026-02-03 00:42:29.525459
RITC,9.8,9.8,9.81,149500.0,205000.0,0,0,0,0,0,0,169,2026-02-03 00:42:30.554161
COMP,24.99,24.99,25.0,144300.0,141900.0,0,0,0,0,0,0,169,2026-02-03 00:42:30.554161
RITC,9.79,9.79,9.81,137500.0,204700.0,0,0,0,0,0,0,170,2026-02-03 00:42:31.581884
COMP,24.98,24.98,25.0,144200.0,141900.0,0,0,0,0,0,0,170,2026-02-03 00:42:31.581884
RITC,9.79,9.79,9.8,137500.0,205200.0,0,0,0,0,0,0,171,2026-02-03 00:42:32.605098
COMP,24.98,24.98,25.0,144200.0,143000.0,0,0,0,0,0,0,171,2026-02-03 00:42:32.605098
RITC,9.79,9.76,9.77,125600.0,207600.0,0,0,0,0,0,0,172,2026-02-03 00:42:33.639169
COMP,24.95,24.95,25.0,143900.0,143000.0,0,0,0,0,0,0,172,2026-02-03 00:42:33.639169
RITC,9.79,9.76,9.77,125600.0,205800.0,0,0,0,0,0,0,173,2026-02-03 00:42:34.667878
COMP,24.95,24.99,25.0,143100.0,143300.0,0,0,0,0,0,0,173,2026-02-03 00:42:34.667878
RITC,9.74,9.74,9.75,106300.0,206400.0,0,0,0,0,0,0,174,2026-02-03 00:42:35.695657
COMP,24.99,24.99,25.0,143100.0,144800.0,0,0,0,0,0,0,174,2026-02-03 00:42:35.695657
RITC,9.74,9.73,9.74,95400.0,210700.0,0,0,0,0,0,0,175,2026-02-03 00:42:36.717164
COMP,24.99,24.99,25.0,143100.0,144500.0,0,0,0,0,0,0,175,2026-02-03 00:42:36.717164
RITC,9.72,9.72,9.73,98400.0,207700.0,0,0,0,0,0,0,176,2026-02-03 00:42:37.743135
COMP,25.0,24.99,25.0,143100.0,146400.0,0,0,0,0,0,0,176,2026-02-03 00:42:37.743135
RITC,9.71,9.71,9.73,99000.0,207700.0,0,0,0,0,0,0,177,2026-02-03 00:42:38.767362
COMP,25.0,24.99,25.0,142900.0,146400.0,0,0,0,0,0,0,177,2026-02-03 00:42:38.767362
RITC,9.71,9.68,9.71,99600.0,209000.0,0,0,0,0,0,0,178,2026-02-03 00:42:39.789402
COMP,24.95,24.95,25.0,143000.0,144600.0,0,0,0,0,0,0,178,2026-02-03 00:42:39.789402
RITC,9.68,9.68,9.71,99600.0,209800.0,0,0,0,0,0,0,179,2026-02-03 00:42:40.808789
COMP,25.0,24.95,25.0,143000.0,144300.0,0,0,0,0,0,0,179,2026-02-03 00:42:40.808789
RITC,9.68,9.68,9.71,99600.0,209300.0,0,0,0,0,0,0,180,2026-02-03 00:42:41.829342
COMP,24.95,24.95,25.0,142100.0,144300.0,0,0,0,0,0,0,180,2026-02-03 00:42:41.829342
RITC,9.68,9.68,9.7,99600.0,212600.0,0,0,0,0,0,0,181,2026-02-03 00:42:42.855084
COMP,24.95,24.95,25.0,142100.0,142900.0,0,0,0,0,0,0,181,2026-02-03 00:42:42.855084
RITC,9.63,9.63,9.67,101900.0,215700.0,0,0,0,0,0,0,182,2026-02-03 00:42:43.874018
COMP,25.0,24.96,25.0,142800.0,143200.0,0,0,0,0,0,0,182,2026-02-03 00:42:43.874018
RITC,9.63,9.63,9.67,101900.0,213700.0,0,0,0,0,0,0,183,2026-02-03 00:42:44.394350
COMP,25.0,24.96,25.0,142800.0,143200.0,0,0,0,0,0,0,183,2026-02-03 00:42:44.394350
RITC,9.63,9.63,9.64,101900.0,210900.0,0,0,0,0,0,0,184,2026-02-03 00:42:45.419654
COMP,25.01,24.96,25.01,142800.0,143100.0,0,0,0,0,0,0,184,2026-02-03 00:42:45.419654
RITC,9.63,9.63,9.66,102900.0,212900.0,0,0,0,0,0,0,185,2026-02-03 00:42:46.452460
COMP,25.01,24.96,25.01,142800.0,142800.0,0,0,0,0,0,0,185,2026-02-03 00:42:46.452460
RITC,9.66,9.63,9.66,102900.0,215600.0,0,0,0,0,0,0,186,2026-02-03 00:42:47.481872
COMP,25.01,24.97,25.01,142900.0,142800.0,0,0,0,0,0,0,186,2026-02-03 00:42:47.481872
RITC,9.66,9.63,9.66,102900.0,213700.0,0,0,0,0,0,0,187,2026-02-03 00:42:48.511191
COMP,25.01,24.97,25.01,142200.0,140900.0,0,0,0,0,0,0,187,2026-02-03 00:42:48.511191
RITC,9.66,9.64,9.66,125100.0,213700.0,0,0,0,0,0,0,188,2026-02-03 00:42:49.533251
COMP,25.01,24.97,25.01,142200.0,141300.0,0,0,0,0,0,0,188,2026-02-03 00:42:49.533251
RITC,9.66,9.64,9.65,125100.0,211600.0,0,0,0,0,0,0,189,2026-02-03 00:42:50.554316
COMP,25.01,24.98,25.01,140800.0,141300.0,0,0,0,0,0,0,189,2026-02-03 00:42:50.554316
RITC,9.66,9.64,9.65,133600.0,213000.0,0,0,0,0,0,0,190,2026-02-03 00:42:51.577567
COMP,25.02,24.98,25.02,140800.0,140100.0,0,0,0,0,0,0,190,2026-02-03 00:42:51.577567
RITC,9.65,9.64,9.65,133600.0,216700.0,0,0,0,0,0,0,191,2026-02-03 00:42:52.599206
COMP,25.02,24.98,25.02,137900.0,140100.0,0,0,0,0,0,0,191,2026-02-03 00:42:52.599206
RITC,9.63,9.63,9.65,134300.0,216700.0,0,0,0,0,0,0,192,2026-02-03 00:42:53.622267
COMP,24.97,24.97,25.02,139800.0,140100.0,0,0,0,0,0,0,192,2026-02-03 00:42:53.622267
RITC,9.63,9.63,9.64,134300.0,215400.0,0,0,0,0,0,0,193,2026-02-03 00:42:54.648045
COMP,24.97,24.98,25.02,139900.0,140100.0,0,0,0,0,0,0,193,2026-02-03 00:42:54.648045
RITC,9.63,9.63,9.64,123500.0,215400.0,0,0,0,0,0,0,194,2026-02-03 00:42:55.666595
COMP,24.98,24.98,25.02,139900.0,140100.0,0,0,0,0,0,0,194,2026-02-03 00:42:55.666595
RITC,9.63,9.63,9.64,135200.0,212700.0,0,0,0,0,0,0,195,2026-02-03 00:42:56.696001
COMP,24.98,24.98,25.02,139900.0,140100.0,0,0,0,0,0,0,195,2026-02-03 00:42:56.696001
RITC,9.61,9.61,9.64,118300.0,212700.0,0,0,0,0,0,0,196,2026-02-03 00:42:57.718236
COMP,24.95,24.95,25.03,138400.0,140700.0,0,0,0,0,0,0,196,2026-02-03 00:42:57.718236
RITC,9.64,9.61,9.64,127700.0,213000.0,0,0,0,0,0,0,197,2026-02-03 00:42:58.777671
COMP,24.95,24.95,24.97,138400.0,138700.0,0,0,0,0,0,0,197,2026-02-03 00:42:58.777671
RITC,9.64,9.62,9.64,145900.0,213000.0,0,0,0,0,0,0,198,2026-02-03 00:42:59.801163
COMP,24.95,24.96,24.97,137800.0,138700.0,0,0,0,0,0,0,198,2026-02-03 00:42:59.801163
RITC,9.65,9.62,9.65,154400.0,216500.0,0,0,0,0,0,0,199,2026-02-03 00:43:00.826738
COMP,24.95,24.96,24.97,139100.0,138700.0,0,0,0,0,0,0,199,2026-02-03 00:43:00.826738
RITC,9.65,9.62,9.65,174800.0,216500.0,0,0,0,0,0,0,200,2026-02-03 00:43:01.860958
COMP,24.97,25.01,25.03,136500.0,140700.0,0,0,0,0,0,0,200,2026-02-03 00:43:01.860958
RITC,9.65,9.62,9.65,193100.0,216500.0,0,0,0,0,0,0,201,2026-02-03 00:43:02.882957
COMP,24.97,25.01,25.03,136000.0,140700.0,0,0,0,0,0,0,201,2026-02-03 00:43:02.882957
RITC,9.65,9.64,9.65,203700.0,216000.0,0,0,0,0,0,0,202,2026-02-03 00:43:03.908188
COMP,25.03,25.01,25.03,135600.0,139300.0,0,0,0,0,0,0,202,2026-02-03 00:43:03.908188
RITC,9.65,9.64,9.65,201500.0,216000.0,0,0,0,0,0,0,203,2026-02-03 00:43:04.931708
COMP,25.01,24.96,24.98,134400.0,138900.0,0,0,0,0,0,0,203,2026-02-03 00:43:04.931708
RITC,9.65,9.64,9.65,202200.0,216000.0,0,0,0,0,0,0,204,2026-02-03 00:43:05.956001
COMP,24.98,25.02,25.03,136600.0,139300.0,0,0,0,0,0,0,204,2026-02-03 00:43:05.956001
RITC,9.66,9.64,9.66,202200.0,214500.0,0,0,0,0,0,0,205,2026-02-03 00:43:06.979354
COMP,24.98,25.02,25.03,136600.0,140800.0,0,0,0,0,0,0,205,2026-02-03 00:43:06.979354
RITC,9.66,9.65,9.66,201400.0,214500.0,0,0,0,0,0,0,206,2026-02-03 00:43:08.037316
COMP,25.03,25.02,25.03,135800.0,140000.0,0,0,0,0,0,0,206,2026-02-03 00:43:08.037316
RITC,9.66,9.66,9.67,201800.0,214300.0,0,0,0,0,0,0,207,2026-02-03 00:43:08.560965
COMP,25.04,25.02,25.04,135800.0,138500.0,0,0,0,0,0,0,207,2026-02-03 00:43:08.560965
RITC,9.67,9.66,9.67,202300.0,214300.0,0,0,0,0,0,0,208,2026-02-03 00:43:09.584811
COMP,25.04,25.02,25.04,135800.0,136800.0,0,0,0,0,0,0,208,2026-02-03 00:43:09.584811
RITC,9.67,9.66,9.67,202500.0,214900.0,0,0,0,0,0,0,209,2026-02-03 00:43:10.611847
COMP,25.05,25.02,25.05,135800.0,135600.0,0,0,0,0,0,0,209,2026-02-03 00:43:10.611847
RITC,9.68,9.66,9.68,202200.0,214800.0,0,0,0,0,0,0,210,2026-02-03 00:43:11.641006
COMP,25.05,25.03,25.05,135300.0,135600.0,0,0,0,0,0,0,210,2026-02-03 00:43:11.641006
RITC,9.68,9.68,9.7,202300.0,215700.0,0,0,0,0,0,0,211,2026-02-03 00:43:12.667463
COMP,25.05,25.03,25.05,135300.0,135900.0,0,0,0,0,0,0,211,2026-02-03 00:43:12.667463
RITC,9.71,9.68,9.71,202300.0,212700.0,0,0,0,0,0,0,212,2026-02-03 00:43:13.701906
COMP,25.06,25.03,25.06,137600.0,135100.0,0,0,0,0,0,0,212,2026-02-03 00:43:13.701906
RITC,9.71,9.7,9.71,202900.0,211400.0,0,0,0,0,0,0,213,2026-02-03 00:43:14.727127
COMP,25.06,25.05,25.06,137900.0,135100.0,0,0,0,0,0,0,213,2026-02-03 00:43:14.727127
RITC,9.71,9.7,9.71,204100.0,211100.0,0,0,0,0,0,0,214,2026-02-03 00:43:15.760764
COMP,25.06,25.05,25.06,137900.0,134200.0,0,0,0,0,0,0,214,2026-02-03 00:43:15.760764
RITC,9.72,9.7,9.72,204100.0,210600.0,0,0,0,0,0,0,215,2026-02-03 00:43:16.795327
COMP,25.06,25.05,25.06,137800.0,134700.0,0,0,0,0,0,0,215,2026-02-03 00:43:16.795327
RITC,9.72,9.71,9.72,202600.0,210600.0,0,0,0,0,0,0,216,2026-02-03 00:43:17.826019
COMP,25.06,25.05,25.06,137800.0,134300.0,0,0,0,0,0,0,216,2026-02-03 00:43:17.826019
RITC,9.73,9.71,9.73,202800.0,211100.0,0,0,0,0,0,0,217,2026-02-03 00:43:18.866880
COMP,25.06,25.05,25.06,137800.0,134700.0,0,0,0,0,0,0,217,2026-02-03 00:43:18.866880
RITC,9.73,9.71,9.73,204700.0,211100.0,0,0,0,0,0,0,218,2026-02-03 00:43:19.893374
COMP,25.04,25.04,25.06,138900.0,135700.0,0,0,0,0,0,0,218,2026-02-03 00:43:19.893374
RITC,9.73,9.73,9.74,202800.0,207800.0,0,0,0,0,0,0,219,2026-02-03 00:43:20.926470
COMP,25.04,25.04,25.06,137900.0,135700.0,0,0,0,0,0,0,219,2026-02-03 00:43:20.926470
RITC,9.75,9.76,9.77,206900.0,207300.0,0,0,0,0,0,0,220,2026-02-03 00:43:21.957447
COMP,25.04,25.04,25.06,137900.0,135700.0,0,0,0,0,0,0,220,2026-02-03 00:43:21.957447
RITC,9.75,9.76,9.77,206900.0,207300.0,0,0,0,0,0,0,221,2026-02-03 00:43:22.984156
COMP,25.04,25.04,25.06,137900.0,135700.0,0,0,0,0,0,0,221,2026-02-03 00:43:22.984156
RITC,9.75,9.76,9.77,207900.0,207300.0,0,0,0,0,0,0,222,2026-02-03 00:43:24.019434
COMP,25.04,25.04,25.06,137300.0,135700.0,0,0,0,0,0,0,222,2026-02-03 00:43:24.019434
RITC,9.77,9.76,9.77,206500.0,207300.0,0,0,0,0,0,0,223,2026-02-03 00:43:25.041595
COMP,25.06,25.04,25.06,137300.0,133800.0,0,0,0,0,0,0,223,2026-02-03 00:43:25.041595
RITC,9.77,9.76,9.77,204500.0,207300.0,0,0,0,0,0,0,224,2026-02-03 00:43:26.075206
COMP,25.07,25.04,25.07,139400.0,131300.0,0,0,0,0,0,0,224,2026-02-03 00:43:26.075206
RITC,9.77,9.76,9.77,202300.0,205100.0,0,0,0,0,0,0,225,2026-02-03 00:43:27.103149
COMP,25.07,25.04,25.07,139400.0,130800.0,0,0,0,0,0,0,225,2026-02-03 00:43:27.103149
RITC,9.77,9.76,9.77,202100.0,203100.0,0,0,0,0,0,0,226,2026-02-03 00:43:28.129645
COMP,25.07,25.04,25.07,137500.0,130800.0,0,0,0,0,0,0,226,2026-02-03 00:43:28.129645
RITC,9.78,9.77,9.78,203500.0,203500.0,0,0,0,0,0,0,227,2026-02-03 00:43:29.156713
COMP,25.07,25.04,25.07,138600.0,131000.0,0,0,0,0,0,0,227,2026-02-03 00:43:29.156713
RITC,9.78,9.77,9.78,201400.0,203500.0,0,0,0,0,0,0,228,2026-02-03 00:43:30.183298
COMP,25.07,25.04,25.06,138600.0,131700.0,0,0,0,0,0,0,228,2026-02-03 00:43:30.183298
RITC,9.79,9.77,9.79,201400.0,205600.0,0,0,0,0,0,0,229,2026-02-03 00:43:30.705980
COMP,25.04,25.04,25.06,139800.0,131700.0,0,0,0,0,0,0,229,2026-02-03 00:43:30.705980
RITC,9.8,9.79,9.8,204400.0,204200.0,0,0,0,0,0,0,230,2026-02-03 00:43:31.741036
COMP,25.03,25.03,25.06,140100.0,131700.0,0,0,0,0,0,0,230,2026-02-03 00:43:31.741036
RITC,9.8,9.79,9.8,203900.0,204200.0,0,0,0,0,0,0,231,2026-02-03 00:43:32.776361
COMP,25.03,25.03,25.06,141100.0,131700.0,0,0,0,0,0,0,231,2026-02-03 00:43:32.776361
RITC,9.81,9.79,9.82,204400.0,199100.0,0,0,0,0,0,0,232,2026-02-03 00:43:33.802415
COMP,25.03,25.03,25.06,141800.0,131700.0,0,0,0,0,0,0,232,2026-02-03 00:43:33.802415
RITC,9.82,9.79,9.82,204400.0,199100.0,0,0,0,0,0,0,233,2026-02-03 00:43:34.823507
COMP,25.07,25.03,25.07,141800.0,131000.0,0,0,0,0,0,0,233,2026-02-03 00:43:34.823507
RITC,9.82,9.79,9.81,204400.0,200200.0,0,0,0,0,0,0,234,2026-02-03 00:43:35.849334
COMP,25.07,25.06,25.07,141100.0,131000.0,0,0,0,0,0,0,234,2026-02-03 00:43:35.849334
RITC,9.82,9.79,9.82,204400.0,199400.0,0,0,0,0,0,0,235,2026-02-03 00:43:36.875139
COMP,25.07,25.06,25.07,138700.0,131000.0,0,0,0,0,0,0,235,2026-02-03 00:43:36.875139
RITC,9.82,9.79,9.82,204400.0,199400.0,0,0,0,0,0,0,236,2026-02-03 00:43:37.903401
COMP,25.08,25.06,25.08,139000.0,132900.0,0,0,0,0,0,0,236,2026-02-03 00:43:37.903401
RITC,9.82,9.79,9.82,202900.0,199400.0,0,0,0,0,0,0,237,2026-02-03 00:43:38.934785
COMP,25.08,25.06,25.08,140200.0,132900.0,0,0,0,0,0,0,237,2026-02-03 00:43:38.934785
RITC,9.78,9.78,9.82,199500.0,199400.0,0,0,0,0,0,0,238,2026-02-03 00:43:39.961805
COMP,25.08,25.06,25.08,141300.0,132900.0,0,0,0,0,0,0,238,2026-02-03 00:43:39.961805
RITC,9.79,9.78,9.79,199500.0,199900.0,0,0,0,0,0,0,239,2026-02-03 00:43:40.990428
COMP,25.08,25.06,25.08,142400.0,132900.0,0,0,0,0,0,0,239,2026-02-03 00:43:40.990428
RITC,9.83,9.81,9.83,200100.0,203900.0,0,0,0,0,0,0,240,2026-02-03 00:43:42.016494
COMP,25.09,25.06,25.09,142400.0,134100.0,0,0,0,0,0,0,240,2026-02-03 00:43:42.016494
RITC,9.83,9.81,9.82,200100.0,199800.0,0,0,0,0,0,0,241,2026-02-03 00:43:43.040470
COMP,25.09,25.06,25.09,143800.0,134100.0,0,0,0,0,0,0,241,2026-02-03 00:43:43.040470
