ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,10.05,10.04,10.05,201700.0,123500.0,0,0,0,0,0,0,12,2026-02-03 00:17:40.042366
COMP,24.91,24.89,24.91,113700.0,139900.0,0,0,0,0,0,0,12,2026-02-03 00:17:40.042366
RITC,10.05,10.07,10.08,200000.0,115000.0,0,0,0,0,0,0,13,2026-02-03 00:17:41.065637
COMP,24.88,24.88,24.91,107800.0,139900.0,0,0,0,0,0,0,13,2026-02-03 00:17:41.065637
RITC,10.08,10.07,10.08,202700.0,115000.0,0,0,0,0,0,0,14,2026-02-03 00:17:42.098283
COMP,24.86,24.86,24.91,100700.0,139400.0,0,0,0,0,0,0,14,2026-02-03 00:17:42.098283
RITC,10.08,10.07,10.08,199400.0,115000.0,0,0,0,0,0,0,15,2026-02-03 00:17:43.146348
COMP,24.86,24.86,24.91,100700.0,140000.0,0,0,0,0,0,0,15,2026-02-03 00:17:43.146348
RITC,10.1,10.07,10.1,199400.0,96900.0,0,0,0,0,0,0,16,2026-02-03 00:17:44.171575
COMP,24.85,24.85,24.91,92600.0,142000.0,0,0,0,0,0,0,16,2026-02-03 00:17:44.171575
RITC,10.1,10.07,10.1,199400.0,95700.0,0,0,0,0,0,0,17,2026-02-03 00:17:45.193895
COMP,24.85,24.85,24.86,92600.0,142500.0,0,0,0,0,0,0,17,2026-02-03 00:17:45.193895
RITC,10.1,10.09,10.1,199500.0,95700.0,0,0,0,0,0,0,18,2026-02-03 00:17:46.221819
COMP,24.99,24.85,24.86,92600.0,142900.0,0,0,0,0,0,0,18,2026-02-03 00:17:46.221819
RITC,10.1,10.1,10.11,195100.0,93900.0,,0,0,0,0,0,19,2026-02-03 00:17:47.251677
COMP,24.85,24.85,24.86,86700.0,141900.0,5000.0,0,0,0,0,0,19,2026-02-03 00:17:47.251677
RITC,10.12,10.1,10.12,195100.0,94400.0,,0,0,0,0,0,20,2026-02-03 00:17:48.271626
COMP,24.85,24.85,24.86,86700.0,141900.0,5000.0,0,0,0,0,0,20,2026-02-03 00:17:48.271626
RITC,10.13,10.1,10.13,197000.0,97000.0,,0,0,0,0,0,21,2026-02-03 00:17:49.291852
COMP,24.85,24.85,24.86,80000.0,141900.0,5000.0,0,0,0,0,0,21,2026-02-03 00:17:49.291852
RITC,10.13,10.11,10.13,198200.0,97000.0,,0,0,0,0,0,22,2026-02-03 00:17:50.315497
COMP,24.84,24.84,24.86,80000.0,141900.0,5000.0,0,0,0,0,0,22,2026-02-03 00:17:50.315497
RITC,10.13,10.12,10.13,198000.0,97000.0,,0,0,0,0,0,23,2026-02-03 00:17:51.336183
COMP,24.84,24.84,24.86,71800.0,139600.0,5000.0,0,0,0,0,0,23,2026-02-03 00:17:51.336183
RITC,10.13,10.12,10.13,200700.0,98200.0,,0,0,0,0,0,24,2026-02-03 00:17:52.357860
COMP,24.84,24.84,24.86,71800.0,139800.0,5000.0,0,0,0,0,0,24,2026-02-03 00:17:52.357860
RITC,10.13,10.13,10.14,197500.0,97900.0,,0,0,0,0,0,25,2026-02-03 00:17:53.379942
COMP,24.84,24.84,24.86,71800.0,140500.0,5000.0,0,0,0,0,0,25,2026-02-03 00:17:53.379942
RITC,10.14,10.13,10.14,195800.0,97900.0,,0,0,0,0,0,26,2026-02-03 00:17:54.403346
COMP,24.84,24.84,24.86,71800.0,139700.0,5000.0,0,0,0,0,0,26,2026-02-03 00:17:54.403346
RITC,10.14,10.13,10.14,194400.0,97900.0,,0,0,0,0,0,27,2026-02-03 00:17:55.434391
COMP,24.84,24.84,24.86,71800.0,139500.0,5000.0,0,0,0,0,0,27,2026-02-03 00:17:55.434391
RITC,10.14,10.14,10.15,192500.0,96400.0,,0,0,0,0,0,28,2026-02-03 00:17:56.461643
COMP,24.84,24.84,24.86,71800.0,137300.0,5000.0,0,0,0,0,0,28,2026-02-03 00:17:56.461643
RITC,10.15,10.14,10.15,194000.0,96400.0,,0,0,0,0,0,29,2026-02-03 00:17:57.487815
COMP,24.84,24.84,24.86,71800.0,136700.0,5000.0,0,0,0,0,0,29,2026-02-03 00:17:57.487815
RITC,10.16,10.14,10.16,192700.0,95400.0,0,0,0,0,0,0,30,2026-02-03 00:17:58.511772
COMP,24.84,24.81,24.82,71800.0,137700.0,0,0,0,0,0,0,30,2026-02-03 00:17:58.511772
RITC,10.19,10.17,10.19,192600.0,96200.0,,0,0,0,0,0,31,2026-02-03 00:17:59.536964
COMP,24.81,24.81,24.82,71300.0,137700.0,5000.0,0,0,0,0,0,31,2026-02-03 00:17:59.536964
RITC,10.19,10.17,10.19,194400.0,96200.0,0,0,0,0,0,0,32,2026-02-03 00:18:00.058052
COMP,24.77,24.77,24.82,71300.0,137700.0,0,0,0,0,0,0,32,2026-02-03 00:18:00.058052
RITC,10.17,10.17,10.19,195100.0,96200.0,,0,0,0,0,0,33,2026-02-03 00:18:01.120483
COMP,24.77,24.77,24.82,71300.0,138100.0,5000.0,0,0,0,0,0,33,2026-02-03 00:18:01.120483
RITC,10.2,10.17,10.2,198100.0,95600.0,,0,0,0,0,0,34,2026-02-03 00:18:02.165253
COMP,24.77,24.77,24.82,70300.0,137700.0,5000.0,0,0,0,0,0,34,2026-02-03 00:18:02.165253
RITC,10.2,10.17,10.2,198000.0,106400.0,,0,0,0,0,0,35,2026-02-03 00:18:03.245835
COMP,24.73,24.73,24.82,70300.0,137700.0,5000.0,0,0,0,0,0,35,2026-02-03 00:18:03.245835
RITC,10.2,10.17,10.18,198000.0,106800.0,,0,0,0,0,0,36,2026-02-03 00:18:04.295680
COMP,24.73,24.73,24.8,69300.0,135700.0,5000.0,0,0,0,0,0,36,2026-02-03 00:18:04.295680
RITC,10.21,10.17,10.21,194900.0,95600.0,,0,0,0,0,0,37,2026-02-03 00:18:05.316910
COMP,24.69,24.69,24.72,68700.0,137600.0,5000.0,0,0,0,0,0,37,2026-02-03 00:18:05.316910
RITC,10.21,10.17,10.21,196200.0,106200.0,0,0,0,0,0,0,38,2026-02-03 00:18:06.339230
COMP,24.68,24.68,24.72,70700.0,137600.0,0,0,0,0,0,0,38,2026-02-03 00:18:06.339230
RITC,10.21,10.19,10.21,198300.0,106200.0,,0,0,0,0,0,39,2026-02-03 00:18:07.363201
COMP,24.68,24.68,24.72,70700.0,137600.0,5000.0,0,0,0,0,0,39,2026-02-03 00:18:07.363201
RITC,10.19,10.19,10.2,198300.0,128600.0,0,0,0,0,0,0,40,2026-02-03 00:18:08.388228
COMP,24.68,24.66,24.68,70700.0,137400.0,0,0,0,0,0,0,40,2026-02-03 00:18:08.388228
RITC,10.19,10.17,10.18,196200.0,147400.0,,0,0,0,0,0,41,2026-02-03 00:18:09.408399
COMP,24.66,24.66,24.68,70700.0,137000.0,5000.0,0,0,0,0,0,41,2026-02-03 00:18:09.408399
RITC,10.17,10.17,10.18,196700.0,158700.0,,0,0,0,0,0,42,2026-02-03 00:18:10.429530
COMP,24.66,24.66,24.68,71800.0,137000.0,5000.0,0,0,0,0,0,42,2026-02-03 00:18:10.429530
RITC,10.17,10.17,10.18,196800.0,167100.0,,0,0,0,0,0,43,2026-02-03 00:18:11.451060
COMP,24.66,24.66,24.68,75000.0,135900.0,5000.0,0,0,0,0,0,43,2026-02-03 00:18:11.451060
RITC,10.17,10.17,10.19,196800.0,156400.0,,0,0,0,0,0,44,2026-02-03 00:18:12.478492
COMP,24.66,24.66,24.68,75000.0,134800.0,5000.0,0,0,0,0,0,44,2026-02-03 00:18:12.478492
RITC,10.16,10.16,10.19,195200.0,166400.0,,0,0,0,0,0,45,2026-02-03 00:18:13.500862
COMP,24.66,24.63,24.65,75000.0,134300.0,5000.0,0,0,0,0,0,45,2026-02-03 00:18:13.500862
RITC,10.16,10.16,10.18,195200.0,187000.0,,0,0,0,0,0,46,2026-02-03 00:18:14.525189
COMP,24.65,24.65,24.68,81300.0,134800.0,5000.0,0,0,0,0,0,46,2026-02-03 00:18:14.525189
RITC,10.18,10.16,10.18,195200.0,186600.0,,0,0,0,0,0,47,2026-02-03 00:18:15.549689
COMP,24.65,24.65,24.66,75000.0,135600.0,5000.0,0,0,0,0,0,47,2026-02-03 00:18:15.549689
RITC,10.16,10.14,10.15,195300.0,187100.0,,0,0,0,0,0,48,2026-02-03 00:18:16.577444
COMP,24.65,24.65,24.66,75000.0,135200.0,5000.0,0,0,0,0,0,48,2026-02-03 00:18:16.577444
RITC,10.2,10.14,10.15,195300.0,177600.0,,0,0,0,0,0,49,2026-02-03 00:18:17.600862
COMP,24.65,24.65,24.66,75000.0,137400.0,5000.0,0,0,0,0,0,49,2026-02-03 00:18:17.600862
RITC,10.14,10.14,10.15,192300.0,167300.0,,0,0,0,0,0,50,2026-02-03 00:18:18.623318
COMP,24.65,24.65,24.66,91500.0,137400.0,5000.0,0,0,0,0,0,50,2026-02-03 00:18:18.623318
RITC,10.2,10.19,10.2,192700.0,176300.0,,0,0,0,0,0,51,2026-02-03 00:18:19.645740
COMP,24.65,24.65,24.66,91500.0,137100.0,5000.0,0,0,0,0,0,51,2026-02-03 00:18:19.645740
RITC,10.19,10.14,10.19,192300.0,186400.0,,0,0,0,0,0,52,2026-02-03 00:18:20.176930
COMP,24.68,24.65,24.68,91500.0,137500.0,5000.0,0,0,0,0,0,52,2026-02-03 00:18:20.176930
RITC,10.19,10.14,10.16,192300.0,197300.0,,0,0,0,0,0,53,2026-02-03 00:18:21.224276
COMP,24.68,24.65,24.66,91500.0,137700.0,5000.0,0,0,0,0,0,53,2026-02-03 00:18:21.224276
RITC,10.16,10.15,10.16,193900.0,197300.0,0,0,0,0,0,0,54,2026-02-03 00:18:22.247640
COMP,24.68,24.63,24.68,84200.0,136900.0,0,0,0,0,0,0,54,2026-02-03 00:18:22.247640
RITC,10.14,10.14,10.16,193400.0,197300.0,,0,0,0,0,0,55,2026-02-03 00:18:23.269500
COMP,24.63,24.63,24.68,76200.0,137500.0,5000.0,0,0,0,0,0,55,2026-02-03 00:18:23.269500
RITC,10.14,10.13,10.14,191400.0,201300.0,,0,0,0,0,0,56,2026-02-03 00:18:24.292438
COMP,24.63,24.64,24.68,89700.0,137500.0,5000.0,0,0,0,0,0,56,2026-02-03 00:18:24.292438
RITC,10.13,10.13,10.14,194800.0,201200.0,0,0,0,0,0,0,57,2026-02-03 00:18:25.313825
COMP,24.71,24.64,24.71,89700.0,137600.0,0,0,0,0,0,0,57,2026-02-03 00:18:25.313825
RITC,10.13,10.13,10.14,191400.0,202100.0,0,0,0,0,0,0,58,2026-02-03 00:18:26.336105
COMP,24.71,24.68,24.71,104500.0,137600.0,0,0,0,0,0,0,58,2026-02-03 00:18:26.336105
RITC,10.15,10.13,10.14,191400.0,201700.0,0,0,0,0,0,0,59,2026-02-03 00:18:27.361606
COMP,24.71,24.68,24.69,104500.0,138200.0,0,0,0,0,0,0,59,2026-02-03 00:18:27.361606
RITC,10.15,10.13,10.14,194300.0,201700.0,0,0,0,0,0,0,60,2026-02-03 00:18:28.389397
COMP,24.68,24.68,24.71,104500.0,137600.0,0,0,0,0,0,0,60,2026-02-03 00:18:28.389397
RITC,10.14,10.13,10.14,192500.0,201700.0,0,0,0,0,0,0,61,2026-02-03 00:18:29.417185
COMP,24.64,24.55,24.62,89700.0,137800.0,0,0,0,0,0,0,61,2026-02-03 00:18:29.417185
RITC,10.14,10.13,10.14,193700.0,201900.0,0,0,0,0,0,0,62,2026-02-03 00:18:30.441756
COMP,24.64,24.55,24.62,95600.0,138300.0,0,0,0,0,0,0,62,2026-02-03 00:18:30.441756
RITC,10.14,10.13,10.14,194800.0,204900.0,0,0,0,0,0,0,63,2026-02-03 00:18:31.465672
COMP,24.64,24.6,24.62,102400.0,138300.0,0,0,0,0,0,0,63,2026-02-03 00:18:31.465672
RITC,10.14,10.13,10.14,195900.0,202400.0,0,0,0,0,0,0,64,2026-02-03 00:18:32.496152
COMP,24.6,24.58,24.6,101400.0,137700.0,0,0,0,0,0,0,64,2026-02-03 00:18:32.496152
RITC,10.13,10.13,10.14,195100.0,204000.0,0,0,0,0,0,0,65,2026-02-03 00:18:33.531175
COMP,24.6,24.58,24.6,109500.0,137700.0,0,0,0,0,0,0,65,2026-02-03 00:18:33.531175
RITC,10.14,10.14,10.15,196900.0,204700.0,0,0,0,0,0,0,66,2026-02-03 00:18:34.561446
COMP,24.6,24.61,24.62,125400.0,138300.0,0,0,0,0,0,0,66,2026-02-03 00:18:34.561446
RITC,10.14,10.13,10.15,195100.0,203100.0,0,0,0,0,0,0,67,2026-02-03 00:18:35.582225
COMP,24.62,24.64,24.71,140100.0,136800.0,0,0,0,0,0,0,67,2026-02-03 00:18:35.582225
RITC,10.13,10.13,10.15,194400.0,203500.0,0,0,0,0,0,0,68,2026-02-03 00:18:36.611913
COMP,24.72,24.64,24.72,140100.0,137500.0,0,0,0,0,0,0,68,2026-02-03 00:18:36.611913
RITC,10.13,10.13,10.15,195600.0,203500.0,0,0,0,0,0,0,69,2026-02-03 00:18:37.634091
COMP,24.72,24.65,24.72,146500.0,137500.0,0,0,0,0,0,0,69,2026-02-03 00:18:37.634091
RITC,10.13,10.13,10.15,194900.0,203500.0,0,0,0,0,0,0,70,2026-02-03 00:18:38.658637
COMP,24.72,24.68,24.72,144800.0,135300.0,0,0,0,0,0,0,70,2026-02-03 00:18:38.658637
RITC,10.13,10.13,10.14,195400.0,201900.0,0,0,0,0,0,0,71,2026-02-03 00:18:39.680875
COMP,24.72,24.68,24.72,145100.0,135300.0,0,0,0,0,0,0,71,2026-02-03 00:18:39.680875
RITC,10.13,10.13,10.15,194200.0,204000.0,0,0,0,0,0,0,72,2026-02-03 00:18:40.704828
COMP,24.72,24.69,24.72,144700.0,135300.0,0,0,0,0,0,0,72,2026-02-03 00:18:40.704828
RITC,10.13,10.13,10.14,194200.0,203500.0,0,0,0,0,0,0,73,2026-02-03 00:18:41.728988
COMP,24.73,24.69,24.73,143700.0,135100.0,0,0,0,0,0,0,73,2026-02-03 00:18:41.728988
RITC,10.23,10.13,10.14,195400.0,203100.0,0,0,0,0,0,0,74,2026-02-03 00:18:42.760379
COMP,24.74,24.69,24.74,143700.0,136900.0,0,0,0,0,0,0,74,2026-02-03 00:18:42.760379
RITC,10.13,10.14,10.15,5000.0,185700.0,205200.0,0,0,0,0,0,75,2026-02-03 00:18:43.783656
COMP,24.74,24.69,24.74,,145300.0,135700.0,0,0,0,0,0,75,2026-02-03 00:18:43.783656
RITC,10.15,10.14,10.15,5000.0,185700.0,204000.0,0,0,0,0,0,76,2026-02-03 00:18:44.806543
COMP,24.74,24.69,24.74,,144900.0,135700.0,0,0,0,0,0,76,2026-02-03 00:18:44.806543
RITC,10.16,10.14,10.16,5000.0,185700.0,203400.0,0,0,0,0,0,77,2026-02-03 00:18:45.837402
COMP,24.76,24.69,24.76,,143100.0,136100.0,0,0,0,0,0,77,2026-02-03 00:18:45.837402
RITC,10.14,10.13,10.14,194500.0,204400.0,0,0,0,0,0,0,78,2026-02-03 00:18:46.356088
COMP,24.76,24.69,24.72,143100.0,135800.0,0,0,0,0,0,0,78,2026-02-03 00:18:46.356088
RITC,10.17,10.13,10.17,195200.0,203300.0,0,0,0,0,0,0,79,2026-02-03 00:18:47.382195
COMP,24.72,24.75,24.76,144600.0,136100.0,0,0,0,0,0,0,79,2026-02-03 00:18:47.382195
RITC,10.18,10.15,10.16,195400.0,203300.0,0,0,0,0,0,0,80,2026-02-03 00:18:48.405249
COMP,24.77,24.75,24.77,144900.0,135400.0,0,0,0,0,0,0,80,2026-02-03 00:18:48.405249
RITC,10.19,10.13,10.19,195200.0,200400.0,0,0,0,0,0,0,81,2026-02-03 00:18:49.436993
COMP,24.77,24.78,24.8,143800.0,135700.0,0,0,0,0,0,0,81,2026-02-03 00:18:49.436993
RITC,10.15,10.13,10.15,195200.0,199600.0,0,0,0,0,0,0,82,2026-02-03 00:18:50.467867
COMP,24.8,24.78,24.82,143200.0,137700.0,0,0,0,0,0,0,82,2026-02-03 00:18:50.467867
RITC,10.15,10.13,10.14,195200.0,197900.0,0,0,0,0,0,0,83,2026-02-03 00:18:51.490707
COMP,24.8,24.78,24.82,141300.0,137700.0,0,0,0,0,0,0,83,2026-02-03 00:18:51.490707
RITC,10.12,10.12,10.14,197500.0,197900.0,0,0,0,0,0,0,84,2026-02-03 00:18:52.517052
COMP,24.86,24.86,24.87,138800.0,139400.0,0,0,0,0,0,0,84,2026-02-03 00:18:52.517052
RITC,10.12,10.12,10.14,196800.0,197900.0,0,0,0,0,0,0,85,2026-02-03 00:18:53.538108
COMP,24.86,24.86,24.87,138800.0,139400.0,0,0,0,0,0,0,85,2026-02-03 00:18:53.538108
RITC,10.12,10.11,10.12,198100.0,195900.0,0,0,0,0,0,0,86,2026-02-03 00:18:54.563753
COMP,24.87,24.86,24.87,138800.0,140200.0,0,0,0,0,0,0,86,2026-02-03 00:18:54.563753
RITC,10.11,10.11,10.12,198100.0,195700.0,0,0,0,0,0,0,87,2026-02-03 00:18:55.597979
COMP,24.87,24.86,24.87,138800.0,140900.0,0,0,0,0,0,0,87,2026-02-03 00:18:55.597979
RITC,10.11,10.11,10.12,198200.0,198500.0,0,0,0,0,0,0,88,2026-02-03 00:18:56.631566
COMP,24.86,24.84,24.85,136700.0,138800.0,0,0,0,0,0,0,88,2026-02-03 00:18:56.631566
RITC,10.11,10.11,10.12,197100.0,196100.0,0,0,0,0,0,0,89,2026-02-03 00:18:57.670384
COMP,24.86,24.84,24.85,138800.0,138800.0,0,0,0,0,0,0,89,2026-02-03 00:18:57.670384
RITC,10.11,10.11,10.12,196700.0,196100.0,0,0,0,0,0,0,90,2026-02-03 00:18:58.696956
COMP,24.85,24.86,24.87,139200.0,140900.0,0,0,0,0,0,0,90,2026-02-03 00:18:58.696956
RITC,10.1,10.1,10.12,198000.0,197500.0,0,0,0,0,0,0,91,2026-02-03 00:18:59.731752
COMP,24.87,24.86,24.87,139200.0,142700.0,0,0,0,0,0,0,91,2026-02-03 00:18:59.731752
RITC,10.1,10.1,10.11,198000.0,198300.0,0,0,0,0,0,0,92,2026-02-03 00:19:00.756418
COMP,24.87,24.86,24.87,141800.0,142700.0,0,0,0,0,0,0,92,2026-02-03 00:19:00.756418
RITC,10.1,10.1,10.11,198000.0,198500.0,0,0,0,0,0,0,93,2026-02-03 00:19:01.787159
COMP,24.87,24.86,24.87,141800.0,142000.0,0,0,0,0,0,0,93,2026-02-03 00:19:01.787159
RITC,10.1,10.1,10.11,198000.0,197900.0,0,0,0,0,0,0,94,2026-02-03 00:19:02.813452
COMP,24.87,24.86,24.87,140000.0,143200.0,0,0,0,0,0,0,94,2026-02-03 00:19:02.813452
RITC,10.1,10.1,10.11,201700.0,198700.0,0,0,0,0,0,0,95,2026-02-03 00:19:03.835763
COMP,24.87,24.86,24.87,139900.0,143200.0,0,0,0,0,0,0,95,2026-02-03 00:19:03.835763
RITC,10.1,10.1,10.11,201700.0,199900.0,0,0,0,0,0,0,96,2026-02-03 00:19:04.857146
COMP,24.88,24.86,24.88,139900.0,141700.0,0,0,0,0,0,0,96,2026-02-03 00:19:04.857146
RITC,10.09,10.09,10.11,200800.0,201100.0,0,0,0,0,0,0,97,2026-02-03 00:19:05.879628
COMP,24.88,24.86,24.88,139900.0,141700.0,0,0,0,0,0,0,97,2026-02-03 00:19:05.879628
RITC,10.09,10.09,10.11,200800.0,200400.0,0,0,0,0,0,0,98,2026-02-03 00:19:06.907134
COMP,24.89,24.86,24.89,139900.0,142400.0,0,0,0,0,0,0,98,2026-02-03 00:19:06.907134
RITC,10.08,10.08,10.09,201300.0,199000.0,0,0,0,0,0,0,99,2026-02-03 00:19:07.930609
COMP,24.9,24.86,24.9,139900.0,145900.0,0,0,0,0,0,0,99,2026-02-03 00:19:07.930609
RITC,10.08,10.08,10.09,199400.0,199000.0,0,0,0,0,0,0,100,2026-02-03 00:19:08.958450
COMP,24.91,24.89,24.91,139200.0,146000.0,0,0,0,0,0,0,100,2026-02-03 00:19:08.958450
RITC,10.08,10.08,10.09,198700.0,199000.0,0,0,0,0,0,0,101,2026-02-03 00:19:09.521413
COMP,24.91,24.89,24.91,139200.0,145300.0,0,0,0,0,0,0,101,2026-02-03 00:19:09.521413
RITC,10.08,10.08,10.09,198700.0,196300.0,0,0,0,0,0,0,102,2026-02-03 00:19:10.554527
COMP,24.91,24.89,24.91,139200.0,144200.0,0,0,0,0,0,0,102,2026-02-03 00:19:10.554527
RITC,10.07,10.07,10.09,196000.0,195300.0,0,0,0,0,0,0,103,2026-02-03 00:19:11.578365
COMP,24.91,24.89,24.91,139400.0,144200.0,0,0,0,0,0,0,103,2026-02-03 00:19:11.578365
RITC,10.07,10.07,10.08,196000.0,195800.0,0,0,0,0,0,0,104,2026-02-03 00:19:12.600748
COMP,24.92,24.89,24.92,139400.0,141300.0,0,0,0,0,0,0,104,2026-02-03 00:19:12.600748
RITC,10.07,10.07,10.08,196000.0,193800.0,0,0,0,0,0,0,105,2026-02-03 00:19:13.628758
COMP,24.94,24.89,24.94,139700.0,141800.0,0,0,0,0,0,0,105,2026-02-03 00:19:13.628758
RITC,10.07,10.06,10.07,200000.0,194200.0,0,0,0,0,0,0,106,2026-02-03 00:19:14.654348
COMP,24.94,24.89,24.94,137500.0,141800.0,0,0,0,0,0,0,106,2026-02-03 00:19:14.654348
RITC,10.06,10.06,10.07,200000.0,194200.0,0,0,0,0,0,0,107,2026-02-03 00:19:15.675931
COMP,24.95,24.89,24.95,137500.0,141600.0,0,0,0,0,0,0,107,2026-02-03 00:19:15.675931
RITC,10.05,10.05,10.07,199800.0,194400.0,0,0,0,0,0,0,108,2026-02-03 00:19:16.706520
COMP,24.96,24.94,24.96,136000.0,142500.0,0,0,0,0,0,0,108,2026-02-03 00:19:16.706520
RITC,10.04,10.03,10.07,199700.0,194400.0,0,0,0,0,0,0,109,2026-02-03 00:19:17.733072
COMP,24.96,24.94,24.96,136000.0,143400.0,0,0,0,0,0,0,109,2026-02-03 00:19:17.733072
RITC,10.03,10.03,10.06,199700.0,192500.0,0,0,0,0,0,0,110,2026-02-03 00:19:18.757832
COMP,24.96,24.94,24.96,135400.0,144700.0,0,0,0,0,0,0,110,2026-02-03 00:19:18.757832
RITC,10.03,10.03,10.05,199400.0,192600.0,0,0,0,0,0,0,111,2026-02-03 00:19:19.789008
COMP,24.96,24.94,24.96,135400.0,144700.0,0,0,0,0,0,0,111,2026-02-03 00:19:19.789008
RITC,10.03,10.03,10.05,199400.0,190300.0,0,0,0,0,0,0,112,2026-02-03 00:19:20.815528
COMP,24.97,24.94,24.97,135400.0,143300.0,0,0,0,0,0,0,112,2026-02-03 00:19:20.815528
RITC,10.03,10.03,10.04,200700.0,190300.0,0,0,0,0,0,0,113,2026-02-03 00:19:21.852688
COMP,24.97,24.94,24.97,135800.0,143900.0,0,0,0,0,0,0,113,2026-02-03 00:19:21.852688
RITC,10.03,10.03,10.04,200700.0,188300.0,0,0,0,0,0,0,114,2026-02-03 00:19:22.883022
COMP,24.98,24.94,24.98,135800.0,143600.0,0,0,0,0,0,0,114,2026-02-03 00:19:22.883022
RITC,10.03,10.03,10.04,200700.0,189600.0,0,0,0,0,0,0,115,2026-02-03 00:19:23.906637
COMP,25.0,24.94,25.0,135800.0,143600.0,0,0,0,0,0,0,115,2026-02-03 00:19:23.906637
RITC,10.02,10.02,10.04,199800.0,189800.0,0,0,0,0,0,0,116,2026-02-03 00:19:24.927016
COMP,25.0,24.94,25.0,135800.0,143600.0,0,0,0,0,0,0,116,2026-02-03 00:19:24.927016
RITC,10.01,10.01,10.03,202500.0,190300.0,0,0,0,0,0,0,117,2026-02-03 00:19:25.948735
COMP,25.01,24.99,25.01,135300.0,144200.0,0,0,0,0,0,0,117,2026-02-03 00:19:25.948735
RITC,10.01,10.01,10.03,202500.0,189600.0,0,0,0,0,0,0,118,2026-02-03 00:19:26.970441
COMP,24.99,24.99,25.01,135300.0,143900.0,0,0,0,0,0,0,118,2026-02-03 00:19:26.970441
RITC,10.01,10.01,10.03,201800.0,189800.0,0,0,0,0,0,0,119,2026-02-03 00:19:27.996861
COMP,24.99,24.99,25.01,135200.0,143900.0,0,0,0,0,0,0,119,2026-02-03 00:19:27.996861
RITC,10.01,10.01,10.03,201800.0,190700.0,0,0,0,0,0,0,120,2026-02-03 00:19:29.019542
COMP,25.01,24.99,25.01,135200.0,143100.0,0,0,0,0,0,0,120,2026-02-03 00:19:29.019542
RITC,10.0,9.99,10.0,204600.0,191400.0,0,0,0,0,0,0,121,2026-02-03 00:19:30.038418
