ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.0,24.97,25.0,150600.0,137000.0,0,0,0,0,0,0,29,2026-02-03 06:13:15.276920
RITC,9.85,9.82,9.83,108600.0,210300.0,0,0,0,0,0,0,30,2026-02-03 06:13:16.302920
COMP,25.0,24.97,25.0,150600.0,136900.0,0,0,0,0,0,0,30,2026-02-03 06:13:16.302920
RITC,9.79,9.79,9.81,99600.0,211700.0,0,0,0,0,0,0,31,2026-02-03 06:13:17.324031
COMP,25.0,24.97,24.99,150100.0,137200.0,0,0,0,0,0,0,31,2026-02-03 06:13:17.324031
RITC,9.79,9.79,9.8,99600.0,209800.0,0,0,0,0,0,0,32,2026-02-03 06:13:18.345250
COMP,24.99,24.97,24.99,150100.0,137200.0,0,0,0,0,0,0,32,2026-02-03 06:13:18.345250
RITC,9.78,9.78,9.8,99800.0,207800.0,0,0,0,0,0,0,33,2026-02-03 06:13:19.367433
COMP,24.99,24.97,24.99,149600.0,138600.0,0,0,0,0,0,0,33,2026-02-03 06:13:19.367433
RITC,9.78,9.78,9.79,99800.0,207600.0,0,0,0,0,0,0,34,2026-02-03 06:13:20.393058
COMP,24.99,24.97,24.99,148300.0,138600.0,0,0,0,0,0,0,34,2026-02-03 06:13:20.393058
RITC,9.78,9.78,9.79,97300.0,207900.0,0,0,0,0,0,0,35,2026-02-03 06:13:21.416162
COMP,24.99,24.97,24.99,148000.0,138600.0,0,0,0,0,0,0,35,2026-02-03 06:13:21.416162
RITC,9.77,9.77,9.78,95700.0,209700.0,0,0,0,0,0,0,36,2026-02-03 06:13:22.439208
COMP,25.01,24.99,25.01,147600.0,137600.0,0,0,0,0,0,0,36,2026-02-03 06:13:22.439208
RITC,9.76,9.76,9.78,98000.0,209700.0,0,0,0,0,0,0,37,2026-02-03 06:13:23.463254
COMP,25.01,24.99,25.01,147100.0,137600.0,0,0,0,0,0,0,37,2026-02-03 06:13:23.463254
RITC,9.76,9.71,9.73,106300.0,209000.0,0,0,0,0,0,0,38,2026-02-03 06:13:24.488900
COMP,25.02,24.99,25.02,147100.0,137500.0,0,0,0,0,0,0,38,2026-02-03 06:13:24.488900
RITC,9.76,9.71,9.72,115100.0,209900.0,0,0,0,0,0,0,39,2026-02-03 06:13:25.513219
COMP,25.02,24.99,25.02,147100.0,138000.0,0,0,0,0,0,0,39,2026-02-03 06:13:25.513219
RITC,9.76,9.71,9.72,115100.0,209300.0,0,0,0,0,0,0,40,2026-02-03 06:13:26.038065
COMP,25.02,25.0,25.02,146300.0,138000.0,0,0,0,0,0,0,40,2026-02-03 06:13:26.038065
RITC,9.76,9.71,9.72,126400.0,206400.0,0,0,0,0,0,0,41,2026-02-03 06:13:27.061720
COMP,25.02,25.0,25.02,146300.0,137100.0,0,0,0,0,0,0,41,2026-02-03 06:13:27.061720
RITC,9.72,9.71,9.72,117500.0,206400.0,0,0,0,0,0,0,42,2026-02-03 06:13:28.083852
COMP,25.02,25.0,25.02,145600.0,136900.0,0,0,0,0,0,0,42,2026-02-03 06:13:28.083852
RITC,9.73,9.71,9.73,117500.0,207200.0,0,0,0,0,0,0,43,2026-02-03 06:13:29.116733
COMP,25.0,25.0,25.02,145600.0,136900.0,0,0,0,0,0,0,43,2026-02-03 06:13:29.116733
RITC,9.71,9.72,9.73,118300.0,207200.0,0,0,0,0,0,0,44,2026-02-03 06:13:30.147372
COMP,25.03,25.0,25.03,145600.0,135300.0,0,0,0,0,0,0,44,2026-02-03 06:13:30.147372
RITC,9.72,9.72,9.73,127200.0,207200.0,0,0,0,0,0,0,45,2026-02-03 06:13:31.168220
COMP,25.03,25.0,25.03,147300.0,135300.0,0,0,0,0,0,0,45,2026-02-03 06:13:31.168220
RITC,9.73,9.73,9.74,139300.0,209100.0,0,0,0,0,0,0,46,2026-02-03 06:13:32.186723
COMP,25.03,25.0,25.03,147300.0,135300.0,0,0,0,0,0,0,46,2026-02-03 06:13:32.186723
RITC,9.74,9.73,9.74,139300.0,211000.0,0,0,0,0,0,0,47,2026-02-03 06:13:33.210076
COMP,25.03,25.0,25.03,149600.0,134800.0,0,0,0,0,0,0,47,2026-02-03 06:13:33.210076
RITC,9.72,9.73,9.74,127400.0,211000.0,0,0,0,0,0,0,48,2026-02-03 06:13:34.233228
COMP,25.03,25.0,25.03,148500.0,134800.0,0,0,0,0,0,0,48,2026-02-03 06:13:34.233228
RITC,9.7,9.7,9.74,115100.0,209900.0,0,0,0,0,0,0,49,2026-02-03 06:13:35.253968
COMP,25.03,25.0,25.03,145300.0,134800.0,0,0,0,0,0,0,49,2026-02-03 06:13:35.253968
RITC,9.69,9.73,9.74,117800.0,209900.0,0,0,0,0,0,0,50,2026-02-03 06:13:36.277351
COMP,25.03,25.0,25.03,145300.0,134600.0,0,0,0,0,0,0,50,2026-02-03 06:13:36.277351
RITC,9.73,9.73,9.74,117800.0,208400.0,0,0,0,0,0,0,51,2026-02-03 06:13:37.306295
COMP,25.0,25.0,25.03,146700.0,134600.0,0,0,0,0,0,0,51,2026-02-03 06:13:37.306295
RITC,9.72,9.72,9.74,116300.0,208400.0,0,0,0,0,0,0,52,2026-02-03 06:13:38.327880
COMP,25.06,25.04,25.06,146100.0,135100.0,0,0,0,0,0,0,52,2026-02-03 06:13:38.327880
RITC,9.74,9.72,9.74,116300.0,206200.0,0,0,0,0,0,0,53,2026-02-03 06:13:39.350798
COMP,25.04,25.04,25.06,146100.0,135100.0,0,0,0,0,0,0,53,2026-02-03 06:13:39.350798
RITC,9.74,9.72,9.74,116300.0,206500.0,0,0,0,0,0,0,54,2026-02-03 06:13:40.378437
COMP,25.04,25.05,25.06,143900.0,135100.0,0,0,0,0,0,0,54,2026-02-03 06:13:40.378437
RITC,9.74,9.73,9.74,128100.0,208000.0,0,0,0,0,0,0,55,2026-02-03 06:13:41.401002
COMP,25.07,25.05,25.07,143900.0,133100.0,0,0,0,0,0,0,55,2026-02-03 06:13:41.401002
RITC,9.74,9.73,9.74,139600.0,205000.0,0,0,0,0,0,0,56,2026-02-03 06:13:42.425443
COMP,25.07,25.05,25.07,144100.0,133100.0,0,0,0,0,0,0,56,2026-02-03 06:13:42.425443
RITC,9.74,9.73,9.74,161600.0,205000.0,0,0,0,0,0,0,57,2026-02-03 06:13:43.455208
COMP,25.04,25.04,25.07,144700.0,133100.0,0,0,0,0,0,0,57,2026-02-03 06:13:43.455208
RITC,9.73,9.73,9.74,173500.0,205000.0,0,0,0,0,0,0,58,2026-02-03 06:13:44.479094
COMP,25.07,25.04,25.07,144700.0,132100.0,0,0,0,0,0,0,58,2026-02-03 06:13:44.479094
RITC,9.74,9.73,9.74,185200.0,208200.0,0,0,0,0,0,0,59,2026-02-03 06:13:45.519202
COMP,25.04,25.02,25.03,144600.0,131100.0,0,0,0,0,0,0,59,2026-02-03 06:13:45.519202
RITC,9.74,9.73,9.74,197300.0,208200.0,0,0,0,0,0,0,60,2026-02-03 06:13:46.576128
COMP,25.04,25.02,25.03,144600.0,133300.0,0,0,0,0,0,0,60,2026-02-03 06:13:46.576128
RITC,9.76,9.74,9.76,205700.0,209000.0,0,0,0,0,0,0,61,2026-02-03 06:13:47.600964
COMP,25.04,25.02,25.04,144600.0,132800.0,0,0,0,0,0,0,61,2026-02-03 06:13:47.600964
RITC,9.74,9.73,9.74,206000.0,210700.0,0,0,0,0,0,0,62,2026-02-03 06:13:48.136063
COMP,25.04,25.03,25.04,144400.0,132800.0,0,0,0,0,0,0,62,2026-02-03 06:13:48.136063
RITC,9.74,9.74,9.76,206100.0,209000.0,0,0,0,0,0,0,63,2026-02-03 06:13:49.163270
COMP,25.04,25.03,25.04,144400.0,132800.0,0,0,0,0,0,0,63,2026-02-03 06:13:49.163270
RITC,9.77,9.74,9.77,206100.0,210100.0,0,0,0,0,0,0,64,2026-02-03 06:13:50.194579
COMP,25.08,25.05,25.08,142200.0,131200.0,0,0,0,0,0,0,64,2026-02-03 06:13:50.194579
RITC,9.77,9.74,9.75,209900.0,210000.0,0,0,0,0,0,0,65,2026-02-03 06:13:51.225440
COMP,25.08,25.05,25.08,141000.0,131200.0,0,0,0,0,0,0,65,2026-02-03 06:13:51.225440
RITC,9.77,9.77,9.78,216000.0,207000.0,0,0,0,0,0,0,66,2026-02-03 06:13:52.250321
COMP,25.08,25.05,25.08,141000.0,131400.0,0,0,0,0,0,0,66,2026-02-03 06:13:52.250321
RITC,9.78,9.77,9.78,217600.0,207000.0,0,0,0,0,0,0,67,2026-02-03 06:13:53.278286
COMP,25.08,25.08,25.09,141000.0,133000.0,0,0,0,0,0,0,67,2026-02-03 06:13:53.278286
RITC,9.78,9.77,9.78,217200.0,207000.0,0,0,0,0,0,0,68,2026-02-03 06:13:54.306077
COMP,25.09,25.05,25.09,141000.0,133000.0,0,0,0,0,0,0,68,2026-02-03 06:13:54.306077
RITC,9.78,9.77,9.78,220600.0,207000.0,0,0,0,0,0,0,69,2026-02-03 06:13:55.332786
COMP,25.09,25.05,25.09,141500.0,133000.0,0,0,0,0,0,0,69,2026-02-03 06:13:55.332786
RITC,9.77,9.77,9.78,218500.0,207000.0,0,0,0,0,0,0,70,2026-02-03 06:13:56.357970
COMP,25.05,25.03,25.05,141800.0,132600.0,0,0,0,0,0,0,70,2026-02-03 06:13:56.357970
RITC,9.78,9.77,9.78,219400.0,207200.0,0,0,0,0,0,0,71,2026-02-03 06:13:57.380106
COMP,25.05,25.03,25.05,141800.0,132600.0,0,0,0,0,0,0,71,2026-02-03 06:13:57.380106
RITC,9.8,9.79,9.8,220900.0,206200.0,0,0,0,0,0,0,72,2026-02-03 06:13:58.400782
COMP,25.05,25.03,25.05,141800.0,132000.0,0,0,0,0,0,0,72,2026-02-03 06:13:58.400782
RITC,9.8,9.79,9.8,216900.0,206200.0,0,0,0,0,0,0,73,2026-02-03 06:13:59.432751
COMP,25.09,25.03,25.09,141800.0,130700.0,0,0,0,0,0,0,73,2026-02-03 06:13:59.432751
RITC,9.83,9.79,9.83,216900.0,210500.0,0,0,0,0,0,0,74,2026-02-03 06:14:00.454879
COMP,25.09,25.03,25.05,141800.0,129500.0,0,0,0,0,0,0,74,2026-02-03 06:14:00.454879
RITC,9.83,9.79,9.83,216900.0,210000.0,0,0,0,0,0,0,75,2026-02-03 06:14:01.478668
COMP,25.09,25.03,25.05,141800.0,129800.0,0,0,0,0,0,0,75,2026-02-03 06:14:01.478668
RITC,9.83,9.82,9.83,214500.0,210000.0,0,0,0,0,0,0,76,2026-02-03 06:14:02.502550
COMP,25.03,25.03,25.06,141800.0,129800.0,0,0,0,0,0,0,76,2026-02-03 06:14:02.502550
RITC,9.85,9.83,9.85,211900.0,208100.0,0,0,0,0,0,0,77,2026-02-03 06:14:03.523024
COMP,25.02,25.02,25.06,141900.0,129800.0,0,0,0,0,0,0,77,2026-02-03 06:14:03.523024
RITC,9.86,9.84,9.86,211300.0,208400.0,0,0,0,0,0,0,78,2026-02-03 06:14:04.545861
COMP,25.02,25.02,25.06,143600.0,129800.0,0,0,0,0,0,0,78,2026-02-03 06:14:04.545861
RITC,9.86,9.84,9.86,208400.0,204800.0,0,0,0,0,0,0,79,2026-02-03 06:14:05.566976
COMP,25.02,25.02,25.05,143600.0,129400.0,0,0,0,0,0,0,79,2026-02-03 06:14:05.566976
RITC,9.86,9.84,9.86,207600.0,204800.0,0,0,0,0,0,0,80,2026-02-03 06:14:06.586018
COMP,25.02,25.02,25.05,143600.0,130000.0,0,0,0,0,0,0,80,2026-02-03 06:14:06.586018
RITC,9.86,9.84,9.86,203000.0,204800.0,0,0,0,0,0,0,81,2026-02-03 06:14:07.608067
COMP,25.02,25.02,25.03,143600.0,130600.0,0,0,0,0,0,0,81,2026-02-03 06:14:07.608067
RITC,9.87,9.84,9.87,203000.0,201500.0,0,0,0,0,0,0,82,2026-02-03 06:14:08.629803
COMP,25.02,25.02,25.03,143600.0,133400.0,0,0,0,0,0,0,82,2026-02-03 06:14:08.629803
RITC,9.88,9.85,9.88,202900.0,200300.0,0,0,0,0,0,0,83,2026-02-03 06:14:09.656736
COMP,24.99,24.99,25.01,145100.0,133000.0,0,0,0,0,0,0,83,2026-02-03 06:14:09.656736
RITC,9.88,9.88,9.91,206400.0,198000.0,0,0,0,0,0,0,84,2026-02-03 06:14:10.686249
COMP,24.99,25.0,25.01,142700.0,133000.0,0,0,0,0,0,0,84,2026-02-03 06:14:10.686249
RITC,9.88,9.88,9.91,207800.0,197200.0,0,0,0,0,0,0,85,2026-02-03 06:14:11.732200
COMP,24.99,25.0,25.01,142700.0,133300.0,0,0,0,0,0,0,85,2026-02-03 06:14:11.732200
RITC,9.88,9.9,9.91,204500.0,197200.0,0,0,0,0,0,0,86,2026-02-03 06:14:12.289688
COMP,25.0,24.99,25.0,145100.0,133200.0,0,0,0,0,0,0,86,2026-02-03 06:14:12.289688
RITC,9.88,9.9,9.91,204000.0,197200.0,0,0,0,0,0,0,87,2026-02-03 06:14:13.330107
COMP,25.01,24.99,25.01,144900.0,133300.0,0,0,0,0,0,0,87,2026-02-03 06:14:13.330107
RITC,9.92,9.9,9.92,204000.0,198700.0,0,0,0,0,0,0,88,2026-02-03 06:14:14.370942
COMP,24.99,24.99,25.01,145900.0,133300.0,0,0,0,0,0,0,88,2026-02-03 06:14:14.370942
RITC,9.92,9.9,9.92,204000.0,198100.0,0,0,0,0,0,0,89,2026-02-03 06:14:15.394907
COMP,25.03,25.03,25.05,144800.0,133900.0,0,0,0,0,0,0,89,2026-02-03 06:14:15.394907
RITC,9.93,9.9,9.93,204000.0,200400.0,0,0,0,0,0,0,90,2026-02-03 06:14:16.418478
COMP,25.05,25.03,25.05,145100.0,133900.0,0,0,0,0,0,0,90,2026-02-03 06:14:16.418478
RITC,9.94,9.92,9.94,205500.0,199400.0,0,0,0,0,0,0,91,2026-02-03 06:14:17.437916
COMP,24.99,24.99,25.05,146300.0,133900.0,0,0,0,0,0,0,91,2026-02-03 06:14:17.437916
RITC,9.94,9.92,9.94,205500.0,201600.0,0,0,0,0,0,0,92,2026-02-03 06:14:18.459896
COMP,24.97,24.97,25.05,146700.0,133900.0,0,0,0,0,0,0,92,2026-02-03 06:14:18.459896
RITC,9.92,9.92,9.94,205500.0,201600.0,0,0,0,0,0,0,93,2026-02-03 06:14:19.483953
COMP,24.97,24.97,24.99,146700.0,134400.0,0,0,0,0,0,0,93,2026-02-03 06:14:19.483953
RITC,9.92,9.9,9.92,204000.0,201400.0,0,0,0,0,0,0,94,2026-02-03 06:14:20.505408
COMP,25.06,25.03,25.06,149000.0,133500.0,0,0,0,0,0,0,94,2026-02-03 06:14:20.505408
RITC,9.88,9.88,9.92,204500.0,198400.0,0,0,0,0,0,0,95,2026-02-03 06:14:21.524728
COMP,25.06,25.03,25.06,149000.0,135200.0,0,0,0,0,0,0,95,2026-02-03 06:14:21.524728
RITC,9.88,9.88,9.9,204500.0,198300.0,0,0,0,0,0,0,96,2026-02-03 06:14:22.548977
COMP,25.07,25.04,25.07,148300.0,135200.0,0,0,0,0,0,0,96,2026-02-03 06:14:22.548977
RITC,9.88,9.88,9.9,202700.0,197600.0,0,0,0,0,0,0,97,2026-02-03 06:14:23.569863
COMP,25.08,25.04,25.08,148300.0,133300.0,0,0,0,0,0,0,97,2026-02-03 06:14:23.569863
RITC,9.88,9.86,9.88,205600.0,198600.0,0,0,0,0,0,0,98,2026-02-03 06:14:24.589593
COMP,25.09,25.04,25.09,148300.0,130800.0,0,0,0,0,0,0,98,2026-02-03 06:14:24.589593
RITC,9.85,9.85,9.86,206800.0,204800.0,0,0,0,0,0,0,99,2026-02-03 06:14:25.611767
COMP,25.09,25.04,25.09,148300.0,129500.0,0,0,0,0,0,0,99,2026-02-03 06:14:25.611767
RITC,9.88,9.85,9.88,204800.0,201700.0,0,0,0,0,0,0,100,2026-02-03 06:14:26.631332
COMP,25.09,25.06,25.09,144700.0,129500.0,0,0,0,0,0,0,100,2026-02-03 06:14:26.631332
RITC,9.89,9.85,9.89,206700.0,200700.0,0,0,0,0,0,0,101,2026-02-03 06:14:27.651130
COMP,25.09,25.06,25.09,144700.0,130800.0,0,0,0,0,0,0,101,2026-02-03 06:14:27.651130
RITC,9.89,9.85,9.87,206700.0,200500.0,0,0,0,0,0,0,102,2026-02-03 06:14:28.672485
COMP,25.1,25.06,25.1,144700.0,131000.0,0,0,0,0,0,0,102,2026-02-03 06:14:28.672485
RITC,9.89,9.85,9.86,206700.0,196600.0,0,0,0,0,0,0,103,2026-02-03 06:14:29.692324
COMP,25.11,25.06,25.11,142900.0,132100.0,0,0,0,0,0,0,103,2026-02-03 06:14:29.692324
RITC,9.84,9.84,9.86,204500.0,198200.0,0,0,0,0,0,0,104,2026-02-03 06:14:30.713158
COMP,25.12,25.06,25.12,142200.0,133400.0,0,0,0,0,0,0,104,2026-02-03 06:14:30.713158
RITC,9.84,9.84,9.86,206100.0,198200.0,0,0,0,0,0,0,105,2026-02-03 06:14:31.733337
COMP,25.12,25.06,25.09,142200.0,133400.0,0,0,0,0,0,0,105,2026-02-03 06:14:31.733337
RITC,9.83,9.83,9.86,206000.0,200000.0,0,0,0,0,0,0,106,2026-02-03 06:14:32.753544
COMP,25.05,25.05,25.09,144700.0,133400.0,0,0,0,0,0,0,106,2026-02-03 06:14:32.753544
RITC,9.83,9.83,9.84,206000.0,199600.0,0,0,0,0,0,0,107,2026-02-03 06:14:33.773136
COMP,25.05,25.05,25.09,143000.0,133400.0,0,0,0,0,0,0,107,2026-02-03 06:14:33.773136
RITC,9.83,9.83,9.84,206000.0,198300.0,0,0,0,0,0,0,108,2026-02-03 06:14:34.794511
COMP,25.12,25.09,25.12,143700.0,135800.0,0,0,0,0,0,0,108,2026-02-03 06:14:34.794511
RITC,9.83,9.83,9.84,208400.0,198300.0,0,0,0,0,0,0,109,2026-02-03 06:14:35.814312
COMP,25.12,25.12,25.13,141100.0,135000.0,0,0,0,0,0,0,109,2026-02-03 06:14:35.814312
RITC,9.83,9.83,9.84,208400.0,196100.0,0,0,0,0,0,0,110,2026-02-03 06:14:36.833348
COMP,25.13,25.12,25.13,141100.0,135000.0,0,0,0,0,0,0,110,2026-02-03 06:14:36.833348
RITC,9.83,9.83,9.84,208400.0,199100.0,0,0,0,0,0,0,111,2026-02-03 06:14:37.854742
COMP,25.13,25.12,25.13,141100.0,134800.0,0,0,0,0,0,0,111,2026-02-03 06:14:37.854742
RITC,9.83,9.82,9.83,211000.0,203000.0,0,0,0,0,0,0,112,2026-02-03 06:14:38.872748
COMP,25.14,25.14,25.15,141600.0,122400.0,0,0,0,0,0,0,112,2026-02-03 06:14:38.872748
RITC,9.83,9.82,9.83,210500.0,199600.0,0,0,0,0,0,0,113,2026-02-03 06:14:39.892306
COMP,25.15,25.14,25.15,140200.0,122400.0,0,0,0,0,0,0,113,2026-02-03 06:14:39.892306
RITC,9.83,9.82,9.83,210500.0,197900.0,0,0,0,0,0,0,114,2026-02-03 06:14:40.412725
COMP,25.16,25.14,25.16,140200.0,115800.0,0,0,0,0,0,0,114,2026-02-03 06:14:40.412725
RITC,9.84,9.83,9.84,209800.0,199800.0,0,0,0,0,0,0,115,2026-02-03 06:14:41.434563
COMP,25.18,25.14,25.18,141500.0,108900.0,0,0,0,0,0,0,115,2026-02-03 06:14:41.434563
RITC,9.84,9.83,9.84,209600.0,199400.0,0,0,0,0,0,0,116,2026-02-03 06:14:42.457311
COMP,25.18,25.14,25.18,141500.0,101600.0,0,0,0,0,0,0,116,2026-02-03 06:14:42.457311
RITC,9.84,9.83,9.84,209400.0,199500.0,0,0,0,0,0,0,117,2026-02-03 06:14:43.478662
COMP,25.18,25.19,25.22,139500.0,96000.0,0,0,0,0,0,0,117,2026-02-03 06:14:43.478662
RITC,9.84,9.83,9.84,209400.0,201000.0,0,0,0,0,0,0,118,2026-02-03 06:14:44.501510
COMP,25.24,25.19,25.24,139500.0,89700.0,0,0,0,0,0,0,118,2026-02-03 06:14:44.501510
RITC,9.83,9.83,9.84,210700.0,200900.0,0,0,0,0,0,0,119,2026-02-03 06:14:45.528559
COMP,25.25,25.19,25.25,140400.0,83600.0,0,0,0,0,0,0,119,2026-02-03 06:14:45.528559
RITC,9.85,9.83,9.85,207000.0,200800.0,0,0,0,0,0,0,120,2026-02-03 06:14:46.551100
COMP,25.25,25.19,25.25,141700.0,83600.0,0,0,0,0,0,0,120,2026-02-03 06:14:46.551100
RITC,9.85,9.83,9.85,204100.0,200800.0,0,0,0,0,0,0,121,2026-02-03 06:14:47.576920
COMP,25.25,25.19,25.25,141700.0,97300.0,0,0,0,0,0,0,121,2026-02-03 06:14:47.576920
RITC,9.85,9.84,9.85,206700.0,200800.0,0,0,0,0,0,0,122,2026-02-03 06:14:48.599565
