ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,10.0,10.01,205300.0,207300.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.0,25.0,25.01,139300.0,141700.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,,,,,,
COMP,24.9,24.88,24.9,141700.0,141700.0,0,0,0,0,0,0,121,2026-02-03 00:30:36.237258
RITC,10.01,10.01,10.02,207300.0,194800.0,0,0,0,0,0,0,122,2026-02-03 00:30:37.260989
COMP,24.9,24.88,24.89,141300.0,143400.0,0,0,0,0,0,0,122,2026-02-03 00:30:37.260989
RITC,10.01,10.01,10.02,207300.0,194600.0,0,0,0,0,0,0,123,2026-02-03 00:30:37.777260
COMP,24.89,24.88,24.89,141300.0,143400.0,0,0,0,0,0,0,123,2026-02-03 00:30:37.777260
RITC,9.99,9.99,10.02,205300.0,192800.0,0,0,0,0,0,0,124,2026-02-03 00:30:38.799670
COMP,24.9,24.88,24.9,141300.0,141700.0,0,0,0,0,0,0,124,2026-02-03 00:30:38.799670
RITC,9.99,9.99,10.01,205300.0,197100.0,0,0,0,0,0,0,125,2026-02-03 00:30:39.823685
COMP,24.9,24.88,24.9,141300.0,143700.0,0,0,0,0,0,0,125,2026-02-03 00:30:39.823685
RITC,9.99,9.99,10.01,205300.0,199800.0,0,0,0,0,0,0,126,2026-02-03 00:30:40.847484
COMP,24.9,24.88,24.9,141300.0,142200.0,0,0,0,0,0,0,126,2026-02-03 00:30:40.847484
RITC,9.99,9.99,10.01,204300.0,196900.0,0,0,0,0,0,0,127,2026-02-03 00:30:41.872391
COMP,24.9,24.89,24.9,139300.0,142200.0,0,0,0,0,0,0,127,2026-02-03 00:30:41.872391
RITC,9.99,9.99,10.01,204700.0,194800.0,0,0,0,0,0,0,128,2026-02-03 00:30:42.897467
COMP,24.89,24.89,24.9,137900.0,142200.0,0,0,0,0,0,0,128,2026-02-03 00:30:42.897467
RITC,9.99,9.99,10.01,201500.0,194800.0,0,0,0,0,0,0,129,2026-02-03 00:30:43.922257
COMP,24.89,24.89,24.9,137900.0,143500.0,0,0,0,0,0,0,129,2026-02-03 00:30:43.922257
RITC,9.99,9.99,10.01,201500.0,200700.0,0,0,0,0,0,0,130,2026-02-03 00:30:44.942162
COMP,24.9,24.9,24.92,141800.0,141100.0,0,0,0,0,0,0,130,2026-02-03 00:30:44.942162
RITC,9.99,9.99,10.01,201500.0,200800.0,0,0,0,0,0,0,131,2026-02-03 00:30:45.968347
COMP,24.86,24.86,24.92,141400.0,141100.0,0,0,0,0,0,0,131,2026-02-03 00:30:45.968347
RITC,9.98,9.98,10.01,202500.0,201800.0,0,0,0,0,0,0,132,2026-02-03 00:30:46.990102
COMP,24.86,24.86,24.92,141600.0,141100.0,0,0,0,0,0,0,132,2026-02-03 00:30:46.990102
RITC,9.98,9.98,10.01,202200.0,201800.0,0,0,0,0,0,0,133,2026-02-03 00:30:48.011357
COMP,24.86,24.86,24.92,141600.0,141100.0,0,0,0,0,0,0,133,2026-02-03 00:30:48.011357
RITC,9.98,9.98,10.0,205300.0,201900.0,0,0,0,0,0,0,134,2026-02-03 00:30:49.032076
COMP,24.86,24.86,24.89,141600.0,142700.0,0,0,0,0,0,0,134,2026-02-03 00:30:49.032076
RITC,9.98,9.98,10.0,203600.0,199600.0,0,0,0,0,0,0,135,2026-02-03 00:30:50.051035
COMP,24.89,24.86,24.89,141600.0,142700.0,0,0,0,0,0,0,135,2026-02-03 00:30:50.051035
RITC,9.98,9.98,10.0,205100.0,199600.0,0,0,0,0,0,0,136,2026-02-03 00:30:51.072591
COMP,24.86,24.86,24.89,142600.0,142700.0,0,0,0,0,0,0,136,2026-02-03 00:30:51.072591
RITC,9.98,9.98,9.99,205100.0,202100.0,0,0,0,0,0,0,137,2026-02-03 00:30:52.090386
COMP,24.86,24.86,24.89,141100.0,142700.0,0,0,0,0,0,0,137,2026-02-03 00:30:52.090386
RITC,9.98,9.98,9.99,201700.0,202100.0,0,0,0,0,0,0,138,2026-02-03 00:30:53.112035
COMP,24.86,24.86,24.89,141000.0,142700.0,0,0,0,0,0,0,138,2026-02-03 00:30:53.112035
RITC,9.99,9.98,9.99,201700.0,202100.0,0,0,0,0,0,0,139,2026-02-03 00:30:54.142377
COMP,24.86,24.86,24.89,141900.0,143400.0,0,0,0,0,0,0,139,2026-02-03 00:30:54.142377
RITC,10.0,9.98,10.0,201700.0,200600.0,0,0,0,0,0,0,140,2026-02-03 00:30:55.163872
COMP,24.85,24.85,24.89,141500.0,143400.0,0,0,0,0,0,0,140,2026-02-03 00:30:55.163872
RITC,9.98,9.98,10.0,201900.0,200600.0,0,0,0,0,0,0,141,2026-02-03 00:30:56.186223
COMP,24.85,24.85,24.89,141500.0,143400.0,0,0,0,0,0,0,141,2026-02-03 00:30:56.186223
RITC,9.97,9.97,10.0,203100.0,200600.0,0,0,0,0,0,0,142,2026-02-03 00:30:57.212064
COMP,24.85,24.85,24.86,142100.0,143800.0,0,0,0,0,0,0,142,2026-02-03 00:30:57.212064
RITC,10.01,9.97,10.0,203100.0,201600.0,0,0,0,0,0,0,143,2026-02-03 00:30:58.241943
COMP,24.85,24.85,24.86,142100.0,142800.0,0,0,0,0,0,0,143,2026-02-03 00:30:58.241943
RITC,10.01,9.97,9.98,203100.0,200900.0,0,0,0,0,0,0,144,2026-02-03 00:30:59.277107
COMP,24.84,24.84,24.86,141000.0,142800.0,0,0,0,0,0,0,144,2026-02-03 00:30:59.277107
RITC,9.97,9.97,9.98,204000.0,201700.0,0,0,0,0,0,0,145,2026-02-03 00:31:00.322858
COMP,24.84,24.84,24.86,143100.0,143100.0,0,0,0,0,0,0,145,2026-02-03 00:31:00.322858
RITC,9.97,9.97,9.98,204000.0,198700.0,0,0,0,0,0,0,146,2026-02-03 00:31:00.877790
COMP,24.84,24.84,24.86,143100.0,143100.0,0,0,0,0,0,0,146,2026-02-03 00:31:00.877790
RITC,9.97,9.97,9.98,203000.0,198700.0,0,0,0,0,0,0,147,2026-02-03 00:31:01.910579
COMP,24.84,24.84,24.86,143100.0,143000.0,0,0,0,0,0,0,147,2026-02-03 00:31:01.910579
RITC,9.96,9.96,9.98,198900.0,198700.0,0,0,0,0,0,0,148,2026-02-03 00:31:02.966954
COMP,24.96,24.84,24.86,143100.0,142300.0,0,0,0,0,0,0,148,2026-02-03 00:31:02.966954
RITC,9.96,9.97,9.98,198400.0,199900.0,,0,0,0,0,0,149,2026-02-03 00:31:03.986025
COMP,24.88,24.84,24.88,136400.0,144200.0,5000.0,0,0,0,0,0,149,2026-02-03 00:31:03.986025
RITC,9.98,9.97,9.98,198400.0,198900.0,,0,0,0,0,0,150,2026-02-03 00:31:05.012159
COMP,24.88,24.84,24.88,136400.0,144000.0,5000.0,0,0,0,0,0,150,2026-02-03 00:31:05.012159
RITC,9.98,9.97,9.98,198000.0,198900.0,,0,0,0,0,0,151,2026-02-03 00:31:06.030684
COMP,24.88,24.84,24.88,134600.0,144000.0,5000.0,0,0,0,0,0,151,2026-02-03 00:31:06.030684
RITC,9.96,9.96,9.98,197500.0,198900.0,,0,0,0,0,0,152,2026-02-03 00:31:07.055057
COMP,24.88,24.84,24.87,134600.0,144600.0,5000.0,0,0,0,0,0,152,2026-02-03 00:31:07.055057
RITC,9.98,9.96,9.98,197500.0,198900.0,,0,0,0,0,0,153,2026-02-03 00:31:08.073056
COMP,24.88,24.84,24.87,135200.0,144600.0,5000.0,0,0,0,0,0,153,2026-02-03 00:31:08.073056
RITC,9.98,9.96,9.98,200300.0,198900.0,,0,0,0,0,0,154,2026-02-03 00:31:09.095009
COMP,24.88,24.84,24.87,132900.0,144600.0,5000.0,0,0,0,0,0,154,2026-02-03 00:31:09.095009
RITC,9.99,9.96,9.99,200400.0,198800.0,,0,0,0,0,0,155,2026-02-03 00:31:10.117424
COMP,24.84,24.84,24.87,132900.0,144600.0,5000.0,0,0,0,0,0,155,2026-02-03 00:31:10.117424
RITC,9.99,9.97,9.99,201700.0,198800.0,,0,0,0,0,0,156,2026-02-03 00:31:11.135643
COMP,24.83,24.83,24.87,134000.0,146100.0,5000.0,0,0,0,0,0,156,2026-02-03 00:31:11.135643
RITC,9.99,9.99,10.0,200100.0,200000.0,,0,0,0,0,0,157,2026-02-03 00:31:12.160085
COMP,24.83,24.83,24.87,134000.0,145700.0,5000.0,0,0,0,0,0,157,2026-02-03 00:31:12.160085
RITC,10.0,9.99,10.0,196900.0,200000.0,,0,0,0,0,0,158,2026-02-03 00:31:13.179282
COMP,24.83,24.83,24.85,134000.0,145600.0,5000.0,0,0,0,0,0,158,2026-02-03 00:31:13.179282
RITC,10.01,9.99,10.01,196900.0,197500.0,,0,0,0,0,0,159,2026-02-03 00:31:14.201644
COMP,24.85,24.83,24.85,133900.0,145600.0,5000.0,0,0,0,0,0,159,2026-02-03 00:31:14.201644
RITC,10.01,9.99,10.01,197100.0,197500.0,,0,0,0,0,0,160,2026-02-03 00:31:15.221893
COMP,24.85,24.83,24.85,133900.0,145600.0,5000.0,0,0,0,0,0,160,2026-02-03 00:31:15.221893
RITC,10.01,10.0,10.01,197400.0,197500.0,,0,0,0,0,0,161,2026-02-03 00:31:16.243090
COMP,24.83,24.83,24.85,136300.0,145600.0,5000.0,0,0,0,0,0,161,2026-02-03 00:31:16.243090
RITC,10.01,10.0,10.01,193700.0,197500.0,,0,0,0,0,0,162,2026-02-03 00:31:17.264210
COMP,24.83,24.83,24.85,136300.0,145400.0,5000.0,0,0,0,0,0,162,2026-02-03 00:31:17.264210
RITC,10.01,10.0,10.01,193700.0,192200.0,,0,0,0,0,0,163,2026-02-03 00:31:18.286570
COMP,24.83,24.83,24.85,136300.0,145400.0,5000.0,0,0,0,0,0,163,2026-02-03 00:31:18.286570
RITC,10.01,10.0,10.01,193100.0,192200.0,,0,0,0,0,0,164,2026-02-03 00:31:19.306861
COMP,24.83,24.83,24.85,136300.0,145400.0,5000.0,0,0,0,0,0,164,2026-02-03 00:31:19.306861
RITC,10.02,10.0,10.02,193100.0,192000.0,,0,0,0,0,0,165,2026-02-03 00:31:20.330829
COMP,24.85,24.85,24.87,134400.0,143800.0,5000.0,0,0,0,0,0,165,2026-02-03 00:31:20.330829
RITC,10.02,10.01,10.02,196600.0,192700.0,0,0,0,0,0,0,166,2026-02-03 00:31:21.353352
COMP,24.88,24.85,24.88,142600.0,146100.0,0,0,0,0,0,0,166,2026-02-03 00:31:21.353352
RITC,10.02,10.01,10.02,196600.0,191900.0,0,0,0,0,0,0,167,2026-02-03 00:31:22.373941
COMP,24.89,24.85,24.89,142600.0,143600.0,0,0,0,0,0,0,167,2026-02-03 00:31:22.373941
RITC,10.01,10.01,10.02,199400.0,191900.0,0,0,0,0,0,0,168,2026-02-03 00:31:23.399375
COMP,24.9,24.82,24.9,143000.0,143800.0,0,0,0,0,0,0,168,2026-02-03 00:31:23.399375
RITC,10.01,10.01,10.02,199600.0,190300.0,0,0,0,0,0,0,169,2026-02-03 00:31:24.421408
COMP,24.82,24.82,24.86,143000.0,141900.0,0,0,0,0,0,0,169,2026-02-03 00:31:24.421408
RITC,10.02,10.01,10.02,199600.0,191200.0,0,0,0,0,0,0,170,2026-02-03 00:31:25.441586
COMP,24.82,24.82,24.83,143000.0,142100.0,0,0,0,0,0,0,170,2026-02-03 00:31:25.441586
RITC,10.02,10.01,10.02,201100.0,191200.0,0,0,0,0,0,0,171,2026-02-03 00:31:26.460390
COMP,24.82,24.82,24.83,143000.0,142300.0,0,0,0,0,0,0,171,2026-02-03 00:31:26.460390
RITC,10.02,10.01,10.02,201100.0,192900.0,0,0,0,0,0,0,172,2026-02-03 00:31:27.483101
COMP,24.82,24.82,24.83,143300.0,142100.0,0,0,0,0,0,0,172,2026-02-03 00:31:27.483101
RITC,10.02,10.01,10.02,199500.0,192900.0,0,0,0,0,0,0,173,2026-02-03 00:31:28.010459
COMP,24.82,24.82,24.83,143600.0,142100.0,0,0,0,0,0,0,173,2026-02-03 00:31:28.010459
RITC,10.02,10.01,10.02,198500.0,192900.0,0,0,0,0,0,0,174,2026-02-03 00:31:29.037575
COMP,24.82,24.82,24.83,143600.0,142100.0,0,0,0,0,0,0,174,2026-02-03 00:31:29.037575
RITC,10.03,10.01,10.03,198500.0,193000.0,0,0,0,0,0,0,175,2026-02-03 00:31:30.058912
COMP,24.8,24.8,24.83,142400.0,142100.0,0,0,0,0,0,0,175,2026-02-03 00:31:30.058912
RITC,10.03,10.01,10.03,199100.0,191300.0,0,0,0,0,0,0,176,2026-02-03 00:31:31.082394
COMP,24.8,24.8,24.83,142400.0,141400.0,0,0,0,0,0,0,176,2026-02-03 00:31:31.082394
RITC,10.03,10.02,10.03,198800.0,192500.0,0,0,0,0,0,0,177,2026-02-03 00:31:32.103966
COMP,24.79,24.79,24.83,142900.0,141200.0,0,0,0,0,0,0,177,2026-02-03 00:31:32.103966
RITC,10.03,10.02,10.03,196700.0,192500.0,0,0,0,0,0,0,178,2026-02-03 00:31:33.128430
COMP,24.79,24.79,24.83,143700.0,141200.0,0,0,0,0,0,0,178,2026-02-03 00:31:33.128430
RITC,10.03,10.02,10.03,195500.0,192500.0,0,0,0,0,0,0,179,2026-02-03 00:31:34.147183
COMP,24.83,24.79,24.83,142800.0,141200.0,0,0,0,0,0,0,179,2026-02-03 00:31:34.147183
RITC,10.04,10.02,10.04,195500.0,194300.0,0,0,0,0,0,0,180,2026-02-03 00:31:35.168106
COMP,24.79,24.82,24.83,142500.0,141200.0,0,0,0,0,0,0,180,2026-02-03 00:31:35.168106
RITC,10.04,10.03,10.04,197800.0,194800.0,0,0,0,0,0,0,181,2026-02-03 00:31:36.186024
COMP,24.84,24.82,24.84,142500.0,141200.0,0,0,0,0,0,0,181,2026-02-03 00:31:36.186024
RITC,10.05,10.03,10.05,197900.0,192200.0,0,0,0,0,0,0,182,2026-02-03 00:31:37.208645
COMP,24.84,24.82,24.84,141900.0,141800.0,0,0,0,0,0,0,182,2026-02-03 00:31:37.208645
RITC,10.06,10.05,10.06,200200.0,190400.0,0,0,0,0,0,0,183,2026-02-03 00:31:38.232439
COMP,24.85,24.85,24.86,143600.0,141900.0,0,0,0,0,0,0,183,2026-02-03 00:31:38.232439
RITC,10.06,10.05,10.06,200400.0,193400.0,0,0,0,0,0,0,184,2026-02-03 00:31:39.255036
COMP,24.89,24.85,24.89,143600.0,143400.0,0,0,0,0,0,0,184,2026-02-03 00:31:39.255036
RITC,10.06,10.05,10.06,201800.0,193400.0,0,0,0,0,0,0,185,2026-02-03 00:31:40.282024
COMP,24.89,24.85,24.89,143600.0,143400.0,0,0,0,0,0,0,185,2026-02-03 00:31:40.282024
RITC,10.06,10.05,10.06,201800.0,190700.0,0,0,0,0,0,0,186,2026-02-03 00:31:41.301257
COMP,24.91,24.85,24.91,143600.0,141900.0,0,0,0,0,0,0,186,2026-02-03 00:31:41.301257
RITC,10.06,10.05,10.06,205000.0,190700.0,0,0,0,0,0,0,187,2026-02-03 00:31:42.325905
COMP,24.91,24.85,24.91,143600.0,142200.0,0,0,0,0,0,0,187,2026-02-03 00:31:42.325905
RITC,10.06,10.05,10.06,205000.0,193200.0,0,0,0,0,0,0,188,2026-02-03 00:31:43.350287
COMP,24.91,24.87,24.91,143700.0,142200.0,0,0,0,0,0,0,188,2026-02-03 00:31:43.350287
RITC,10.06,10.05,10.06,205000.0,196300.0,0,0,0,0,0,0,189,2026-02-03 00:31:44.370148
COMP,24.91,24.89,24.91,143600.0,142200.0,0,0,0,0,0,0,189,2026-02-03 00:31:44.370148
RITC,10.05,10.05,10.06,205000.0,198400.0,0,0,0,0,0,0,190,2026-02-03 00:31:45.400435
COMP,24.91,24.89,24.91,143600.0,142900.0,0,0,0,0,0,0,190,2026-02-03 00:31:45.400435
RITC,10.05,10.05,10.06,200300.0,198400.0,0,0,0,0,0,0,191,2026-02-03 00:31:46.425432
COMP,24.91,24.89,24.91,144200.0,142900.0,0,0,0,0,0,0,191,2026-02-03 00:31:46.425432
RITC,10.03,10.03,10.04,198400.0,201900.0,0,0,0,0,0,0,192,2026-02-03 00:31:47.447635
COMP,24.91,24.89,24.91,141600.0,142900.0,0,0,0,0,0,0,192,2026-02-03 00:31:47.447635
RITC,10.03,10.03,10.04,199500.0,201900.0,0,0,0,0,0,0,193,2026-02-03 00:31:48.473176
COMP,24.92,24.89,24.92,141600.0,142100.0,0,0,0,0,0,0,193,2026-02-03 00:31:48.473176
RITC,10.02,10.02,10.04,199000.0,205200.0,0,0,0,0,0,0,194,2026-02-03 00:31:49.497390
COMP,24.92,24.89,24.92,141600.0,142000.0,0,0,0,0,0,0,194,2026-02-03 00:31:49.497390
RITC,10.02,10.03,10.04,202200.0,205200.0,0,0,0,0,0,0,195,2026-02-03 00:31:50.521884
COMP,24.92,24.89,24.92,139300.0,142000.0,0,0,0,0,0,0,195,2026-02-03 00:31:50.521884
RITC,10.05,10.03,10.05,202200.0,200600.0,0,0,0,0,0,0,196,2026-02-03 00:31:51.540810
COMP,24.93,24.89,24.93,139300.0,139700.0,0,0,0,0,0,0,196,2026-02-03 00:31:51.540810
RITC,10.05,10.03,10.05,198900.0,200600.0,0,0,0,0,0,0,197,2026-02-03 00:31:52.561679
COMP,24.93,24.89,24.93,137200.0,139700.0,0,0,0,0,0,0,197,2026-02-03 00:31:52.561679
RITC,10.05,10.05,10.06,203500.0,198400.0,0,0,0,0,0,0,198,2026-02-03 00:31:53.580875
COMP,24.93,24.89,24.93,137200.0,139700.0,0,0,0,0,0,0,198,2026-02-03 00:31:53.580875
RITC,10.06,10.05,10.06,202200.0,198000.0,0,0,0,0,0,0,199,2026-02-03 00:31:54.602148
COMP,24.94,24.89,24.94,139300.0,142100.0,0,0,0,0,0,0,199,2026-02-03 00:31:54.602148
RITC,10.07,10.05,10.07,202600.0,197600.0,0,0,0,0,0,0,200,2026-02-03 00:31:55.620944
COMP,24.94,24.89,24.94,137900.0,142100.0,0,0,0,0,0,0,200,2026-02-03 00:31:55.620944
RITC,10.07,10.05,10.07,202600.0,196700.0,0,0,0,0,0,0,201,2026-02-03 00:31:56.641505
COMP,24.94,24.93,24.94,139300.0,142100.0,0,0,0,0,0,0,201,2026-02-03 00:31:56.641505
RITC,10.07,10.06,10.07,202200.0,196700.0,0,0,0,0,0,0,202,2026-02-03 00:31:57.165278
COMP,24.94,24.93,24.94,140000.0,142100.0,0,0,0,0,0,0,202,2026-02-03 00:31:57.165278
RITC,10.08,10.06,10.08,199100.0,196400.0,0,0,0,0,0,0,203,2026-02-03 00:31:58.195179
COMP,24.94,24.93,24.94,140000.0,143300.0,0,0,0,0,0,0,203,2026-02-03 00:31:58.195179
RITC,10.09,10.06,10.09,202000.0,193400.0,0,0,0,0,0,0,204,2026-02-03 00:31:59.217525
COMP,24.94,24.93,24.94,140700.0,143300.0,0,0,0,0,0,0,204,2026-02-03 00:31:59.217525
RITC,10.09,10.06,10.09,203500.0,193400.0,0,0,0,0,0,0,205,2026-02-03 00:32:00.246958
COMP,24.94,24.93,24.94,137600.0,143300.0,0,0,0,0,0,0,205,2026-02-03 00:32:00.246958
RITC,10.09,10.06,10.09,203500.0,196300.0,0,0,0,0,0,0,206,2026-02-03 00:32:01.270749
COMP,24.94,24.93,24.94,137600.0,141900.0,0,0,0,0,0,0,206,2026-02-03 00:32:01.270749
RITC,10.1,10.08,10.1,202000.0,196300.0,0,0,0,0,0,0,207,2026-02-03 00:32:02.290060
COMP,24.94,24.93,24.94,137600.0,143000.0,0,0,0,0,0,0,207,2026-02-03 00:32:02.290060
RITC,10.1,10.08,10.1,200300.0,195900.0,0,0,0,0,0,0,208,2026-02-03 00:32:03.313846
COMP,24.93,24.92,24.93,137900.0,143700.0,0,0,0,0,0,0,208,2026-02-03 00:32:03.313846
RITC,10.1,10.09,10.1,200800.0,196200.0,0,0,0,0,0,0,209,2026-02-03 00:32:04.336823
COMP,24.92,24.9,24.92,139000.0,143900.0,0,0,0,0,0,0,209,2026-02-03 00:32:04.336823
RITC,10.1,10.09,10.1,200100.0,196200.0,0,0,0,0,0,0,210,2026-02-03 00:32:05.356920
COMP,24.92,24.9,24.92,139000.0,146300.0,0,0,0,0,0,0,210,2026-02-03 00:32:05.356920
RITC,10.1,10.09,10.1,199900.0,195100.0,0,0,0,0,0,0,211,2026-02-03 00:32:06.383858
COMP,24.94,24.9,24.94,141000.0,143300.0,0,0,0,0,0,0,211,2026-02-03 00:32:06.383858
RITC,10.11,10.09,10.11,198700.0,194100.0,0,0,0,0,0,0,212,2026-02-03 00:32:07.402760
COMP,24.95,24.9,24.95,141000.0,142400.0,0,0,0,0,0,0,212,2026-02-03 00:32:07.402760
RITC,10.11,10.09,10.11,198700.0,191400.0,0,0,0,0,0,0,213,2026-02-03 00:32:08.426735
COMP,24.95,24.9,24.95,141600.0,142400.0,0,0,0,0,0,0,213,2026-02-03 00:32:08.426735
RITC,10.12,10.09,10.12,199400.0,195100.0,0,0,0,0,0,0,214,2026-02-03 00:32:09.459243
COMP,24.95,24.9,24.95,142600.0,142400.0,0,0,0,0,0,0,214,2026-02-03 00:32:09.459243
RITC,10.12,10.11,10.12,198800.0,195100.0,0,0,0,0,0,0,215,2026-02-03 00:32:10.486007
COMP,24.95,24.9,24.95,140800.0,142400.0,0,0,0,0,0,0,215,2026-02-03 00:32:10.486007
RITC,10.13,10.11,10.13,198800.0,193100.0,0,0,0,0,0,0,216,2026-02-03 00:32:11.517036
COMP,24.96,24.9,24.96,140800.0,147300.0,0,0,0,0,0,0,216,2026-02-03 00:32:11.517036
RITC,10.13,10.11,10.13,198800.0,181900.0,5000.0,0,0,0,0,0,217,2026-02-03 00:32:12.538976
COMP,24.96,24.9,24.96,140800.0,147300.0,,0,0,0,0,0,217,2026-02-03 00:32:12.538976
RITC,10.13,10.11,10.13,198500.0,181900.0,5000.0,0,0,0,0,0,218,2026-02-03 00:32:13.560669
COMP,24.96,24.9,24.96,140100.0,146200.0,,0,0,0,0,0,218,2026-02-03 00:32:13.560669
RITC,10.13,10.11,10.13,198500.0,5000.0,181400.0,0,0,0,0,0,219,2026-02-03 00:32:14.585811
COMP,24.97,24.9,24.97,140100.0,,144400.0,0,0,0,0,0,219,2026-02-03 00:32:14.585811
RITC,10.14,10.13,10.14,198800.0,181400.0,5000.0,0,0,0,0,0,220,2026-02-03 00:32:15.612737
COMP,24.97,24.92,24.97,143400.0,144400.0,,0,0,0,0,0,220,2026-02-03 00:32:15.612737
RITC,10.14,10.13,10.14,200000.0,177900.0,5000.0,0,0,0,0,0,221,2026-02-03 00:32:16.639211
COMP,24.97,24.92,24.97,143300.0,144400.0,,0,0,0,0,0,221,2026-02-03 00:32:16.639211
RITC,10.14,10.13,10.14,197000.0,177900.0,5000.0,0,0,0,0,0,222,2026-02-03 00:32:17.684518
COMP,24.97,24.94,24.97,142500.0,143400.0,,0,0,0,0,0,222,2026-02-03 00:32:17.684518
RITC,10.14,10.13,10.14,193600.0,177900.0,5000.0,0,0,0,0,0,223,2026-02-03 00:32:18.707324
COMP,24.97,24.94,24.97,142500.0,143400.0,,0,0,0,0,0,223,2026-02-03 00:32:18.707324
RITC,10.14,10.13,10.14,192700.0,175700.0,5000.0,0,0,0,0,0,224,2026-02-03 00:32:19.729237
COMP,24.97,24.95,24.97,142400.0,144000.0,,0,0,0,0,0,224,2026-02-03 00:32:19.729237
RITC,10.14,10.14,10.15,192000.0,176800.0,5000.0,0,0,0,0,0,225,2026-02-03 00:32:20.752558
COMP,24.97,24.95,24.97,141500.0,144000.0,,0,0,0,0,0,225,2026-02-03 00:32:20.752558
RITC,10.15,10.14,10.15,189700.0,176800.0,5000.0,0,0,0,0,0,226,2026-02-03 00:32:21.775740
COMP,24.97,24.95,24.97,141400.0,143500.0,,0,0,0,0,0,226,2026-02-03 00:32:21.775740
RITC,10.15,10.14,10.15,187400.0,176800.0,5000.0,0,0,0,0,0,227,2026-02-03 00:32:22.316263
COMP,24.97,24.95,24.97,141400.0,143500.0,,0,0,0,0,0,227,2026-02-03 00:32:22.316263
RITC,10.15,10.14,10.15,189600.0,176800.0,5000.0,0,0,0,0,0,228,2026-02-03 00:32:23.337241
COMP,24.97,24.95,24.97,141400.0,143500.0,,0,0,0,0,0,228,2026-02-03 00:32:23.337241
RITC,10.15,10.14,10.15,189600.0,176600.0,5000.0,0,0,0,0,0,229,2026-02-03 00:32:24.364797
COMP,24.95,24.95,24.97,142000.0,143500.0,,0,0,0,0,0,229,2026-02-03 00:32:24.364797
RITC,10.15,10.14,10.15,189600.0,176600.0,5000.0,0,0,0,0,0,230,2026-02-03 00:32:25.395028
COMP,24.98,24.95,24.98,142000.0,142200.0,,0,0,0,0,0,230,2026-02-03 00:32:25.395028
RITC,10.15,10.14,10.15,193100.0,176600.0,5000.0,0,0,0,0,0,231,2026-02-03 00:32:26.414284
COMP,24.94,24.94,24.98,140900.0,142200.0,,0,0,0,0,0,231,2026-02-03 00:32:26.414284
RITC,10.14,10.14,10.17,192500.0,176700.0,5000.0,0,0,0,0,0,232,2026-02-03 00:32:27.438403
COMP,24.94,24.95,24.98,141800.0,142200.0,,0,0,0,0,0,232,2026-02-03 00:32:27.438403
RITC,10.17,10.14,10.17,192500.0,176700.0,5000.0,0,0,0,0,0,233,2026-02-03 00:32:28.456164
COMP,24.94,24.95,24.98,141800.0,142200.0,,0,0,0,0,0,233,2026-02-03 00:32:28.456164
RITC,10.17,10.16,10.17,192900.0,176700.0,5000.0,0,0,0,0,0,234,2026-02-03 00:32:29.475069
COMP,24.94,24.95,24.98,141800.0,142800.0,,0,0,0,0,0,234,2026-02-03 00:32:29.475069
RITC,10.17,10.16,10.17,193700.0,176700.0,5000.0,0,0,0,0,0,235,2026-02-03 00:32:30.499787
COMP,24.93,24.93,24.98,142900.0,142800.0,,0,0,0,0,0,235,2026-02-03 00:32:30.499787
RITC,10.15,10.15,10.17,195400.0,176700.0,5000.0,0,0,0,0,0,236,2026-02-03 00:32:31.522773
COMP,24.93,24.93,24.98,142900.0,142600.0,,0,0,0,0,0,236,2026-02-03 00:32:31.522773
RITC,10.15,10.15,10.17,193000.0,176700.0,5000.0,0,0,0,0,0,237,2026-02-03 00:32:32.543920
COMP,24.93,24.96,24.98,143300.0,142600.0,,0,0,0,0,0,237,2026-02-03 00:32:32.543920
RITC,10.17,10.15,10.17,193000.0,5000.0,177300.0,0,0,0,0,0,238,2026-02-03 00:32:33.564444
COMP,24.93,24.93,24.98,142100.0,,142600.0,0,0,0,0,0,238,2026-02-03 00:32:33.564444
RITC,10.17,10.17,10.18,195600.0,177300.0,5000.0,0,0,0,0,0,239,2026-02-03 00:32:34.583411
COMP,24.93,24.93,24.98,142100.0,142300.0,,0,0,0,0,0,239,2026-02-03 00:32:34.583411
RITC,10.18,10.15,10.18,193000.0,177300.0,5000.0,0,0,0,0,0,240,2026-02-03 00:32:35.605186
COMP,24.93,24.92,24.93,143000.0,142100.0,,0,0,0,0,0,240,2026-02-03 00:32:35.605186
RITC,10.18,10.16,10.18,194800.0,177400.0,5000.0,0,0,0,0,0,241,2026-02-03 00:32:36.626642
COMP,24.93,24.97,24.98,145500.0,142300.0,,0,0,0,0,0,241,2026-02-03 00:32:36.626642
RITC,10.18,10.16,10.18,194600.0,179900.0,5000.0,0,0,0,0,0,242,2026-02-03 00:32:37.646824
COMP,24.93,24.97,24.98,146000.0,142300.0,,0,0,0,0,0,242,2026-02-03 00:32:37.646824
