ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-1,SELL_GIOT-2,SELL_ANON,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.91,24.91,24.96,125000.0,143800.0,0,0,0,0,0,0,11,2026-02-03 05:28:35.214869
RITC,10.04,10.03,10.04,201300.0,196900.0,0,0,0,0,0,0,12,2026-02-03 05:28:36.243394
COMP,24.91,24.91,24.94,125000.0,141000.0,0,0,0,0,0,0,12,2026-02-03 05:28:36.243394
RITC,10.05,10.03,10.05,201300.0,179100.0,0,0,0,0,0,0,13,2026-02-03 05:28:37.274554
COMP,24.91,24.91,24.94,125000.0,139700.0,0,0,0,0,0,0,13,2026-02-03 05:28:37.274554
RITC,10.06,10.03,10.06,199000.0,169600.0,0,0,0,0,0,0,14,2026-02-03 05:28:38.298108
COMP,24.91,24.91,24.92,125000.0,138200.0,0,0,0,0,0,0,14,2026-02-03 05:28:38.298108
RITC,10.06,10.03,10.06,198300.0,169600.0,0,0,0,0,0,0,15,2026-02-03 05:28:39.320766
COMP,24.91,24.91,24.92,125000.0,136100.0,0,0,0,0,0,0,15,2026-02-03 05:28:39.320766
RITC,10.06,10.03,10.06,198300.0,158100.0,0,0,0,0,0,0,16,2026-02-03 05:28:40.347006
COMP,24.9,24.9,24.92,116800.0,136100.0,0,0,0,0,0,0,16,2026-02-03 05:28:40.347006
RITC,10.06,10.04,10.06,197600.0,158100.0,0,0,0,0,0,0,17,2026-02-03 05:28:41.396572
COMP,24.9,24.9,24.92,116800.0,136100.0,0,0,0,0,0,0,17,2026-02-03 05:28:41.396572
RITC,10.06,10.06,10.08,197400.0,149500.0,0,0,0,0,0,0,18,2026-02-03 05:28:41.913719
COMP,24.9,24.9,24.92,116800.0,136300.0,0,0,0,0,0,0,18,2026-02-03 05:28:41.913719
RITC,10.06,10.04,10.06,197600.0,170000.0,0,0,0,0,0,0,19,2026-02-03 05:28:42.941840
COMP,24.9,24.9,24.92,116800.0,136700.0,0,0,0,0,0,0,19,2026-02-03 05:28:42.941840
RITC,10.08,10.04,10.08,197600.0,149500.0,0,0,0,0,0,0,20,2026-02-03 05:28:43.964683
COMP,24.9,24.9,24.92,116800.0,136700.0,0,0,0,0,0,0,20,2026-02-03 05:28:43.964683
RITC,10.07,10.04,10.07,197600.0,159200.0,0,0,0,0,0,0,21,2026-02-03 05:28:44.983243
COMP,24.89,24.89,24.92,109700.0,137900.0,0,0,0,0,0,0,21,2026-02-03 05:28:44.983243
RITC,10.08,10.06,10.08,197200.0,137600.0,0,0,0,0,0,0,22,2026-02-03 05:28:46.003412
COMP,24.89,24.88,24.89,102900.0,137200.0,0,0,0,0,0,0,22,2026-02-03 05:28:46.003412
RITC,10.08,10.06,10.08,195900.0,149400.0,0,0,0,0,0,0,23,2026-02-03 05:28:47.024335
COMP,24.88,24.88,24.89,102900.0,136700.0,0,0,0,0,0,0,23,2026-02-03 05:28:47.024335
RITC,10.06,10.06,10.09,195900.0,139500.0,0,0,0,0,0,0,24,2026-02-03 05:28:48.044261
COMP,24.88,24.85,24.88,94700.0,136100.0,0,0,0,0,0,0,24,2026-02-03 05:28:48.044261
RITC,10.1,10.06,10.08,195900.0,140500.0,0,0,0,0,0,0,25,2026-02-03 05:28:49.064346
COMP,24.88,24.85,24.87,94700.0,137100.0,0,0,0,0,0,0,25,2026-02-03 05:28:49.064346
RITC,10.05,10.05,10.08,198900.0,140500.0,0,0,0,0,0,0,26,2026-02-03 05:28:50.083265
COMP,24.88,24.85,24.87,94700.0,136600.0,0,0,0,0,0,0,26,2026-02-03 05:28:50.083265
RITC,10.05,10.07,10.08,198900.0,140500.0,0,0,0,0,0,0,27,2026-02-03 05:28:51.101387
COMP,24.88,24.85,24.87,94700.0,135100.0,0,0,0,0,0,0,27,2026-02-03 05:28:51.101387
RITC,10.08,10.07,10.08,198400.0,140500.0,0,0,0,0,0,0,28,2026-02-03 05:28:52.121802
COMP,24.83,24.83,24.87,88400.0,135100.0,0,0,0,0,0,0,28,2026-02-03 05:28:52.121802
RITC,10.1,10.09,10.1,195800.0,119400.0,0,0,0,0,0,0,29,2026-02-03 05:28:53.144511
COMP,24.83,24.83,24.87,88400.0,135200.0,0,0,0,0,0,0,29,2026-02-03 05:28:53.144511
RITC,10.12,10.09,10.12,195800.0,110700.0,0,0,0,0,0,0,30,2026-02-03 05:28:54.169248
COMP,24.83,24.81,24.87,75000.0,135200.0,0,0,0,0,0,0,30,2026-02-03 05:28:54.169248
RITC,10.12,10.1,10.12,197600.0,99700.0,0,0,0,0,0,0,31,2026-02-03 05:28:55.194509
COMP,24.83,24.84,24.86,81100.0,137700.0,0,0,0,0,0,0,31,2026-02-03 05:28:55.194509
RITC,10.13,10.11,10.13,198500.0,101400.0,0,0,0,0,0,0,32,2026-02-03 05:28:56.220783
COMP,24.83,24.84,24.85,81100.0,137600.0,0,0,0,0,0,0,32,2026-02-03 05:28:56.220783
RITC,10.13,10.11,10.13,198100.0,101400.0,0,0,0,0,0,0,33,2026-02-03 05:28:57.249903
COMP,24.84,24.84,24.85,81100.0,137600.0,0,0,0,0,0,0,33,2026-02-03 05:28:57.249903
RITC,10.14,10.11,10.14,198100.0,102100.0,0,0,0,0,0,0,34,2026-02-03 05:28:58.277456
COMP,24.84,24.84,24.85,81100.0,137900.0,0,0,0,0,0,0,34,2026-02-03 05:28:58.277456
RITC,10.14,10.13,10.14,198700.0,102100.0,0,0,0,0,0,0,35,2026-02-03 05:28:59.300307
COMP,24.86,24.84,24.86,81100.0,139100.0,0,0,0,0,0,0,35,2026-02-03 05:28:59.300307
RITC,10.14,10.13,10.14,198700.0,103100.0,0,0,0,0,0,0,36,2026-02-03 05:29:00.321670
COMP,24.86,24.84,24.86,81100.0,137300.0,0,0,0,0,0,0,36,2026-02-03 05:29:00.321670
RITC,10.14,10.13,10.14,198400.0,103100.0,0,0,0,0,0,0,37,2026-02-03 05:29:01.344802
COMP,24.86,24.84,24.86,81100.0,136700.0,0,0,0,0,0,0,37,2026-02-03 05:29:01.344802
RITC,10.14,10.13,10.14,199900.0,103100.0,0,0,0,0,0,0,38,2026-02-03 05:29:02.367579
COMP,24.86,24.84,24.86,87600.0,135100.0,0,0,0,0,0,0,38,2026-02-03 05:29:02.367579
RITC,10.15,10.13,10.15,203000.0,100400.0,0,0,0,0,0,0,39,2026-02-03 05:29:03.396244
COMP,24.86,24.84,24.86,93800.0,135100.0,0,0,0,0,0,0,39,2026-02-03 05:29:03.396244
RITC,10.16,10.16,10.18,202300.0,99800.0,0,0,0,0,0,0,40,2026-02-03 05:29:04.422299
COMP,24.84,24.82,24.83,87700.0,134200.0,0,0,0,0,0,0,40,2026-02-03 05:29:04.422299
RITC,10.19,10.16,10.19,202300.0,98200.0,0,0,0,0,0,0,41,2026-02-03 05:29:05.446745
COMP,24.84,24.82,24.84,87700.0,134800.0,0,0,0,0,0,0,41,2026-02-03 05:29:05.446745
RITC,10.19,10.19,10.22,201700.0,97400.0,0,0,0,0,0,0,42,2026-02-03 05:29:06.467623
COMP,24.84,24.82,24.84,87700.0,133800.0,0,0,0,0,0,0,42,2026-02-03 05:29:06.467623
RITC,10.22,10.19,10.22,201300.0,97400.0,0,0,0,0,0,0,43,2026-02-03 05:29:07.491235
COMP,24.82,24.82,24.84,87700.0,133800.0,0,0,0,0,0,0,43,2026-02-03 05:29:07.491235
RITC,10.22,10.19,10.22,203500.0,97400.0,0,0,0,0,0,0,44,2026-02-03 05:29:08.510384
COMP,24.85,24.82,24.85,87700.0,133900.0,0,0,0,0,0,0,44,2026-02-03 05:29:08.510384
RITC,10.22,10.2,10.22,204700.0,97400.0,0,0,0,0,0,0,45,2026-02-03 05:29:09.538474
COMP,24.79,24.79,24.85,75000.0,133900.0,0,0,0,0,0,0,45,2026-02-03 05:29:09.538474
RITC,10.22,10.21,10.22,202700.0,97400.0,0,0,0,0,0,0,46,2026-02-03 05:29:10.057767
COMP,24.74,24.74,24.85,75500.0,133900.0,0,0,0,0,0,0,46,2026-02-03 05:29:10.057767
RITC,10.22,10.22,10.23,201600.0,98100.0,0,0,0,0,0,0,47,2026-02-03 05:29:11.083581
COMP,24.74,24.74,24.82,75500.0,136000.0,0,0,0,0,0,0,47,2026-02-03 05:29:11.083581
RITC,10.23,10.22,10.23,200200.0,98400.0,0,0,0,0,0,0,48,2026-02-03 05:29:12.119945
COMP,24.74,24.79,24.82,81900.0,136000.0,0,0,0,0,0,0,48,2026-02-03 05:29:12.119945
RITC,10.23,10.22,10.23,199600.0,107200.0,0,0,0,0,0,0,49,2026-02-03 05:29:13.142807
COMP,24.74,24.79,24.82,94400.0,136000.0,0,0,0,0,0,0,49,2026-02-03 05:29:13.142807
RITC,10.22,10.22,10.23,201200.0,116600.0,0,0,0,0,0,0,50,2026-02-03 05:29:14.165803
COMP,24.82,24.79,24.82,94400.0,136000.0,0,0,0,0,0,0,50,2026-02-03 05:29:14.165803
RITC,10.22,10.22,10.23,201200.0,125100.0,0,0,0,0,0,0,51,2026-02-03 05:29:15.185664
COMP,24.79,24.79,24.85,94400.0,133900.0,0,0,0,0,0,0,51,2026-02-03 05:29:15.185664
RITC,10.22,10.22,10.23,202600.0,133500.0,0,0,0,0,0,0,52,2026-02-03 05:29:16.211228
COMP,24.79,24.79,24.85,94400.0,135500.0,0,0,0,0,0,0,52,2026-02-03 05:29:16.211228
RITC,10.22,10.2,10.21,204700.0,153700.0,0,0,0,0,0,0,53,2026-02-03 05:29:17.237089
COMP,24.79,24.79,24.85,108000.0,135500.0,0,0,0,0,0,0,53,2026-02-03 05:29:17.237089
RITC,10.2,10.2,10.21,204700.0,162400.0,0,0,0,0,0,0,54,2026-02-03 05:29:18.271169
COMP,24.79,24.79,24.85,108000.0,135500.0,0,0,0,0,0,0,54,2026-02-03 05:29:18.271169
RITC,10.2,10.2,10.21,204700.0,181900.0,0,0,0,0,0,0,55,2026-02-03 05:29:19.294171
COMP,24.85,24.79,24.85,108000.0,136000.0,0,0,0,0,0,0,55,2026-02-03 05:29:19.294171
RITC,10.19,10.19,10.21,201900.0,193000.0,0,0,0,0,0,0,56,2026-02-03 05:29:20.320360
COMP,24.86,24.79,24.86,113900.0,137600.0,0,0,0,0,0,0,56,2026-02-03 05:29:20.320360
RITC,10.18,10.18,10.21,201200.0,193000.0,0,0,0,0,0,0,57,2026-02-03 05:29:21.344608
COMP,24.87,24.79,24.87,113900.0,137700.0,0,0,0,0,0,0,57,2026-02-03 05:29:21.344608
RITC,10.16,10.16,10.21,202300.0,193000.0,0,0,0,0,0,0,58,2026-02-03 05:29:22.366028
COMP,24.87,24.79,24.87,113900.0,137300.0,0,0,0,0,0,0,58,2026-02-03 05:29:22.366028
RITC,10.13,10.13,10.14,203400.0,191200.0,0,0,0,0,0,0,59,2026-02-03 05:29:23.388550
COMP,24.87,24.85,24.87,127500.0,137300.0,0,0,0,0,0,0,59,2026-02-03 05:29:23.388550
RITC,10.13,10.13,10.14,204500.0,192700.0,0,0,0,0,0,0,60,2026-02-03 05:29:24.416351
COMP,24.87,24.85,24.87,127500.0,138700.0,0,0,0,0,0,0,60,2026-02-03 05:29:24.416351
RITC,10.11,10.11,10.14,202500.0,192700.0,0,0,0,0,0,0,61,2026-02-03 05:29:25.442037
COMP,24.87,24.85,24.87,133600.0,138700.0,0,0,0,0,0,0,61,2026-02-03 05:29:25.442037
RITC,10.11,10.11,10.12,202500.0,192400.0,0,0,0,0,0,0,62,2026-02-03 05:29:26.466330
COMP,24.87,24.87,24.88,141100.0,139100.0,0,0,0,0,0,0,62,2026-02-03 05:29:26.466330
RITC,10.11,10.11,10.12,201000.0,192400.0,0,0,0,0,0,0,63,2026-02-03 05:29:27.490082
COMP,24.87,24.87,24.88,142400.0,139100.0,0,0,0,0,0,0,63,2026-02-03 05:29:27.490082
RITC,10.11,10.11,10.12,201700.0,194200.0,0,0,0,0,0,0,64,2026-02-03 05:29:28.510604
COMP,24.87,24.87,24.88,139600.0,139100.0,0,0,0,0,0,0,64,2026-02-03 05:29:28.510604
RITC,10.1,10.1,10.12,200800.0,195000.0,0,0,0,0,0,0,65,2026-02-03 05:29:29.532011
COMP,24.87,24.87,24.88,137600.0,139100.0,0,0,0,0,0,0,65,2026-02-03 05:29:29.532011
RITC,10.1,10.1,10.12,200800.0,192900.0,0,0,0,0,0,0,66,2026-02-03 05:29:30.552281
COMP,24.88,24.87,24.88,137500.0,140300.0,0,0,0,0,0,0,66,2026-02-03 05:29:30.552281
RITC,10.09,10.09,10.12,198700.0,192900.0,0,0,0,0,0,0,67,2026-02-03 05:29:31.570429
COMP,24.89,24.88,24.89,136000.0,138400.0,0,0,0,0,0,0,67,2026-02-03 05:29:31.570429
RITC,10.09,10.09,10.12,196400.0,190600.0,0,0,0,0,0,0,68,2026-02-03 05:29:32.597588
COMP,24.89,24.88,24.89,136000.0,138300.0,0,0,0,0,0,0,68,2026-02-03 05:29:32.597588
RITC,10.09,10.07,10.08,197900.0,189500.0,0,0,0,0,0,0,69,2026-02-03 05:29:33.618794
COMP,24.9,24.88,24.9,136000.0,140500.0,0,0,0,0,0,0,69,2026-02-03 05:29:33.618794
RITC,10.07,10.07,10.08,197900.0,189400.0,0,0,0,0,0,0,70,2026-02-03 05:29:34.646624
COMP,24.9,24.88,24.9,136000.0,142300.0,0,0,0,0,0,0,70,2026-02-03 05:29:34.646624
RITC,10.08,10.09,10.1,202700.0,191100.0,0,0,0,0,0,0,71,2026-02-03 05:29:35.668815
COMP,24.91,24.88,24.91,136000.0,139500.0,0,0,0,0,0,0,71,2026-02-03 05:29:35.668815
RITC,10.08,10.09,10.1,202700.0,191000.0,0,0,0,0,0,0,72,2026-02-03 05:29:36.690471
COMP,24.92,24.88,24.92,136000.0,139600.0,0,0,0,0,0,0,72,2026-02-03 05:29:36.690471
RITC,10.09,10.09,10.1,200200.0,191900.0,0,0,0,0,0,0,73,2026-02-03 05:29:37.209774
COMP,24.92,24.88,24.92,136000.0,139900.0,0,0,0,0,0,0,73,2026-02-03 05:29:37.209774
RITC,10.1,10.1,10.11,202300.0,191900.0,0,0,0,0,0,0,74,2026-02-03 05:29:38.235314
COMP,24.92,24.89,24.92,135500.0,140600.0,0,0,0,0,0,0,74,2026-02-03 05:29:38.235314
RITC,10.11,10.1,10.11,202800.0,191900.0,0,0,0,0,0,0,75,2026-02-03 05:29:39.259175
COMP,24.92,24.89,24.91,135500.0,142000.0,0,0,0,0,0,0,75,2026-02-03 05:29:39.259175
RITC,10.11,10.1,10.11,202800.0,191200.0,0,0,0,0,0,0,76,2026-02-03 05:29:40.282924
COMP,24.91,24.9,24.91,135200.0,142000.0,0,0,0,0,0,0,76,2026-02-03 05:29:40.282924
RITC,10.1,10.09,10.1,203700.0,192100.0,0,0,0,0,0,0,77,2026-02-03 05:29:41.303835
COMP,24.91,24.9,24.91,134500.0,142000.0,0,0,0,0,0,0,77,2026-02-03 05:29:41.303835
RITC,10.11,10.09,10.11,201200.0,193800.0,0,0,0,0,0,0,78,2026-02-03 05:29:42.328324
COMP,24.92,24.92,24.93,136600.0,141000.0,0,0,0,0,0,0,78,2026-02-03 05:29:42.328324
RITC,10.09,10.07,10.08,197900.0,195300.0,0,0,0,0,0,0,79,2026-02-03 05:29:43.362622
COMP,24.92,24.92,24.93,136800.0,141000.0,0,0,0,0,0,0,79,2026-02-03 05:29:43.362622
RITC,10.07,10.07,10.08,198700.0,194500.0,0,0,0,0,0,0,80,2026-02-03 05:29:44.395326
COMP,24.92,24.92,24.93,138200.0,141000.0,0,0,0,0,0,0,80,2026-02-03 05:29:44.395326
RITC,10.08,10.07,10.08,197200.0,192800.0,0,0,0,0,0,0,81,2026-02-03 05:29:45.417602
COMP,24.92,24.92,24.93,139000.0,141000.0,0,0,0,0,0,0,81,2026-02-03 05:29:45.417602
RITC,10.06,10.06,10.08,197700.0,194400.0,0,0,0,0,0,0,82,2026-02-03 05:29:46.441059
COMP,24.93,24.92,24.93,139000.0,140800.0,0,0,0,0,0,0,82,2026-02-03 05:29:46.441059
RITC,10.05,10.05,10.1,201400.0,195200.0,0,0,0,0,0,0,83,2026-02-03 05:29:47.463550
COMP,24.93,24.92,24.93,139000.0,142900.0,0,0,0,0,0,0,83,2026-02-03 05:29:47.463550
RITC,10.05,10.05,10.06,201400.0,194900.0,0,0,0,0,0,0,84,2026-02-03 05:29:48.482898
COMP,24.94,24.92,24.94,137700.0,140900.0,0,0,0,0,0,0,84,2026-02-03 05:29:48.482898
RITC,10.04,10.04,10.06,198200.0,194900.0,0,0,0,0,0,0,85,2026-02-03 05:29:49.508980
COMP,24.92,24.92,24.94,137600.0,140900.0,0,0,0,0,0,0,85,2026-02-03 05:29:49.508980
RITC,10.04,10.04,10.06,199600.0,197000.0,0,0,0,0,0,0,86,2026-02-03 05:29:50.534632
COMP,24.95,24.95,24.96,138400.0,143200.0,0,0,0,0,0,0,86,2026-02-03 05:29:50.534632
RITC,10.04,10.03,10.04,199500.0,195800.0,0,0,0,0,0,0,87,2026-02-03 05:29:51.573239
COMP,24.91,24.91,24.96,139700.0,143200.0,0,0,0,0,0,0,87,2026-02-03 05:29:51.573239
RITC,10.03,10.03,10.04,197000.0,195800.0,0,0,0,0,0,0,88,2026-02-03 05:29:52.596956
COMP,24.9,24.9,24.93,140100.0,142500.0,0,0,0,0,0,0,88,2026-02-03 05:29:52.596956
RITC,10.03,10.03,10.04,195000.0,195000.0,0,0,0,0,0,0,89,2026-02-03 05:29:53.622010
COMP,24.9,24.9,24.93,138900.0,142500.0,0,0,0,0,0,0,89,2026-02-03 05:29:53.622010
RITC,10.03,10.03,10.04,195000.0,196300.0,0,0,0,0,0,0,90,2026-02-03 05:29:54.649103
COMP,24.9,24.9,24.91,138900.0,143000.0,0,0,0,0,0,0,90,2026-02-03 05:29:54.649103
RITC,10.03,10.03,10.04,197500.0,196300.0,0,0,0,0,0,0,91,2026-02-03 05:29:55.673688
COMP,24.9,24.9,24.91,138900.0,144300.0,0,0,0,0,0,0,91,2026-02-03 05:29:55.673688
RITC,10.03,10.03,10.04,197300.0,197200.0,0,0,0,0,0,0,92,2026-02-03 05:29:56.696859
COMP,24.9,24.9,24.91,138900.0,142700.0,0,0,0,0,0,0,92,2026-02-03 05:29:56.696859
RITC,10.02,10.02,10.04,198200.0,197200.0,0,0,0,0,0,0,93,2026-02-03 05:29:57.726224
COMP,24.89,24.89,24.91,138100.0,142700.0,0,0,0,0,0,0,93,2026-02-03 05:29:57.726224
RITC,10.04,10.03,10.04,197100.0,197000.0,0,0,0,0,0,0,94,2026-02-03 05:29:58.747447
COMP,24.89,24.9,24.91,137500.0,142700.0,0,0,0,0,0,0,94,2026-02-03 05:29:58.747447
RITC,10.04,10.03,10.04,197100.0,197400.0,0,0,0,0,0,0,95,2026-02-03 05:29:59.770963
COMP,24.91,24.9,24.93,137700.0,143600.0,0,0,0,0,0,0,95,2026-02-03 05:29:59.770963
RITC,10.04,10.04,10.05,195600.0,197900.0,0,0,0,0,0,0,96,2026-02-03 05:30:00.789992
COMP,24.91,24.9,24.93,137700.0,143300.0,0,0,0,0,0,0,96,2026-02-03 05:30:00.789992
RITC,10.05,10.04,10.05,195600.0,197900.0,0,0,0,0,0,0,97,2026-02-03 05:30:01.311575
COMP,24.91,24.9,24.93,137700.0,143300.0,0,0,0,0,0,0,97,2026-02-03 05:30:01.311575
RITC,10.05,10.04,10.05,195600.0,197900.0,0,0,0,0,0,0,98,2026-02-03 05:30:02.342124
COMP,24.91,24.92,24.93,139900.0,143300.0,0,0,0,0,0,0,98,2026-02-03 05:30:02.342124
RITC,10.06,10.05,10.06,194500.0,196900.0,0,0,0,0,0,0,99,2026-02-03 05:30:03.374236
COMP,24.91,24.92,24.93,139900.0,143200.0,0,0,0,0,0,0,99,2026-02-03 05:30:03.374236
RITC,10.06,10.05,10.06,195600.0,196900.0,0,0,0,0,0,0,100,2026-02-03 05:30:04.399085
COMP,24.93,24.92,24.93,139900.0,143600.0,0,0,0,0,0,0,100,2026-02-03 05:30:04.399085
RITC,10.06,10.05,10.06,195600.0,196100.0,0,0,0,0,0,0,101,2026-02-03 05:30:05.422359
COMP,24.93,24.92,24.93,141100.0,143600.0,0,0,0,0,0,0,101,2026-02-03 05:30:05.422359
RITC,10.06,10.05,10.06,195600.0,197200.0,0,0,0,0,0,0,102,2026-02-03 05:30:06.445259
COMP,24.92,24.9,24.91,139200.0,141700.0,0,0,0,0,0,0,102,2026-02-03 05:30:06.445259
RITC,10.06,10.05,10.06,194300.0,197200.0,0,0,0,0,0,0,103,2026-02-03 05:30:07.468379
COMP,24.9,24.9,24.91,140100.0,141700.0,0,0,0,0,0,0,103,2026-02-03 05:30:07.468379
RITC,10.06,10.05,10.06,194200.0,196200.0,0,0,0,0,0,0,104,2026-02-03 05:30:08.488103
COMP,24.91,24.9,24.93,140100.0,143600.0,0,0,0,0,0,0,104,2026-02-03 05:30:08.488103
RITC,10.06,10.06,10.07,197200.0,198400.0,0,0,0,0,0,0,105,2026-02-03 05:30:09.511627
COMP,24.9,24.9,24.93,139400.0,143600.0,0,0,0,0,0,0,105,2026-02-03 05:30:09.511627
RITC,10.07,10.06,10.07,200000.0,198400.0,0,0,0,0,0,0,106,2026-02-03 05:30:10.532472
COMP,24.9,24.9,24.93,139500.0,143600.0,0,0,0,0,0,0,106,2026-02-03 05:30:10.532472
RITC,10.07,10.07,10.1,201000.0,195200.0,0,0,0,0,0,0,107,2026-02-03 05:30:11.560472
COMP,24.9,24.9,24.93,139500.0,143300.0,0,0,0,0,0,0,107,2026-02-03 05:30:11.560472
RITC,10.11,10.11,10.12,197700.0,191600.0,0,0,0,0,0,0,108,2026-02-03 05:30:12.587057
COMP,24.9,24.9,24.93,140800.0,143300.0,0,0,0,0,0,0,108,2026-02-03 05:30:12.587057
RITC,10.1,10.07,10.1,201000.0,194900.0,0,0,0,0,0,0,109,2026-02-03 05:30:13.614233
COMP,24.92,24.9,24.92,140800.0,145700.0,0,0,0,0,0,0,109,2026-02-03 05:30:13.614233
RITC,10.06,10.06,10.1,202800.0,194900.0,0,0,0,0,0,0,110,2026-02-03 05:30:14.640788
COMP,24.92,24.9,24.92,140800.0,145200.0,0,0,0,0,0,0,110,2026-02-03 05:30:14.640788
RITC,10.06,10.08,10.09,201500.0,196300.0,0,0,0,0,0,0,111,2026-02-03 05:30:15.674969
COMP,24.89,24.89,24.92,138900.0,145200.0,0,0,0,0,0,0,111,2026-02-03 05:30:15.674969
RITC,10.06,10.08,10.09,202300.0,197000.0,0,0,0,0,0,0,112,2026-02-03 05:30:16.703029
COMP,24.89,24.89,24.92,138900.0,145200.0,0,0,0,0,0,0,112,2026-02-03 05:30:16.703029
RITC,10.06,10.08,10.09,202300.0,200500.0,0,0,0,0,0,0,113,2026-02-03 05:30:17.727855
COMP,24.89,24.89,24.9,138900.0,142700.0,0,0,0,0,0,0,113,2026-02-03 05:30:17.727855
RITC,10.06,10.06,10.09,201300.0,200500.0,0,0,0,0,0,0,114,2026-02-03 05:30:18.753238
COMP,24.89,24.89,24.9,139400.0,144300.0,0,0,0,0,0,0,114,2026-02-03 05:30:18.753238
RITC,10.06,10.06,10.09,198500.0,198200.0,0,0,0,0,0,0,115,2026-02-03 05:30:19.780397
COMP,24.89,24.89,24.9,140200.0,146400.0,0,0,0,0,0,0,115,2026-02-03 05:30:19.780397
RITC,10.06,10.06,10.09,198500.0,197200.0,0,0,0,0,0,0,116,2026-02-03 05:30:20.804925
COMP,24.89,24.89,24.9,140200.0,146400.0,0,0,0,0,0,0,116,2026-02-03 05:30:20.804925
RITC,10.06,10.05,10.06,195900.0,194300.0,0,0,0,0,0,0,117,2026-02-03 05:30:21.827809
COMP,24.89,24.89,24.9,138800.0,146200.0,0,0,0,0,0,0,117,2026-02-03 05:30:21.827809
RITC,10.05,10.05,10.06,198000.0,194300.0,0,0,0,0,0,0,118,2026-02-03 05:30:22.851936
COMP,24.92,24.89,24.92,138800.0,147400.0,0,0,0,0,0,0,118,2026-02-03 05:30:22.851936
RITC,10.05,10.05,10.06,196700.0,196500.0,0,0,0,0,0,0,119,2026-02-03 05:30:23.873652
COMP,24.92,24.89,24.92,138800.0,147500.0,0,0,0,0,0,0,119,2026-02-03 05:30:23.873652
RITC,10.05,10.05,10.06,195100.0,197300.0,0,0,0,0,0,0,120,2026-02-03 05:30:24.897143
COMP,24.92,24.89,24.92,138800.0,148300.0,0,0,0,0,0,0,120,2026-02-03 05:30:24.897143
RITC,10.07,10.05,10.07,195100.0,197900.0,0,0,0,0,0,0,121,2026-02-03 05:30:25.427258
COMP,24.92,24.89,24.92,138800.0,146400.0,0,0,0,0,0,0,121,2026-02-03 05:30:25.427258
RITC,10.07,10.05,10.07,197900.0,197900.0,0,0,0,0,0,0,122,2026-02-03 05:30:26.463076
