ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,10.01,10.01,10.04,203900.0,137300.0,0,0,0,0,0,0,11,2026-02-03 08:48:17.784795
COMP,24.93,24.93,24.97,139600.0,139300.0,0,0,0,0,0,0,11,2026-02-03 08:48:17.784795
RITC,10.01,10.02,10.04,202300.0,137300.0,0,0,0,0,0,0,12,2026-02-03 08:48:18.818249
COMP,24.93,24.93,24.97,137500.0,139300.0,0,0,0,0,0,0,12,2026-02-03 08:48:18.818249
RITC,10.04,10.03,10.04,203700.0,125800.0,0,0,0,0,0,0,13,2026-02-03 08:48:19.848310
COMP,24.93,24.93,24.97,137500.0,141200.0,0,0,0,0,0,0,13,2026-02-03 08:48:19.848310
RITC,10.03,10.03,10.04,203700.0,125800.0,0,0,0,0,0,0,14,2026-02-03 08:48:20.873682
COMP,24.92,24.92,24.97,139500.0,141200.0,0,0,0,0,0,0,14,2026-02-03 08:48:20.873682
RITC,10.03,10.03,10.04,204400.0,134400.0,0,0,0,0,0,0,15,2026-02-03 08:48:21.899482
COMP,24.92,24.92,24.97,139500.0,140600.0,0,0,0,0,0,0,15,2026-02-03 08:48:21.899482
RITC,10.02,10.02,10.03,203400.0,143800.0,0,0,0,0,0,0,16,2026-02-03 08:48:22.936541
COMP,24.92,24.92,24.97,139500.0,141400.0,0,0,0,0,0,0,16,2026-02-03 08:48:22.936541
RITC,10.02,10.02,10.03,204200.0,154800.0,0,0,0,0,0,0,17,2026-02-03 08:48:23.964665
COMP,24.92,24.92,24.97,137200.0,141400.0,0,0,0,0,0,0,17,2026-02-03 08:48:23.964665
RITC,10.02,10.01,10.02,203900.0,174800.0,0,0,0,0,0,0,18,2026-02-03 08:48:24.990512
COMP,24.92,24.92,24.97,137200.0,140300.0,0,0,0,0,0,0,18,2026-02-03 08:48:24.990512
RITC,10.0,9.99,10.0,203200.0,194900.0,0,0,0,0,0,0,19,2026-02-03 08:48:26.018719
COMP,24.92,24.92,24.97,137200.0,139100.0,0,0,0,0,0,0,19,2026-02-03 08:48:26.018719
RITC,10.0,9.99,10.0,203200.0,193200.0,0,0,0,0,0,0,20,2026-02-03 08:48:26.549375
COMP,24.92,24.95,24.97,138200.0,139100.0,0,0,0,0,0,0,20,2026-02-03 08:48:26.549375
RITC,9.99,9.99,10.0,203200.0,192200.0,0,0,0,0,0,0,21,2026-02-03 08:48:27.611394
COMP,24.92,24.92,24.97,137200.0,140700.0,0,0,0,0,0,0,21,2026-02-03 08:48:27.611394
RITC,9.99,9.99,10.0,201300.0,189100.0,0,0,0,0,0,0,22,2026-02-03 08:48:28.681274
COMP,24.92,24.92,24.97,137200.0,141500.0,0,0,0,0,0,0,22,2026-02-03 08:48:28.681274
RITC,9.99,9.99,10.0,202300.0,189100.0,0,0,0,0,0,0,23,2026-02-03 08:48:29.713107
COMP,24.89,24.89,24.91,138900.0,141800.0,0,0,0,0,0,0,23,2026-02-03 08:48:29.713107
RITC,9.99,9.99,10.0,202300.0,190600.0,0,0,0,0,0,0,24,2026-02-03 08:48:30.740038
COMP,24.89,24.89,24.91,138900.0,141000.0,0,0,0,0,0,0,24,2026-02-03 08:48:30.740038
RITC,9.99,9.98,9.99,203400.0,194200.0,0,0,0,0,0,0,25,2026-02-03 08:48:31.769388
COMP,24.94,24.89,24.9,138900.0,142400.0,0,0,0,0,0,0,25,2026-02-03 08:48:31.769388
RITC,9.99,9.98,9.99,203400.0,199300.0,0,0,0,0,0,0,26,2026-02-03 08:48:32.797809
COMP,24.94,24.89,24.9,138900.0,141400.0,0,0,0,0,0,0,26,2026-02-03 08:48:32.797809
RITC,9.98,9.98,9.99,203600.0,199300.0,0,0,0,0,0,0,27,2026-02-03 08:48:33.827042
COMP,24.94,24.89,24.9,136900.0,140900.0,0,0,0,0,0,0,27,2026-02-03 08:48:33.827042
RITC,9.98,9.98,9.99,203600.0,200200.0,0,0,0,0,0,0,28,2026-02-03 08:48:34.853889
COMP,24.89,24.89,24.9,138500.0,140900.0,0,0,0,0,0,0,28,2026-02-03 08:48:34.853889
RITC,9.97,9.97,9.98,199600.0,202000.0,0,0,0,0,0,0,29,2026-02-03 08:48:35.881607
COMP,24.85,24.85,24.9,125900.0,140900.0,0,0,0,0,0,0,29,2026-02-03 08:48:35.881607
RITC,9.96,9.96,9.98,201200.0,202000.0,0,0,0,0,0,0,30,2026-02-03 08:48:36.919729
COMP,24.85,24.85,24.9,125900.0,142400.0,0,0,0,0,0,0,30,2026-02-03 08:48:36.919729
RITC,9.96,9.96,9.98,201200.0,202300.0,0,0,0,0,0,0,31,2026-02-03 08:48:37.952055
COMP,24.85,24.85,24.9,118900.0,142400.0,0,0,0,0,0,0,31,2026-02-03 08:48:37.952055
RITC,9.95,9.95,9.98,178600.0,202300.0,0,0,0,0,0,0,32,2026-02-03 08:48:38.983504
COMP,24.85,24.85,24.9,118900.0,144000.0,0,0,0,0,0,0,32,2026-02-03 08:48:38.983504
RITC,9.95,9.95,9.96,178600.0,202300.0,0,0,0,0,0,0,33,2026-02-03 08:48:40.011701
COMP,24.84,24.82,24.83,106900.0,144400.0,0,0,0,0,0,0,33,2026-02-03 08:48:40.011701
RITC,9.94,9.94,9.96,168700.0,201800.0,0,0,0,0,0,0,34,2026-02-03 08:48:41.050132
COMP,24.9,24.82,24.9,100600.0,144000.0,0,0,0,0,0,0,34,2026-02-03 08:48:41.050132
RITC,9.94,9.94,9.95,168700.0,204400.0,0,0,0,0,0,0,35,2026-02-03 08:48:42.085339
COMP,24.82,24.82,24.9,100600.0,144000.0,0,0,0,0,0,0,35,2026-02-03 08:48:42.085339
RITC,9.94,9.93,9.94,146500.0,202100.0,0,0,0,0,0,0,36,2026-02-03 08:48:43.119225
COMP,24.81,24.81,24.82,94000.0,144100.0,0,0,0,0,0,0,36,2026-02-03 08:48:43.119225
RITC,9.93,9.93,9.94,136400.0,202100.0,0,0,0,0,0,0,37,2026-02-03 08:48:43.647769
COMP,24.81,24.81,24.82,94000.0,143500.0,0,0,0,0,0,0,37,2026-02-03 08:48:43.647769
RITC,9.93,9.93,9.94,126700.0,202100.0,0,0,0,0,0,0,38,2026-02-03 08:48:44.700029
COMP,24.82,24.8,24.82,86600.0,143500.0,0,0,0,0,0,0,38,2026-02-03 08:48:44.700029
RITC,9.93,9.93,9.94,116200.0,204100.0,0,0,0,0,0,0,39,2026-02-03 08:48:45.740459
COMP,24.85,24.8,24.85,86600.0,142600.0,0,0,0,0,0,0,39,2026-02-03 08:48:45.740459
RITC,9.92,9.92,9.94,99000.0,202900.0,0,0,0,0,0,0,40,2026-02-03 08:48:46.790608
COMP,24.78,24.78,24.85,78900.0,142600.0,0,0,0,0,0,0,40,2026-02-03 08:48:46.790608
RITC,9.91,9.91,9.92,100100.0,201000.0,0,0,0,0,0,0,41,2026-02-03 08:48:47.829283
COMP,24.78,24.78,24.85,87200.0,142600.0,0,0,0,0,0,0,41,2026-02-03 08:48:47.829283
RITC,9.92,9.92,9.94,120500.0,202900.0,0,0,0,0,0,0,42,2026-02-03 08:48:48.857501
COMP,24.78,24.78,24.85,78900.0,142600.0,0,0,0,0,0,0,42,2026-02-03 08:48:48.857501
RITC,9.91,9.91,9.94,112600.0,202900.0,0,0,0,0,0,0,43,2026-02-03 08:48:49.894729
COMP,24.78,24.78,24.8,78900.0,142800.0,0,0,0,0,0,0,43,2026-02-03 08:48:49.894729
RITC,9.94,9.91,9.94,122400.0,205000.0,0,0,0,0,0,0,44,2026-02-03 08:48:50.947890
COMP,24.8,24.78,24.8,78900.0,142800.0,0,0,0,0,0,0,44,2026-02-03 08:48:50.947890
RITC,9.94,9.91,9.94,142800.0,205000.0,0,0,0,0,0,0,45,2026-02-03 08:48:51.988287
COMP,24.8,24.78,24.8,78900.0,141900.0,0,0,0,0,0,0,45,2026-02-03 08:48:51.988287
RITC,9.94,9.93,9.94,165000.0,205000.0,0,0,0,0,0,0,46,2026-02-03 08:48:53.054188
COMP,24.8,24.78,24.8,78900.0,143400.0,0,0,0,0,0,0,46,2026-02-03 08:48:53.054188
RITC,9.95,9.95,9.96,183800.0,202900.0,0,0,0,0,0,0,47,2026-02-03 08:48:54.085520
COMP,24.8,24.78,24.8,78900.0,143700.0,0,0,0,0,0,0,47,2026-02-03 08:48:54.085520
RITC,9.95,9.95,9.96,192300.0,202900.0,0,0,0,0,0,0,48,2026-02-03 08:48:55.110576
COMP,24.8,24.78,24.8,84700.0,143500.0,0,0,0,0,0,0,48,2026-02-03 08:48:55.110576
RITC,9.98,9.95,9.98,202200.0,202000.0,0,0,0,0,0,0,49,2026-02-03 08:48:56.142753
COMP,24.78,24.78,24.8,77300.0,143500.0,0,0,0,0,0,0,49,2026-02-03 08:48:56.142753
RITC,9.98,9.95,9.98,204100.0,202000.0,0,0,0,0,0,0,50,2026-02-03 08:48:57.171249
COMP,24.76,24.76,24.8,71500.0,144900.0,0,0,0,0,0,0,50,2026-02-03 08:48:57.171249
RITC,9.99,9.95,9.99,201500.0,202800.0,0,0,0,0,0,0,51,2026-02-03 08:48:58.196059
COMP,24.76,24.78,24.8,79500.0,144900.0,0,0,0,0,0,0,51,2026-02-03 08:48:58.196059
RITC,9.99,9.97,9.99,198600.0,199800.0,0,0,0,0,0,0,52,2026-02-03 08:48:59.217422
COMP,24.82,24.78,24.82,79500.0,144200.0,0,0,0,0,0,0,52,2026-02-03 08:48:59.217422
RITC,9.99,9.98,9.99,195400.0,199800.0,0,0,0,0,0,0,53,2026-02-03 08:49:00.247117
COMP,24.82,24.78,24.82,88200.0,144200.0,0,0,0,0,0,0,53,2026-02-03 08:49:00.247117
RITC,9.99,9.98,9.99,195400.0,199800.0,0,0,0,0,0,0,54,2026-02-03 08:49:00.772612
COMP,24.82,24.78,24.82,95300.0,144200.0,0,0,0,0,0,0,54,2026-02-03 08:49:00.772612
RITC,10.0,9.98,10.0,195500.0,196400.0,0,0,0,0,0,0,55,2026-02-03 08:49:01.805465
COMP,24.82,24.78,24.8,95300.0,144200.0,0,0,0,0,0,0,55,2026-02-03 08:49:01.805465
RITC,10.0,9.98,10.0,195500.0,196400.0,0,0,0,0,0,0,56,2026-02-03 08:49:02.839059
COMP,24.78,24.78,24.8,95300.0,144200.0,0,0,0,0,0,0,56,2026-02-03 08:49:02.839059
RITC,10.0,9.98,10.0,195000.0,194800.0,0,0,0,0,0,0,57,2026-02-03 08:49:03.888804
COMP,24.8,24.78,24.8,95300.0,144800.0,0,0,0,0,0,0,57,2026-02-03 08:49:03.888804
RITC,10.0,9.99,10.0,194100.0,194300.0,0,0,0,0,0,0,58,2026-02-03 08:49:04.944869
COMP,24.8,24.78,24.8,101600.0,144800.0,0,0,0,0,0,0,58,2026-02-03 08:49:04.944869
RITC,10.0,9.99,10.0,194100.0,191700.0,0,0,0,0,0,0,59,2026-02-03 08:49:05.971997
COMP,24.8,24.79,24.82,107400.0,145100.0,0,0,0,0,0,0,59,2026-02-03 08:49:05.971997
RITC,10.01,9.99,10.01,193200.0,194000.0,0,0,0,0,0,0,60,2026-02-03 08:49:07.006601
COMP,24.8,24.79,24.82,115700.0,145100.0,0,0,0,0,0,0,60,2026-02-03 08:49:07.006601
RITC,10.01,9.99,10.01,192800.0,194600.0,0,0,0,0,0,0,61,2026-02-03 08:49:08.034785
COMP,24.8,24.81,24.82,131000.0,145100.0,0,0,0,0,0,0,61,2026-02-03 08:49:08.034785
RITC,10.01,9.99,10.01,193500.0,194600.0,0,0,0,0,0,0,62,2026-02-03 08:49:09.067893
COMP,24.82,24.81,24.82,131000.0,145100.0,0,0,0,0,0,0,62,2026-02-03 08:49:09.067893
RITC,10.01,9.99,10.01,193500.0,192000.0,0,0,0,0,0,0,63,2026-02-03 08:49:10.112829
COMP,24.82,24.81,24.82,136900.0,142800.0,0,0,0,0,0,0,63,2026-02-03 08:49:10.112829
RITC,10.02,9.99,10.02,193500.0,195000.0,0,0,0,0,0,0,64,2026-02-03 08:49:11.138893
COMP,24.85,24.81,24.85,136900.0,142500.0,0,0,0,0,0,0,64,2026-02-03 08:49:11.138893
RITC,10.02,9.99,10.02,191700.0,195100.0,0,0,0,0,0,0,65,2026-02-03 08:49:12.161390
COMP,24.88,24.84,24.88,144100.0,143500.0,0,0,0,0,0,0,65,2026-02-03 08:49:12.161390
RITC,10.02,10.01,10.02,192200.0,195000.0,0,0,0,0,0,0,66,2026-02-03 08:49:13.188566
COMP,24.88,24.84,24.88,143700.0,143500.0,0,0,0,0,0,0,66,2026-02-03 08:49:13.188566
RITC,10.01,10.01,10.02,190600.0,195000.0,0,0,0,0,0,0,67,2026-02-03 08:49:14.216889
COMP,24.88,24.84,24.88,143400.0,143500.0,0,0,0,0,0,0,67,2026-02-03 08:49:14.216889
RITC,9.99,9.99,10.01,193800.0,197100.0,0,0,0,0,0,0,68,2026-02-03 08:49:15.242529
COMP,24.88,24.86,24.88,143600.0,143500.0,0,0,0,0,0,0,68,2026-02-03 08:49:15.242529
RITC,9.99,9.98,9.99,192100.0,197500.0,0,0,0,0,0,0,69,2026-02-03 08:49:16.267272
COMP,24.88,24.86,24.88,144800.0,143500.0,0,0,0,0,0,0,69,2026-02-03 08:49:16.267272
RITC,9.98,9.98,9.99,194600.0,195600.0,0,0,0,0,0,0,70,2026-02-03 08:49:17.295740
COMP,24.88,24.88,24.9,148300.0,144000.0,0,0,0,0,0,0,70,2026-02-03 08:49:17.295740
RITC,9.98,9.98,9.99,197000.0,195600.0,0,0,0,0,0,0,71,2026-02-03 08:49:18.321513
COMP,24.9,24.89,24.9,146500.0,143200.0,0,0,0,0,0,0,71,2026-02-03 08:49:18.321513
RITC,10.01,9.98,10.01,197000.0,194000.0,0,0,0,0,0,0,72,2026-02-03 08:49:19.345769
COMP,24.9,24.89,24.9,146700.0,143200.0,0,0,0,0,0,0,72,2026-02-03 08:49:19.345769
RITC,10.01,9.99,10.01,198000.0,193000.0,0,0,0,0,0,0,73,2026-02-03 08:49:20.369503
COMP,24.91,24.89,24.91,147300.0,141200.0,0,0,0,0,0,0,73,2026-02-03 08:49:20.369503
RITC,10.01,9.99,10.01,198000.0,192300.0,0,0,0,0,0,0,74,2026-02-03 08:49:20.897779
COMP,24.91,24.89,24.91,147300.0,141200.0,0,0,0,0,0,0,74,2026-02-03 08:49:20.897779
RITC,9.99,9.98,9.99,197000.0,191100.0,0,0,0,0,0,0,75,2026-02-03 08:49:21.939331
COMP,24.94,24.89,24.94,147300.0,141700.0,0,0,0,0,0,0,75,2026-02-03 08:49:21.939331
RITC,9.99,9.98,9.99,197000.0,191900.0,0,0,0,0,0,0,76,2026-02-03 08:49:22.972522
COMP,24.94,24.93,24.94,146000.0,141700.0,0,0,0,0,0,0,76,2026-02-03 08:49:22.972522
RITC,9.99,9.99,10.01,197600.0,192300.0,0,0,0,0,0,0,77,2026-02-03 08:49:24.019564
COMP,24.94,24.93,24.94,146000.0,143500.0,0,0,0,0,0,0,77,2026-02-03 08:49:24.019564
RITC,9.99,9.99,10.0,197600.0,192500.0,0,0,0,0,0,0,78,2026-02-03 08:49:25.056055
COMP,24.94,24.93,24.94,146000.0,143500.0,0,0,0,0,0,0,78,2026-02-03 08:49:25.056055
RITC,9.98,9.97,9.98,197000.0,192100.0,0,0,0,0,0,0,79,2026-02-03 08:49:26.158575
COMP,24.94,24.93,24.94,145400.0,143500.0,0,0,0,0,0,0,79,2026-02-03 08:49:26.158575
RITC,9.98,9.97,9.98,197000.0,191900.0,0,0,0,0,0,0,80,2026-02-03 08:49:27.185939
COMP,24.96,24.94,24.96,143800.0,142900.0,0,0,0,0,0,0,80,2026-02-03 08:49:27.185939
RITC,9.98,9.98,9.99,198700.0,193000.0,0,0,0,0,0,0,81,2026-02-03 08:49:28.210542
COMP,24.97,24.94,24.97,143800.0,142900.0,0,0,0,0,0,0,81,2026-02-03 08:49:28.210542
RITC,9.98,9.98,9.99,201200.0,193000.0,0,0,0,0,0,0,82,2026-02-03 08:49:29.236459
COMP,24.97,24.94,24.97,143800.0,141500.0,0,0,0,0,0,0,82,2026-02-03 08:49:29.236459
RITC,9.98,9.98,9.99,201200.0,191800.0,0,0,0,0,0,0,83,2026-02-03 08:49:30.262053
COMP,24.97,24.95,24.97,142300.0,141500.0,0,0,0,0,0,0,83,2026-02-03 08:49:30.262053
RITC,9.98,9.98,9.99,201200.0,193700.0,0,0,0,0,0,0,84,2026-02-03 08:49:31.285797
COMP,24.97,24.96,24.97,142300.0,141500.0,0,0,0,0,0,0,84,2026-02-03 08:49:31.285797
RITC,9.98,9.98,9.99,201200.0,191600.0,0,0,0,0,0,0,85,2026-02-03 08:49:32.322974
COMP,24.98,24.96,24.98,142300.0,141400.0,0,0,0,0,0,0,85,2026-02-03 08:49:32.322974
RITC,9.99,9.98,9.99,201200.0,196100.0,0,0,0,0,0,0,86,2026-02-03 08:49:33.366914
COMP,24.95,24.95,24.98,142300.0,141900.0,0,0,0,0,0,0,86,2026-02-03 08:49:33.366914
RITC,9.99,9.98,9.99,200200.0,196100.0,0,0,0,0,0,0,87,2026-02-03 08:49:34.394083
COMP,24.95,24.95,24.98,142300.0,141900.0,0,0,0,0,0,0,87,2026-02-03 08:49:34.394083
RITC,9.96,9.96,9.99,203500.0,197200.0,0,0,0,0,0,0,88,2026-02-03 08:49:35.428568
COMP,24.95,24.95,24.97,142300.0,141200.0,0,0,0,0,0,0,88,2026-02-03 08:49:35.428568
RITC,9.96,9.96,9.98,203500.0,199700.0,0,0,0,0,0,0,89,2026-02-03 08:49:35.962408
COMP,24.95,24.95,24.97,143300.0,141200.0,0,0,0,0,0,0,89,2026-02-03 08:49:35.962408
RITC,9.95,9.95,9.98,203000.0,201400.0,0,0,0,0,0,0,90,2026-02-03 08:49:36.987668
COMP,24.95,24.95,24.97,141500.0,141700.0,0,0,0,0,0,0,90,2026-02-03 08:49:36.987668
RITC,9.95,9.95,9.98,206700.0,201400.0,0,0,0,0,0,0,91,2026-02-03 08:49:38.039058
COMP,24.95,24.95,24.97,141500.0,141700.0,0,0,0,0,0,0,91,2026-02-03 08:49:38.039058
RITC,9.95,9.95,9.98,206700.0,201000.0,0,0,0,0,0,0,92,2026-02-03 08:49:39.086972
COMP,24.95,24.95,24.97,143500.0,140600.0,0,0,0,0,0,0,92,2026-02-03 08:49:39.086972
RITC,9.98,9.97,9.98,204800.0,201000.0,0,0,0,0,0,0,93,2026-02-03 08:49:40.125620
COMP,24.95,24.95,24.97,143500.0,140600.0,0,0,0,0,0,0,93,2026-02-03 08:49:40.125620
RITC,9.98,9.97,9.98,205800.0,201000.0,0,0,0,0,0,0,94,2026-02-03 08:49:41.161204
COMP,24.94,24.94,24.97,142900.0,140100.0,0,0,0,0,0,0,94,2026-02-03 08:49:41.161204
RITC,9.99,9.97,9.99,205800.0,199000.0,0,0,0,0,0,0,95,2026-02-03 08:49:42.197022
COMP,24.94,24.94,24.97,142900.0,140100.0,0,0,0,0,0,0,95,2026-02-03 08:49:42.197022
RITC,9.96,9.98,9.99,205700.0,199000.0,0,0,0,0,0,0,96,2026-02-03 08:49:43.223192
COMP,24.97,24.94,24.97,142900.0,140100.0,0,0,0,0,0,0,96,2026-02-03 08:49:43.223192
RITC,9.96,9.98,9.99,204200.0,199000.0,0,0,0,0,0,0,97,2026-02-03 08:49:44.265719
COMP,24.97,24.94,24.97,142900.0,137600.0,0,0,0,0,0,0,97,2026-02-03 08:49:44.265719
RITC,9.99,9.99,10.0,203400.0,197400.0,0,0,0,0,0,0,98,2026-02-03 08:49:45.299795
COMP,24.97,24.94,24.97,145200.0,137600.0,0,0,0,0,0,0,98,2026-02-03 08:49:45.299795
RITC,10.0,9.99,10.0,202200.0,195700.0,0,0,0,0,0,0,99,2026-02-03 08:49:46.327059
COMP,24.97,24.94,24.97,145200.0,139500.0,0,0,0,0,0,0,99,2026-02-03 08:49:46.327059
RITC,10.0,9.99,10.0,202300.0,195700.0,0,0,0,0,0,0,100,2026-02-03 08:49:47.364536
COMP,24.93,24.93,24.97,144400.0,139500.0,0,0,0,0,0,0,100,2026-02-03 08:49:47.364536
RITC,10.0,9.99,10.0,202300.0,195900.0,0,0,0,0,0,0,101,2026-02-03 08:49:48.394314
COMP,24.93,24.93,24.97,146800.0,139500.0,0,0,0,0,0,0,101,2026-02-03 08:49:48.394314
RITC,10.0,9.99,10.0,202300.0,193800.0,0,0,0,0,0,0,102,2026-02-03 08:49:49.421235
COMP,24.93,24.93,24.94,146800.0,139400.0,0,0,0,0,0,0,102,2026-02-03 08:49:49.421235
RITC,10.0,9.99,10.0,206500.0,193800.0,0,0,0,0,0,0,103,2026-02-03 08:49:50.446259
COMP,24.93,24.93,24.94,144400.0,140000.0,0,0,0,0,0,0,103,2026-02-03 08:49:50.446259
RITC,10.0,9.99,10.0,204200.0,193800.0,0,0,0,0,0,0,104,2026-02-03 08:49:51.481989
COMP,24.97,24.93,24.97,144400.0,139600.0,0,0,0,0,0,0,104,2026-02-03 08:49:51.481989
RITC,10.01,9.99,10.01,204200.0,195300.0,0,0,0,0,0,0,105,2026-02-03 08:49:52.514809
COMP,24.92,24.92,24.97,145600.0,139600.0,0,0,0,0,0,0,105,2026-02-03 08:49:52.514809
RITC,10.01,9.99,10.01,204200.0,194900.0,0,0,0,0,0,0,106,2026-02-03 08:49:53.548822
COMP,24.9,24.9,24.97,146500.0,138300.0,0,0,0,0,0,0,106,2026-02-03 08:49:53.548822
RITC,10.01,9.99,10.01,204200.0,193100.0,0,0,0,0,0,0,107,2026-02-03 08:49:54.071294
COMP,24.9,24.9,24.96,146500.0,139200.0,0,0,0,0,0,0,107,2026-02-03 08:49:54.071294
RITC,10.02,9.99,10.02,205700.0,192100.0,0,0,0,0,0,0,108,2026-02-03 08:49:55.111446
COMP,24.9,24.92,24.96,144600.0,139200.0,0,0,0,0,0,0,108,2026-02-03 08:49:55.111446
RITC,10.02,9.99,10.02,203400.0,192100.0,0,0,0,0,0,0,109,2026-02-03 08:49:56.141683
COMP,24.92,24.9,24.91,146500.0,139700.0,0,0,0,0,0,0,109,2026-02-03 08:49:56.141683
RITC,10.02,9.99,10.02,203400.0,189900.0,0,0,0,0,0,0,110,2026-02-03 08:49:57.189232
COMP,24.89,24.89,24.91,146900.0,139900.0,0,0,0,0,0,0,110,2026-02-03 08:49:57.189232
RITC,10.02,10.01,10.02,201900.0,191200.0,0,0,0,0,0,0,111,2026-02-03 08:49:58.237713
COMP,24.91,24.94,24.96,147300.0,139900.0,0,0,0,0,0,0,111,2026-02-03 08:49:58.237713
RITC,10.02,10.01,10.02,202300.0,189800.0,0,0,0,0,0,0,112,2026-02-03 08:49:59.279875
COMP,24.94,24.94,24.96,147400.0,139900.0,0,0,0,0,0,0,112,2026-02-03 08:49:59.279875
RITC,10.02,10.01,10.02,202400.0,192000.0,0,0,0,0,0,0,113,2026-02-03 08:50:00.317652
COMP,24.94,24.94,24.95,147400.0,138800.0,0,0,0,0,0,0,113,2026-02-03 08:50:00.317652
RITC,10.03,10.02,10.03,200900.0,194300.0,0,0,0,0,0,0,114,2026-02-03 08:50:01.347123
COMP,24.94,24.89,24.92,147300.0,141700.0,0,0,0,0,0,0,114,2026-02-03 08:50:01.347123
RITC,10.04,10.02,10.04,201900.0,195000.0,0,0,0,0,0,0,115,2026-02-03 08:50:02.385485
COMP,24.93,24.89,24.93,147300.0,141000.0,0,0,0,0,0,0,115,2026-02-03 08:50:02.385485
RITC,10.04,10.02,10.04,201900.0,183900.0,0,0,0,0,0,0,116,2026-02-03 08:50:03.426646
COMP,24.93,24.89,24.93,147300.0,141000.0,0,0,0,0,0,0,116,2026-02-03 08:50:03.426646
RITC,10.05,10.02,10.05,202400.0,175300.0,0,0,0,0,0,0,117,2026-02-03 08:50:04.455336
COMP,24.89,24.89,24.93,148100.0,141000.0,0,0,0,0,0,0,117,2026-02-03 08:50:04.455336
RITC,10.05,10.03,10.05,201100.0,175300.0,0,0,0,0,0,0,118,2026-02-03 08:50:05.482148
COMP,24.89,24.92,24.93,148100.0,141000.0,0,0,0,0,0,0,118,2026-02-03 08:50:05.482148
RITC,10.05,10.04,10.05,200100.0,158800.0,0,0,0,0,0,0,119,2026-02-03 08:50:06.510085
COMP,24.92,24.92,24.93,148100.0,141000.0,0,0,0,0,0,0,119,2026-02-03 08:50:06.510085
RITC,10.05,10.04,10.05,197600.0,158800.0,0,0,0,0,0,0,120,2026-02-03 08:50:07.535999
COMP,24.92,24.92,24.93,148100.0,140800.0,0,0,0,0,0,0,120,2026-02-03 08:50:07.535999
RITC,10.05,10.04,10.05,198800.0,158800.0,0,0,0,0,0,0,121,2026-02-03 08:50:08.560675
COMP,24.93,24.93,24.95,149500.0,139300.0,0,0,0,0,0,0,121,2026-02-03 08:50:08.560675
RITC,10.05,10.04,10.05,197700.0,158800.0,0,0,0,0,0,0,122,2026-02-03 08:50:09.594939
