ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:01:01.096228
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
CLD,83.1,83.09,83.11,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:01:02.288902
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
CLD,83.84,83.83,83.85,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:01:03.411053
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:01:04.447483
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
CLD,83.19,83.18,83.2,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:01:05.487160
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
BYL,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
CLD,84.44,84.43,84.45,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:01:06.028040
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
CLD,83.77,83.76,83.78,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:01:07.097732
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
CLD,84.0,83.99,84.01,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:01:08.134783
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
BYL,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
CLD,83.94,83.93,83.95,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:01:09.176501
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
CLD,83.44,83.43,83.45,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
ATB,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:01:10.215695
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
BYL,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
ATB,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:01:11.249303
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
BYL,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
CLD,84.22,84.21,84.23,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
