ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
BYL,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
GGD,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
SPK,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 15:29:16.159937,,,,,,
TGX,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
BYL,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
GGD,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
PNR,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
SPK,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 15:29:17.194802
TGX,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
BYL,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
SPK,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
EEC,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 15:29:18.234048
TGX,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,31.0,1.0,358.0,D4-FSR/ATB,TLAC Requirements Clarified,Regulators provide clarity on Total Loss-Absorbing Capacity requirements post-merger.
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
BYL,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
GGD,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
SPK,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
EEC,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 15:29:19.266193,,,,,,
TGX,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
SPK,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
EEC,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 15:29:20.308197
TGX,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
BYL,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
GGD,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
FSR,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
SPK,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 15:29:21.349460
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
BYL,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
GGD,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
SPK,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
EEC,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:29:22.391428
TGX,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
BYL,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
GGD,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
PNR,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
SPK,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
EEC,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:29:23.432349
TGX,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,32.0,1.0,363.0,D3-GGD/PNR,GreenGrid Engages Advisors for Strategic Review,"GreenGrid has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
GGD,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
SPK,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
EEC,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:29:24.466631,,,,,,
TGX,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
BYL,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
GGD,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
SPK,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
EEC,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:29:25.512270
TGX,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
BYL,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
SPK,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
EEC,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:29:26.044999
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
SPK,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
EEC,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:29:27.080023
TGX,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
BYL,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
GGD,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
SPK,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
EEC,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:29:28.112937
TGX,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
BYL,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
FSR,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
SPK,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
EEC,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:29:29.150785
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
BYL,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
GGD,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
SPK,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
EEC,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:29:30.186074
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
BYL,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
GGD,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
PNR,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
SPK,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
EEC,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:29:31.227036
TGX,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
SPK,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
EEC,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:29:32.261854
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
SPK,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:29:33.298598
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
FSR,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
SPK,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
EEC,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:29:34.334074
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
BYL,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
SPK,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:29:35.363343
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
BYL,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
GGD,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
SPK,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
EEC,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:29:36.401229
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
BYL,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
GGD,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
SPK,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
EEC,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:29:37.433166
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
BYL,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
SPK,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
EEC,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:29:38.477161
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
BYL,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
GGD,35.79,35.78,35.8,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
FSR,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
SPK,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
EEC,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:29:39.508780
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:29:40.550024
