GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:38:09.584014
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:38:10.616285
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:38:11.654234
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:38:12.685243
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:38:13.725154
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:38:14.762982
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:38:15.796813
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:38:16.830466
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:38:17.866407
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:38:18.900204
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:38:19.935171
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:38:20.974460
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:38:22.011530
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:38:23.044057
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:38:23.574054
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:38:24.610327
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:38:25.644102
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:38:26.683303
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:38:27.720686
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:38:28.755233
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:38:29.788110
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,3.0,1.0,23.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,2.0,1.0,23.0,D1-TGX/PHR,Material Adverse Change Clause Concern,"Analysts raise questions about whether recent clinical trial setback at Targenix could trigger the MAC clause, potentially allowing Pharmaco to walk away."
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:38:30.826288,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:38:31.860489
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:38:31.860489
