ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.65,43.64,43.66,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
PHR,47.19,47.18,47.2,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
BYL,43.5,43.49,43.51,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
CLD,79.37,79.36,79.38,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
GGD,31.51,31.5,31.52,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
PNR,60.33,60.32,60.34,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
FSR,30.5,30.49,30.51,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
ATB,62.07,62.06,62.08,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
SPK,53.2,53.19,53.21,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
EEC,48.29,48.28,48.3,50000000.0,50000000.0,6,2026-02-03 04:50:14.031074
TGX,43.65,43.64,43.66,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
PHR,47.09,47.08,47.1,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
BYL,43.52,43.51,43.53,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
CLD,79.46,79.45,79.47,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
GGD,31.46,31.45,31.47,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
PNR,60.41,60.4,60.42,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
FSR,30.46,30.45,30.47,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
ATB,62.3,62.29,62.31,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
SPK,53.24,53.23,53.25,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
EEC,48.41,48.4,48.42,50000000.0,50000000.0,7,2026-02-03 04:50:15.062421
TGX,43.63,43.62,43.64,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
PHR,47.16,47.15,47.17,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
BYL,43.49,43.48,43.5,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
CLD,79.48,79.47,79.49,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
GGD,31.46,31.45,31.47,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
PNR,60.6,60.59,60.61,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
FSR,30.46,30.45,30.47,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
ATB,62.12,62.11,62.13,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
SPK,53.28,53.27,53.29,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
EEC,48.47,48.46,48.48,50000000.0,50000000.0,8,2026-02-03 04:50:16.099013
TGX,43.6,43.59,43.61,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
PHR,47.11,47.1,47.12,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
BYL,43.47,43.46,43.48,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
CLD,79.34,79.33,79.35,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
GGD,31.42,31.41,31.43,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
PNR,60.69,60.68,60.7,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
FSR,30.44,30.43,30.45,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
ATB,62.34,62.33,62.35,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
SPK,53.31,53.3,53.32,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
EEC,48.54,48.53,48.55,50000000.0,50000000.0,9,2026-02-03 04:50:17.140621
TGX,43.58,43.57,43.59,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
PHR,47.12,47.11,47.13,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
BYL,43.54,43.53,43.55,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
CLD,79.47,79.46,79.48,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
GGD,31.49,31.48,31.5,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
PNR,60.96,60.95,60.97,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
FSR,30.48,30.47,30.49,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
ATB,62.46,62.45,62.47,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
SPK,53.3,53.29,53.31,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
EEC,48.5,48.49,48.51,50000000.0,50000000.0,10,2026-02-03 04:50:18.177697
TGX,43.59,43.58,43.6,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
PHR,47.18,47.17,47.19,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
BYL,43.61,43.6,43.62,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
CLD,79.65,79.64,79.66,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
GGD,31.51,31.5,31.52,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
PNR,61.26,61.25,61.27,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
FSR,30.56,30.55,30.57,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
ATB,62.58,62.57,62.59,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
SPK,53.2,53.19,53.21,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
EEC,48.41,48.4,48.42,50000000.0,50000000.0,11,2026-02-03 04:50:19.266641
TGX,43.53,43.52,43.54,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
PHR,47.16,47.15,47.17,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
BYL,43.55,43.54,43.56,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
CLD,79.6,79.59,79.61,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
GGD,31.52,31.51,31.53,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
PNR,61.38,61.37,61.39,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
FSR,30.55,30.54,30.56,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
ATB,62.67,62.66,62.68,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
SPK,53.43,53.42,53.44,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
EEC,48.96,48.95,48.97,50000000.0,50000000.0,12,2026-02-03 04:50:20.306361
TGX,43.63,43.62,43.64,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
PHR,47.13,47.12,47.14,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
BYL,43.6,43.59,43.61,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
CLD,79.54,79.53,79.55,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
GGD,31.55,31.54,31.56,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
PNR,61.85,61.84,61.86,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
FSR,30.52,30.51,30.53,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
ATB,62.56,62.55,62.57,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
SPK,52.92,52.91,52.93,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
EEC,48.12,48.11,48.13,50000000.0,50000000.0,13,2026-02-03 04:50:21.345598
TGX,43.61,43.6,43.62,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
PHR,47.06,47.05,47.07,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
BYL,43.53,43.52,43.54,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
CLD,79.46,79.45,79.47,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
GGD,31.52,31.51,31.53,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
PNR,62.16,62.15,62.17,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
FSR,30.53,30.52,30.54,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
ATB,62.44,62.43,62.45,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
SPK,53.02,53.01,53.03,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
EEC,48.17,48.16,48.18,50000000.0,50000000.0,14,2026-02-03 04:50:22.380861
TGX,43.6,43.59,43.61,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
PHR,47.17,47.16,47.18,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
BYL,43.46,43.45,43.47,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
CLD,79.23,79.22,79.24,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
GGD,31.51,31.5,31.52,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
PNR,62.44,62.43,62.45,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
FSR,30.54,30.53,30.55,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
ATB,62.32,62.31,62.33,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
SPK,53.0,52.99,53.01,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
EEC,48.14,48.13,48.15,50000000.0,50000000.0,15,2026-02-03 04:50:23.412247
TGX,43.69,43.68,43.7,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
PHR,47.2,47.19,47.21,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
BYL,43.37,43.36,43.38,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
CLD,79.2,79.19,79.21,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
GGD,31.52,31.51,31.53,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
PNR,62.62,62.61,62.63,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
FSR,30.54,30.53,30.55,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
ATB,62.36,62.35,62.37,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
SPK,53.2,53.19,53.21,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
EEC,48.38,48.37,48.39,50000000.0,50000000.0,16,2026-02-03 04:50:24.450660
TGX,43.69,43.68,43.7,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
PHR,47.07,47.06,47.08,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
BYL,43.4,43.39,43.41,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
CLD,79.19,79.18,79.2,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
GGD,31.39,31.38,31.4,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
PNR,62.3,62.29,62.31,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
FSR,30.54,30.53,30.55,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
ATB,62.14,62.13,62.15,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
SPK,53.22,53.21,53.23,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
EEC,48.36,48.35,48.37,50000000.0,50000000.0,17,2026-02-03 04:50:25.487739
TGX,43.66,43.65,43.67,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
PHR,47.1,47.09,47.11,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
BYL,43.4,43.39,43.41,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
CLD,79.25,79.24,79.26,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
GGD,31.36,31.35,31.37,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
PNR,62.58,62.57,62.59,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
FSR,30.52,30.51,30.53,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
ATB,62.25,62.24,62.26,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
SPK,53.28,53.27,53.29,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
EEC,48.41,48.4,48.42,50000000.0,50000000.0,18,2026-02-03 04:50:26.519008
TGX,43.62,43.61,43.63,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
PHR,47.03,47.02,47.04,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
BYL,43.46,43.45,43.47,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
CLD,79.38,79.37,79.39,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
GGD,31.37,31.36,31.38,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
PNR,62.84,62.83,62.85,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
FSR,30.53,30.52,30.54,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
ATB,62.21,62.2,62.22,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
SPK,53.05,53.04,53.06,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
EEC,48.0,47.99,48.01,50000000.0,50000000.0,19,2026-02-03 04:50:27.563728
TGX,43.56,43.55,43.57,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
PHR,46.92,46.91,46.93,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
BYL,43.55,43.54,43.56,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
CLD,79.67,79.66,79.68,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
GGD,31.37,31.36,31.38,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
PNR,62.97,62.96,62.98,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
FSR,30.48,30.47,30.49,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
ATB,62.19,62.18,62.2,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
SPK,53.16,53.15,53.17,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
EEC,48.21,48.2,48.22,50000000.0,50000000.0,20,2026-02-03 04:50:28.112722
TGX,43.57,43.56,43.58,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
PHR,46.75,46.74,46.76,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
BYL,43.62,43.61,43.63,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
CLD,79.84,79.83,79.85,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
GGD,31.38,31.37,31.39,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
PNR,62.88,62.87,62.89,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
FSR,30.47,30.46,30.48,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
ATB,62.19,62.18,62.2,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
SPK,53.27,53.26,53.28,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
EEC,48.51,48.5,48.52,50000000.0,50000000.0,21,2026-02-03 04:50:29.156353
TGX,43.67,43.66,43.68,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
PHR,46.76,46.75,46.77,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
BYL,43.57,43.56,43.58,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
CLD,79.77,79.76,79.78,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
GGD,31.39,31.38,31.4,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
PNR,63.39,63.38,63.4,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
FSR,30.5,30.49,30.51,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
ATB,62.26,62.25,62.27,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
SPK,53.36,53.35,53.37,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
EEC,48.7,48.69,48.71,50000000.0,50000000.0,22,2026-02-03 04:50:30.218229
TGX,43.71,43.7,43.72,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
PHR,46.72,46.71,46.73,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
BYL,43.63,43.62,43.64,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
CLD,80.03,80.02,80.04,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
GGD,31.3,31.29,31.31,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
PNR,62.95,62.94,62.96,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
FSR,30.51,30.5,30.52,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
ATB,62.22,62.21,62.23,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
SPK,53.46,53.45,53.47,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
EEC,48.8,48.79,48.81,50000000.0,50000000.0,23,2026-02-03 04:50:31.285711
TGX,43.75,43.74,43.76,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
PHR,46.87,46.86,46.88,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
BYL,43.47,43.46,43.48,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
CLD,79.8,79.79,79.81,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
GGD,31.21,31.2,31.22,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
PNR,62.65,62.64,62.66,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
FSR,30.47,30.46,30.48,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
ATB,62.39,62.38,62.4,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
SPK,53.51,53.5,53.52,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
EEC,48.94,48.93,48.95,50000000.0,50000000.0,24,2026-02-03 04:50:32.393325
TGX,43.76,43.75,43.77,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
PHR,46.99,46.98,47.0,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
BYL,43.53,43.52,43.54,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
CLD,79.89,79.88,79.9,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
GGD,31.24,31.23,31.25,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
PNR,63.04,63.03,63.05,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
FSR,30.49,30.48,30.5,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
ATB,62.24,62.23,62.25,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
SPK,53.73,53.72,53.74,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
EEC,49.3,49.29,49.31,50000000.0,50000000.0,25,2026-02-03 04:50:33.431874
TGX,43.85,43.84,43.86,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
PHR,46.87,46.86,46.88,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
BYL,43.52,43.51,43.53,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
CLD,79.83,79.82,79.84,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
GGD,31.27,31.26,31.28,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
PNR,63.12,63.11,63.13,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
FSR,30.49,30.48,30.5,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
ATB,62.06,62.05,62.07,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
SPK,53.75,53.74,53.76,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
EEC,49.37,49.36,49.38,50000000.0,50000000.0,26,2026-02-03 04:50:34.494759
TGX,43.8,43.79,43.81,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
PHR,46.97,46.96,46.98,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
BYL,43.68,43.67,43.69,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
CLD,80.07,80.06,80.08,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
GGD,31.31,31.3,31.32,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
PNR,62.59,62.58,62.6,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
FSR,30.45,30.44,30.46,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
ATB,62.08,62.07,62.09,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
SPK,53.67,53.66,53.68,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
EEC,49.08,49.07,49.09,50000000.0,50000000.0,27,2026-02-03 04:50:35.529353
TGX,43.8,43.79,43.81,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
PHR,46.99,46.98,47.0,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
BYL,43.62,43.61,43.63,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
CLD,79.98,79.97,79.99,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
GGD,31.24,31.23,31.25,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
PNR,62.39,62.38,62.4,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
FSR,30.41,30.4,30.42,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
ATB,62.29,62.28,62.3,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
SPK,53.75,53.74,53.76,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
EEC,49.17,49.16,49.18,50000000.0,50000000.0,28,2026-02-03 04:50:36.570599
TGX,43.81,43.8,43.82,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
PHR,47.07,47.06,47.08,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
BYL,43.58,43.57,43.59,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
CLD,80.02,80.01,80.03,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
GGD,31.29,31.28,31.3,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
PNR,62.5,62.49,62.51,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
FSR,30.42,30.41,30.43,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
ATB,62.17,62.16,62.18,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
SPK,53.86,53.85,53.87,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
EEC,49.49,49.48,49.5,50000000.0,50000000.0,29,2026-02-03 04:50:37.111384
TGX,43.95,43.94,43.96,50000000.0,50000000.0,30,2026-02-03 04:50:38.150883
PHR,47.1,47.09,47.11,50000000.0,50000000.0,30,2026-02-03 04:50:38.150883
