ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:38:40.387609
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:38:40.387609
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 04:38:40.387609
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:38:41.435470
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:38:42.480087
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:38:43.517449
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
CLD,82.76,82.75,82.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:38:44.561155
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
CLD,81.87,81.86,81.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:38:45.726050
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:38:46.310695
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
CLD,83.54,83.53,83.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:38:47.357700
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
BYL,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
CLD,84.25,84.24,84.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:38:48.395161
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
BYL,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
CLD,84.36,84.35,84.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:38:49.441126
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
CLD,85.23,85.22,85.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:38:50.488815
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
BYL,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
CLD,85.2,85.19,85.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:38:51.537192
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
CLD,86.02,86.01,86.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:38:52.579190
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
CLD,86.0,85.99,86.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:38:53.672862
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
CLD,86.01,86.0,86.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:38:54.281061
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,3.0,1.0,19.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,2.0,1.0,19.0,D2-BYL/CLD,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from ByteLayer and CloudSys held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:38:55.346440,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 04:38:56.464658
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 04:38:56.464658
BYL,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 04:38:56.464658
