ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:04:11.992307
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:04:13.026494
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:04:14.058450
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:04:15.089588
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:04:16.121262
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:04:17.156136
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:04:17.684500
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:04:18.713414
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:04:19.749006
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
ATB,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:04:20.782026
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:04:21.815034
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:04:22.847653
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:04:23.884518
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:04:24.927119
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:04:25.974991
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:04:27.018852
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:04:28.059254
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:04:29.090592
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:04:30.130809
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:04:31.171375
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:04:32.209067
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:04:33.245256
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:04:33.245256
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:04:33.245256
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:04:33.245256
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:04:33.245256
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:04:33.245256
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:04:33.245256
