ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,6,2026-02-04 13:42:04.088695
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,7,2026-02-04 13:42:05.126303
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,8,2026-02-04 13:42:06.170909
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
PHR,49.97,49.96,49.98,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,9,2026-02-04 13:42:07.207244
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
PHR,50.05,50.04,50.06,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,10,2026-02-04 13:42:08.295243
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
PHR,49.89,49.88,49.9,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
CLD,77.21,77.2,77.22,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,11,2026-02-04 13:42:09.340102
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,12,2026-02-04 13:42:10.384205
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
PHR,50.01,50.0,50.02,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
CLD,76.74,76.73,76.75,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,13,2026-02-04 13:42:11.420695
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
PHR,49.98,49.97,49.99,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
BYL,42.0,41.99,42.01,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
CLD,75.92,75.91,75.93,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,14,2026-02-04 13:42:12.456301
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
PHR,50.18,50.17,50.19,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
CLD,76.03,76.02,76.04,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,15,2026-02-04 13:42:12.997730
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
PHR,50.64,50.63,50.65,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
CLD,75.76,75.75,75.77,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,16,2026-02-04 13:42:14.041988
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
PHR,50.07,50.06,50.08,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
BYL,41.6,41.59,41.61,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
CLD,74.85,74.84,74.86,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,17,2026-02-04 13:42:15.093481
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
PHR,49.44,49.43,49.45,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
BYL,41.44,41.43,41.45,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
CLD,74.49,74.48,74.5,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,18,2026-02-04 13:42:16.241919
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
BYL,41.22,41.21,41.23,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
CLD,73.96,73.95,73.97,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,19,2026-02-04 13:42:17.319852
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
BYL,41.28,41.27,41.29,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
CLD,74.24,74.23,74.25,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,20,2026-02-04 13:42:18.366792
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
BYL,41.35,41.34,41.36,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,21,2026-02-04 13:42:19.406355
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
BYL,41.18,41.17,41.19,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
CLD,74.12,74.11,74.13,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,22,2026-02-04 13:42:20.448527
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
BYL,41.26,41.25,41.27,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
CLD,74.23,74.22,74.24,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,23,2026-02-04 13:42:21.482026
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
CLD,74.76,74.75,74.77,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,24,2026-02-04 13:42:22.521540
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
BYL,41.36,41.35,41.37,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
CLD,74.38,74.37,74.39,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,25,2026-02-04 13:42:23.071544
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
BYL,41.32,41.31,41.33,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,26,2026-02-04 13:42:24.119743
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,2.0,1.0,26.0,D2-BYL/CLD,CFIUS National Security Review Initiated,The Committee on Foreign Investment reviews cloud infrastructure implications for government and critical infrastructure customers.
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
BYL,41.23,41.22,41.24,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
CLD,74.38,74.37,74.39,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,27,2026-02-04 13:42:25.158966,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
CLD,73.86,73.85,73.87,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
