GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,3,2026-02-03 08:35:08.496944
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,4,2026-02-03 08:35:09.542113
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 08:35:10.590112
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 08:35:11.640730
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 08:35:12.684350
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 08:35:13.729607
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 08:35:14.802684
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 08:35:15.353574
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 08:35:16.450454
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 08:35:17.496183
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 08:35:18.546982
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
CLD,82.0,81.99,82.01,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 08:35:19.586062
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 08:35:20.622998
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
BYL,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
CLD,82.61,82.6,82.62,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 08:35:21.675993
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
BYL,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
CLD,82.63,82.62,82.64,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 08:35:22.729320
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
BYL,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
CLD,82.51,82.5,82.52,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 08:35:23.763475
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
CLD,82.12,82.11,82.13,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 08:35:24.799848
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,2.0,1.0,19.0,D2-BYL/CLD,CloudSys Management Provides Updated Market Outlook,"CloudSys management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the cloud software sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with ByteLayer."
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 08:35:25.843840,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,3.0,1.0,20.0,D4-FSR/ATB,OCC Raises Operational Risk Concerns,Office of Comptroller of Currency requests additional operational integration and compliance plans.
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 08:35:26.403638,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
CLD,82.22,82.21,82.23,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 08:35:27.520424
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,4.0,1.0,22.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
CLD,82.59,82.58,82.6,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 08:35:28.567445,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
ATB,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 08:35:29.685912
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
