ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,3,2026-02-03 06:08:30.595911
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,4,2026-02-03 06:08:31.641189
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,5,2026-02-03 06:08:32.682809
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,6,2026-02-03 06:08:33.715830
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,7,2026-02-03 06:08:34.753098
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,8,2026-02-03 06:08:35.790471
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,9,2026-02-03 06:08:36.830949
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,10,2026-02-03 06:08:37.870506
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,11,2026-02-03 06:08:38.909248
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,12,2026-02-03 06:08:39.940053
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,13,2026-02-03 06:08:40.973539
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
BYL,42.57,42.56,42.58,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
EEC,49.63,49.62,49.64,50000000.0,50000000.0,0,0,14,2026-02-03 06:08:42.012080
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,15,2026-02-03 06:08:42.545197
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
BYL,42.44,42.43,42.45,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,16,2026-02-03 06:08:43.586037
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,17,2026-02-03 06:08:44.632931
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,18,2026-02-03 06:08:45.675292
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
BYL,42.38,42.37,42.39,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
CLD,76.9,76.89,76.91,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,19,2026-02-03 06:08:46.716974
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,20,2026-02-03 06:08:47.759429
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,2.0,1.0,20.0,D5-SPK/EEC,Sector Multiple Compression,Renewable energy valuations compress as interest rates rise and growth expectations moderate.
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
CLD,77.09,77.08,77.1,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,21,2026-02-03 06:08:48.805565,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,3.0,1.0,21.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
BYL,42.47,42.46,42.48,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,22,2026-02-03 06:08:49.860050,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,23,2026-02-03 06:08:50.899729
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,24,2026-02-03 06:08:51.938496
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
CLD,77.65,77.64,77.66,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,25,2026-02-03 06:08:52.978956
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,4.0,1.0,25.0,D4-FSR/ATB,Growing Market Speculation Surrounds Deal Viability,"Market speculation has intensified regarding the future of the FinSure/Atlas Bank transaction, with several banking analysts questioning whether the deal can be completed under current terms. Sources close to the negotiations describe an increasingly complex path to closing, citing unresolved conditions and mounting stakeholder fatigue. Neither company has issued a formal statement, and both parties are understood to be evaluating their options. Trading desk commentary suggests the probability of completion has diminished materially, though the situation remains fluid."
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
