ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
BYL,43.66,43.65,43.67,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
CLD,79.53,79.52,79.54,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
GGD,31.41,31.4,31.42,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
PNR,59.71,59.7,59.72,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
FSR,30.49,30.48,30.5,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
ATB,62.23,62.22,62.24,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
SPK,52.94,52.93,52.95,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
EEC,48.31,48.3,48.32,50000000.0,50000000.0,2,2026-02-04 13:07:50.407870
TGX,43.57,43.56,43.58,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
PHR,47.39,47.38,47.4,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
BYL,43.75,43.74,43.76,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
CLD,79.61,79.6,79.62,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
GGD,31.5,31.49,31.51,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
PNR,59.67,59.66,59.68,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
FSR,30.53,30.52,30.54,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
ATB,62.32,62.31,62.33,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
SPK,52.9,52.89,52.91,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
EEC,48.21,48.2,48.22,50000000.0,50000000.0,3,2026-02-04 13:07:50.957387
TGX,43.63,43.62,43.64,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
PHR,47.46,47.45,47.47,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
BYL,43.52,43.51,43.53,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
CLD,79.24,79.23,79.25,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
GGD,31.47,31.46,31.48,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
PNR,59.67,59.66,59.68,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
FSR,30.5,30.49,30.51,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
ATB,62.44,62.43,62.45,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
SPK,52.92,52.91,52.93,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
EEC,48.24,48.23,48.25,50000000.0,50000000.0,4,2026-02-04 13:07:52.004002
TGX,43.72,43.71,43.73,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
PHR,47.41,47.4,47.42,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
BYL,43.49,43.48,43.5,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
CLD,79.17,79.16,79.18,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
GGD,31.44,31.43,31.45,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
PNR,59.51,59.5,59.52,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
FSR,30.58,30.57,30.59,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
ATB,62.45,62.44,62.46,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
SPK,52.95,52.94,52.96,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
EEC,48.34,48.33,48.35,50000000.0,50000000.0,5,2026-02-04 13:07:53.051963
TGX,43.66,43.65,43.67,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
PHR,47.28,47.27,47.29,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
BYL,43.56,43.55,43.57,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
CLD,79.45,79.44,79.46,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
GGD,31.37,31.36,31.38,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
PNR,59.33,59.32,59.34,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
FSR,30.59,30.58,30.6,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
ATB,62.55,62.54,62.56,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
SPK,52.92,52.91,52.93,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
EEC,48.32,48.31,48.33,50000000.0,50000000.0,6,2026-02-04 13:07:54.092242
TGX,43.71,43.7,43.72,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
PHR,47.42,47.41,47.43,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
BYL,43.6,43.59,43.61,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
CLD,79.66,79.65,79.67,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
GGD,31.46,31.45,31.47,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
PNR,59.3,59.29,59.31,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
FSR,30.61,30.6,30.62,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
ATB,62.44,62.43,62.45,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
SPK,52.9,52.89,52.91,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
EEC,48.33,48.32,48.34,50000000.0,50000000.0,7,2026-02-04 13:07:55.122442
TGX,43.76,43.75,43.77,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
PHR,47.58,47.57,47.59,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
BYL,43.62,43.61,43.63,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
CLD,79.75,79.74,79.76,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
GGD,31.45,31.44,31.46,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
PNR,59.26,59.25,59.27,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
FSR,30.6,30.59,30.61,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
ATB,62.52,62.51,62.53,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
SPK,52.99,52.98,53.0,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
EEC,48.48,48.47,48.49,50000000.0,50000000.0,8,2026-02-04 13:07:56.165830
TGX,43.82,43.81,43.83,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
PHR,47.42,47.41,47.43,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
BYL,43.58,43.57,43.59,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
CLD,79.64,79.63,79.65,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
GGD,31.41,31.4,31.42,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
PNR,59.24,59.23,59.25,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
FSR,30.64,30.63,30.65,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
ATB,62.42,62.41,62.43,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
SPK,52.99,52.98,53.0,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
EEC,48.54,48.53,48.55,50000000.0,50000000.0,9,2026-02-04 13:07:57.210036
TGX,43.79,43.78,43.8,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
PHR,47.46,47.45,47.47,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
BYL,43.68,43.67,43.69,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
CLD,79.85,79.84,79.86,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
GGD,31.42,31.41,31.43,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
PNR,59.24,59.23,59.25,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
FSR,30.6,30.59,30.61,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
ATB,62.15,62.14,62.16,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
SPK,52.95,52.94,52.96,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
EEC,48.51,48.5,48.52,50000000.0,50000000.0,10,2026-02-04 13:07:58.260702
TGX,43.66,43.65,43.67,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
PHR,47.2,47.19,47.21,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
BYL,43.55,43.54,43.56,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
CLD,79.62,79.61,79.63,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
GGD,31.41,31.4,31.42,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
PNR,59.23,59.22,59.24,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
FSR,30.6,30.59,30.61,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
ATB,62.15,62.14,62.16,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
SPK,52.99,52.98,53.0,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
EEC,48.56,48.55,48.57,50000000.0,50000000.0,11,2026-02-04 13:07:59.410186
TGX,43.72,43.71,43.73,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
PHR,47.22,47.21,47.23,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
BYL,43.76,43.75,43.77,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
CLD,80.04,80.03,80.05,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
GGD,31.42,31.41,31.43,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
PNR,59.13,59.12,59.14,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
FSR,30.6,30.59,30.61,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
ATB,62.16,62.15,62.17,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
SPK,52.99,52.98,53.0,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
EEC,48.57,48.56,48.58,50000000.0,50000000.0,12,2026-02-04 13:08:00.456660
TGX,43.72,43.71,43.73,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
PHR,47.16,47.15,47.17,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
BYL,43.96,43.95,43.97,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
CLD,80.21,80.2,80.22,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
GGD,31.48,31.47,31.49,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
PNR,59.22,59.21,59.23,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
FSR,30.62,30.61,30.63,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
ATB,62.38,62.37,62.39,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
SPK,52.93,52.92,52.94,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
EEC,48.51,48.5,48.52,50000000.0,50000000.0,13,2026-02-04 13:08:01.019221
TGX,43.77,43.76,43.78,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
PHR,47.12,47.11,47.13,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
BYL,43.96,43.95,43.97,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
CLD,79.91,79.9,79.92,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
GGD,31.51,31.5,31.52,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
PNR,59.08,59.07,59.09,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
FSR,30.63,30.62,30.64,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
ATB,62.45,62.44,62.46,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
SPK,52.91,52.9,52.92,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
EEC,48.46,48.45,48.47,50000000.0,50000000.0,14,2026-02-04 13:08:02.070138
TGX,43.78,43.77,43.79,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
PHR,47.47,47.46,47.48,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
BYL,43.68,43.67,43.69,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
CLD,79.14,79.13,79.15,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
GGD,31.52,31.51,31.53,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
PNR,59.23,59.22,59.24,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
FSR,30.64,30.63,30.65,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
ATB,62.63,62.62,62.64,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
SPK,52.83,52.82,52.84,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
EEC,48.28,48.27,48.29,50000000.0,50000000.0,15,2026-02-04 13:08:03.107154
TGX,43.75,43.74,43.76,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
PHR,47.72,47.71,47.73,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
BYL,43.32,43.31,43.33,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
CLD,78.38,78.37,78.39,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
GGD,31.52,31.51,31.53,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
PNR,59.47,59.46,59.48,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
FSR,30.69,30.68,30.7,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
ATB,62.77,62.76,62.78,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
SPK,52.84,52.83,52.85,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
EEC,48.32,48.31,48.33,50000000.0,50000000.0,16,2026-02-04 13:08:04.146221
TGX,43.65,43.64,43.66,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
PHR,48.01,48.0,48.02,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
BYL,43.34,43.33,43.35,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
CLD,78.6,78.59,78.61,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
GGD,31.44,31.43,31.45,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
PNR,59.41,59.4,59.42,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
FSR,30.67,30.66,30.68,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
ATB,62.91,62.9,62.92,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
SPK,52.75,52.74,52.76,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
EEC,48.13,48.12,48.14,50000000.0,50000000.0,17,2026-02-04 13:08:05.197865
TGX,43.59,43.58,43.6,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
PHR,47.8,47.79,47.81,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
BYL,43.34,43.33,43.35,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
CLD,78.69,78.68,78.7,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
GGD,31.5,31.49,31.51,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
PNR,59.62,59.61,59.63,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
FSR,30.66,30.65,30.67,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
ATB,62.74,62.73,62.75,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
SPK,52.82,52.81,52.83,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
EEC,48.23,48.22,48.24,50000000.0,50000000.0,18,2026-02-04 13:08:06.230761
TGX,43.63,43.62,43.64,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
PHR,48.15,48.14,48.16,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
BYL,43.42,43.41,43.43,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
CLD,78.86,78.85,78.87,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
GGD,31.49,31.48,31.5,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
PNR,59.71,59.7,59.72,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
FSR,30.65,30.64,30.66,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
ATB,62.79,62.78,62.8,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
SPK,52.67,52.66,52.68,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
EEC,47.97,47.96,47.98,50000000.0,50000000.0,19,2026-02-04 13:08:07.265320
TGX,43.62,43.61,43.63,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
PHR,48.26,48.25,48.27,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
BYL,43.3,43.29,43.31,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
CLD,78.56,78.55,78.57,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
GGD,31.47,31.46,31.48,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
PNR,59.63,59.62,59.64,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
FSR,30.65,30.64,30.66,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
ATB,62.85,62.84,62.86,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
SPK,52.57,52.56,52.58,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
EEC,47.8,47.79,47.81,50000000.0,50000000.0,20,2026-02-04 13:08:08.303515
TGX,43.54,43.53,43.55,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,2.0,1.0,20.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.38,48.37,48.39,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
CLD,79.17,79.16,79.18,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
PNR,59.74,59.73,59.75,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
ATB,62.88,62.87,62.89,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
EEC,47.79,47.78,47.8,50000000.0,50000000.0,21,2026-02-04 13:08:09.352120,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
PHR,48.39,48.38,48.4,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
BYL,43.29,43.28,43.3,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
CLD,78.75,78.74,78.76,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
GGD,31.6,31.59,31.61,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
PNR,59.94,59.93,59.95,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
FSR,30.6,30.59,30.61,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
ATB,62.86,62.85,62.87,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
SPK,52.55,52.54,52.56,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
EEC,47.74,47.73,47.75,50000000.0,50000000.0,22,2026-02-04 13:08:10.393954
TGX,43.47,43.46,43.48,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
PHR,48.59,48.58,48.6,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
BYL,43.46,43.45,43.47,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
CLD,79.05,79.04,79.06,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
GGD,31.62,31.61,31.63,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
PNR,59.98,59.97,59.99,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
FSR,30.6,30.59,30.61,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
ATB,63.02,63.01,63.03,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
SPK,52.47,52.46,52.48,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
EEC,47.56,47.55,47.57,50000000.0,50000000.0,23,2026-02-04 13:08:11.435916
TGX,43.53,43.52,43.54,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
PHR,48.46,48.45,48.47,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
BYL,43.57,43.56,43.58,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
CLD,79.08,79.07,79.09,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
GGD,31.6,31.59,31.61,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
PNR,60.04,60.03,60.05,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
FSR,30.59,30.58,30.6,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
ATB,63.1,63.09,63.11,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
SPK,52.49,52.48,52.5,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
EEC,47.57,47.56,47.58,50000000.0,50000000.0,24,2026-02-04 13:08:12.468166
TGX,43.52,43.51,43.53,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
PHR,48.83,48.82,48.84,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
BYL,43.56,43.55,43.57,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
CLD,79.05,79.04,79.06,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
GGD,31.66,31.65,31.67,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
PNR,60.17,60.16,60.18,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
FSR,30.57,30.56,30.58,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
ATB,62.81,62.8,62.82,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
SPK,52.45,52.44,52.46,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
EEC,47.45,47.44,47.46,50000000.0,50000000.0,25,2026-02-04 13:08:13.511835
TGX,43.53,43.52,43.54,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
PHR,48.93,48.92,48.94,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
BYL,43.44,43.43,43.45,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
CLD,78.87,78.86,78.88,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
GGD,31.68,31.67,31.69,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
PNR,60.19,60.18,60.2,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
FSR,30.57,30.56,30.58,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
ATB,62.49,62.48,62.5,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
SPK,52.51,52.5,52.52,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
EEC,47.55,47.54,47.56,50000000.0,50000000.0,26,2026-02-04 13:08:14.542065
TGX,43.49,43.48,43.5,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
PHR,48.86,48.85,48.87,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
BYL,43.25,43.24,43.26,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
CLD,78.66,78.65,78.67,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
GGD,31.68,31.67,31.69,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
PNR,60.2,60.19,60.21,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
FSR,30.59,30.58,30.6,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
ATB,62.65,62.64,62.66,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
SPK,52.48,52.47,52.49,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
EEC,47.53,47.52,47.54,50000000.0,50000000.0,27,2026-02-04 13:08:15.586314
TGX,43.43,43.42,43.44,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
PHR,48.84,48.83,48.85,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
BYL,43.31,43.3,43.32,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
CLD,78.69,78.68,78.7,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
GGD,31.63,31.62,31.64,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
PNR,60.16,60.15,60.17,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
FSR,30.62,30.61,30.63,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
ATB,62.65,62.64,62.66,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
SPK,52.68,52.67,52.69,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
EEC,47.81,47.8,47.82,50000000.0,50000000.0,28,2026-02-04 13:08:16.149853
TGX,43.42,43.41,43.43,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
PHR,49.1,49.09,49.11,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
BYL,43.43,43.42,43.44,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
CLD,78.77,78.76,78.78,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
GGD,31.6,31.59,31.61,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
PNR,60.11,60.1,60.12,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
