EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:47:02.188040
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:47:03.240911
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:47:04.286496
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:47:04.864307
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
CLD,77.6,77.59,77.61,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:47:05.910104
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:47:06.965550
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:47:08.008055
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:47:09.055906
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:47:10.097682
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,2.0,1.0,19.0,D3-GGD/PNR,Industry Conference Generates Transaction Speculation,"Attendees at a major energy infrastructure conference report heightened corridor discussion regarding the GreenGrid/PetroNorth transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:47:11.152230,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,3.0,1.0,20.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:47:12.208992,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,4.0,1.0,21.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:47:13.266359,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,5.0,1.0,22.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:47:14.313180,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:47:14.861406,7.0,1.0,23.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
