ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,SELL_BABS-4,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 07:19:42.603973
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 07:19:42.603973
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 07:19:42.603973
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 07:19:42.603973
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 07:19:42.603973
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 07:19:42.603973
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 07:19:43.165419
TGX,43.64,43.63,43.65,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
PHR,47.27,47.26,47.28,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
BYL,43.57,43.56,43.58,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
CLD,79.09,79.08,79.1,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
GGD,31.5,31.49,31.51,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
PNR,59.31,59.3,59.32,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
FSR,30.63,30.62,30.64,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
ATB,61.73,61.72,61.74,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
SPK,52.96,52.95,52.97,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
EEC,48.15,48.14,48.16,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 07:19:44.275906
TGX,43.67,43.66,43.68,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
PHR,46.96,46.95,46.97,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
BYL,43.62,43.61,43.63,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
CLD,79.26,79.25,79.27,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
GGD,31.45,31.44,31.46,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
PNR,59.25,59.24,59.26,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
FSR,30.67,30.66,30.68,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
ATB,61.86,61.85,61.87,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
SPK,52.99,52.98,53.0,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
EEC,48.23,48.22,48.24,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 07:19:45.324624
TGX,43.69,43.68,43.7,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
PHR,47.21,47.2,47.22,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
BYL,43.7,43.69,43.71,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
CLD,79.43,79.42,79.44,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
GGD,31.49,31.48,31.5,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
PNR,59.24,59.23,59.25,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
FSR,30.66,30.65,30.67,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
ATB,61.66,61.65,61.67,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
SPK,53.02,53.01,53.03,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
EEC,48.22,48.21,48.23,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 07:19:46.373580
TGX,43.7,43.69,43.71,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
PHR,47.06,47.05,47.07,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
BYL,43.5,43.49,43.51,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
CLD,79.18,79.17,79.19,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
GGD,31.4,31.39,31.41,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
PNR,59.14,59.13,59.15,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
FSR,30.63,30.62,30.64,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
ATB,61.42,61.41,61.43,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
SPK,53.06,53.05,53.07,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
EEC,48.34,48.33,48.35,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 07:19:47.429028
TGX,43.7,43.69,43.71,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
PHR,46.63,46.62,46.64,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
BYL,43.65,43.64,43.66,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
CLD,79.43,79.42,79.44,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
GGD,31.48,31.47,31.49,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
PNR,59.29,59.28,59.3,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
FSR,30.52,30.51,30.53,50000000.0,50000000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
ATB,61.48,61.47,61.49,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
SPK,52.98,52.97,52.99,50000000.0,50000000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
EEC,48.27,48.26,48.28,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 07:19:48.495573
TGX,43.77,43.76,43.78,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
PHR,46.65,46.64,46.66,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
BYL,43.61,43.6,43.62,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
CLD,79.2,79.19,79.21,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
GGD,31.5,31.49,31.51,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
PNR,59.46,59.45,59.47,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
FSR,30.63,30.62,30.64,50000000.0,50000000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
ATB,61.43,61.42,61.44,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
SPK,52.98,52.96,52.98,50000000.0,50000000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
EEC,48.22,48.22,48.24,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 07:19:49.547384
TGX,43.74,43.73,43.75,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
PHR,46.89,46.88,46.9,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
BYL,43.58,43.57,43.59,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
CLD,79.23,79.22,79.24,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
GGD,31.47,31.46,31.48,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
PNR,59.36,59.35,59.37,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
FSR,30.65,30.64,30.66,50000000.0,50000000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
ATB,61.21,61.2,61.22,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
SPK,52.92,52.91,52.93,50000000.0,50000000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
EEC,48.28,48.27,48.29,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 07:19:50.608900
TGX,43.76,43.76,43.78,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
PHR,46.8,46.79,46.81,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
BYL,43.6,43.6,43.62,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
CLD,79.24,79.22,79.24,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
GGD,31.47,31.45,31.47,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
PNR,59.28,59.28,59.3,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
FSR,30.71,30.7,30.72,50000000.0,50000000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
ATB,61.23,61.22,61.24,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
SPK,52.98,52.97,52.99,50000000.0,50000000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
EEC,48.41,48.4,48.42,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 07:19:51.672660
TGX,43.77,43.76,43.78,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
PHR,47.0,46.99,47.01,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
BYL,43.68,43.67,43.69,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
CLD,79.42,79.41,79.43,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
GGD,31.42,31.41,31.43,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
PNR,58.96,58.95,58.97,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
FSR,30.66,30.65,30.67,50000000.0,50000000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
ATB,61.44,61.43,61.45,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
SPK,52.96,52.95,52.97,50000000.0,50000000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
EEC,48.37,48.36,48.38,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 07:19:52.217894
TGX,43.88,43.87,43.89,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
PHR,46.82,46.81,46.83,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
BYL,43.83,43.82,43.84,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
CLD,79.6,79.59,79.61,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
GGD,31.44,31.43,31.45,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
PNR,58.81,58.8,58.82,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
FSR,30.68,30.67,30.69,50000000.0,50000000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
ATB,61.55,61.54,61.56,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
SPK,53.03,53.02,53.04,50000000.0,50000000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
EEC,48.42,48.41,48.43,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 07:19:53.269061
TGX,43.83,43.82,43.84,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
PHR,46.54,46.53,46.55,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
BYL,43.79,43.78,43.8,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
CLD,79.53,79.52,79.54,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
GGD,31.45,31.44,31.46,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
PNR,58.92,58.91,58.93,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
