SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 01:26:24.532197
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 01:26:24.532197
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 01:26:25.587310
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 01:26:26.646565
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 01:26:27.694321
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 01:26:28.777088
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 01:26:29.887619
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 01:26:30.491631
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 01:26:31.538454
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 01:26:32.708290
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 01:26:33.818686
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 01:26:34.966387
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 01:26:35.572356
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 01:26:36.617095
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 01:26:37.665555
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 01:26:38.722374
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 01:26:39.788270
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 01:26:40.903043
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,2.0,1.0,19.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 01:26:41.482103,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 01:26:42.556129
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 01:26:43.598640,3.0,1.0,21.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 01:26:43.598640,,,,,,
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 01:26:43.598640,,,,,,
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 01:26:43.598640,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 01:26:43.598640,,,,,,
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 01:26:43.598640,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 01:26:43.598640,,,,,,
