ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.67,43.66,43.68,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
PHR,47.51,47.5,47.52,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
BYL,43.1,43.09,43.11,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
CLD,78.34,78.33,78.35,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
GGD,31.35,31.34,31.36,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
PNR,59.6,59.59,59.61,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
FSR,30.56,30.55,30.57,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
ATB,62.13,62.12,62.14,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
SPK,53.07,53.06,53.08,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
EEC,48.32,48.31,48.33,50000000.0,50000000.0,5,2026-02-03 03:09:32.498401
TGX,43.73,43.72,43.74,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
PHR,47.47,47.46,47.48,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
BYL,43.27,43.26,43.28,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
CLD,78.74,78.73,78.75,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
GGD,31.38,31.37,31.39,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
PNR,59.76,59.75,59.77,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
FSR,30.58,30.57,30.59,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
ATB,61.95,61.94,61.96,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
SPK,53.17,53.16,53.18,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
EEC,48.5,48.49,48.51,50000000.0,50000000.0,6,2026-02-03 03:09:33.530924
TGX,43.71,43.7,43.72,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
PHR,47.59,47.58,47.6,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
BYL,43.53,43.52,43.54,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
CLD,79.52,79.51,79.53,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
GGD,31.36,31.35,31.37,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
PNR,59.61,59.6,59.62,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
FSR,30.56,30.55,30.57,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
ATB,62.08,62.07,62.09,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
SPK,52.81,52.8,52.82,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
EEC,48.06,48.05,48.07,50000000.0,50000000.0,7,2026-02-03 03:09:34.569097
TGX,43.77,43.76,43.78,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
PHR,47.64,47.63,47.65,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
BYL,43.5,43.49,43.51,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
CLD,79.69,79.68,79.7,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
GGD,31.33,31.32,31.34,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
PNR,59.75,59.74,59.76,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
FSR,30.56,30.55,30.57,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
ATB,61.95,61.94,61.96,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
SPK,52.85,52.84,52.86,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
EEC,48.08,48.07,48.09,50000000.0,50000000.0,8,2026-02-03 03:09:35.610677
TGX,43.77,43.76,43.78,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
PHR,47.61,47.6,47.62,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
BYL,43.4,43.39,43.41,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
CLD,79.61,79.6,79.62,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
GGD,31.36,31.35,31.37,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
PNR,60.16,60.15,60.17,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
FSR,30.54,30.53,30.55,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
ATB,61.84,61.83,61.85,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
SPK,52.91,52.9,52.92,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
EEC,48.21,48.2,48.22,50000000.0,50000000.0,9,2026-02-03 03:09:36.661204
TGX,43.75,43.74,43.76,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
PHR,47.59,47.58,47.6,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
BYL,43.03,43.02,43.04,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
CLD,78.87,78.86,78.88,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
GGD,31.38,31.37,31.39,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
PNR,59.91,59.9,59.92,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
FSR,30.54,30.53,30.55,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
ATB,62.09,62.08,62.1,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
SPK,52.85,52.84,52.86,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
EEC,48.02,48.01,48.03,50000000.0,50000000.0,10,2026-02-03 03:09:37.692975
TGX,43.69,43.68,43.7,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
PHR,47.47,47.46,47.48,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
BYL,42.57,42.56,42.58,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
CLD,77.79,77.78,77.8,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
GGD,31.37,31.36,31.38,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
PNR,60.09,60.08,60.1,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
FSR,30.55,30.54,30.56,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
ATB,62.42,62.41,62.43,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
SPK,52.74,52.73,52.75,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
EEC,47.71,47.7,47.72,50000000.0,50000000.0,11,2026-02-03 03:09:38.730568
TGX,43.73,43.72,43.74,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
PHR,47.48,47.47,47.49,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
BYL,42.65,42.64,42.66,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
CLD,77.91,77.9,77.92,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
GGD,31.32,31.31,31.33,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
PNR,60.14,60.13,60.15,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
FSR,30.54,30.53,30.55,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
ATB,62.28,62.27,62.29,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
SPK,52.27,52.26,52.28,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
EEC,47.05,47.04,47.06,50000000.0,50000000.0,12,2026-02-03 03:09:39.260936
TGX,43.74,43.73,43.75,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
PHR,47.47,47.46,47.48,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
BYL,42.33,42.32,42.34,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
CLD,77.11,77.1,77.12,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
GGD,31.33,31.32,31.34,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
PNR,60.22,60.21,60.23,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
FSR,30.55,30.54,30.56,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
ATB,62.15,62.14,62.16,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
SPK,52.32,52.31,52.33,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
EEC,47.13,47.12,47.14,50000000.0,50000000.0,13,2026-02-03 03:09:40.301753
TGX,43.69,43.68,43.7,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
PHR,47.57,47.56,47.58,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
BYL,41.92,41.91,41.93,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
CLD,76.06,76.05,76.07,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
GGD,31.36,31.35,31.37,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
PNR,59.95,59.94,59.96,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
FSR,30.53,30.52,30.54,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
ATB,62.17,62.16,62.18,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
SPK,52.67,52.66,52.68,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
EEC,47.81,47.8,47.82,50000000.0,50000000.0,14,2026-02-03 03:09:41.337918
TGX,43.72,43.71,43.73,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
PHR,47.6,47.59,47.61,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
BYL,41.72,41.71,41.73,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
CLD,75.75,75.74,75.76,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
GGD,31.37,31.36,31.38,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
PNR,59.77,59.76,59.78,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
FSR,30.52,30.51,30.53,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
ATB,62.01,62.0,62.02,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
SPK,52.63,52.62,52.64,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
EEC,47.68,47.67,47.69,50000000.0,50000000.0,15,2026-02-03 03:09:42.378720
TGX,43.72,43.71,43.73,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
PHR,47.48,47.47,47.49,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
BYL,41.86,41.85,41.87,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
CLD,75.98,75.97,75.99,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
GGD,31.4,31.39,31.41,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
PNR,59.72,59.71,59.73,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
FSR,30.52,30.51,30.53,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
ATB,61.92,61.91,61.93,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
SPK,52.72,52.71,52.73,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
EEC,47.91,47.9,47.92,50000000.0,50000000.0,16,2026-02-03 03:09:43.419348
TGX,43.77,43.76,43.78,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
PHR,47.53,47.52,47.54,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
BYL,42.37,42.36,42.38,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
CLD,77.08,77.07,77.09,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
GGD,31.39,31.38,31.4,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
PNR,59.84,59.83,59.85,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
FSR,30.52,30.51,30.53,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
ATB,62.0,61.99,62.01,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
SPK,52.69,52.68,52.7,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
EEC,47.8,47.79,47.81,50000000.0,50000000.0,17,2026-02-03 03:09:44.462370
TGX,43.76,43.75,43.77,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
PHR,47.61,47.6,47.62,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
BYL,42.42,42.41,42.43,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
CLD,76.95,76.94,76.96,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
GGD,31.43,31.42,31.44,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
PNR,59.46,59.45,59.47,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
FSR,30.51,30.5,30.52,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
ATB,62.17,62.16,62.18,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
SPK,52.69,52.68,52.7,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
EEC,47.86,47.85,47.87,50000000.0,50000000.0,18,2026-02-03 03:09:45.501552
TGX,43.66,43.65,43.67,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
PHR,47.62,47.61,47.63,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
BYL,42.31,42.3,42.32,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
CLD,76.69,76.68,76.7,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
GGD,31.39,31.38,31.4,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
PNR,59.07,59.06,59.08,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
FSR,30.52,30.51,30.53,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
ATB,62.1,62.09,62.11,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
SPK,52.74,52.73,52.75,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
EEC,47.91,47.9,47.92,50000000.0,50000000.0,19,2026-02-03 03:09:46.541307
TGX,43.72,43.71,43.73,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
PHR,47.63,47.62,47.64,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
BYL,42.24,42.23,42.25,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
CLD,76.53,76.52,76.54,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
GGD,31.4,31.39,31.41,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
PNR,58.92,58.91,58.93,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
FSR,30.54,30.53,30.55,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
ATB,62.05,62.04,62.06,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
SPK,52.75,52.74,52.76,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
EEC,47.94,47.93,47.95,50000000.0,50000000.0,20,2026-02-03 03:09:47.595143
TGX,43.7,43.69,43.71,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
PHR,47.73,47.72,47.74,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
BYL,42.25,42.24,42.26,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
CLD,76.69,76.68,76.7,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
GGD,31.34,31.33,31.35,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
PNR,58.79,58.78,58.8,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
FSR,30.55,30.54,30.56,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
ATB,61.87,61.86,61.88,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
SPK,52.76,52.75,52.77,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
EEC,47.99,47.98,48.0,50000000.0,50000000.0,21,2026-02-03 03:09:48.636697
TGX,43.72,43.71,43.73,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
PHR,47.71,47.7,47.72,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
BYL,41.87,41.86,41.88,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
CLD,75.86,75.85,75.87,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
GGD,31.42,31.41,31.43,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
PNR,58.94,58.93,58.95,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
FSR,30.55,30.54,30.56,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
ATB,61.74,61.73,61.75,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
SPK,52.56,52.55,52.57,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
EEC,47.66,47.65,47.67,50000000.0,50000000.0,22,2026-02-03 03:09:49.674676
TGX,43.75,43.74,43.76,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,2.0,1.0,22.0,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.63,47.62,47.64,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
BYL,41.62,41.61,41.63,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
CLD,75.26,75.25,75.27,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
GGD,31.38,31.37,31.39,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
PNR,58.76,58.75,58.77,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
ATB,62.08,62.07,62.09,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
EEC,48.2,48.19,48.21,50000000.0,50000000.0,23,2026-02-03 03:09:50.717334,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
PHR,47.64,47.63,47.65,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
BYL,41.74,41.73,41.75,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
CLD,75.61,75.6,75.62,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
GGD,31.35,31.34,31.36,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
PNR,58.71,58.7,58.72,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
FSR,30.59,30.58,30.6,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
ATB,62.23,62.22,62.24,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
SPK,53.19,53.18,53.2,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
EEC,48.91,48.9,48.92,50000000.0,50000000.0,24,2026-02-03 03:09:51.756908
TGX,43.82,43.81,43.83,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
PHR,47.64,47.63,47.65,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
BYL,41.95,41.94,41.96,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
CLD,76.04,76.03,76.05,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
GGD,31.39,31.38,31.4,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
PNR,58.64,58.63,58.65,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
FSR,30.59,30.58,30.6,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
ATB,62.46,62.45,62.47,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
SPK,53.13,53.12,53.14,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
EEC,49.04,49.03,49.05,50000000.0,50000000.0,25,2026-02-03 03:09:52.786696
TGX,43.72,43.71,43.73,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
PHR,47.63,47.62,47.64,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
BYL,41.98,41.97,41.99,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
CLD,76.17,76.16,76.18,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
GGD,31.36,31.35,31.37,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
PNR,58.46,58.45,58.47,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
FSR,30.61,30.6,30.62,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
ATB,61.86,61.85,61.87,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
SPK,52.88,52.87,52.89,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
EEC,48.67,48.66,48.68,50000000.0,50000000.0,26,2026-02-03 03:09:53.816900
TGX,43.56,43.55,43.57,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
PHR,47.7,47.69,47.71,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
BYL,42.1,42.09,42.11,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
CLD,76.35,76.34,76.36,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
GGD,31.29,31.28,31.3,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
PNR,57.77,57.76,57.78,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
FSR,30.6,30.59,30.61,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
ATB,61.21,61.2,61.22,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
SPK,53.05,53.04,53.06,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
EEC,48.9,48.89,48.91,50000000.0,50000000.0,27,2026-02-03 03:09:54.347045
TGX,43.62,43.61,43.63,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
PHR,47.71,47.7,47.72,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
BYL,41.81,41.8,41.82,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
CLD,75.72,75.71,75.73,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
GGD,31.23,31.22,31.24,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
PNR,57.77,57.76,57.78,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
FSR,30.59,30.58,30.6,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
ATB,61.43,61.42,61.44,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
SPK,52.93,52.92,52.94,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
EEC,48.85,48.84,48.86,50000000.0,50000000.0,28,2026-02-03 03:09:55.396138
TGX,43.63,43.62,43.64,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
PHR,47.78,47.77,47.79,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
BYL,41.52,41.51,41.53,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
CLD,75.06,75.05,75.07,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
GGD,31.23,31.22,31.24,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
PNR,57.73,57.72,57.74,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
