ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:44:41.698163
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
CLD,79.52,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:44:42.835910
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
CLD,79.16,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:44:43.889626
TGX,43.59,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:44:44.965817
TGX,43.59,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:44:46.015598
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:44:47.075597
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:44:48.124067
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:44:49.167035
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:44:49.731878
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:44:50.807876
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:44:51.848516
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:44:52.891069
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:44:53.935679
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:44:54.995202
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
EEC,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:44:56.048383
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:44:57.104520
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:44:58.154975
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:44:58.702855
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,2.0,1.0,19.0,D3-GGD/PNR,Growing Market Speculation Surrounds Deal Viability,"Market speculation has intensified regarding the future of the GreenGrid/PetroNorth transaction, with several energy infrastructure analysts questioning whether the deal can be completed under current terms. Sources close to the negotiations describe an increasingly complex path to closing, citing unresolved conditions and mounting stakeholder fatigue. Neither company has issued a formal statement, and both parties are understood to be evaluating their options. Trading desk commentary suggests the probability of completion has diminished materially, though the situation remains fluid."
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
ATB,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
SPK,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:44:59.769810,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:45:00.818889
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
EEC,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:45:01.869098
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
