TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,2.0,1.0,20.0,D3-GGD/PNR,Force Majeure Event Raises Transaction Concerns,"An unforeseen force majeure event has introduced significant uncertainty into the GreenGrid/PetroNorth transaction, with legal advisors from both sides evaluating whether contractual termination provisions have been triggered. The event has disrupted key operational assumptions underlying the merger rationale and may affect the regulatory timeline. Market participants have sharply repriced the deal spread, reflecting elevated risk that the transaction may not proceed under current terms or at all."
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,21,2026-02-03 05:57:37.660197,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,22,2026-02-03 05:57:38.692457
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,23,2026-02-03 05:57:39.723358
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,24,2026-02-03 05:57:40.755392
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,25,2026-02-03 05:57:41.786845
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,3.0,1.0,25.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,26,2026-02-03 05:57:42.314855,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,27,2026-02-03 05:57:43.351582
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,28,2026-02-03 05:57:44.381754
