ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
GGD,31.45,31.44,31.46,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
PNR,59.91,59.9,59.92,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
FSR,30.4,30.39,30.41,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
ATB,62.27,62.26,62.28,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
SPK,52.72,52.71,52.73,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
EEC,47.82,47.81,47.83,50000000.0,50000000.0,4,2026-02-04 12:22:21.986622
TGX,43.54,43.53,43.55,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
PHR,48.03,48.02,48.04,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
BYL,43.18,43.17,43.19,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
CLD,78.59,78.58,78.6,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
GGD,31.4,31.39,31.41,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
PNR,59.64,59.63,59.65,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
FSR,30.34,30.33,30.35,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
ATB,62.44,62.43,62.45,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
SPK,52.63,52.62,52.64,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
EEC,47.64,47.63,47.65,50000000.0,50000000.0,5,2026-02-04 12:22:23.039632
TGX,43.57,43.56,43.58,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
PHR,47.62,47.61,47.63,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
BYL,43.31,43.3,43.32,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
CLD,78.83,78.82,78.84,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
GGD,31.35,31.34,31.36,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
PNR,59.74,59.73,59.75,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
FSR,30.41,30.4,30.42,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
ATB,61.8,61.79,61.81,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
SPK,52.57,52.56,52.58,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
EEC,47.52,47.51,47.53,50000000.0,50000000.0,6,2026-02-04 12:22:24.108798
TGX,43.61,43.6,43.62,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
PHR,47.42,47.41,47.43,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
BYL,42.96,42.95,42.97,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
CLD,77.97,77.96,77.98,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
GGD,31.28,31.27,31.29,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
PNR,59.73,59.72,59.74,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
FSR,30.46,30.45,30.47,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
ATB,61.13,61.12,61.14,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
SPK,52.25,52.24,52.26,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
EEC,46.93,46.92,46.94,50000000.0,50000000.0,7,2026-02-04 12:22:25.160212
TGX,43.71,43.7,43.72,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
PHR,47.52,47.51,47.53,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
BYL,42.61,42.6,42.62,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
CLD,77.38,77.37,77.39,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
GGD,31.27,31.26,31.28,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
PNR,59.53,59.52,59.54,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
FSR,30.44,30.43,30.45,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
ATB,60.92,60.91,60.93,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
SPK,51.97,51.96,51.98,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
EEC,46.35,46.34,46.36,50000000.0,50000000.0,8,2026-02-04 12:22:26.198418
TGX,43.74,43.73,43.75,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
PHR,47.43,47.42,47.44,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
BYL,42.85,42.84,42.86,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
CLD,78.0,77.99,78.01,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
GGD,31.25,31.24,31.26,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
PNR,59.43,59.42,59.44,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
FSR,30.38,30.37,30.39,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
ATB,61.31,61.3,61.32,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
SPK,51.95,51.94,51.96,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
EEC,46.27,46.26,46.28,50000000.0,50000000.0,9,2026-02-04 12:22:27.236898
TGX,43.67,43.66,43.68,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
PHR,47.02,47.01,47.03,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
BYL,42.92,42.91,42.93,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
CLD,78.13,78.12,78.14,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
GGD,31.23,31.22,31.24,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
PNR,59.51,59.5,59.52,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
FSR,30.29,30.28,30.3,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
ATB,61.62,61.61,61.63,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
SPK,51.76,51.75,51.77,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
EEC,46.0,45.98,46.0,50000000.0,50000000.0,10,2026-02-04 12:22:28.272356
TGX,43.64,43.63,43.65,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
PHR,47.0,46.99,47.01,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
BYL,43.08,43.07,43.09,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
CLD,78.26,78.25,78.27,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
GGD,31.21,31.2,31.22,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
PNR,59.56,59.55,59.57,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
FSR,30.29,30.28,30.3,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
ATB,61.46,61.45,61.47,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
SPK,51.74,51.74,51.76,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
EEC,45.92,45.9,45.92,50000000.0,50000000.0,11,2026-02-04 12:22:29.300211
TGX,43.68,43.67,43.69,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
PHR,47.34,47.33,47.35,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
BYL,43.05,43.04,43.06,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
CLD,78.23,78.22,78.24,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
GGD,31.18,31.17,31.19,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
PNR,58.82,58.81,58.83,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
FSR,30.2,30.19,30.21,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
ATB,61.72,61.71,61.73,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
SPK,51.89,51.89,51.91,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
EEC,46.13,46.12,46.14,50000000.0,50000000.0,12,2026-02-04 12:22:30.337242
TGX,43.57,43.56,43.58,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
PHR,47.27,47.26,47.28,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
BYL,43.43,43.42,43.44,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
CLD,79.05,79.04,79.06,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
GGD,31.14,31.13,31.15,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
PNR,58.51,58.5,58.52,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
FSR,30.14,30.13,30.15,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
ATB,61.73,61.72,61.74,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
SPK,51.88,51.87,51.89,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
EEC,46.08,46.07,46.09,50000000.0,50000000.0,13,2026-02-04 12:22:30.869379
TGX,43.55,43.54,43.56,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
PHR,47.11,47.1,47.12,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
BYL,43.23,43.22,43.24,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
CLD,78.57,78.56,78.58,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
GGD,31.18,31.17,31.19,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
PNR,58.77,58.76,58.78,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
FSR,30.14,30.13,30.15,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
ATB,62.51,62.5,62.52,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
SPK,52.04,52.03,52.05,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
EEC,46.36,46.35,46.37,50000000.0,50000000.0,14,2026-02-04 12:22:31.914928
TGX,43.54,43.53,43.55,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
PHR,47.37,47.36,47.38,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
BYL,43.2,43.19,43.21,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
CLD,78.52,78.51,78.53,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
GGD,31.12,31.11,31.13,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
PNR,58.19,58.18,58.2,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
FSR,30.2,30.19,30.21,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
ATB,62.58,62.57,62.59,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
SPK,52.03,52.02,52.04,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
EEC,46.36,46.35,46.37,50000000.0,50000000.0,15,2026-02-04 12:22:33.080641
TGX,43.46,43.45,43.47,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
PHR,47.43,47.42,47.44,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
BYL,42.96,42.95,42.97,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
CLD,77.8,77.79,77.81,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
GGD,31.11,31.1,31.12,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
PNR,58.45,58.44,58.46,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
FSR,30.25,30.24,30.26,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
ATB,62.53,62.52,62.54,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
SPK,52.06,52.05,52.07,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
EEC,46.41,46.4,46.42,50000000.0,50000000.0,16,2026-02-04 12:22:34.209491
TGX,43.46,43.45,43.47,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
PHR,47.34,47.33,47.35,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
BYL,42.73,42.72,42.74,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
CLD,77.09,77.08,77.1,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
GGD,31.11,31.1,31.12,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
PNR,58.36,58.35,58.37,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
FSR,30.24,30.23,30.25,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
ATB,62.63,62.62,62.64,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
SPK,52.08,52.07,52.09,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
EEC,46.44,46.43,46.45,50000000.0,50000000.0,17,2026-02-04 12:22:35.252364
TGX,43.52,43.51,43.53,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
PHR,47.4,47.39,47.41,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
BYL,42.2,42.19,42.21,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
CLD,75.7,75.69,75.71,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
GGD,31.18,31.17,31.19,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
PNR,58.73,58.72,58.74,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
FSR,30.28,30.27,30.29,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
ATB,62.28,62.27,62.29,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
SPK,51.97,51.96,51.98,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
EEC,46.22,46.21,46.23,50000000.0,50000000.0,18,2026-02-04 12:22:36.300351
TGX,43.45,43.44,43.46,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
PHR,47.57,47.56,47.58,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
BYL,42.35,42.34,42.36,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
CLD,75.89,75.88,75.9,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
GGD,31.26,31.25,31.27,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
PNR,58.83,58.82,58.84,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
FSR,30.24,30.23,30.25,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
ATB,62.3,62.29,62.31,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
SPK,51.97,51.96,51.98,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
EEC,46.25,46.24,46.26,50000000.0,50000000.0,19,2026-02-04 12:22:37.370292
TGX,43.53,43.52,43.54,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
PHR,47.74,47.73,47.75,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
BYL,42.33,42.32,42.34,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
CLD,75.92,75.91,75.93,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
GGD,31.25,31.24,31.26,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
PNR,58.5,58.49,58.51,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
FSR,30.22,30.21,30.23,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
ATB,61.45,61.44,61.46,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
SPK,51.89,51.88,51.9,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
EEC,46.15,46.14,46.16,50000000.0,50000000.0,20,2026-02-04 12:22:38.407596
TGX,43.48,43.47,43.49,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
PHR,47.83,47.82,47.84,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
BYL,42.31,42.3,42.32,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
CLD,75.88,75.87,75.89,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
GGD,31.2,31.19,31.21,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
PNR,58.42,58.41,58.43,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
FSR,30.23,30.22,30.24,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
ATB,61.27,61.26,61.28,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
SPK,51.9,51.89,51.91,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
EEC,46.19,46.18,46.2,50000000.0,50000000.0,21,2026-02-04 12:22:38.943879
TGX,43.56,43.55,43.57,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
PHR,47.9,47.89,47.91,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
BYL,41.79,41.78,41.8,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
CLD,74.71,74.7,74.72,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
GGD,31.17,31.16,31.18,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
PNR,58.41,58.4,58.42,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
FSR,30.16,30.15,30.17,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
ATB,60.78,60.77,60.79,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
SPK,51.78,51.77,51.79,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
EEC,45.95,45.94,45.96,50000000.0,50000000.0,22,2026-02-04 12:22:39.987557
TGX,43.56,43.55,43.57,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
PHR,48.44,48.43,48.45,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
BYL,41.94,41.93,41.95,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
CLD,75.05,75.04,75.06,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
GGD,31.1,31.09,31.11,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
PNR,57.59,57.58,57.6,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
FSR,30.18,30.17,30.19,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
ATB,60.73,60.72,60.74,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
SPK,51.71,51.7,51.72,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
EEC,45.81,45.8,45.82,50000000.0,50000000.0,23,2026-02-04 12:22:41.033119
TGX,43.62,43.61,43.63,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
PHR,48.43,48.42,48.44,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
BYL,42.1,42.09,42.11,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
CLD,75.4,75.39,75.41,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
GGD,31.16,31.15,31.17,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
PNR,57.98,57.97,57.99,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
FSR,30.13,30.12,30.14,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
ATB,61.12,61.11,61.13,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
SPK,51.69,51.68,51.7,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
EEC,45.78,45.77,45.79,50000000.0,50000000.0,24,2026-02-04 12:22:42.075405
TGX,43.64,43.63,43.65,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
PHR,48.43,48.42,48.44,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
BYL,41.88,41.87,41.89,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
CLD,74.95,74.94,74.96,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
GGD,31.11,31.1,31.12,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
PNR,58.13,58.12,58.14,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
FSR,30.12,30.11,30.13,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
ATB,61.1,61.09,61.11,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
SPK,51.81,51.8,51.82,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
EEC,46.0,45.99,46.01,50000000.0,50000000.0,25,2026-02-04 12:22:43.111327
TGX,43.67,43.66,43.68,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
PHR,48.05,48.04,48.06,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
BYL,41.86,41.85,41.87,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
CLD,74.73,74.72,74.74,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
GGD,31.12,31.11,31.13,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
PNR,57.76,57.75,57.77,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
FSR,30.13,30.12,30.14,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
ATB,61.36,61.35,61.37,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
SPK,51.83,51.82,51.84,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
EEC,46.06,46.05,46.07,50000000.0,50000000.0,26,2026-02-04 12:22:44.147257
TGX,43.66,43.65,43.67,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
PHR,47.92,47.91,47.93,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
BYL,41.65,41.64,41.66,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
CLD,74.25,74.24,74.26,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
GGD,31.14,31.13,31.15,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
PNR,58.19,58.18,58.2,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
FSR,30.13,30.12,30.14,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
ATB,61.29,61.28,61.3,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
SPK,51.77,51.76,51.78,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
EEC,45.96,45.95,45.97,50000000.0,50000000.0,27,2026-02-04 12:22:45.196921
TGX,43.66,43.65,43.67,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
PHR,48.13,48.12,48.14,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
BYL,41.52,41.51,41.53,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
CLD,74.03,74.02,74.04,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
GGD,31.08,31.07,31.09,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
PNR,57.9,57.89,57.91,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
FSR,30.13,30.12,30.14,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
ATB,60.51,60.5,60.52,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
SPK,51.75,51.74,51.76,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
EEC,45.95,45.94,45.96,50000000.0,50000000.0,28,2026-02-04 12:22:46.251851
TGX,43.64,43.63,43.65,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
PHR,48.0,47.99,48.01,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
BYL,41.14,41.13,41.15,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
CLD,73.12,73.11,73.13,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
GGD,31.08,31.07,31.09,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
PNR,57.48,57.47,57.49,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
FSR,30.09,30.08,30.1,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
ATB,60.31,60.3,60.32,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
SPK,51.88,51.87,51.89,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
EEC,46.21,46.2,46.22,50000000.0,50000000.0,29,2026-02-04 12:22:47.288818
TGX,43.62,43.61,43.63,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
PHR,48.34,48.33,48.35,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
