GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 18:02:36.321820
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 18:02:37.360906
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 18:02:38.408288
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 18:02:39.453675
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 18:02:40.490387
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 18:02:41.543339
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 18:02:42.573376
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 18:02:43.606197
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 18:02:44.636247
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 18:02:45.672092
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 18:02:46.711148
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 18:02:47.748496
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 18:02:48.784684
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 18:02:49.816581
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 18:02:50.342180
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 18:02:51.374580
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 18:02:52.410096
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 18:02:53.460131
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 18:02:54.512596
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 18:02:55.562477
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 18:02:56.598458
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,2.0,1.0,22.0,D3-GGD/PNR,PetroNorth Investor Relations Concerns,Some PNR shareholders question strategic fit and express concern about integration execution.
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 18:02:57.632812,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 18:02:58.669700,3.0,1.0,23.0,D4-FSR/ATB,Asset Quality Deterioration Noted,FinSure reports increase in non-performing loans raising MAC provision questions.
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 18:02:58.669700,,,,,,
