ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:09:48.382837
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:09:49.432005
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:09:50.493721
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:09:51.539115
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:09:52.601501
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:09:53.654223
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:09:54.737517
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:09:55.295298
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:09:56.402265
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:09:57.538569
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:09:58.600164
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:09:59.663470
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:10:00.728426
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:10:01.763789
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:10:02.823745
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:10:02.823745
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:10:02.823745
CLD,81.56,81.55,81.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:10:02.823745
