GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 17:30:54.310739
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 17:30:55.372478
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 17:30:55.913345
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 17:30:56.967191
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 17:30:58.010513
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 17:30:59.049663
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 17:31:00.102139
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 17:31:01.150524
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 17:31:02.333842
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 17:31:03.381893
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 17:31:03.946068
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
ATB,64.62,64.61,64.63,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 17:31:05.086524
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 17:31:06.284891
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 17:31:07.407512
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 17:31:08.458528
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 17:31:08.987128
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 17:31:10.034393
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 17:31:11.071459
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 17:31:12.102748
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,2.0,1.0,21.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 17:31:13.140680,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:31:14.188117
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:31:15.224176,3.0,1.0,23.0,D3-GGD/PNR,Moody's Places Ratings Under Review,Credit rating agency places PetroNorth on review for possible downgrade citing leverage concerns.
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:31:15.224176,,,,,,
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:31:15.224176,,,,,,
