ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:05:53.697830
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:05:54.739411
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:05:55.798149
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:05:56.867765
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
CLD,81.24,81.23,81.25,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:05:57.912149
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:05:58.453305
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:05:59.496785
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
CLD,81.55,81.54,81.56,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:06:00.546056
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:06:01.579482
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:06:02.618855
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
ATB,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:06:03.654400
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:06:04.696103
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:06:05.742378
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:06:06.780796
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,2.0,1.0,20.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
CLD,81.44,81.43,81.45,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:06:07.825124,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:06:08.896518
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:06:09.491646
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:06:10.537839
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:06:10.537839
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:06:10.537839
