ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,43.54,43.53,43.55,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
PHR,47.91,47.9,47.92,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
BYL,43.04,43.03,43.05,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
CLD,78.3,78.29,78.31,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
GGD,31.78,31.77,31.79,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
PNR,60.42,60.41,60.43,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
FSR,30.53,30.52,30.54,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
ATB,61.62,61.61,61.63,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
SPK,52.46,52.45,52.47,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
EEC,47.02,47.01,47.03,50000000.0,50000000.0,11,2026-02-04 12:56:36.488126
TGX,43.59,43.58,43.6,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
PHR,47.66,47.65,47.67,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
BYL,43.11,43.1,43.12,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
CLD,78.42,78.41,78.43,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
GGD,31.79,31.78,31.8,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
PNR,60.3,60.29,60.31,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
FSR,30.56,30.55,30.57,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
ATB,61.22,61.21,61.23,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
SPK,52.89,52.88,52.9,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
EEC,47.88,47.87,47.89,50000000.0,50000000.0,12,2026-02-04 12:56:37.522116
TGX,43.66,43.65,43.67,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
PHR,47.88,47.87,47.89,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
BYL,43.06,43.05,43.07,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
CLD,78.38,78.37,78.39,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
GGD,31.76,31.75,31.77,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
PNR,60.08,60.07,60.09,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
FSR,30.56,30.55,30.57,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
ATB,61.62,61.61,61.63,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
SPK,52.8,52.79,52.81,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
EEC,47.8,47.79,47.81,50000000.0,50000000.0,13,2026-02-04 12:56:38.567922
TGX,43.75,43.74,43.76,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
PHR,48.06,48.05,48.07,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
BYL,42.97,42.96,42.98,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
CLD,78.24,78.23,78.25,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
GGD,31.68,31.67,31.69,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
PNR,59.79,59.78,59.8,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
FSR,30.55,30.54,30.56,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
ATB,61.43,61.42,61.44,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
SPK,52.8,52.79,52.81,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
EEC,47.78,47.77,47.79,50000000.0,50000000.0,14,2026-02-04 12:56:39.597662
TGX,43.74,43.73,43.75,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
PHR,47.76,47.75,47.77,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
BYL,42.79,42.78,42.8,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
CLD,78.01,78.0,78.02,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
GGD,31.65,31.64,31.66,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
PNR,59.82,59.81,59.83,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
FSR,30.59,30.58,30.6,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
ATB,61.31,61.3,61.32,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
SPK,52.78,52.77,52.79,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
EEC,47.83,47.82,47.84,50000000.0,50000000.0,15,2026-02-04 12:56:40.627505
TGX,43.7,43.69,43.71,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
PHR,47.87,47.86,47.88,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
BYL,42.79,42.78,42.8,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
CLD,78.08,78.07,78.09,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
GGD,31.57,31.56,31.58,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
PNR,59.77,59.76,59.78,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
FSR,30.57,30.56,30.58,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
ATB,61.67,61.66,61.68,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
SPK,52.81,52.8,52.82,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
EEC,48.06,48.05,48.07,50000000.0,50000000.0,16,2026-02-04 12:56:41.657784
TGX,43.73,43.72,43.74,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
PHR,48.05,48.04,48.06,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
BYL,42.85,42.84,42.86,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
CLD,78.15,78.14,78.16,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
GGD,31.53,31.52,31.54,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
PNR,59.85,59.84,59.86,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
FSR,30.64,30.63,30.65,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
ATB,61.54,61.53,61.55,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
SPK,53.1,53.09,53.11,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
EEC,48.61,48.6,48.62,50000000.0,50000000.0,17,2026-02-04 12:56:42.691668
TGX,43.68,43.67,43.69,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
PHR,47.95,47.94,47.96,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
BYL,42.69,42.68,42.7,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
CLD,77.82,77.81,77.83,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
GGD,31.51,31.5,31.52,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
PNR,59.32,59.31,59.33,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
FSR,30.57,30.56,30.58,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
ATB,61.45,61.44,61.46,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
SPK,53.2,53.19,53.21,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
EEC,48.69,48.68,48.7,50000000.0,50000000.0,18,2026-02-04 12:56:43.724880
TGX,43.7,43.69,43.71,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
PHR,47.75,47.74,47.76,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
BYL,42.7,42.69,42.71,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
CLD,77.88,77.87,77.89,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
GGD,31.54,31.53,31.55,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
PNR,58.99,58.98,59.0,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
FSR,30.58,30.57,30.59,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
ATB,61.05,61.04,61.06,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
SPK,53.34,53.33,53.35,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
EEC,48.85,48.84,48.86,50000000.0,50000000.0,19,2026-02-04 12:56:44.758089
TGX,43.7,43.69,43.71,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,2.0,1.0,19.0,D2-BYL/CLD,Industry Lobbyists Support Transaction,"Major enterprise customers submit letters supporting the merger, citing benefits for integrated cloud solutions."
PHR,47.86,47.85,47.87,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
BYL,42.65,42.64,42.66,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
CLD,77.84,77.83,77.85,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
PNR,59.26,59.25,59.27,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
ATB,61.29,61.28,61.3,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
SPK,53.02,53.01,53.03,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
EEC,48.31,48.3,48.32,50000000.0,50000000.0,20,2026-02-04 12:56:45.791546,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
PHR,47.9,47.89,47.91,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
BYL,42.8,42.79,42.81,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
CLD,78.1,78.09,78.11,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
GGD,31.55,31.54,31.56,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
PNR,59.33,59.32,59.34,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
FSR,30.62,30.61,30.63,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
ATB,61.13,61.12,61.14,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
SPK,53.13,53.12,53.14,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
EEC,48.63,48.62,48.64,50000000.0,50000000.0,21,2026-02-04 12:56:46.833507
TGX,43.55,43.54,43.56,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
PHR,47.94,47.93,47.95,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
BYL,42.8,42.79,42.81,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
CLD,78.15,78.14,78.16,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
GGD,31.52,31.51,31.53,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
PNR,59.12,59.11,59.13,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
FSR,30.68,30.67,30.69,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
ATB,60.9,60.89,60.91,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
SPK,53.07,53.06,53.08,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
EEC,48.5,48.49,48.51,50000000.0,50000000.0,22,2026-02-04 12:56:47.872985
TGX,43.6,43.59,43.61,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,3.0,1.0,22.0,D1-TGX/PHR,Final Closing Conditions Checklist Published,"Companies publish a status update showing 8 of 10 major closing conditions satisfied, with only final regulatory approval and shareholder vote remaining."
PHR,47.97,47.96,47.98,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
BYL,42.72,42.71,42.73,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
CLD,78.08,78.07,78.09,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
PNR,59.19,59.18,59.2,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
ATB,61.24,61.23,61.25,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
SPK,53.01,53.0,53.02,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
EEC,48.35,48.34,48.36,50000000.0,50000000.0,23,2026-02-04 12:56:48.907539,,,,,,
TGX,43.58,43.57,43.59,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
PHR,48.01,48.0,48.02,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
BYL,42.75,42.74,42.76,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
CLD,78.13,78.12,78.14,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
GGD,31.61,31.6,31.62,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
PNR,59.05,59.04,59.06,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
FSR,30.66,30.65,30.67,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
ATB,61.34,61.33,61.35,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
SPK,53.1,53.09,53.11,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
EEC,48.56,48.55,48.57,50000000.0,50000000.0,24,2026-02-04 12:56:49.941358
TGX,43.54,43.53,43.55,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
PHR,48.02,48.01,48.03,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
BYL,42.71,42.7,42.72,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
CLD,77.99,77.98,78.0,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
GGD,31.54,31.53,31.55,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
PNR,59.37,59.36,59.38,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
FSR,30.63,30.62,30.64,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
ATB,61.29,61.28,61.3,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
SPK,53.06,53.05,53.07,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
EEC,48.47,48.46,48.48,50000000.0,50000000.0,25,2026-02-04 12:56:50.481072
TGX,43.55,43.54,43.56,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
PHR,47.87,47.86,47.88,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
BYL,42.62,42.61,42.63,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
CLD,77.83,77.82,77.84,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
GGD,31.48,31.47,31.49,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
PNR,58.91,58.9,58.92,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
FSR,30.61,30.6,30.62,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
ATB,61.23,61.22,61.24,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
SPK,53.03,53.02,53.04,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
EEC,48.4,48.39,48.41,50000000.0,50000000.0,26,2026-02-04 12:56:51.513941
TGX,43.54,43.53,43.55,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
PHR,48.09,48.08,48.1,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
BYL,42.65,42.64,42.66,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
CLD,77.83,77.82,77.84,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
GGD,31.49,31.48,31.5,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
PNR,58.96,58.95,58.97,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
FSR,30.62,30.61,30.63,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
ATB,61.6,61.59,61.61,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
SPK,53.03,53.02,53.04,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
EEC,48.42,48.41,48.43,50000000.0,50000000.0,27,2026-02-04 12:56:52.546987
TGX,43.56,43.55,43.57,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
PHR,48.08,48.07,48.09,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
BYL,42.71,42.7,42.72,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
CLD,77.92,77.91,77.93,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
GGD,31.46,31.45,31.47,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
PNR,59.41,59.4,59.42,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
FSR,30.59,30.58,30.6,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
ATB,61.69,61.68,61.7,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
SPK,53.06,53.05,53.07,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
EEC,48.42,48.41,48.43,50000000.0,50000000.0,28,2026-02-04 12:56:53.575430
TGX,43.5,43.49,43.51,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
PHR,47.93,47.92,47.94,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
BYL,42.68,42.67,42.69,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
CLD,77.95,77.94,77.96,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
GGD,31.44,31.43,31.45,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
PNR,59.38,59.37,59.39,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
