ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 11:03:12.559670,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 11:03:13.613341
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 11:03:14.675893
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 11:03:15.761851
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 11:03:16.428025
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 11:03:17.471060
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 11:03:18.514088
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 11:03:19.565300
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
ATB,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:03:20.614335
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:03:21.660558
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
PNR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:03:22.697472
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:03:23.752083
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:03:24.829838
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:03:25.393147
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:03:26.426545
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:03:27.462745
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:03:28.503171
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:03:29.542462
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:03:30.583716
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:03:30.583716
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:03:30.583716
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:03:30.583716
