ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 01:27:43.395087
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 01:27:43.395087
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 01:27:43.395087
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 01:27:43.395087
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 01:27:43.395087
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 01:27:43.395087
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 01:27:44.445003
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 01:27:45.508844
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 01:27:46.605204
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
EEC,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 01:27:47.720288
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 01:27:48.844987
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 01:27:49.479820
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
CLD,81.11,81.1,81.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
ATB,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
EEC,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 01:27:50.799815
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
SPK,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 01:27:51.417134
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
SPK,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
EEC,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 01:27:52.477617
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
EEC,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 01:27:53.563413
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
ATB,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
EEC,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 01:27:54.632228
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
