ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:50:32.839154
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:50:33.925379
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:50:35.007719
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:50:36.059618
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:50:37.109635
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:50:38.153099
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:50:38.697278
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:50:39.740807
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:50:40.786522
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:50:41.853641
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:50:42.925909
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:50:43.979660
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:50:45.021248
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,2.0,1.0,20.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:50:46.068225,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:50:47.119130
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
