ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:45:25.854050
SPK,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:45:25.854050
EEC,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:45:25.854050
TGX,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
PHR,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
BYL,38.51,38.5,38.52,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
CLD,70.95,70.94,70.96,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
SPK,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
EEC,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:45:26.891253
TGX,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
PHR,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
BYL,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
CLD,70.97,70.96,70.98,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
GGD,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
SPK,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
EEC,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:45:27.947629
TGX,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
PHR,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
BYL,38.52,38.51,38.53,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
CLD,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
GGD,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
PNR,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
SPK,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
EEC,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:45:29.002406
TGX,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
PHR,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
BYL,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
CLD,70.51,70.5,70.52,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
GGD,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
SPK,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
EEC,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:45:30.062211
TGX,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
PHR,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
BYL,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
CLD,70.39,70.38,70.4,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
GGD,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
SPK,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
EEC,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:45:30.606358
TGX,39.08,39.07,39.09,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
PHR,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
BYL,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
CLD,70.4,70.39,70.41,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
GGD,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
SPK,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
EEC,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:45:31.659118
TGX,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
PHR,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
BYL,38.25,38.24,38.26,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
CLD,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
GGD,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
SPK,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
EEC,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:45:32.699898
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,57.0,1.0,517.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
BYL,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
CLD,70.4,70.39,70.41,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
GGD,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
PNR,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
EEC,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:45:33.735953,,,,,,
TGX,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
PHR,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
BYL,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
CLD,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
SPK,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
EEC,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:45:34.775802
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,58.0,1.0,519.0,D4-FSR/ATB,FinSure Engages Advisors for Strategic Review,"FinSure has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
BYL,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
CLD,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
SPK,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
EEC,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:45:35.812225,,,,,,
TGX,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
PHR,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
BYL,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
CLD,69.82,69.81,69.83,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
GGD,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
SPK,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
EEC,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:45:36.853433
TGX,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
PHR,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
BYL,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
CLD,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
GGD,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
EEC,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:45:37.900197
TGX,39.15,39.14,39.16,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,60.0,1.0,522.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,59.0,1.0,522.0,D4-FSR/ATB,Growing Market Speculation Surrounds Deal Viability,"Market speculation has intensified regarding the future of the FinSure/Atlas Bank transaction, with several banking analysts questioning whether the deal can be completed under current terms. Sources close to the negotiations describe an increasingly complex path to closing, citing unresolved conditions and mounting stakeholder fatigue. Neither company has issued a formal statement, and both parties are understood to be evaluating their options. Trading desk commentary suggests the probability of completion has diminished materially, though the situation remains fluid."
BYL,38.15,38.14,38.16,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
CLD,69.87,69.86,69.88,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
GGD,27.14,27.13,27.15,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
SPK,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
EEC,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:45:38.935343,,,,,,
TGX,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
PHR,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
BYL,38.0,37.99,38.01,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
CLD,69.6,69.59,69.61,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
GGD,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
SPK,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
EEC,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,524,2026-02-03 11:45:39.997931
TGX,39.25,39.24,39.26,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
PHR,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
BYL,38.05,38.04,38.06,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
CLD,69.79,69.78,69.8,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
GGD,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
EEC,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 11:45:41.040161
TGX,39.26,39.25,39.27,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
PHR,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
BYL,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
CLD,69.62,69.61,69.63,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
SPK,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
EEC,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 11:45:42.086955
TGX,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
PHR,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
BYL,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
CLD,69.71,69.7,69.72,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
GGD,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
SPK,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
EEC,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 11:45:43.128776
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
PHR,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
BYL,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
CLD,69.78,69.77,69.79,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
PNR,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
SPK,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
EEC,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 11:45:43.675944
TGX,39.15,39.14,39.16,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
PHR,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
BYL,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
CLD,69.9,69.89,69.91,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
GGD,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
SPK,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
EEC,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 11:45:44.727124
TGX,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
PHR,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
BYL,38.04,38.03,38.05,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
CLD,69.74,69.73,69.75,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
GGD,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
SPK,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
EEC,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 11:45:45.775095
TGX,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
PHR,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
BYL,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
CLD,69.55,69.54,69.56,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
GGD,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
SPK,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
EEC,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 11:45:46.825732
TGX,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
PHR,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
BYL,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
CLD,69.48,69.47,69.49,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
GGD,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
PNR,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
EEC,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 11:45:47.867698
TGX,38.91,38.9,38.92,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
PHR,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
BYL,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
CLD,69.53,69.52,69.54,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
GGD,27.24,27.23,27.25,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
SPK,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
EEC,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 11:45:48.919439
TGX,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
PHR,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
