ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:21:59.388905
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:22:00.422409
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:22:01.453873
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:22:02.483947
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:22:03.519081
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:22:04.552156
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:22:05.586232
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:22:06.629406
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:22:07.659768
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:22:08.689898
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:22:09.719080
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:22:10.249161
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,2.0,1.0,19.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:22:11.280229,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,3.0,1.0,20.0,D3-GGD/PNR,PetroNorth Management Provides Updated Market Outlook,"PetroNorth management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the energy infrastructure sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with GreenGrid."
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:22:12.309589,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
PHR,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:22:13.340839
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
