EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 10:51:16.451679
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 10:51:17.493429
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 10:51:18.540523
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 10:51:19.574475
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 10:51:20.621272
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 10:51:21.660523
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 10:51:22.702740
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 10:51:23.741610
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 10:51:24.789569
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 10:51:25.331265
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 10:51:26.379894
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 10:51:27.436631
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 10:51:28.484925
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 10:51:29.525051
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 10:51:30.570474
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 10:51:31.612332
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 10:51:32.659188
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 10:51:33.700024
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,3.0,1.0,21.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,2.0,1.0,21.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 10:51:34.744318,,,,,,
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,4.0,1.0,22.0,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations."
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 10:51:35.799660,,,,,,
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 10:51:36.357192
