ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.51,30.5,30.52,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
ATB,62.99,62.98,63.0,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
SPK,52.56,52.55,52.57,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
EEC,47.64,47.63,47.65,50000000.0,50000000.0,5,2026-02-03 04:39:01.861187
TGX,43.68,43.67,43.69,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
PHR,47.53,47.52,47.54,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
BYL,43.21,43.2,43.22,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
CLD,78.38,78.37,78.39,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
GGD,31.52,31.51,31.53,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
PNR,59.18,59.17,59.19,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
FSR,30.51,30.5,30.52,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
ATB,62.65,62.64,62.66,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
SPK,52.47,52.46,52.48,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
EEC,47.47,47.46,47.48,50000000.0,50000000.0,6,2026-02-03 04:39:02.897425
TGX,43.68,43.67,43.69,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
PHR,47.41,47.4,47.42,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
BYL,43.1,43.09,43.11,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
CLD,78.21,78.2,78.22,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
GGD,31.56,31.55,31.57,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
PNR,59.42,59.41,59.43,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
FSR,30.54,30.53,30.55,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
ATB,62.72,62.71,62.73,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
SPK,52.54,52.53,52.55,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
EEC,47.5,47.49,47.51,50000000.0,50000000.0,7,2026-02-03 04:39:03.960661
TGX,43.69,43.68,43.7,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
PHR,47.5,47.49,47.51,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
BYL,43.01,43.0,43.02,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
CLD,77.99,77.98,78.0,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
GGD,31.53,31.52,31.54,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
PNR,59.45,59.44,59.46,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
FSR,30.48,30.47,30.49,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
ATB,62.53,62.52,62.54,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
SPK,52.74,52.73,52.75,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
EEC,47.77,47.76,47.78,50000000.0,50000000.0,8,2026-02-03 04:39:05.029082
TGX,43.69,43.68,43.7,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
PHR,47.29,47.28,47.3,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
BYL,42.98,42.97,42.99,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
CLD,78.09,78.08,78.1,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
GGD,31.61,31.6,31.62,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
PNR,59.54,59.53,59.55,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
FSR,30.44,30.43,30.45,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
ATB,62.64,62.63,62.65,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
SPK,52.85,52.84,52.86,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
EEC,47.95,47.94,47.96,50000000.0,50000000.0,9,2026-02-03 04:39:06.065300
TGX,43.71,43.7,43.72,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
PHR,47.22,47.21,47.23,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
BYL,43.02,43.01,43.03,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
CLD,78.29,78.28,78.3,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
GGD,31.73,31.72,31.74,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
PNR,59.83,59.82,59.84,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
FSR,30.44,30.43,30.45,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
ATB,62.46,62.45,62.47,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
SPK,53.03,53.02,53.04,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
EEC,48.26,48.25,48.27,50000000.0,50000000.0,10,2026-02-03 04:39:07.103722
TGX,43.7,43.69,43.71,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
PHR,47.26,47.25,47.27,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
BYL,43.04,43.03,43.05,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
CLD,78.42,78.41,78.43,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
GGD,31.75,31.74,31.76,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
PNR,60.01,60.0,60.02,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
FSR,30.46,30.45,30.47,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
ATB,62.42,62.41,62.43,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
SPK,53.13,53.12,53.14,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
EEC,48.53,48.52,48.54,50000000.0,50000000.0,11,2026-02-03 04:39:08.132681
TGX,43.7,43.69,43.71,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
PHR,47.09,47.08,47.1,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
BYL,43.19,43.18,43.2,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
CLD,78.65,78.64,78.66,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
GGD,31.8,31.79,31.81,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
PNR,60.12,60.11,60.13,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
FSR,30.44,30.43,30.45,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
ATB,62.82,62.81,62.83,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
SPK,53.12,53.11,53.13,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
EEC,48.74,48.73,48.75,50000000.0,50000000.0,12,2026-02-03 04:39:09.164427
TGX,43.69,43.68,43.7,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
PHR,46.85,46.84,46.86,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
BYL,43.26,43.25,43.27,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
CLD,78.81,78.8,78.82,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
GGD,31.82,31.81,31.83,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
PNR,60.04,60.03,60.05,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
FSR,30.4,30.39,30.41,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
ATB,63.27,63.26,63.28,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
SPK,53.1,53.09,53.11,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
EEC,48.7,48.69,48.71,50000000.0,50000000.0,13,2026-02-03 04:39:09.690738
TGX,43.67,43.66,43.68,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
PHR,46.76,46.75,46.77,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
BYL,43.56,43.55,43.57,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
CLD,79.66,79.65,79.67,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
GGD,31.83,31.82,31.84,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
PNR,59.93,59.92,59.94,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
FSR,30.39,30.38,30.4,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
ATB,63.21,63.2,63.22,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
SPK,53.19,53.18,53.2,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
EEC,48.78,48.77,48.79,50000000.0,50000000.0,14,2026-02-03 04:39:10.729639
TGX,43.65,43.64,43.66,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
PHR,46.65,46.64,46.66,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
BYL,43.54,43.53,43.55,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
CLD,79.57,79.56,79.58,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
GGD,31.82,31.81,31.83,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
PNR,59.96,59.95,59.97,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
FSR,30.42,30.41,30.43,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
ATB,63.0,62.99,63.01,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
SPK,53.3,53.29,53.31,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
EEC,49.02,49.01,49.03,50000000.0,50000000.0,15,2026-02-03 04:39:11.772001
TGX,43.69,43.68,43.7,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
PHR,46.56,46.55,46.57,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
BYL,43.41,43.4,43.42,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
CLD,79.27,79.26,79.28,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
GGD,31.87,31.86,31.88,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
PNR,60.02,60.01,60.03,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
FSR,30.4,30.39,30.41,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
ATB,63.06,63.05,63.07,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
SPK,53.26,53.25,53.27,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
EEC,48.88,48.87,48.89,50000000.0,50000000.0,16,2026-02-03 04:39:12.816515
TGX,43.7,43.69,43.71,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
PHR,46.51,46.5,46.52,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
BYL,43.52,43.51,43.53,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
CLD,79.48,79.47,79.49,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
GGD,31.9,31.89,31.91,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
PNR,59.98,59.97,59.99,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
FSR,30.42,30.41,30.43,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
ATB,62.63,62.62,62.64,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
SPK,53.28,53.27,53.29,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
EEC,48.92,48.91,48.93,50000000.0,50000000.0,17,2026-02-03 04:39:13.858649
TGX,43.71,43.7,43.72,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
PHR,46.61,46.6,46.62,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
BYL,43.5,43.49,43.51,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
CLD,79.46,79.45,79.47,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
GGD,31.83,31.82,31.84,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
PNR,60.05,60.04,60.06,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
FSR,30.38,30.37,30.39,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
ATB,62.65,62.64,62.66,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
SPK,53.37,53.36,53.38,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
EEC,49.12,49.11,49.13,50000000.0,50000000.0,18,2026-02-03 04:39:14.896139
TGX,43.7,43.69,43.71,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
PHR,46.35,46.34,46.36,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
BYL,43.58,43.57,43.59,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
CLD,79.62,79.61,79.63,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
GGD,31.83,31.82,31.84,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
PNR,60.18,60.17,60.19,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
FSR,30.35,30.34,30.36,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
ATB,63.23,63.22,63.24,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
SPK,53.57,53.56,53.58,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
EEC,49.54,49.53,49.55,50000000.0,50000000.0,19,2026-02-03 04:39:15.930544
TGX,43.7,43.69,43.71,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
PHR,46.56,46.55,46.57,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
BYL,43.45,43.44,43.46,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
CLD,79.3,79.29,79.31,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
GGD,31.8,31.79,31.81,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
PNR,59.98,59.97,59.99,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
FSR,30.35,30.34,30.36,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
ATB,63.35,63.34,63.36,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
SPK,53.68,53.67,53.69,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
EEC,49.74,49.73,49.75,50000000.0,50000000.0,20,2026-02-03 04:39:16.961367
TGX,43.69,43.68,43.7,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
PHR,46.52,46.51,46.53,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
BYL,43.36,43.35,43.37,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
CLD,79.0,78.99,79.01,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
GGD,31.81,31.8,31.82,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
PNR,59.77,59.76,59.78,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
FSR,30.35,30.34,30.36,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
ATB,63.31,63.3,63.32,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
SPK,53.96,53.95,53.97,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
EEC,50.11,50.1,50.12,50000000.0,50000000.0,21,2026-02-03 04:39:17.991770
TGX,43.67,43.66,43.68,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
PHR,46.83,46.82,46.84,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
BYL,43.11,43.1,43.12,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
CLD,78.55,78.54,78.56,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
GGD,31.78,31.77,31.79,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
PNR,59.6,59.59,59.61,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
FSR,30.37,30.36,30.38,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
ATB,63.0,62.99,63.01,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
SPK,53.87,53.86,53.88,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
EEC,49.94,49.93,49.95,50000000.0,50000000.0,22,2026-02-03 04:39:19.031918
TGX,43.67,43.66,43.68,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,3.0,1.0,22.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,46.82,46.81,46.83,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,2.0,1.0,22.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
BYL,42.98,42.97,42.99,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
CLD,78.38,78.37,78.39,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
PNR,59.31,59.3,59.32,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
ATB,63.36,63.35,63.37,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
SPK,54.23,54.22,54.24,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
EEC,50.51,50.5,50.52,50000000.0,50000000.0,23,2026-02-03 04:39:20.068429,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
PHR,46.82,46.81,46.83,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
BYL,43.06,43.05,43.07,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
CLD,78.65,78.64,78.66,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
GGD,31.69,31.68,31.7,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
PNR,59.26,59.25,59.27,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
FSR,30.37,30.36,30.38,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
ATB,64.03,64.02,64.04,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
SPK,54.1,54.09,54.11,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
EEC,50.31,50.3,50.32,50000000.0,50000000.0,24,2026-02-03 04:39:21.118390
TGX,43.71,43.7,43.72,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,4.0,1.0,24.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.99,46.98,47.0,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
BYL,43.24,43.23,43.25,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
CLD,78.92,78.91,78.93,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
GGD,31.73,31.72,31.74,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
PNR,59.14,59.13,59.15,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
ATB,64.03,64.02,64.04,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
SPK,54.13,54.12,54.14,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
EEC,50.42,50.41,50.43,50000000.0,50000000.0,25,2026-02-03 04:39:22.152578,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
PHR,47.03,47.02,47.04,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
BYL,43.17,43.16,43.18,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
CLD,78.85,78.84,78.86,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
GGD,31.74,31.73,31.75,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
PNR,59.25,59.24,59.26,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
FSR,30.38,30.37,30.39,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
ATB,63.95,63.94,63.96,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
SPK,54.28,54.27,54.29,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
EEC,50.6,50.59,50.61,50000000.0,50000000.0,26,2026-02-03 04:39:23.195478
TGX,43.72,43.71,43.73,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
PHR,47.04,47.03,47.05,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
BYL,43.11,43.1,43.12,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
CLD,78.51,78.5,78.52,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
GGD,31.84,31.83,31.85,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
PNR,59.6,59.59,59.61,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
FSR,30.39,30.38,30.4,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
ATB,64.14,64.13,64.15,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
SPK,54.17,54.16,54.18,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
EEC,50.31,50.3,50.32,50000000.0,50000000.0,27,2026-02-03 04:39:24.233820
TGX,43.7,43.69,43.71,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
PHR,47.16,47.15,47.17,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
BYL,43.12,43.11,43.13,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
CLD,78.64,78.63,78.65,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
GGD,31.83,31.82,31.84,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
PNR,59.67,59.66,59.68,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
FSR,30.42,30.41,30.43,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
ATB,65.04,65.03,65.05,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
SPK,54.48,54.47,54.49,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
EEC,50.8,50.79,50.81,50000000.0,50000000.0,28,2026-02-03 04:39:24.765669
