ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,6,2026-02-03 06:19:45.084978
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,7,2026-02-03 06:19:46.138304
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,8,2026-02-03 06:19:46.690175
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,9,2026-02-03 06:19:47.723478
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,10,2026-02-03 06:19:48.756219
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,11,2026-02-03 06:19:49.795446
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,12,2026-02-03 06:19:50.843614
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,13,2026-02-03 06:19:51.882694
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,14,2026-02-03 06:19:52.916162
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,15,2026-02-03 06:19:53.950708
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,16,2026-02-03 06:19:54.985699
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,17,2026-02-03 06:19:56.017264
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,18,2026-02-03 06:19:57.054607
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,19,2026-02-03 06:19:58.092482
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,20,2026-02-03 06:19:59.128563
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,21,2026-02-03 06:20:00.165842
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,3.0,1.0,21.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,2.0,1.0,21.0,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,22,2026-02-03 06:20:00.717495,,,,,,
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,4.0,1.0,22.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,23,2026-02-03 06:20:01.760691,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,24,2026-02-03 06:20:02.795724
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,25,2026-02-03 06:20:03.827861
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,6.0,1.0,25.0,D4-FSR/ATB,Atlas Bank Management Provides Updated Market Outlook,"Atlas Bank management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the banking sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with FinSure."
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,5.0,1.0,25.0,D1-TGX/PHR,HSR Filing Made,"The companies have filed their Hart-Scott-Rodino notification with the FTC and DOJ, commencing the regulatory review timeline."
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
