BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:27:38.539450
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:27:39.576171
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:27:40.613451
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:27:41.643014
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:27:42.680111
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:27:43.713574
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:27:44.750867
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:27:45.783463
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:27:46.828232
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:27:47.866258
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:27:48.396642
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
PHR,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:27:49.427338
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
CLD,76.82,76.81,76.83,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:27:50.463494
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:27:51.503228
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
ATB,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:27:52.541903
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
PHR,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
ATB,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:27:53.581279
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:27:54.633707
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
PHR,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:27:55.671449
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,2.0,1.0,22.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:27:56.716610,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
CLD,77.65,77.64,77.66,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:27:57.757783
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,3.0,1.0,24.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:27:58.794621,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
