ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,3,2026-02-04 14:04:45.651959
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,4,2026-02-04 14:04:46.682244
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,5,2026-02-04 14:04:47.720209
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,6,2026-02-04 14:04:48.755734
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,7,2026-02-04 14:04:49.786143
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,8,2026-02-04 14:04:50.819571
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,9,2026-02-04 14:04:51.855965
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,10,2026-02-04 14:04:52.903374
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
CLD,81.11,81.1,81.12,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,11,2026-02-04 14:04:54.018598
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,12,2026-02-04 14:04:55.059261
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,13,2026-02-04 14:04:56.089903
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,14,2026-02-04 14:04:57.128061
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,15,2026-02-04 14:04:58.168638
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,16,2026-02-04 14:04:58.703059
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,17,2026-02-04 14:04:59.749503
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,18,2026-02-04 14:05:00.793246
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,19,2026-02-04 14:05:01.850055
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,20,2026-02-04 14:05:02.896411
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,21,2026-02-04 14:05:03.936554
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,22,2026-02-04 14:05:04.974947
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,23,2026-02-04 14:05:06.006371
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,24,2026-02-04 14:05:07.038482
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,25,2026-02-04 14:05:08.080307
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
