ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:26:50.575218
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:26:51.617205
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:26:52.655426
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:26:53.692538
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:26:54.733485
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:26:55.268713
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:26:56.308951
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:26:57.339491
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:26:58.376255
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:26:59.411271
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:27:00.445335
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:27:01.484427
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:27:02.516916
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:27:03.557122
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:27:04.593030
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:27:05.636310
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:27:06.694550
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:27:07.754671
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:27:08.795184
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,3.0,1.0,20.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,2.0,1.0,20.0,D3-GGD/PNR,Outside Date Extended,Parties agree to extend outside date from December 31 to March 31 for final regulatory approvals.
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:27:09.837398,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:27:10.410299
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
