GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 22:23:43.225313
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 22:23:44.279464
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 22:23:45.341066
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 22:23:46.413430
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 22:23:46.970231
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 22:23:48.021324
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 22:23:49.065083
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 22:23:50.095630
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 22:23:51.124930
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 22:23:52.167044
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 22:23:53.206262
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 22:23:54.249184
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 22:23:55.295779
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 22:23:56.337005
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 22:23:57.386790
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 22:23:58.488414
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 22:23:59.093471
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 22:24:00.133342
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 22:24:01.189262
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:24:02.226348
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:24:03.281456
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:24:04.321819
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:24:04.321819
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:24:04.321819
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:24:04.321819
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:24:04.321819
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:24:04.321819
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:24:04.321819
