ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,4,2026-02-03 06:53:22.570297
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,5,2026-02-03 06:53:23.609335
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,6,2026-02-03 06:53:24.141194
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,7,2026-02-03 06:53:25.185510
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,8,2026-02-03 06:53:26.224557
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,9,2026-02-03 06:53:27.259857
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,10,2026-02-03 06:53:28.304236
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,11,2026-02-03 06:53:29.335441
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,12,2026-02-03 06:53:30.379287
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,13,2026-02-03 06:53:31.418214
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,14,2026-02-03 06:53:32.454920
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,15,2026-02-03 06:53:33.489732
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
PHR,49.17,49.16,49.18,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,16,2026-02-03 06:53:34.531352
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,17,2026-02-03 06:53:35.565596
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,18,2026-02-03 06:53:36.603535
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,19,2026-02-03 06:53:37.638334
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,20,2026-02-03 06:53:38.676885
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,2.0,1.0,20.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,21,2026-02-03 06:53:39.214286,,,,,,
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,3.0,1.0,21.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,22,2026-02-03 06:53:40.271879,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,23,2026-02-03 06:53:41.314262
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
PHR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,24,2026-02-03 06:53:42.353739
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
PHR,49.65,49.64,49.66,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,25,2026-02-03 06:53:43.400410
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,26,2026-02-03 06:53:44.433211
