ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 23:33:20.792779
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:33:21.840287
TGX,43.61,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
FSR,30.35,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
SPK,52.64,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:33:22.892189
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
ATB,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
SPK,52.71,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:33:23.946907
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:33:24.999524
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:33:26.056270
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
ATB,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:33:26.603551
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
ATB,63.99,63.98,64.0,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:33:27.669757
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:33:28.942831
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:33:29.663065
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:33:30.750543
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:33:31.826793
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:33:32.912642
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:33:33.976990
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:33:35.040183
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:33:36.090484
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:33:36.665345
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:33:37.729624
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:33:38.807037
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,3.0,1.0,20.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,2.0,1.0,20.0,D1-TGX/PHR,TGX Receives Unsolicited Inquiry,Targenix discloses in an SEC filing that it has received an unsolicited non-binding inquiry from an unnamed party regarding a potential acquisition.
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:33:39.926,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,4.0,1.0,21.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
