GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:18:48.683617
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:18:49.719284
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:18:50.252869
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:18:51.288414
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:18:52.323523
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:18:53.362102
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:18:54.399593
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:18:55.442162
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:18:56.475075
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
CLD,77.62,77.61,77.63,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:18:57.522790
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:18:58.574619
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:18:59.632079
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:19:00.668207
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:19:01.717984
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:19:02.755889
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:19:03.294677
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,2.0,1.0,19.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:19:04.327371,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:19:05.363211
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:19:06.395024
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:19:07.432630
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:19:08.469482,3.0,1.0,23.0,D3-GGD/PNR,ISS Issues Qualified Support,Institutional Shareholder Services recommends approval while noting valuation at low end of range.
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:19:08.469482,,,,,,
