ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:08:53.266119
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:08:54.352261
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:08:55.416810
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:08:56.463729
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:08:57.522055
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:08:58.571729
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
CLD,77.62,77.61,77.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:08:59.636613
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:09:00.230052
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:09:01.622832
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:09:02.671599
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:09:03.217458
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:09:04.270855
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:09:05.365448
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 00:09:06.433917
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:09:07.528640
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:09:07.528640
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:09:07.528640
